date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3048,191350,5118052,24.33,24.33,24.19,24.19,-0.14,184
2023-01-04,3048,158532,4242126,24.19,24.33,24.19,24.24,0.05,157
2023-01-05,3048,248928,6706473,24.37,24.55,24.28,24.42,0.18,215
2023-01-06,3048,254665,6851276,24.37,24.46,24.28,24.37,-0.05,179
2023-01-09,3048,226715,6141067,24.6,24.6,24.46,24.55,0.18,204
2023-01-10,3048,238134,6437200,24.55,24.6,24.37,24.46,-0.09,197
2023-01-11,3048,274055,7406133,24.6,24.6,24.42,24.55,0.09,220
2023-01-12,3048,247897,6696457,24.55,24.6,24.42,24.55,0.0,206
2023-01-13,3048,127360,3438296,24.55,24.55,24.42,24.42,-0.13,140
2023-01-16,3048,680703,18205118,24.37,24.37,24.15,24.24,-0.18,465
2023-01-17,3048,211540,5677760,24.28,24.46,24.19,24.33,0.09,189
2023-01-30,3048,324894,8785612,24.55,24.6,24.37,24.55,0.22,246
2023-01-31,3048,433673,11851229,24.55,24.87,24.55,24.82,0.27,267
2023-02-01,3048,469440,12956709,25.05,25.1,24.87,25.01,0.19,325
2023-02-02,3048,932758,26007974,25.23,25.32,25.14,25.28,0.27,480
2023-02-03,3048,1158896,32717023,25.41,25.78,25.28,25.5,0.22,661
2023-02-06,3048,643088,18085838,25.46,25.69,25.37,25.55,0.05,335
2023-02-07,3048,416940,11703866,25.5,25.5,25.37,25.5,-0.05,284
2023-02-08,3048,693722,19397374,25.55,25.55,25.23,25.28,-0.22,447
2023-02-09,3048,450040,12556391,25.23,25.37,25.1,25.37,0.09,245
2023-02-10,3048,414897,11522898,25.37,25.37,25.1,25.19,-0.18,235
2023-02-13,3048,297569,8221958,25.1,25.14,24.92,25.14,-0.05,197
2023-02-14,3048,259554,7250710,25.19,25.37,25.19,25.37,0.23,183
2023-02-15,3048,284136,7942067,25.37,25.37,25.23,25.28,-0.09,184
2023-02-16,3048,262016,7331653,25.37,25.41,25.28,25.37,0.09,205
2023-02-17,3048,952849,26944265,25.46,25.69,25.46,25.64,0.27,536
2023-02-20,3048,922982,26334351,25.69,25.91,25.69,25.87,0.23,556
2023-02-21,3048,505070,14400814,25.87,25.96,25.78,25.87,0.0,375
2023-02-22,3048,500199,14168996,25.78,25.78,25.59,25.64,-0.23,319
2023-02-23,3048,368443,10511453,25.78,25.96,25.78,25.91,0.27,343
2023-02-24,3048,1323245,38105880,26.23,26.23,25.91,26.05,0.14,675
2023-03-01,3048,850197,24362910,26.27,26.27,25.78,25.96,-0.09,524
2023-03-02,3048,593254,17089900,25.96,26.18,25.87,26.18,0.22,430
2023-03-03,3048,1140722,33179258,26.27,26.46,26.18,26.46,0.28,688
2023-03-06,3048,1413045,41720876,26.64,27.09,26.55,26.73,0.27,792
2023-03-07,3048,724646,21205925,26.73,26.73,26.41,26.55,-0.18,517
2023-03-08,3048,428549,12565118,26.46,26.73,26.41,26.64,0.09,335
2023-03-09,3048,526152,15428916,26.73,26.73,26.46,26.55,-0.09,398
2023-03-10,3048,843485,24560301,26.37,26.55,26.14,26.55,0.0,530
2023-03-13,3048,664542,19177370,26.27,26.41,25.96,26.09,-0.46,587
2023-03-14,3048,474429,13547215,25.91,26.0,25.78,25.82,-0.27,398
2023-03-15,3048,338049,9689244,25.91,26.14,25.82,25.87,0.05,292
2023-03-16,3048,1947508,53498222,25.01,25.1,24.69,24.92,-0.95,1401
2023-03-17,3048,532425,14726082,25.05,25.19,24.92,25.1,0.18,461
2023-03-20,3048,264015,7325527,25.1,25.23,25.01,25.19,0.09,336
2023-03-21,3048,446784,12582446,25.37,25.73,25.28,25.69,0.5,385
2023-03-22,3048,451187,12848778,25.87,25.91,25.73,25.82,0.13,407
2023-03-23,3048,429921,12254414,25.78,25.91,25.64,25.87,0.05,333
2023-03-24,3048,476494,13649288,26.0,26.05,25.87,25.91,0.04,364
2023-03-27,3048,412332,11805886,26.0,26.05,25.87,25.96,0.05,407
2023-03-28,3048,590484,16726961,25.96,25.96,25.55,25.64,-0.32,497
2023-03-29,3048,307055,8680842,25.69,25.73,25.46,25.64,0.0,327
2023-03-30,3048,569121,16233077,25.87,25.96,25.73,25.91,0.27,411
2023-03-31,3048,352621,10086098,25.91,26.05,25.82,25.87,-0.04,396
2023-04-06,3048,423222,12079466,25.82,26.05,25.73,25.87,0.0,299
2023-04-07,3048,363510,10407520,26.09,26.09,25.87,25.96,0.09,262
2023-04-10,3048,389448,11123342,25.96,25.96,25.82,25.91,-0.05,276
2023-04-11,3048,597997,17160067,26.05,26.05,25.91,26.0,0.09,343
2023-04-12,3048,727718,20820444,26.05,26.09,25.82,25.91,-0.09,439
2023-04-13,3048,688058,19594636,25.82,25.87,25.73,25.78,-0.13,395
2023-04-14,3048,592265,16881012,25.78,25.91,25.78,25.82,0.04,262
2023-04-17,3048,410750,11705553,25.78,25.91,25.73,25.87,0.05,285
2023-04-18,3048,774349,22270211,26.09,26.18,25.96,26.05,0.18,448
2023-04-19,3048,445567,12791952,26.09,26.09,25.91,25.96,-0.09,291
2023-04-20,3048,710116,20370115,26.0,26.23,25.78,26.0,0.04,463
2023-04-21,3048,3212607,92773622,26.41,26.59,25.73,25.82,-0.18,1837
2023-04-24,3048,817036,23039769,25.59,25.69,25.46,25.59,-0.23,661
2023-04-25,3048,1589623,44075614,25.59,25.59,24.82,24.87,-0.72,1131
2023-04-26,3048,571711,15592261,24.78,25.01,24.6,24.96,0.09,437
2023-04-27,3048,378164,10377262,25.01,25.05,24.64,24.96,0.0,324
2023-04-28,3048,353918,9774672,25.01,25.05,24.96,25.05,0.09,342
2023-05-02,3048,384293,10662357,25.05,25.23,25.01,25.19,0.14,303
2023-05-03,3048,323532,9023687,25.19,25.46,25.1,25.23,0.04,286
2023-05-04,3048,361578,10049506,25.23,25.28,25.1,25.19,-0.04,243
2023-05-05,3048,346481,9625074,25.1,25.23,25.1,25.19,0.0,239
2023-05-08,3048,398419,11057189,25.14,25.28,25.1,25.1,-0.09,282
2023-05-09,3048,263151,7259932,25.05,25.14,24.92,24.92,-0.18,249
2023-05-10,3048,859444,23429702,24.78,24.82,24.64,24.73,-0.19,492
2023-05-11,3048,451233,12251242,24.73,24.73,24.55,24.55,-0.18,336
2023-05-12,3048,259762,7050185,24.55,24.69,24.46,24.64,0.09,236
