date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3516,20000,327800,15.18,15.18,14.72,15.0,0.0,9
2023-01-04,3516,2000,32750,15.0,15.0,14.95,14.95,-0.05,2
2023-01-05,3516,8000,130150,15.0,15.0,14.86,14.86,-0.09,6
2023-01-06,3516,1000,16350,14.95,14.95,14.95,14.95,0.09,1
2023-01-09,3516,3000,48750,14.95,14.95,14.81,14.81,-0.14,3
2023-01-10,3516,9000,144950,14.81,14.81,14.68,14.68,-0.13,6
2023-01-11,3516,60000,967750,14.95,15.09,14.49,14.58,-0.1,26
2023-01-12,3516,33000,523800,14.9,14.9,14.45,14.63,0.05,11
2023-01-13,3516,14000,222250,14.45,14.63,14.4,14.63,0.0,7
2023-01-16,3516,6000,94350,14.36,14.58,14.26,14.58,-0.05,5
2023-01-17,3516,1000,16100,14.72,14.72,14.72,14.72,0.14,1
2023-01-30,3516,13000,208300,14.72,14.72,14.63,14.63,-0.09,7
2023-01-31,3516,52000,844350,14.63,15.0,14.63,15.0,0.37,15
2023-02-01,3516,42000,694800,14.68,15.32,14.68,15.09,0.09,20
2023-02-02,3516,18000,294750,15.0,15.0,14.9,14.95,-0.14,8
2023-02-03,3516,138000,2295400,15.09,15.54,15.04,15.04,0.09,20
2023-02-06,3516,16000,266600,15.41,15.41,14.86,15.04,0.0,6
2023-02-07,3516,4000,65750,15.04,15.09,15.0,15.09,0.05,4
2023-02-08,3516,18000,301050,15.13,15.54,15.09,15.18,0.09,15
2023-02-09,3516,155000,2544050,15.18,15.18,14.77,14.77,-0.41,36
2023-02-10,3516,23000,369150,14.72,14.81,14.45,14.81,0.04,14
2023-02-13,3516,135000,2179300,14.54,14.81,14.45,14.77,-0.04,25
2023-02-15,3516,24000,383250,14.63,14.63,14.49,14.54,-0.23,8
2023-02-16,3516,4000,64200,14.58,14.95,14.58,14.58,0.04,4
2023-02-17,3516,27000,431550,14.36,14.72,14.36,14.72,0.14,15
2023-02-20,3516,49000,788900,14.72,14.72,14.72,14.72,0.0,6
2023-02-21,3516,2000,32000,14.58,14.68,14.58,14.68,-0.04,2
2023-02-22,3516,4000,64050,14.63,14.68,14.63,14.68,0.0,4
2023-02-23,3516,41000,662850,14.72,15.0,14.63,14.81,0.13,27
2023-02-24,3516,7000,112450,14.68,14.77,14.68,14.77,-0.04,5
2023-03-01,3516,13000,211200,14.86,14.86,14.81,14.81,0.04,2
2023-03-02,3516,19000,304800,14.63,14.81,14.63,14.81,0.0,13
2023-03-03,3516,25000,405150,14.81,14.95,14.77,14.81,0.0,20
2023-03-06,3516,40000,647350,14.72,14.95,14.68,14.95,0.14,17
2023-03-07,3516,16000,259550,14.81,14.95,14.81,14.86,-0.09,12
2023-03-08,3516,10000,161700,14.95,14.95,14.72,14.72,-0.14,8
2023-03-09,3516,4000,64400,14.77,14.77,14.68,14.68,-0.04,4
2023-03-10,3516,31000,490750,14.49,14.49,14.45,14.45,-0.23,14
2023-03-13,3516,2000,31600,14.45,14.45,14.45,14.45,0.0,2
2023-03-14,3516,10000,161000,14.77,14.77,14.54,14.54,0.09,3
2023-03-15,3516,30000,478750,14.54,14.63,14.4,14.49,-0.05,17
2023-03-16,3516,24000,373200,14.22,14.26,14.17,14.26,-0.23,7
2023-03-17,3516,1000,15600,14.26,14.26,14.26,14.26,0.0,1
2023-03-20,3516,1000,15950,14.58,14.58,14.58,14.58,0.32,1
2023-03-21,3516,686000,11923600,14.63,16.0,14.63,16.0,1.42,218
2023-03-22,3516,888000,15681850,16.92,17.14,15.41,15.82,-0.18,383
2023-03-23,3516,162000,2753100,15.82,15.82,15.45,15.64,-0.18,69
2023-03-24,3516,63000,1073400,15.73,15.73,15.5,15.64,0.0,42
2023-03-27,3516,86000,1455500,15.68,15.68,15.36,15.45,-0.19,38
2023-03-28,3516,30000,509250,15.64,15.64,15.45,15.45,0.0,17
2023-03-29,3516,243000,4241900,15.59,16.41,15.59,15.68,0.23,148
2023-03-30,3516,71000,1233650,15.91,16.18,15.68,16.0,0.32,44
2023-03-31,3516,618000,11312050,16.14,17.37,16.14,16.73,0.73,277
2023-04-06,3516,618000,11712800,17.46,17.65,16.6,17.37,0.64,279
2023-04-07,3516,121000,2307350,17.88,17.88,17.14,17.14,-0.23,76
2023-04-10,3516,149000,2821950,17.24,17.56,17.01,17.01,-0.13,117
2023-04-11,3516,138000,2630850,17.37,17.69,17.19,17.42,0.41,71
2023-04-12,3516,185000,3547300,17.42,17.83,17.33,17.51,0.09,83
2023-04-13,3516,288000,5645100,17.51,18.2,17.46,18.15,0.64,137
