date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5533,86756,1509010,14.73,14.73,14.6,14.64,-0.13,52
2023-01-04,5533,89061,1550470,14.68,14.68,14.6,14.64,0.0,34
2023-01-05,5533,67000,1164250,14.6,14.68,14.6,14.68,0.04,27
2023-01-06,5533,79000,1374900,14.68,14.68,14.6,14.64,-0.04,42
2023-01-09,5533,165016,2883229,14.77,14.77,14.64,14.73,0.09,88
2023-01-10,5533,190328,3315357,14.73,14.73,14.56,14.73,0.0,99
2023-01-11,5533,178322,3092503,14.6,14.64,14.51,14.6,-0.13,87
2023-01-12,5533,225241,3858540,14.6,14.6,14.35,14.39,-0.21,119
2023-01-13,5533,174409,2960553,14.43,14.43,14.22,14.26,-0.13,94
2023-01-16,5533,86625,1470275,14.22,14.3,14.22,14.3,0.04,64
2023-01-17,5533,99283,1687317,14.3,14.35,14.26,14.35,0.05,59
2023-01-30,5533,138243,2368960,14.39,14.51,14.3,14.47,0.12,80
2023-01-31,5533,106170,1829151,14.47,14.56,14.47,14.56,0.09,54
2023-02-01,5533,113318,1946276,14.47,14.51,14.39,14.51,-0.05,64
2023-02-02,5533,41632,717647,14.56,14.56,14.47,14.56,0.05,38
2023-02-03,5533,77179,1329348,14.47,14.56,14.43,14.51,-0.05,42
2023-02-06,5533,70100,1207830,14.43,14.56,14.43,14.51,0.0,27
2023-02-07,5533,38181,658090,14.51,14.56,14.47,14.51,0.0,20
2023-02-08,5533,87288,1502630,14.51,14.56,14.43,14.51,0.0,47
2023-02-09,5533,90578,1563062,14.43,14.56,14.43,14.51,0.0,63
2023-02-10,5533,64180,1105673,14.51,14.51,14.47,14.51,0.0,41
2023-02-13,5533,92211,1589499,14.51,14.56,14.43,14.51,0.0,47
2023-02-14,5533,88094,1516446,14.47,14.56,14.47,14.56,0.05,39
2023-02-15,5533,132640,2300568,14.56,14.64,14.47,14.64,0.08,75
2023-02-16,5533,275440,4757089,14.64,14.64,14.43,14.64,0.0,105
2023-02-17,5533,189683,3271448,14.51,14.6,14.47,14.6,-0.04,83
2023-02-20,5533,164503,2857602,14.6,14.64,14.56,14.6,0.0,77
2023-02-21,5533,146168,2533563,14.64,14.64,14.56,14.6,0.0,57
2023-02-22,5533,160490,2787944,14.56,14.64,14.51,14.64,0.04,76
2023-02-23,5533,268330,4722368,14.64,14.89,14.64,14.89,0.25,157
2023-02-24,5533,140426,2485416,14.94,14.94,14.85,14.89,0.0,104
