date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2302,162311,2699330,15.18,15.32,14.96,15.28,0.05,87
2023-01-04,2302,179494,2992052,15.28,15.28,15.09,15.23,-0.05,80
2023-01-05,2302,259781,4351064,15.28,15.41,15.18,15.23,0.0,126
2023-01-06,2302,333451,5574881,15.23,15.32,15.14,15.32,0.09,118
2023-01-09,2302,404449,6853178,15.78,15.78,15.28,15.55,0.23,232
2023-01-10,2302,265546,4499733,15.55,15.55,15.37,15.41,-0.14,163
2023-01-11,2302,965853,15691560,15.14,15.14,14.68,14.73,-0.68,620
2023-01-12,2302,507248,8112664,14.68,14.77,14.41,14.46,-0.27,384
2023-01-13,2302,528898,8330612,14.55,14.59,14.23,14.23,-0.23,369
2023-01-16,2302,267201,4143493,14.36,14.36,14.09,14.14,-0.09,185
2023-01-17,2302,173069,2720840,14.14,14.46,14.09,14.41,0.27,135
2023-01-30,2302,381033,6152282,14.64,14.82,14.59,14.73,0.32,229
2023-01-31,2302,2431078,41148955,14.73,15.69,14.73,15.55,0.82,1074
2023-02-01,2302,1528380,26181614,15.55,15.82,15.32,15.55,0.0,815
2023-02-02,2302,610080,10433273,15.69,15.69,15.5,15.5,-0.05,312
2023-02-03,2302,271750,4606466,15.55,15.55,15.41,15.41,-0.09,172
2023-02-06,2302,296775,5017137,15.37,15.6,15.28,15.32,-0.09,161
2023-02-07,2302,2876121,50140183,15.46,16.1,15.32,16.01,0.69,1255
2023-02-08,2302,757584,13101010,16.01,16.01,15.64,15.78,-0.23,534
2023-02-09,2302,1496550,26224327,15.78,16.19,15.6,16.05,0.27,682
2023-02-10,2302,579120,9991469,16.01,16.01,15.5,15.6,-0.45,460
2023-02-13,2302,340771,5776292,15.6,15.6,15.37,15.41,-0.19,192
2023-02-14,2302,1840855,32553232,15.69,16.46,15.64,16.19,0.78,776
2023-02-15,2302,2217437,39463821,16.51,16.6,15.87,16.28,0.09,995
2023-02-16,2302,2446401,44056477,16.46,16.74,16.14,16.14,-0.14,1096
2023-02-17,2302,410830,7241121,16.14,16.14,16.01,16.05,-0.09,261
2023-02-20,2302,462566,8201114,16.05,16.28,16.05,16.14,0.09,291
2023-02-21,2302,461843,8193759,16.23,16.32,16.05,16.05,-0.09,297
2023-02-22,2302,447827,7785387,15.91,15.96,15.73,15.82,-0.23,237
2023-02-23,2302,376551,6632275,15.87,16.14,15.87,16.1,0.28,200
2023-02-24,2302,449156,7891251,16.14,16.19,15.91,15.96,-0.14,211
2023-03-01,2302,158371,2757054,16.05,16.05,15.82,15.96,0.0,101
2023-03-02,2302,214028,3730274,15.96,16.05,15.82,15.82,-0.14,126
2023-03-03,2302,344158,6035204,15.87,16.05,15.87,16.01,0.19,218
2023-03-06,2302,5878580,110436155,16.1,17.6,16.1,17.56,1.55,2138
2023-03-07,2302,4069188,78392513,17.24,18.01,17.15,17.83,0.27,1715
2023-03-08,2302,1375854,26487764,17.69,17.78,17.28,17.42,-0.41,769
2023-03-09,2302,2114039,40632559,17.51,18.1,17.1,17.42,0.0,900
2023-03-10,2302,3409115,66578501,17.42,18.29,16.96,17.83,0.41,1579
2023-03-13,2302,3642168,69547720,17.83,17.92,16.51,17.46,-0.37,1678
2023-03-14,2302,978408,18313249,17.28,17.37,16.78,16.78,-0.68,609
2023-03-15,2302,3612657,70989662,16.96,18.24,16.96,18.15,1.37,1711
2023-03-16,2302,10420129,207490849,18.24,18.97,17.19,17.24,-0.91,5221
2023-03-17,2302,2296460,44100891,17.33,17.92,17.24,17.65,0.41,1188
2023-03-20,2302,3815866,75777207,17.56,18.56,17.56,18.06,0.41,1809
2023-03-21,2302,12523957,261877897,18.24,19.84,18.24,19.84,1.78,4656
2023-03-22,2302,23492885,529199995,20.02,21.39,19.88,20.38,0.54,10909
2023-03-23,2302,7189978,154879668,20.06,20.2,19.2,19.38,-1.0,3512
2023-03-24,2302,11115645,244853803,19.2,20.84,19.06,20.34,0.96,5020
2023-03-27,2302,4015118,87418536,20.06,20.25,19.61,19.61,-0.73,2066
2023-03-28,2302,2540900,53668485,19.61,19.79,18.97,19.11,-0.5,1309
2023-03-29,2302,4734873,103016998,19.29,20.34,19.29,19.56,0.45,2470
2023-03-30,2302,14569989,331310373,20.16,21.39,19.84,20.57,1.01,6752
2023-03-31,2302,11670031,267570329,20.88,21.43,20.57,20.84,0.27,5566
2023-04-06,2302,3281940,72905180,20.57,20.7,20.06,20.11,-0.73,1708
2023-04-07,2302,8209365,185848827,20.29,21.25,19.88,21.07,0.96,4007
2023-04-10,2302,5498668,126028687,21.07,21.34,20.43,20.98,-0.09,2593
2023-04-11,2302,5039284,116451952,21.25,21.66,20.7,20.7,-0.28,2096
2023-04-12,2302,3451415,79408621,20.93,21.25,20.75,20.75,0.05,1434
2023-04-13,2302,4173541,92770882,20.84,20.98,19.88,19.88,-0.87,1986
2023-04-14,2302,4583472,102343943,20.16,20.84,19.88,19.97,0.09,2047
2023-04-17,2302,2290923,51202393,20.16,20.61,20.02,20.34,0.37,1064
2023-04-18,2302,1839965,41128291,20.47,20.7,20.06,20.11,-0.23,1051
2023-04-19,2302,1524293,33930110,20.16,20.57,20.06,20.34,0.23,801
