date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2605,2650482,52330254,18.07,18.07,17.49,17.62,-0.32,1144
2023-01-04,2605,2939694,56777693,17.53,17.58,17.17,17.22,-0.4,1565
2023-01-05,2605,3003727,57520192,17.22,17.44,17.04,17.04,-0.18,1505
2023-01-06,2605,1847401,34971307,17.04,17.08,16.86,17.08,0.04,1067
2023-01-09,2605,1577115,30087035,17.22,17.26,16.9,17.17,0.09,865
2023-01-10,2605,1481845,28621952,17.35,17.49,17.13,17.26,0.09,777
2023-01-11,2605,1936974,37576779,17.31,17.58,17.26,17.35,0.09,922
2023-01-12,2605,1655209,32077420,17.35,17.49,17.22,17.44,0.09,910
2023-01-13,2605,1678787,32606204,17.58,17.58,17.31,17.35,-0.09,1044
2023-01-16,2605,1434206,27436714,17.35,17.4,17.04,17.04,-0.31,876
2023-01-17,2605,1261539,24171582,17.04,17.35,17.04,17.22,0.18,678
2023-01-30,2605,2010696,38724489,17.31,17.4,17.04,17.4,0.18,1045
2023-01-31,2605,4884605,97093140,17.53,18.11,17.44,18.11,0.71,2240
2023-02-01,2605,3597710,73102012,18.16,18.47,17.98,18.29,0.18,1821
2023-02-02,2605,1809593,36762848,18.29,18.38,18.07,18.25,-0.04,967
2023-02-03,2605,2365899,48293720,18.34,18.52,18.11,18.29,0.04,1212
2023-02-06,2605,1445782,29284896,18.2,18.34,18.02,18.16,-0.13,831
2023-02-07,2605,1051295,21281124,18.2,18.25,18.07,18.16,0.0,646
2023-02-08,2605,1254897,25450189,18.29,18.29,18.11,18.2,0.04,737
2023-02-09,2605,2322974,47557847,18.38,18.56,18.16,18.2,0.0,1116
2023-02-10,2605,1734366,34683595,18.2,18.2,17.8,17.8,-0.4,985
2023-02-13,2605,1267043,25208538,17.8,18.02,17.67,17.98,0.18,784
2023-02-14,2605,2584176,52695095,18.11,18.38,18.11,18.34,0.36,1297
2023-02-15,2605,1913032,38951252,18.38,18.43,18.07,18.2,-0.14,980
2023-02-16,2605,3950157,81861136,18.34,18.74,18.25,18.65,0.45,1762
2023-02-17,2605,2749492,57182185,18.61,18.74,18.56,18.61,-0.04,1097
2023-02-20,2605,1991740,41900797,18.83,18.97,18.79,18.83,0.22,1043
2023-02-21,2605,2514781,53183657,18.88,19.1,18.74,19.06,0.23,1289
2023-02-22,2605,3768246,80672798,19.1,19.37,18.97,19.1,0.04,1889
2023-02-23,2605,24218208,556599017,19.46,20.98,19.46,20.98,1.88,9191
2023-02-24,2605,42372921,1064847454,22.46,23.05,21.88,23.05,2.07,16794
2023-03-01,2605,73590545,1932841348,24.57,24.71,22.42,22.78,-0.27,27857
2023-03-02,2605,52342764,1386136610,23.54,24.35,23.09,23.41,0.63,21725
2023-03-03,2605,27332770,723166386,23.41,24.21,23.0,24.21,0.8,12173
2023-03-06,2605,22864215,606617449,24.21,24.44,23.41,24.08,-0.13,10924
2023-03-07,2605,9059371,240266115,23.9,24.08,23.54,23.72,-0.36,4449
2023-03-08,2605,13938213,360042021,23.9,23.9,22.78,23.0,-0.72,6977
2023-03-09,2605,6444343,165968971,23.18,23.45,22.87,22.87,-0.13,3337
2023-03-10,2605,14648431,370543326,22.64,23.41,22.19,22.42,-0.45,6789
2023-03-13,2605,6939927,170450104,22.11,22.46,21.7,22.06,-0.36,3711
2023-03-14,2605,9166159,227614265,21.88,23.0,21.52,22.42,0.36,4788
2023-03-15,2605,20677351,536938497,23.72,23.76,22.87,23.23,0.81,8741
2023-03-16,2605,13815763,355065787,23.36,23.67,22.46,22.51,-0.72,6540
2023-03-17,2605,8201611,204164262,22.78,22.82,22.06,22.11,-0.4,4419
2023-03-20,2605,5594299,138054611,22.11,22.46,21.88,21.93,-0.18,3316
2023-03-21,2605,4987920,123707803,22.06,22.55,21.84,22.19,0.26,2573
2023-03-22,2605,15467912,394801891,22.96,23.72,22.28,22.28,0.09,7880
2023-03-23,2605,10455138,250922803,22.19,22.19,21.21,21.3,-0.98,5716
2023-03-24,2605,4951587,118311161,21.39,21.66,21.16,21.52,0.22,2614
2023-03-27,2605,8690373,214165220,21.61,22.37,21.48,22.33,0.81,3901
2023-03-28,2605,7755500,191447119,22.24,22.6,21.7,21.84,-0.49,4150
2023-03-29,2605,2996375,72990304,21.79,22.02,21.61,21.93,0.09,1710
2023-03-30,2605,2003184,48987054,22.15,22.15,21.79,21.93,0.0,1413
2023-03-31,2605,3388108,83848664,22.11,22.37,21.93,22.19,0.26,2124
