date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3221,316000,8193750,22.26,22.43,21.62,22.22,-0.04,197
2023-01-04,3221,212000,5518650,22.22,22.48,22.05,22.13,-0.09,171
2023-01-05,3221,268000,6960850,22.39,22.48,22.05,22.05,-0.08,199
2023-01-06,3221,181000,4697350,22.05,22.31,22.01,22.18,0.13,118
2023-01-09,3221,658000,17441100,22.35,22.82,22.35,22.73,0.55,354
2023-01-10,3221,293000,7805450,22.86,22.95,22.56,22.73,0.0,152
2023-01-11,3221,188000,5000450,22.82,22.9,22.6,22.69,-0.04,135
2023-01-12,3221,213000,5619750,22.69,22.78,22.35,22.35,-0.34,125
2023-01-13,3221,262000,6809400,22.43,22.43,22.09,22.09,-0.26,149
2023-01-16,3221,183000,4726900,22.13,22.18,21.96,22.05,-0.04,105
2023-01-17,3221,128000,3306550,22.09,22.18,21.96,21.96,-0.09,81
2023-01-30,3221,375000,9894400,22.26,22.78,22.22,22.6,0.64,220
2023-01-31,3221,550000,14745100,22.43,23.03,22.43,22.99,0.39,294
2023-02-01,3221,621000,16871950,23.07,23.33,23.07,23.25,0.26,390
2023-02-02,3221,843000,23224650,23.46,23.76,23.29,23.72,0.47,480
2023-02-03,3221,611000,16946300,23.72,23.93,23.5,23.59,-0.13,374
2023-02-06,3221,318000,8688600,23.59,23.59,23.25,23.25,-0.34,185
2023-02-07,3221,282000,7691600,23.33,23.37,23.25,23.29,0.04,205
2023-02-08,3221,396000,10826000,23.42,23.5,23.2,23.42,0.13,213
2023-02-09,3221,764000,20635700,23.25,23.33,22.82,23.12,-0.3,443
2023-02-10,3221,332000,8905950,23.25,23.25,22.82,22.82,-0.3,215
2023-02-13,3221,215000,5710100,22.69,22.82,22.48,22.73,-0.09,152
2023-02-14,3221,3391000,97768600,23.72,25.0,23.67,25.0,2.27,1731
2023-02-15,3221,13445000,403246700,26.49,26.58,25.08,25.3,0.3,6959
2023-02-16,3221,2090000,61196550,25.38,25.38,24.83,25.13,-0.17,1242
2023-02-17,3221,925000,27220750,24.91,25.34,24.83,25.3,0.17,583
2023-02-20,3221,877000,25891700,25.3,25.38,25.13,25.21,-0.09,498
2023-02-21,3221,986000,28906500,25.38,25.38,24.83,24.83,-0.38,556
2023-02-22,3221,811000,23196400,24.44,24.7,24.23,24.53,-0.3,521
2023-02-23,3221,545000,15838150,24.57,24.95,24.57,24.95,0.42,319
2023-02-24,3221,629000,18340250,25.21,25.25,24.7,24.78,-0.17,328
2023-03-01,3221,543000,15612800,24.66,24.74,24.44,24.66,-0.12,309
2023-03-02,3221,602000,17482300,24.83,25.04,24.66,24.91,0.25,287
2023-03-03,3221,1387000,40996650,25.04,25.51,24.91,25.3,0.39,786
2023-03-06,3221,1876000,56080700,25.72,25.89,25.21,25.64,0.34,1019
2023-03-07,3221,1086000,32565300,25.64,25.77,25.47,25.72,0.08,555
2023-03-08,3221,1245000,37654300,25.72,26.02,25.51,25.81,0.09,613
2023-03-09,3221,1559000,46346500,25.47,25.55,25.25,25.25,-0.56,773
2023-03-10,3221,924000,26768450,25.13,25.13,24.44,24.53,-0.72,575
