date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,9924,53744,2208424,34.23,34.31,33.98,34.23,0.17,55
2023-01-04,9924,99040,4099722,34.23,34.52,34.23,34.52,0.29,84
2023-01-05,9924,278132,11647307,34.52,34.85,34.52,34.85,0.33,218
2023-01-06,9924,114150,4790870,35.02,35.02,34.77,34.85,0.0,112
2023-01-09,9924,249412,10475053,34.89,34.98,34.77,34.98,0.13,189
2023-01-10,9924,129493,5440806,34.98,34.98,34.77,34.85,-0.13,109
2023-01-11,9924,96687,4037424,34.68,34.77,34.6,34.68,-0.17,97
2023-01-12,9924,62853,2625494,34.77,34.77,34.64,34.64,-0.04,59
2023-01-13,9924,45812,1918633,34.73,34.93,34.64,34.68,0.04,51
2023-01-16,9924,50297,2105607,34.68,34.89,34.6,34.81,0.13,45
2023-01-17,9924,116214,4873950,34.85,34.93,34.77,34.89,0.08,84
2023-01-30,9924,158526,6669407,34.89,35.31,34.81,34.89,0.0,131
2023-01-31,9924,107937,4551377,34.89,35.14,34.89,35.14,0.25,102
2023-02-01,9924,188736,8004324,35.31,35.35,35.14,35.31,0.17,147
2023-02-02,9924,140851,5981333,35.31,35.35,35.22,35.22,-0.09,115
2023-02-03,9924,95772,4049083,35.31,35.31,34.98,35.1,-0.12,82
2023-02-06,9924,53507,2257999,35.14,35.14,35.02,35.1,0.0,66
2023-02-07,9924,162072,6836108,35.1,35.1,34.98,35.02,-0.08,93
2023-02-08,9924,70789,2990277,34.98,35.22,34.98,35.14,0.12,57
2023-02-09,9924,110294,4656128,34.98,35.18,34.98,35.02,-0.12,94
2023-02-10,9924,90464,3817775,35.02,35.14,34.98,35.06,0.04,54
2023-02-13,9924,56512,2382634,35.06,35.1,34.85,35.1,0.04,64
2023-02-14,9924,102208,4312978,35.1,35.1,34.93,35.06,-0.04,76
2023-02-15,9924,97264,4106168,35.14,35.14,34.98,35.14,0.08,79
2023-02-16,9924,115371,4878880,35.06,35.22,35.06,35.18,0.04,91
2023-02-17,9924,114788,4870860,35.18,35.39,35.14,35.22,0.04,97
2023-02-20,9924,148499,6328411,35.31,35.64,35.31,35.39,0.17,110
2023-02-21,9924,81652,3483708,35.39,35.56,35.35,35.43,0.04,78
2023-02-22,9924,156364,6640784,35.43,35.43,35.14,35.43,0.0,128
2023-02-23,9924,132693,5666067,35.52,35.52,35.43,35.52,0.09,112
2023-02-24,9924,143438,6145206,35.56,35.68,35.52,35.68,0.16,109
2023-03-01,9924,132962,5697757,35.68,35.72,35.43,35.64,-0.04,121
2023-03-02,9924,79116,3396252,35.47,35.72,35.47,35.68,0.04,70
2023-03-03,9924,221944,9612434,35.72,36.22,35.72,36.01,0.33,184
2023-03-06,9924,272246,11961264,36.14,36.68,36.14,36.47,0.46,251
2023-03-07,9924,214835,9419095,36.47,36.55,36.3,36.39,-0.08,170
2023-03-08,9924,153852,6742574,36.39,36.51,36.26,36.39,0.0,136
2023-03-09,9924,681060,30326956,36.97,37.22,36.55,36.84,0.45,489
2023-03-10,9924,434145,18973548,36.64,36.64,36.18,36.43,-0.41,363
2023-03-13,9924,298215,12919047,36.14,36.3,35.76,36.26,-0.17,264
2023-03-14,9924,112992,4927604,36.26,36.35,36.14,36.18,-0.08,110
2023-03-15,9924,93098,4050260,36.22,36.26,35.93,36.22,0.04,106
2023-03-16,9924,258850,11230660,36.14,36.22,35.89,36.06,-0.16,154
2023-03-17,9924,119600,5182544,36.14,36.14,35.89,36.01,-0.05,103
2023-03-20,9924,104565,4528844,36.01,36.06,35.89,35.97,-0.04,86
2023-03-21,9924,56105,2442218,36.01,36.3,35.97,36.22,0.25,51
2023-03-22,9924,109690,4794430,36.3,36.39,36.22,36.3,0.08,115
2023-03-23,9924,149565,6572992,36.35,36.64,36.35,36.43,0.13,171
2023-03-24,9924,89367,3925713,36.47,36.6,36.39,36.47,0.04,83
2023-03-27,9924,62316,2736827,36.47,36.55,36.43,36.47,0.0,67
2023-03-28,9924,79262,3470022,36.47,36.47,36.3,36.39,-0.08,79
2023-03-29,9924,112439,4922190,36.39,36.47,36.3,36.39,0.0,253
2023-03-30,9924,91440,4006102,36.39,36.47,36.3,36.47,0.08,68
2023-03-31,9924,105501,4628735,36.47,36.55,36.3,36.51,0.04,81
2023-04-06,9924,176499,7730422,36.8,36.8,36.01,36.47,-0.04,140
2023-04-07,9924,50250,2205357,36.3,36.51,36.3,36.47,0.0,51
2023-04-10,9924,46177,2024893,36.47,36.47,36.35,36.39,-0.08,40
2023-04-11,9924,117280,5156376,36.43,36.6,36.43,36.55,0.16,73
2023-04-12,9924,123627,5430117,36.55,36.55,36.39,36.55,0.0,81
2023-04-13,9924,192276,8407647,36.39,36.51,36.26,36.39,-0.16,151
2023-04-14,9924,74691,3272597,36.39,36.47,36.26,36.39,0.0,80
2023-04-17,9924,56989,2498510,36.47,36.55,36.3,36.47,0.08,61
