date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,4417,67000,2573600,32.07,32.32,31.82,32.32,0.25,44
2023-01-04,4417,31000,1204200,32.07,32.44,32.07,32.23,-0.09,21
2023-01-05,4417,87000,3383600,32.32,32.57,32.32,32.32,0.09,65
2023-01-06,4417,52000,2020800,32.27,32.48,32.27,32.4,0.08,38
2023-01-09,4417,127000,4953300,32.4,32.69,32.32,32.48,0.08,88
2023-01-10,4417,196000,7703250,32.44,32.9,32.44,32.73,0.25,109
2023-01-11,4417,925000,34367400,30.73,31.44,30.48,31.11,-1.62,586
2023-01-12,4417,122000,4556850,30.94,31.19,30.86,31.19,0.08,70
2023-01-13,4417,259000,9590350,31.27,31.27,30.61,30.69,-0.5,186
2023-01-16,4417,70000,2589600,30.82,30.94,30.78,30.78,0.09,46
2023-01-17,4417,53000,1961500,30.82,30.94,30.78,30.82,0.04,49
2023-01-30,4417,97000,3621900,31.19,31.23,30.94,31.15,0.33,56
2023-01-31,4417,52000,1945750,31.11,31.23,31.11,31.19,0.04,34
2023-02-01,4417,125000,4690700,31.19,31.52,31.15,31.19,0.0,77
2023-02-02,4417,74000,2777450,31.27,31.4,31.23,31.27,0.08,50
2023-02-03,4417,78000,2931700,31.36,31.44,31.23,31.27,0.0,46
2023-02-06,4417,105000,3956100,31.27,31.48,31.27,31.48,0.21,72
2023-02-07,4417,84000,3184200,31.48,31.65,31.48,31.57,0.09,58
2023-02-08,4417,97000,3675600,31.52,31.65,31.52,31.57,0.0,47
2023-02-09,4417,127000,4787050,31.44,31.48,31.32,31.44,-0.13,89
2023-02-10,4417,83000,3121000,31.4,31.48,31.02,31.48,0.04,51
2023-02-13,4417,181000,6866650,31.48,31.9,31.27,31.69,0.21,107
2023-02-14,4417,81000,3084000,31.61,31.82,31.61,31.69,0.0,49
2023-02-15,4417,56000,2132400,31.69,31.82,31.65,31.69,0.0,43
2023-02-16,4417,90000,3430750,31.69,31.77,31.69,31.77,0.08,44
2023-02-17,4417,61000,2324200,31.77,31.77,31.69,31.73,-0.04,45
2023-02-20,4417,122000,4639900,31.65,31.77,31.57,31.73,0.0,70
2023-02-21,4417,54000,2056850,31.73,31.77,31.69,31.73,0.0,43
2023-02-22,4417,128000,4879500,31.65,31.94,31.61,31.73,0.0,71
2023-02-23,4417,105000,4000550,31.73,31.77,31.69,31.73,0.0,59
2023-02-24,4417,229000,8759400,31.73,32.11,31.69,31.94,0.21,77
2023-03-01,4417,293000,11324450,32.02,32.4,31.98,32.27,0.33,180
2023-03-02,4417,106000,4093650,32.36,32.36,32.11,32.19,-0.08,74
2023-03-03,4417,119000,4613800,32.19,32.44,32.19,32.32,0.13,90
2023-03-06,4417,147000,5721500,32.36,32.52,32.32,32.44,0.12,102
2023-03-07,4417,106000,4131300,32.48,32.52,32.4,32.48,0.04,70
2023-03-08,4417,179000,6977650,32.23,32.65,32.23,32.61,0.13,129
2023-03-09,4417,150000,5850800,32.61,32.65,32.27,32.4,-0.21,93
2023-03-10,4417,166000,6425000,32.27,32.36,32.19,32.27,-0.13,103
2023-03-13,4417,348000,13265750,31.65,32.07,31.44,31.86,-0.41,198
2023-03-14,4417,960000,37745900,32.23,33.27,32.15,33.23,1.37,586
2023-03-15,4417,244000,9647000,33.23,33.23,32.69,32.73,-0.5,176
2023-03-16,4417,194000,7601400,32.73,32.98,32.44,32.65,-0.08,147
2023-03-17,4417,115000,4514450,32.57,32.86,32.48,32.69,0.04,85
2023-03-20,4417,220000,8742000,32.82,33.23,32.82,33.15,0.46,156
2023-03-21,4417,258000,10293900,33.15,33.32,33.15,33.23,0.08,143
2023-03-22,4417,119000,4741300,33.19,33.27,33.02,33.23,0.0,79
2023-03-23,4417,323000,12908750,33.07,33.4,33.07,33.32,0.09,142
2023-03-24,4417,156000,6235650,33.32,33.4,33.19,33.32,0.0,101
2023-03-27,4417,315000,12718800,33.32,33.98,33.32,33.69,0.37,205
2023-03-28,4417,342000,13882800,33.73,33.98,33.61,33.77,0.08,150
2023-03-29,4417,260000,10589950,33.82,34.07,33.77,33.94,0.17,160
2023-03-30,4417,143000,5812700,33.98,33.98,33.77,33.86,-0.08,103
2023-03-31,4417,139000,5645850,33.73,33.94,33.73,33.82,-0.04,87
