date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1737,60641,1953519,29.92,29.92,29.6,29.74,-0.23,118
2023-01-04,1737,28845,930653,29.74,29.87,29.74,29.83,0.09,52
2023-01-05,1737,100531,3255002,29.83,29.97,29.83,29.92,0.09,109
2023-01-06,1737,68200,2205370,29.92,29.97,29.78,29.87,-0.05,98
2023-01-09,1737,173235,5613348,29.92,29.97,29.87,29.97,0.1,203
2023-01-10,1737,91911,2986851,29.87,30.11,29.87,30.11,0.14,115
2023-01-11,1737,98334,3192550,30.01,30.01,29.92,30.01,-0.1,116
2023-01-12,1737,68550,2215961,29.92,29.92,29.78,29.78,-0.23,69
2023-01-13,1737,50804,1640882,29.78,29.87,29.78,29.83,0.05,65
2023-01-16,1737,129275,4196684,29.83,30.06,29.83,29.92,0.09,145
2023-01-17,1737,108903,3547436,30.01,30.15,29.92,30.11,0.19,127
2023-01-30,1737,246947,8031933,30.15,30.29,29.92,29.92,-0.19,191
2023-01-31,1737,76506,2486634,29.92,30.11,29.92,30.01,0.09,117
2023-02-01,1737,136394,4434983,30.01,30.11,29.97,30.11,0.1,141
2023-02-02,1737,138799,4519924,30.11,30.2,29.97,30.06,-0.05,153
2023-02-03,1737,84680,2756998,30.01,30.15,30.01,30.15,0.09,138
2023-02-06,1737,94459,3075415,30.15,30.2,29.97,30.06,-0.09,164
2023-02-07,1737,77787,2530882,30.06,30.15,30.01,30.01,-0.05,122
2023-02-08,1737,99362,3234085,30.2,30.2,29.97,29.97,-0.04,131
2023-02-09,1737,130626,4259779,30.24,30.24,29.97,30.15,0.18,139
2023-02-10,1737,101630,3307008,30.01,30.2,29.97,30.01,-0.14,130
2023-02-13,1737,73400,2388410,30.01,30.15,29.97,30.11,0.1,121
2023-02-14,1737,69085,2255504,30.11,30.2,30.06,30.15,0.04,137
2023-02-15,1737,126155,4120966,30.15,30.24,30.01,30.24,0.09,146
2023-02-16,1737,71152,2332248,30.24,30.34,30.2,30.29,0.05,150
