date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2607,1535216,42466497,24.77,24.77,24.33,24.51,-0.13,783
2023-01-04,2607,1379667,38075773,24.46,24.6,24.38,24.42,-0.09,809
2023-01-05,2607,1747654,48413912,24.55,24.73,24.38,24.38,-0.04,1032
2023-01-06,2607,1622563,44622461,24.46,24.51,24.29,24.38,0.0,822
2023-01-09,2607,1914120,52962333,24.6,24.73,24.38,24.51,0.13,893
2023-01-10,2607,1549967,42934891,24.51,24.73,24.42,24.55,0.04,827
2023-01-11,2607,4585195,126106180,24.6,24.82,24.15,24.2,-0.35,2271
2023-01-12,2607,3317210,89687650,24.29,24.29,23.8,23.84,-0.36,1841
2023-01-13,2607,2970765,79406247,23.98,24.02,23.49,23.49,-0.35,1718
2023-01-16,2607,1903203,50349460,23.58,23.71,23.36,23.4,-0.09,1096
2023-01-17,2607,1829171,48586899,23.49,23.71,23.45,23.53,0.13,959
2023-01-30,2607,2798418,74818497,23.71,23.98,23.62,23.62,0.09,1278
2023-01-31,2607,3378880,91088256,23.76,24.02,23.71,23.84,0.22,1521
2023-02-01,2607,3408670,92268254,24.11,24.2,23.84,23.89,0.05,1541
2023-02-02,2607,3207587,87145222,24.07,24.2,23.98,24.07,0.18,1322
2023-02-03,2607,3140975,85368684,24.15,24.29,23.98,24.11,0.04,1268
2023-02-06,2607,2276179,61326973,24.11,24.11,23.76,23.84,-0.27,1347
2023-02-07,2607,1874591,50257067,23.84,23.98,23.67,23.8,-0.04,1084
2023-02-08,2607,83491336,2237565882,23.89,23.89,23.71,23.76,-0.04,1014
2023-02-09,2607,16905242,476209005,24.29,25.44,24.29,25.09,1.33,8364
2023-02-10,2607,5097259,141654307,24.82,24.95,24.51,24.55,-0.54,2724
2023-02-13,2607,3387562,92184433,24.38,24.42,23.93,24.11,-0.44,1879
2023-02-14,2607,2201620,60147197,24.24,24.38,24.15,24.2,0.09,1223
2023-02-15,2607,1760947,47901555,24.2,24.29,24.02,24.2,0.0,1064
2023-02-16,2607,5042333,139985028,24.24,24.77,24.24,24.6,0.4,2800
2023-02-17,2607,2340870,64009494,24.33,24.42,24.2,24.2,-0.4,1562
2023-02-20,2607,2779118,76003782,24.2,24.33,24.15,24.29,0.09,1422
2023-02-21,2607,2674985,73772010,24.33,24.55,24.24,24.51,0.22,1532
2023-02-22,2607,2653917,73295603,24.33,24.64,24.29,24.42,-0.09,1647
2023-02-23,2607,6084820,170587182,24.64,25.09,24.6,24.77,0.35,3184
2023-02-24,2607,4705253,131910378,25.04,25.09,24.6,24.82,0.05,2587
2023-03-01,2607,3294962,91752025,24.91,25.0,24.51,24.51,-0.31,1628
2023-03-02,2607,4217093,118650716,24.69,25.13,24.69,24.91,0.4,2043
2023-03-03,2607,8220151,234082219,25.17,25.4,25.04,25.31,0.4,3825
2023-03-06,2607,4828496,137438181,25.57,25.57,25.09,25.17,-0.14,2347
2023-03-07,2607,3176833,90687270,25.17,25.53,25.09,25.35,0.18,1705
2023-03-08,2607,2430529,68871064,25.31,25.35,25.0,25.09,-0.26,1654
2023-03-09,2607,2343426,66658373,25.26,25.4,25.04,25.22,0.13,1257
2023-03-10,2607,11170731,318448563,24.73,25.71,24.69,25.04,-0.18,5485
2023-03-13,2607,4328849,120216542,24.73,24.91,24.38,24.6,-0.44,2280
2023-03-14,2607,3424318,93693737,24.38,24.51,24.02,24.29,-0.31,1865
2023-03-15,2607,10562570,298160579,24.82,25.57,24.46,24.6,0.31,5308
2023-03-16,2607,2808279,77052565,24.46,24.55,24.2,24.29,-0.31,1505
2023-03-17,2607,1572149,43251203,24.38,24.46,24.33,24.33,0.04,885
2023-03-20,2607,1583877,43706761,24.51,24.6,24.29,24.51,0.18,945
2023-03-21,2607,1544958,42689174,24.55,24.6,24.42,24.55,0.04,791
2023-03-22,2607,1639896,45696849,24.64,24.77,24.64,24.73,0.18,937
2023-03-23,2607,1834857,50662913,24.69,24.69,24.42,24.46,-0.27,985
2023-03-24,2607,1270384,35099363,24.6,24.6,24.38,24.51,0.05,658
2023-03-27,2607,1238960,34109405,24.51,24.51,24.33,24.38,-0.13,733
2023-03-28,2607,1374917,37850582,24.51,24.55,24.29,24.38,0.0,698
2023-03-29,2607,1086800,29974175,24.38,24.55,24.38,24.42,0.04,654
2023-03-30,2607,2246094,62508298,24.55,24.95,24.38,24.6,0.18,1116
2023-03-31,2607,1160343,32212972,24.6,24.73,24.51,24.55,-0.05,711
2023-04-06,2607,1130293,31409829,24.55,24.73,24.55,24.55,0.0,671
2023-04-07,2607,2848387,79761528,24.64,25.0,24.64,24.82,0.27,1360
2023-04-10,2607,1570466,44129192,25.17,25.17,24.73,24.77,-0.05,913
2023-04-11,2607,828505,23197531,24.82,24.91,24.73,24.77,0.0,500
2023-04-12,2607,1535626,42929365,24.82,24.91,24.64,24.77,0.0,782
2023-04-13,2607,2293381,64523575,24.86,25.04,24.73,25.04,0.27,1089
2023-04-14,2607,1635766,46182996,25.09,25.13,24.91,25.0,-0.04,1101
2023-04-17,2607,4142816,118041494,25.22,25.44,25.09,25.17,0.17,1956
