date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3236,235000,5439650,20.09,20.22,19.92,20.22,0.13,141
2023-01-04,3236,287000,6756850,20.22,20.7,20.22,20.52,0.3,176
2023-01-05,3236,284000,6722200,20.65,20.74,20.35,20.35,-0.17,166
2023-01-06,3236,123000,2901950,20.26,20.52,20.26,20.52,0.17,89
2023-01-09,3236,274000,6489000,20.44,20.65,20.39,20.57,0.05,161
2023-01-10,3236,253000,6032400,20.57,20.83,20.52,20.65,0.08,166
2023-01-11,3236,190000,4490700,20.78,20.78,20.39,20.39,-0.26,112
2023-01-12,3236,215000,5000900,20.48,20.48,20.0,20.0,-0.39,157
2023-01-13,3236,212000,4887700,20.26,20.26,19.87,19.96,-0.04,135
2023-01-16,3236,278000,6500550,20.0,20.48,19.92,20.39,0.43,164
2023-01-17,3236,141000,3315050,20.44,20.65,20.13,20.61,0.22,108
2023-01-30,3236,286000,6872050,20.83,20.96,20.74,20.91,0.3,158
2023-01-31,3236,226000,5487300,20.96,21.22,20.83,21.13,0.22,167
2023-02-01,3236,489000,12042550,21.22,21.78,20.96,21.22,0.09,284
2023-02-02,3236,625000,15576300,21.48,21.78,21.44,21.61,0.39,346
2023-02-03,3236,245000,6051800,21.61,21.65,21.31,21.44,-0.17,151
2023-02-06,3236,469000,11739400,21.48,21.91,21.48,21.83,0.39,300
2023-02-07,3236,162000,4044400,21.87,21.87,21.57,21.61,-0.22,120
2023-02-08,3236,225000,5600800,21.61,21.7,21.52,21.65,0.04,131
2023-02-09,3236,416000,10407300,21.65,21.96,21.48,21.7,0.05,226
2023-02-10,3236,296000,7322150,21.7,21.78,21.18,21.35,-0.35,189
2023-02-13,3236,124000,3046300,21.18,21.48,21.09,21.35,0.0,96
2023-02-14,3236,184000,4572500,21.31,21.65,21.31,21.61,0.26,123
2023-02-15,3236,187000,4641650,21.65,21.78,21.35,21.57,-0.04,159
2023-02-16,3236,647000,16377500,21.78,22.22,21.7,21.87,0.3,398
2023-02-17,3236,475000,12111850,21.78,22.35,21.74,22.09,0.22,324
2023-02-20,3236,424000,10846650,22.43,22.43,22.09,22.09,0.0,238
2023-02-21,3236,317000,8030700,22.09,22.35,21.87,21.91,-0.18,179
2023-02-22,3236,315000,7928950,21.78,22.13,21.65,21.91,0.0,199
2023-02-23,3236,174000,4409950,21.96,22.13,21.83,21.91,0.0,114
2023-02-24,3236,214000,5390350,22.13,22.13,21.78,21.87,-0.04,121
2023-03-01,3236,202000,5113800,21.87,22.13,21.74,22.09,0.22,138
2023-03-02,3236,1222000,31905600,22.13,23.21,22.09,23.17,1.08,613
2023-03-03,3236,4650000,127056850,24.04,24.21,23.3,23.34,0.17,2426
2023-03-06,3236,4961000,137260500,23.3,24.47,23.21,24.0,0.66,2519
2023-03-07,3236,2488000,69578400,24.3,24.65,23.82,24.47,0.47,1359
2023-03-08,3236,2590000,73919600,24.56,25.12,24.21,24.91,0.44,1448
2023-03-09,3236,1816000,51288800,25.08,25.17,24.21,24.3,-0.61,1053
2023-03-10,3236,2117000,59865350,24.21,24.99,23.95,24.39,0.09,1144
2023-03-13,3236,7311000,214444400,24.47,26.21,24.21,25.86,1.47,3904
2023-03-14,3236,2777000,81250050,25.25,25.69,25.21,25.51,-0.35,1681
2023-03-15,3236,4130000,124102000,25.86,26.56,25.6,25.86,0.35,2236
2023-03-16,3236,3653000,108356450,25.86,26.34,25.08,25.69,-0.17,1881
2023-03-17,3236,4873000,147935350,26.3,27.03,25.82,25.86,0.17,2691
2023-03-20,3236,2093000,63131850,26.04,26.51,25.69,26.17,0.31,1165
2023-03-21,3236,3550000,109083800,26.56,26.95,26.17,26.77,0.6,1787
2023-03-22,3236,2295000,70875600,27.16,27.16,26.47,26.77,0.0,1188
2023-03-23,3236,1301000,40219850,26.77,27.03,26.56,26.69,-0.08,635
2023-03-24,3236,1312000,40204700,27.03,27.08,26.17,26.17,-0.52,710
2023-03-27,3236,1081000,32732200,26.34,26.51,26.04,26.12,-0.05,544
2023-03-28,3236,1569000,46483050,26.21,26.38,25.38,25.51,-0.61,822
2023-03-29,3236,1484000,43923900,25.86,26.25,25.3,25.3,-0.21,837
2023-03-30,3236,751000,22163150,25.43,25.86,25.25,25.73,0.43,476
2023-03-31,3236,778000,23155300,25.95,26.12,25.6,25.77,0.04,466
2023-04-06,3236,1261000,37441850,25.77,26.47,25.3,26.47,0.7,778
2023-04-07,3236,4441000,135832100,26.82,27.25,25.95,25.95,-0.52,2384
2023-04-10,3236,3191000,98234700,25.95,27.08,25.82,26.69,0.74,1659
2023-04-11,3236,1539000,46859150,26.51,26.9,26.12,26.25,-0.44,930
2023-04-12,3236,4061000,125514200,26.38,27.21,26.08,26.82,0.57,2177
2023-04-13,3236,1797000,55562100,26.73,27.08,26.56,26.82,0.0,958
2023-04-14,3236,1277000,39374500,26.9,27.08,26.51,26.51,-0.31,695
2023-04-17,3236,925000,28660900,26.82,27.03,26.69,26.77,0.26,505
2023-04-18,3236,2150000,67400900,27.08,27.6,26.77,26.82,0.05,1266
2023-04-19,3236,1183000,36996100,27.16,27.34,26.9,26.95,0.13,641
2023-04-20,3236,1342000,40831000,26.95,27.12,25.95,25.99,-0.96,780
2023-04-21,3236,1445000,42274200,26.21,26.47,24.91,24.99,-1.0,842
2023-04-24,3236,440000,12687150,24.99,25.34,24.47,25.17,0.18,288
2023-04-25,3236,1107000,31161500,25.25,25.25,24.04,24.17,-1.0,638
2023-04-26,3236,347000,9669000,24.13,24.47,23.87,24.43,0.26,226
2023-04-27,3236,437000,12215700,24.39,24.47,23.95,24.21,-0.22,274
2023-04-28,3236,879000,25246900,24.43,25.17,24.43,24.86,0.65,415
2023-05-02,3236,432000,12313550,24.91,24.91,24.56,24.73,-0.13,309
2023-05-03,3236,3387000,100447700,24.73,26.3,24.34,26.12,1.39,1644
2023-05-04,3236,2395000,71922350,26.12,26.64,25.69,25.77,-0.35,1283
2023-05-05,3236,3341000,102757250,25.86,27.55,25.86,26.12,0.35,1861
2023-05-08,3236,1177000,36015300,26.43,26.82,26.3,26.3,0.18,622
2023-05-09,3236,700000,20849250,26.56,26.56,25.43,25.43,-0.87,452
2023-05-10,3236,765000,22051400,25.21,25.34,24.78,25.04,-0.39,467
2023-05-11,3236,705000,19937450,25.04,25.12,24.21,24.34,-0.7,486
2023-05-12,3236,290000,8224050,24.21,24.86,24.17,24.78,0.44,215
2023-05-15,3236,386000,10812800,24.69,24.69,24.08,24.26,-0.52,249
2023-05-16,3236,213000,6032450,24.47,24.73,24.43,24.65,0.39,145
2023-05-17,3236,274000,7828500,24.65,24.91,24.56,24.73,0.08,198
2023-05-18,3236,445000,12708900,24.95,24.95,24.69,24.82,0.09,259
2023-05-19,3236,479000,13701750,24.82,25.08,24.52,24.91,0.09,284
2023-05-22,3236,310000,8990800,25.08,25.3,24.99,25.17,0.26,186
2023-05-23,3236,332000,9620300,25.43,25.43,24.99,25.08,-0.09,206
2023-05-24,3236,424000,12269800,25.08,25.34,24.82,25.17,0.09,236
2023-05-25,3236,286000,8254950,25.38,25.47,24.91,24.99,-0.18,182
2023-05-26,3236,475000,13480150,25.08,25.08,24.47,24.56,-0.43,309
2023-05-29,3236,321000,9204450,24.6,25.04,24.6,24.86,0.3,212
2023-05-30,3236,160000,4566750,24.86,24.91,24.6,24.69,-0.17,112
2023-05-31,3236,356000,10231000,24.69,25.08,24.69,24.95,0.26,213
2023-06-01,3236,207000,5915350,25.04,25.04,24.73,24.73,-0.22,146
2023-06-02,3236,835000,24193400,25.04,25.38,24.86,25.08,0.35,398
2023-06-05,3236,429000,12527250,25.21,25.51,25.12,25.34,0.26,286
2023-06-06,3236,526000,15058800,25.25,25.3,24.65,24.78,-0.56,288
2023-06-07,3236,254000,7274950,24.82,24.99,24.78,24.78,0.0,181
2023-06-08,3236,409000,11625750,25.08,25.08,24.56,24.56,-0.22,255
2023-06-09,3236,441000,12465550,24.78,24.78,24.43,24.56,0.0,267
2023-06-12,3236,675000,18730050,24.52,24.52,23.91,24.0,-0.56,433
2023-06-13,3236,354000,9831300,24.13,24.21,24.0,24.13,0.13,205
2023-06-14,3236,341000,9528150,24.13,24.43,24.08,24.3,0.17,223
2023-06-15,3236,468000,13202300,24.26,24.73,24.21,24.73,0.43,290
2023-06-16,3236,414000,11667750,24.73,24.86,24.34,24.39,-0.34,247
2023-06-19,3236,362000,10100150,24.39,24.43,24.13,24.13,-0.26,182
2023-06-20,3236,368000,10203250,24.34,24.34,23.95,23.95,-0.18,218
2023-06-21,3236,283000,7812600,23.95,24.08,23.91,23.91,-0.04,175
2023-06-26,3236,296000,8035050,23.91,23.91,23.43,23.56,-0.35,209
2023-06-27,3236,436000,11700150,23.43,23.52,23.17,23.17,-0.39,278
2023-06-28,3236,162000,4363850,23.21,23.61,23.21,23.26,0.09,124
2023-06-29,3236,215000,5815550,23.34,23.56,23.34,23.52,0.26,154
2023-06-30,3236,219000,5934650,23.69,23.69,23.43,23.61,0.09,117
2023-07-03,3236,433000,11948300,23.78,24.13,23.69,23.87,0.26,244
2023-07-04,3236,815000,23090450,23.87,24.91,23.87,24.69,0.82,510
2023-07-05,3236,555000,15827150,24.69,25.08,24.56,24.65,-0.04,318
2023-07-06,3236,744000,21325650,24.65,24.95,24.6,24.82,0.17,384
2023-07-07,3236,363000,10202900,24.73,24.73,24.13,24.34,-0.48,242
2023-07-10,3236,580000,15988750,23.91,24.47,23.74,23.82,-0.52,318
2023-07-11,3236,320000,8726800,24.21,24.21,23.52,23.56,-0.26,215
2023-07-12,3236,433000,11656850,23.65,23.65,23.21,23.3,-0.26,271
2023-07-13,3236,300000,8133850,23.43,23.69,23.34,23.43,0.13,188
2023-07-14,3236,239000,6453950,23.43,23.61,23.34,23.34,-0.09,169
2023-07-17,3236,348000,9479950,23.43,24.0,23.21,23.82,0.48,204
2023-07-18,3236,344000,9344150,24.04,24.04,23.34,23.43,-0.39,227
2023-07-19,3236,295000,7958700,23.52,23.65,23.21,23.26,-0.17,184
2023-07-20,3236,162000,4360500,23.56,23.56,23.21,23.43,0.17,119
2023-07-21,3236,367000,9755650,23.17,23.21,23.0,23.04,-0.39,235
2023-07-24,3236,381000,9998500,23.08,23.13,22.61,22.69,-0.35,248
2023-07-25,3236,421000,11346450,23.08,23.69,22.95,23.39,0.7,275
2023-07-26,3236,383000,10193550,23.39,23.56,22.78,22.95,-0.44,275
2023-07-27,3236,532000,14505300,23.0,23.91,22.95,23.82,0.87,363
2023-07-28,3236,337000,9192600,23.65,23.87,23.52,23.65,-0.17,256
2023-07-31,3236,927000,25720550,24.13,24.47,23.74,23.95,0.3,589
2023-08-01,3236,250000,6897800,24.08,24.3,23.74,23.82,-0.13,170
2023-08-02,3236,288000,7794000,23.82,23.87,23.3,23.39,-0.43,187
2023-08-04,3236,184000,5004850,23.39,23.82,23.34,23.78,0.39,112
2023-08-07,3236,133000,3649000,23.82,24.0,23.61,23.82,0.04,93
2023-08-08,3236,170000,4634150,23.82,24.04,23.52,23.69,-0.13,115
2023-08-09,3236,218000,5867550,23.65,23.65,23.26,23.26,-0.43,141
2023-08-10,3236,473000,12391650,23.13,23.13,22.61,22.65,-0.61,255
2023-08-11,3236,342000,8886750,22.65,22.78,22.39,22.48,-0.17,190
2023-08-14,3236,309000,7816750,22.61,22.61,21.74,21.83,-0.65,205
2023-08-15,3236,72000,1827600,22.09,22.13,21.91,21.96,0.13,62
2023-08-16,3236,279000,7052950,21.96,22.22,21.7,22.09,0.13,163
