date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2038,995175,21891832,21.04,21.23,20.66,20.99,0.04,577
2023-01-04,2038,850632,18696757,21.23,21.28,20.66,20.66,-0.33,447
2023-01-05,2038,875336,19069596,20.95,21.04,20.52,20.52,-0.14,488
2023-01-06,2038,691470,14919321,20.38,20.76,20.38,20.47,-0.05,431
2023-01-09,2038,1228179,26983650,20.8,21.18,20.52,20.99,0.52,676
2023-01-10,2038,863495,19010027,20.99,21.28,20.76,20.76,-0.23,480
2023-01-11,2038,995862,22035133,20.95,21.23,20.85,21.09,0.33,581
2023-01-12,2038,4094020,93152266,21.61,22.28,21.14,21.18,0.09,2246
2023-01-13,2038,930977,20620112,21.18,21.38,20.85,20.99,-0.19,647
2023-01-16,2038,1929172,43237431,21.52,21.71,21.04,21.33,0.34,1062
2023-01-17,2038,1553341,35182900,21.57,21.76,21.28,21.66,0.33,874
2023-01-30,2038,3021254,70610778,22.42,22.61,21.95,22.23,0.57,1409
2023-01-31,2038,5411582,129401337,22.66,23.23,22.28,22.85,0.62,2672
2023-02-01,2038,3755007,90696038,23.33,23.47,22.52,22.76,-0.09,1835
2023-02-02,2038,1933779,45841590,22.8,22.8,22.38,22.61,-0.15,872
2023-02-03,2038,1214085,28286908,22.52,22.57,21.99,21.99,-0.62,683
2023-02-06,2038,1067820,24676581,21.99,22.38,21.76,21.8,-0.19,608
2023-02-07,2038,918620,21206756,21.8,22.28,21.66,22.18,0.38,496
2023-02-08,2038,662501,15458721,22.38,22.38,22.09,22.09,-0.09,369
2023-02-09,2038,516130,11883430,22.09,22.18,21.8,21.8,-0.29,386
2023-02-10,2038,907958,20617376,21.71,21.8,21.52,21.52,-0.28,475
2023-02-13,2038,1046306,23381254,21.28,21.61,20.99,21.47,-0.05,566
2023-02-14,2038,504754,11460265,21.61,21.76,21.47,21.61,0.14,270
2023-02-15,2038,540551,12245384,21.71,21.8,21.38,21.42,-0.19,319
