date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2908,48984,959707,17.2,17.2,17.11,17.16,-0.04,44
2023-01-04,2908,81634,1598031,17.16,17.16,17.07,17.16,0.0,58
2023-01-05,2908,54506,1070184,17.16,17.25,17.16,17.16,0.0,50
2023-01-06,2908,55299,1090063,17.25,17.29,17.2,17.2,0.04,34
2023-01-09,2908,169086,3357524,17.33,17.47,17.29,17.38,0.18,88
2023-01-10,2908,217290,4283966,17.38,17.38,17.2,17.33,-0.05,109
2023-01-11,2908,101461,2002275,17.29,17.33,17.25,17.33,0.0,49
2023-01-12,2908,61379,1210186,17.33,17.33,17.2,17.33,0.0,51
2023-01-13,2908,186866,3696534,17.33,17.38,17.25,17.33,0.0,70
2023-01-16,2908,154506,3065511,17.38,17.42,17.29,17.38,0.05,81
2023-01-17,2908,93451,1858508,17.42,17.42,17.38,17.38,0.0,56
2023-01-30,2908,125752,2499620,17.38,17.47,17.33,17.38,0.0,65
2023-01-31,2908,106515,2118360,17.38,17.42,17.33,17.38,0.0,38
2023-02-01,2908,141316,2826019,17.47,17.6,17.42,17.47,0.09,81
2023-02-02,2908,161448,3229155,17.51,17.55,17.47,17.51,0.04,91
2023-02-03,2908,172481,3449296,17.51,17.6,17.47,17.51,0.0,75
2023-02-06,2908,151059,3020744,17.55,17.55,17.42,17.51,0.0,103
2023-02-07,2908,62949,1254552,17.51,17.51,17.42,17.42,-0.09,64
2023-02-08,2908,158956,3176890,17.42,17.51,17.42,17.47,0.05,77
2023-02-09,2908,126154,2520910,17.47,17.51,17.47,17.47,0.0,90
2023-02-10,2908,153403,3062140,17.55,17.55,17.42,17.47,0.0,55
2023-02-13,2908,134663,2684144,17.47,17.51,17.42,17.42,-0.05,80
2023-02-14,2908,277201,5525158,17.51,17.55,17.38,17.42,0.0,112
2023-02-15,2908,168563,3358943,17.51,17.51,17.38,17.42,0.0,78
2023-02-16,2908,171301,3416982,17.42,17.51,17.42,17.47,0.05,74
