date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5603,152000,3274700,19.73,19.78,19.41,19.69,-0.04,95
2023-01-04,5603,114000,2477050,19.6,19.87,19.6,19.78,0.09,71
2023-01-05,5603,352000,7843800,20.28,20.51,20.01,20.19,0.41,222
2023-01-06,5603,214000,4734900,20.14,20.41,19.55,20.19,0.0,117
2023-01-09,5603,154000,3416800,20.23,20.37,20.1,20.19,0.0,86
2023-01-10,5603,140000,3107100,20.37,20.37,20.1,20.1,-0.09,80
2023-01-11,5603,164000,3645400,20.1,20.32,20.1,20.19,0.09,93
2023-01-12,5603,240000,5370450,20.14,20.55,20.14,20.28,0.09,145
2023-01-13,5603,156000,3474150,20.46,20.46,20.14,20.28,0.0,89
2023-01-16,5603,271000,5928500,20.05,20.05,19.73,19.91,-0.37,150
2023-01-17,5603,372000,8120750,19.64,20.1,19.64,19.87,-0.04,132
2023-01-30,5603,205000,4553650,19.87,20.37,19.87,20.28,0.41,115
2023-01-31,5603,360000,8183700,20.28,20.78,20.28,20.69,0.41,221
2023-02-01,5603,251000,5754950,20.82,21.05,20.69,20.82,0.13,160
2023-02-02,5603,309000,7120700,21.1,21.14,20.82,20.96,0.14,179
2023-02-03,5603,1844000,43533550,21.01,21.92,21.01,21.32,0.36,661
2023-02-06,5603,324000,7491450,21.19,21.32,20.82,21.05,-0.27,156
2023-02-07,5603,179000,4135250,21.19,21.19,20.82,20.96,-0.09,90
2023-02-08,5603,173000,4019950,21.14,21.23,21.05,21.14,0.18,110
2023-02-09,5603,453000,10445150,21.14,21.28,20.82,20.87,-0.27,184
2023-02-10,5603,149000,3408550,21.01,21.01,20.69,20.91,0.04,93
2023-02-13,5603,131000,2959600,20.78,20.78,20.46,20.55,-0.36,83
2023-02-14,5603,232000,5244300,20.87,20.87,20.41,20.73,0.18,127
2023-02-15,5603,162000,3669400,20.51,20.78,20.51,20.55,-0.18,81
2023-02-16,5603,129000,2939400,20.73,20.78,20.6,20.73,0.18,75
2023-02-17,5603,128000,2937200,20.78,20.96,20.78,20.87,0.14,87
2023-02-20,5603,161000,3698000,20.87,21.1,20.73,20.91,0.04,102
2023-02-21,5603,179000,4154000,21.1,21.19,20.96,21.05,0.14,120
2023-02-22,5603,131000,3019350,21.1,21.1,20.91,21.01,-0.04,80
2023-02-23,5603,746000,17608650,21.01,21.82,21.01,21.46,0.45,414
2023-02-24,5603,495000,11636100,21.64,21.64,21.19,21.32,-0.14,290
2023-03-01,5603,512000,11893350,21.37,21.46,20.96,21.1,-0.22,236
2023-03-02,5603,436000,10314100,21.46,21.64,21.37,21.64,0.54,270
2023-03-03,5603,596000,14380150,22.19,22.19,21.78,21.96,0.32,361
2023-03-06,5603,544000,13074100,22.05,22.05,21.69,21.69,-0.27,290
2023-03-07,5603,348000,8369750,22.01,22.01,21.73,21.96,0.27,208
2023-03-08,5603,229000,5543200,21.82,22.28,21.78,22.19,0.23,157
2023-03-09,5603,375000,9090250,22.19,22.32,21.87,21.92,-0.27,222
2023-03-10,5603,397000,9461450,21.92,21.96,21.42,21.46,-0.46,263
2023-03-13,5603,386000,9040800,21.42,21.64,20.91,21.46,0.0,227
2023-03-14,5603,351000,8181900,21.32,21.42,21.05,21.28,-0.18,161
2023-03-15,5603,874000,21043950,21.46,22.46,21.28,21.73,0.45,426
