date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5432,1000,27500,26.35,26.35,26.35,26.35,0.2,1
2023-01-04,5432,20000,559500,26.35,27.54,25.96,26.83,0.48,17
2023-01-05,5432,21000,581550,26.54,27.21,26.01,26.63,-0.2,20
2023-01-09,5432,6000,168100,26.44,27.26,26.44,27.26,0.63,3
2023-01-10,5432,3000,82600,26.78,26.78,26.11,26.25,-1.01,3
2023-01-11,5432,20000,539700,25.87,26.25,25.58,26.06,-0.19,19
2023-01-12,5432,17000,462250,25.72,27.16,25.53,27.16,1.1,15
2023-01-13,5432,27000,740150,26.35,26.68,25.87,25.87,-1.29,24
2023-01-16,5432,14000,377500,25.77,26.39,25.63,25.63,-0.24,13
2023-01-17,5432,19000,523200,26.06,26.83,25.72,26.2,0.57,15
2023-01-30,5432,10000,272600,25.77,26.2,25.77,25.96,-0.24,9
2023-01-31,5432,2000,55050,26.15,26.59,26.15,26.59,0.63,2
2023-02-01,5432,4000,109050,25.92,26.35,25.87,26.35,-0.24,4
2023-02-02,5432,120000,3201550,25.68,26.25,25.29,25.72,-0.63,101
2023-02-03,5432,64000,1719800,25.77,26.11,25.53,25.77,0.05,40
2023-02-06,5432,42000,1115650,25.68,25.68,25.34,25.48,-0.29,28
2023-02-07,5432,17000,452800,25.39,25.63,25.39,25.44,-0.04,13
2023-02-08,5432,53000,1415150,25.63,25.87,25.44,25.48,0.04,42
2023-02-09,5432,21000,555200,25.58,25.58,25.2,25.44,-0.04,14
2023-02-10,5432,16000,422600,25.29,25.53,25.24,25.53,0.09,11
2023-02-13,5432,1000,26450,25.34,25.34,25.34,25.34,-0.19,1
2023-02-14,5432,17000,451450,25.53,25.58,25.29,25.34,0.0,15
2023-02-15,5432,15000,399100,25.72,25.72,25.29,25.63,0.29,14
2023-02-16,5432,12000,319500,25.68,25.68,25.39,25.58,-0.05,12
2023-02-17,5432,22000,583400,25.72,25.72,25.29,25.34,-0.24,18
2023-02-20,5432,11000,291200,25.53,25.53,25.29,25.29,-0.05,10
2023-02-21,5432,25000,660500,25.48,25.48,25.24,25.29,0.0,17
2023-02-22,5432,14000,372300,25.44,25.58,25.39,25.48,0.19,13
2023-02-23,5432,35000,936450,25.68,25.77,25.48,25.53,0.05,23
2023-02-24,5432,49000,1323250,25.72,26.06,25.72,25.96,0.43,39
2023-03-01,5432,32000,870700,25.68,26.3,25.68,25.92,-0.04,22
2023-03-02,5432,20000,543350,26.01,26.15,25.96,25.96,0.04,15
2023-03-03,5432,41000,1122250,26.01,26.3,26.01,26.3,0.34,26
2023-03-06,5432,167000,4951050,26.35,28.89,26.35,28.89,2.59,80
2023-03-07,5432,296000,9122850,31.38,31.38,28.26,28.41,-0.48,231
2023-03-08,5432,74000,2248900,28.07,29.56,28.07,28.84,0.43,60
2023-03-09,5432,64000,1911050,28.84,29.56,27.98,27.98,-0.86,57
2023-03-10,5432,121000,3602850,28.45,29.17,28.07,28.07,0.09,86
2023-03-13,5432,28000,812450,28.17,28.98,27.26,27.26,-0.81,25
2023-03-14,5432,422000,12839700,27.3,29.94,27.26,28.36,1.1,281
2023-03-15,5432,28000,823550,28.84,28.84,27.69,27.69,-0.67,26
2023-03-16,5432,42000,1199100,27.11,28.17,26.59,26.83,-0.86,30
2023-03-17,5432,52000,1466350,26.83,28.45,26.83,26.83,0.0,36
2023-03-20,5432,24000,694200,28.26,28.26,27.16,27.16,0.33,19
2023-03-21,5432,80000,2216450,27.54,27.54,26.25,26.35,-0.81,69
2023-03-22,5432,39000,1083800,26.83,26.97,26.39,26.39,0.04,33
2023-03-23,5432,14000,387400,26.49,26.59,26.44,26.59,0.2,11
2023-03-24,5432,22000,615100,27.21,27.21,26.54,26.54,-0.05,16
2023-03-27,5432,29000,802100,26.63,26.63,26.39,26.39,-0.15,12
2023-03-28,5432,21000,576200,26.35,26.39,26.15,26.3,-0.09,13
2023-03-29,5432,36000,982950,26.73,26.73,26.06,26.15,-0.15,22
2023-03-30,5432,13000,355700,26.2,26.3,26.11,26.11,-0.04,12
2023-03-31,5432,16000,434900,26.2,26.2,26.01,26.06,-0.05,7
2023-04-06,5432,9000,246700,26.3,26.3,26.15,26.15,0.09,9
2023-04-07,5432,9000,245000,26.11,26.11,26.06,26.11,-0.04,8
2023-04-10,5432,3000,81800,26.01,26.2,26.01,26.15,0.04,3
2023-04-11,5432,1000,27300,26.15,26.15,26.15,26.15,0.0,1
2023-04-12,5432,18000,489300,25.96,26.35,25.92,26.06,-0.09,16
2023-04-13,5432,707000,21024250,28.07,28.65,27.54,28.65,2.59,365
2023-04-14,5432,415000,12814500,28.74,31.14,28.26,28.45,-0.2,346
2023-04-17,5432,137000,4049900,28.6,29.22,27.83,27.83,-0.62,90
2023-04-18,5432,41000,1198950,28.07,28.21,27.83,28.02,0.19,38
2023-04-19,5432,69000,2007200,27.93,28.31,27.74,27.74,-0.28,56
2023-04-20,5432,52000,1504700,27.78,28.21,27.4,27.5,-0.24,26
2023-04-21,5432,54000,1500800,27.35,27.35,26.3,26.3,-1.2,45
2023-04-24,5432,65000,1758100,25.96,26.2,25.77,25.87,-0.43,53
2023-04-25,5432,37000,995350,26.11,26.11,25.58,25.58,-0.29,32
2023-04-26,5432,19000,510150,25.63,25.92,25.63,25.77,0.19,14
2023-04-27,5432,14000,379050,25.92,26.15,25.77,26.15,0.38,13
2023-04-28,5432,16000,438050,26.15,26.39,26.15,26.25,0.1,15
2023-05-02,5432,10000,274450,26.59,26.59,26.11,26.25,0.0,9
2023-05-03,5432,19000,520100,26.25,26.25,26.15,26.15,-0.1,16
2023-05-04,5432,306000,8985500,26.59,28.74,26.2,28.6,2.45,219
2023-05-05,5432,101000,2952950,28.6,28.6,27.64,27.69,-0.91,78
2023-05-08,5432,146000,4317400,27.78,29.56,27.26,28.12,0.43,111
2023-05-09,5432,57000,1693000,28.12,28.65,28.12,28.21,0.09,49
2023-05-10,5432,295000,9363200,30.13,30.99,29.22,30.99,2.78,206
2023-05-11,5432,328000,11660400,34.06,34.06,34.06,34.06,3.07,120
2023-05-12,5432,783000,25220750,30.66,32.38,30.66,30.71,-3.35,461
2023-05-15,5432,429000,12994200,30.71,30.71,28.6,28.65,-2.06,230
2023-05-16,5432,215000,6697750,29.32,30.66,29.03,29.6,0.95,155
2023-05-17,5432,62000,1897650,29.27,29.65,29.08,29.27,-0.33,57
2023-05-18,5432,199000,6326850,29.41,31.42,29.36,30.04,0.77,168
2023-05-19,5432,112000,3450250,29.94,30.56,28.74,28.93,-1.11,90
2023-05-22,5432,70000,2112050,28.84,29.36,28.65,28.98,0.05,59
2023-05-23,5432,43000,1307450,28.98,29.32,28.98,29.27,0.29,40
2023-05-24,5432,172000,5434100,29.6,31.04,29.12,30.27,1.0,153
2023-05-25,5432,67000,2118700,30.8,30.8,30.04,30.04,-0.23,44
2023-05-26,5432,81000,2522500,30.18,30.37,29.75,29.84,-0.2,34
2023-05-29,5432,91000,2824650,30.18,30.18,29.7,29.7,-0.14,35
2023-05-30,5432,63000,2002500,29.99,30.85,29.75,30.85,1.15,49
2023-05-31,5432,560000,19565100,31.71,33.92,31.14,33.92,3.07,348
2023-06-01,5432,619000,23048700,37.22,37.27,34.49,34.49,0.57,424
2023-06-02,5432,226000,7976050,34.97,35.16,33.15,33.72,-0.77,179
2023-06-05,5432,76000,2653600,33.53,33.72,33.1,33.29,-0.43,55
2023-06-06,5432,161000,5795200,34.3,35.26,33.82,34.01,0.72,123
2023-06-07,5432,175000,6026200,34.35,34.35,32.09,32.86,-1.15,137
2023-06-08,5432,68000,2326600,33.82,33.92,32.09,32.29,-0.57,57
2023-06-09,5432,73000,2461750,32.72,32.86,31.62,31.62,-0.67,66
2023-06-12,5432,91000,3098450,32.09,34.3,31.62,32.14,0.52,78
2023-06-13,5432,47000,1589950,32.14,32.86,31.76,32.19,0.05,40
2023-06-14,5432,40000,1352350,32.86,32.86,31.95,32.24,0.05,36
2023-06-15,5432,23000,774750,32.38,32.38,32.0,32.24,0.0,21
2023-06-16,5432,58000,2011500,32.24,34.2,32.24,32.86,0.62,46
2023-06-19,5432,31000,1080500,33.29,33.87,32.96,32.96,0.1,24
2023-06-20,5432,8000,276050,33.24,33.24,32.77,32.77,-0.19,7
2023-06-21,5432,21000,713800,32.77,32.77,32.29,32.29,-0.48,17
2023-06-26,5432,21000,712300,32.38,32.67,32.33,32.57,0.28,17
2023-06-27,5432,43000,1459800,32.57,33.05,31.81,31.81,-0.76,34
2023-06-28,5432,28000,929900,31.9,32.33,31.62,31.81,0.0,24
2023-06-29,5432,17000,560450,31.66,32.0,31.23,31.23,-0.58,14
2023-06-30,5432,17000,556500,31.14,32.05,31.14,31.33,0.1,16
2023-07-03,5432,29000,952800,32.19,32.19,31.33,31.42,0.09,25
2023-07-04,5432,13000,429550,32.38,32.38,31.42,31.62,0.2,12
2023-07-05,5432,45000,1458850,31.23,31.28,30.85,31.04,-0.58,34
2023-07-06,5432,673000,23793400,32.72,34.11,32.09,34.11,3.07,451
2023-07-07,5432,281000,9582850,33.96,33.96,32.09,32.19,-1.92,208
2023-07-10,5432,152000,4814650,32.24,32.73,30.22,30.22,-1.97,128
2023-07-11,5432,91000,2809700,30.22,31.1,30.22,30.31,0.09,81
2023-07-12,5432,125000,3994150,30.41,32.29,30.41,31.01,0.7,103
2023-07-13,5432,62000,1912250,31.06,31.06,30.17,30.22,-0.79,43
2023-07-14,5432,250000,8240200,30.22,33.23,30.22,33.23,3.01,175
2023-07-17,5432,580000,21362450,36.54,36.54,35.35,36.54,3.31,344
2023-07-18,5432,1183000,47319700,40.19,40.19,37.03,40.19,3.65,821
2023-07-19,5432,660000,26426300,41.08,41.92,38.02,38.51,-1.68,504
2023-07-20,5432,308000,11972500,38.76,40.44,36.63,36.63,-1.88,200
2023-07-21,5432,170000,6336400,37.87,38.07,36.29,36.29,-0.34,131
2023-07-24,5432,220000,7986850,34.96,39.35,34.66,39.0,2.71,180
2023-07-25,5432,848000,35730050,39.99,42.9,38.16,42.9,3.9,568
2023-07-26,5432,1206000,54147900,45.92,46.41,42.46,43.35,0.45,932
2023-07-27,5432,787000,36683700,43.45,47.64,41.97,47.64,4.29,593
2023-07-28,5432,1523000,77203050,47.64,52.33,47.4,49.32,1.68,1111
2023-07-31,5432,775000,37081750,52.14,52.14,44.48,44.73,-4.59,602
2023-08-01,5432,317000,14429050,44.73,46.76,43.45,43.84,-0.89,247
2023-08-02,5432,233000,10175500,43.15,44.88,41.97,42.11,-1.73,179
2023-08-04,5432,414000,18896650,41.18,46.31,41.18,46.31,4.2,324
2023-08-07,5432,1145000,56400100,47.4,50.85,46.56,48.88,2.57,912
2023-08-08,5432,735000,37264350,47.69,51.84,47.69,50.06,1.18,588
2023-08-09,5432,537000,26472500,49.67,51.05,47.1,48.19,-1.87,423
2023-08-10,5432,904000,45025050,48.38,51.25,46.9,47.1,-1.09,705
2023-08-11,5432,549000,27145050,47.99,49.87,47.4,49.27,2.17,423
2023-08-14,5432,1284000,66161400,48.58,53.62,48.38,50.06,0.79,999
2023-08-15,5432,863000,44301950,49.27,52.83,49.17,49.47,-0.59,671
2023-08-16,5432,479000,23740000,50.85,50.85,48.38,48.38,-1.09,392
2023-08-17,5432,376000,18398700,47.94,49.37,47.5,47.5,-0.88,311
2023-08-18,5432,907000,45862650,47.55,51.54,47.25,50.16,2.66,677
2023-08-21,5432,975000,51276900,51.15,53.32,50.85,51.25,1.09,759
2023-08-22,5432,549000,28345400,51.25,52.83,48.73,49.17,-2.08,468
2023-08-23,5432,217000,10898700,51.05,51.05,48.48,48.98,-0.19,173
2023-08-24,5432,306000,14925300,49.13,50.26,46.9,47.0,-1.98,266
2023-08-25,5432,188000,8985200,45.72,49.08,45.72,46.51,-0.49,166
2023-08-28,5432,370000,17601350,47.84,48.58,44.53,47.5,0.99,290
2023-08-29,5432,840000,42090050,48.58,50.85,48.38,48.58,1.08,661
2023-08-30,5432,384000,19174550,48.58,50.56,48.53,48.53,-0.05,323
2023-08-31,5432,360000,18037400,48.58,50.56,48.38,48.88,0.35,298
2023-09-01,5432,160000,7896050,49.37,49.57,48.43,48.43,-0.45,137
2023-09-04,5432,585000,29798700,48.19,51.35,48.19,51.35,2.92,464
2023-09-05,5432,1068000,59387400,51.45,56.48,51.45,56.48,5.13,743
2023-09-06,5432,1949000,110893400,57.57,59.54,53.62,54.11,-2.37,1464
2023-09-07,5432,498000,27796500,54.31,56.78,53.91,54.7,0.59,419
2023-09-08,5432,479000,26541100,54.51,56.58,52.43,52.63,-2.07,357
2023-09-11,5432,625000,34027900,52.63,55.2,51.74,55.1,2.47,432
2023-09-12,5432,711000,38947800,55.89,55.89,52.43,52.63,-2.47,514
2023-09-13,5432,474000,25664100,53.62,54.7,52.63,53.72,1.09,358
2023-09-14,5432,1028000,58680400,53.72,57.77,53.72,57.77,4.05,821
2023-09-15,5432,660000,37253100,58.26,58.26,54.51,54.9,-2.87,511
2023-09-18,5432,217000,12106400,53.32,56.48,53.32,54.31,-0.59,189
2023-09-19,5432,276000,15116500,54.61,55.3,53.12,53.82,-0.49,191
2023-09-20,5432,428000,23989300,55.3,56.48,53.72,54.9,1.08,331
2023-09-21,5432,348000,19573800,54.01,56.68,54.01,54.9,0.0,291
2023-09-22,5432,131000,7262900,54.11,55.59,54.11,54.7,-0.2,109
2023-09-25,5432,510000,29419000,54.7,57.96,54.7,57.57,2.87,405
2023-09-26,5432,1478000,89371300,57.37,63.0,55.89,62.6,5.03,1270
