date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6506,20000,386800,17.77,17.81,17.68,17.77,0.09,14
2023-01-04,6506,19000,368150,17.63,17.91,17.63,17.86,0.09,17
2023-01-05,6506,13000,252450,17.86,17.91,17.77,17.81,-0.05,11
2023-01-06,6506,10000,195450,17.91,18.0,17.91,18.0,0.19,10
2023-01-09,6506,50000,972650,18.0,18.04,17.58,17.91,-0.09,38
2023-01-10,6506,36000,706600,17.91,18.09,17.91,18.09,0.18,30
2023-01-11,6506,22000,431800,18.09,18.09,18.0,18.04,-0.05,12
2023-01-12,6506,244000,4807550,17.95,18.18,17.95,18.14,0.1,28
2023-01-13,6506,54000,1070950,18.18,18.27,18.18,18.18,0.04,32
2023-01-16,6506,33000,654750,18.0,18.37,18.0,18.23,0.05,23
2023-01-17,6506,118000,2356550,18.23,18.41,18.23,18.37,0.14,47
2023-01-30,6506,157000,3194000,18.69,18.78,18.59,18.78,0.41,82
2023-01-31,6506,49000,1003750,18.82,18.87,18.78,18.82,0.04,32
2023-02-01,6506,66000,1353700,18.78,18.92,18.73,18.87,0.05,53
2023-02-02,6506,75000,1545450,18.87,18.96,18.87,18.96,0.09,50
2023-02-03,6506,46000,946400,18.96,18.96,18.82,18.96,0.0,25
2023-02-06,6506,50000,1030050,18.96,18.96,18.78,18.92,-0.04,25
2023-02-07,6506,34000,701750,19.01,19.05,18.92,18.96,0.04,23
2023-02-08,6506,65000,1327700,18.87,18.87,18.69,18.82,-0.14,40
2023-02-09,6506,16000,328200,18.92,18.92,18.82,18.82,0.0,10
2023-02-10,6506,26000,528400,18.69,18.73,18.64,18.73,-0.09,19
2023-02-13,6506,12000,243950,18.69,18.73,18.64,18.73,0.0,10
2023-02-14,6506,21000,427300,18.69,18.78,18.64,18.73,0.0,14
2023-02-15,6506,28000,570700,18.82,18.82,18.64,18.73,0.0,18
2023-02-16,6506,21000,428100,18.73,18.73,18.69,18.73,0.0,17
2023-02-17,6506,27000,552100,18.78,18.82,18.73,18.82,0.09,15
2023-02-20,6506,42000,856900,18.78,18.78,18.69,18.78,-0.04,33
2023-02-21,6506,71000,1457600,18.69,18.87,18.69,18.87,0.09,31
2023-02-22,6506,47000,964000,18.69,18.92,18.69,18.87,0.0,27
2023-02-23,6506,206000,4259350,18.96,19.1,18.82,18.82,-0.05,76
2023-02-24,6506,109000,2254800,18.92,19.05,18.92,18.96,0.14,53
2023-03-01,6506,120000,2487150,18.96,19.24,18.92,19.01,0.05,62
2023-03-02,6506,59000,1223700,18.92,19.15,18.92,19.15,0.14,33
2023-03-03,6506,226000,4759750,19.1,19.51,19.1,19.47,0.32,113
2023-03-06,6506,282000,5980650,19.47,19.6,19.28,19.56,0.09,85
2023-03-07,6506,114000,2428550,19.56,19.65,19.47,19.6,0.04,36
2023-03-08,6506,54000,1147100,19.65,19.65,19.42,19.56,-0.04,39
2023-03-09,6506,391000,8406050,19.47,20.02,19.47,19.79,0.23,139
2023-03-10,6506,416000,8903700,19.38,19.79,19.38,19.7,-0.09,106
