date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3060,155321,2495061,15.47,15.47,15.33,15.47,0.0,305
2023-01-04,3060,133825,2171219,15.47,15.67,15.47,15.57,0.1,156
2023-01-05,3060,95318,1552167,15.76,15.76,15.57,15.62,0.05,165
2023-01-06,3060,107102,1761630,15.71,16.0,15.67,15.86,0.24,142
2023-01-09,3060,95158,1571118,15.86,15.91,15.81,15.81,-0.05,197
2023-01-10,3060,146908,2421247,15.86,15.86,15.76,15.86,0.05,198
2023-01-11,3060,173704,2850556,15.71,15.86,15.67,15.76,-0.1,198
2023-01-12,3060,87781,1447810,15.91,15.91,15.81,15.81,0.05,165
2023-01-13,3060,67598,1109304,15.81,15.86,15.71,15.76,-0.05,137
2023-01-16,3060,98846,1622565,15.76,15.86,15.67,15.76,0.0,217
2023-01-17,3060,113241,1859572,15.76,15.95,15.67,15.81,0.05,248
2023-01-30,3060,189398,3138458,15.95,16.05,15.81,15.95,0.14,283
2023-01-31,3060,144679,2408594,15.71,16.15,15.71,16.05,0.1,272
2023-02-01,3060,304333,5114499,16.05,16.34,15.95,16.34,0.29,399
2023-02-02,3060,224945,3859156,16.34,16.58,16.34,16.53,0.19,351
2023-02-03,3060,207656,3580495,16.53,16.72,16.43,16.53,0.0,336
2023-02-06,3060,133002,2286039,16.58,16.63,16.43,16.53,0.0,372
2023-02-07,3060,127638,2189174,16.53,16.63,16.39,16.58,0.05,283
2023-02-08,3060,128527,2221941,16.67,16.67,16.53,16.58,0.0,283
2023-02-09,3060,98925,1700703,16.43,16.63,16.43,16.63,0.05,345
2023-02-10,3060,622514,10929644,16.63,17.2,16.48,16.77,0.14,1421
2023-02-13,3060,213107,3715897,16.77,16.91,16.63,16.77,0.0,415
2023-02-14,3060,182011,3179670,16.77,16.82,16.72,16.77,0.0,338
2023-02-15,3060,240021,4192703,16.82,16.96,16.67,16.67,-0.1,482
2023-02-16,3060,109240,1911590,16.91,16.91,16.77,16.82,0.15,233
2023-02-17,3060,190638,3336333,16.77,16.91,16.77,16.87,0.05,381
2023-02-20,3060,330394,5834575,16.87,17.06,16.87,16.96,0.09,466
2023-02-21,3060,225835,4020865,17.06,17.2,17.01,17.11,0.15,446
2023-02-22,3060,196783,3477872,17.01,17.11,16.91,17.01,-0.1,460
2023-02-23,3060,170516,3036180,17.06,17.15,17.06,17.06,0.05,459
2023-02-24,3060,185688,3307085,17.25,17.25,16.96,17.11,0.05,346
2023-03-01,3060,219501,3932785,17.11,17.35,17.01,17.15,0.04,371
2023-03-02,3060,210874,3738969,17.25,17.25,16.96,17.01,-0.14,457
2023-03-03,3060,135495,2422319,17.2,17.3,17.11,17.3,0.29,348
2023-03-06,3060,308949,5650669,17.35,17.68,17.35,17.64,0.34,434
2023-03-07,3060,198423,3660002,17.64,17.88,17.64,17.68,0.04,444
2023-03-08,3060,242329,4417818,17.64,17.73,17.39,17.59,-0.09,611
2023-03-09,3060,170175,3116069,17.68,17.73,17.44,17.54,-0.05,508
2023-03-10,3060,281953,5051621,17.44,17.44,17.11,17.15,-0.39,863
2023-03-13,3060,185771,3260844,17.01,17.01,16.72,16.87,-0.28,458
2023-03-14,3060,167236,2923361,16.87,16.91,16.72,16.82,-0.05,407
2023-03-15,3060,138438,2424878,16.82,17.01,16.72,16.72,-0.1,297
2023-03-16,3060,207645,3562879,16.63,16.72,16.34,16.43,-0.29,484
2023-03-17,3060,56837,984576,16.58,16.67,16.53,16.63,0.2,182
2023-03-20,3060,38098,659820,16.58,16.77,16.58,16.72,0.09,156
2023-03-21,3060,101064,1765290,16.67,16.87,16.67,16.72,0.0,225
2023-03-22,3060,122726,2163182,16.87,17.06,16.82,16.96,0.24,213
2023-03-23,3060,275067,4882624,16.77,17.3,16.77,17.15,0.19,324
2023-03-24,3060,155379,2777090,17.3,17.3,17.11,17.11,-0.04,296
2023-03-27,3060,163937,2905170,17.11,17.15,16.91,16.91,-0.2,431
2023-03-28,3060,168847,2946241,16.91,16.91,16.67,16.72,-0.19,462
2023-03-29,3060,206178,3560469,16.77,16.77,16.34,16.58,-0.14,444
2023-03-30,3060,110378,1915288,16.82,16.82,16.58,16.72,0.14,232
2023-03-31,3060,123411,2158980,16.77,16.87,16.77,16.82,0.1,202
2023-04-06,3060,111223,1936230,16.77,16.82,16.58,16.72,-0.1,435
2023-04-07,3060,111527,1934921,16.72,16.77,16.58,16.72,0.0,343
2023-04-10,3060,124229,2179339,16.91,16.96,16.72,16.82,0.1,356
2023-04-11,3060,240257,4222216,16.87,17.06,16.82,16.82,0.0,392
2023-04-12,3060,259890,4552333,16.82,16.91,16.67,16.91,0.09,490
2023-04-13,3060,220329,3847583,16.91,16.91,16.67,16.77,-0.14,563
2023-04-14,3060,264651,4616927,16.82,16.82,16.67,16.77,0.0,409
2023-04-17,3060,1060023,19271133,17.01,17.88,16.91,17.39,0.62,663
2023-04-18,3060,645794,11743219,17.44,17.68,17.3,17.59,0.2,559
2023-04-19,3060,329289,6002235,17.59,17.64,17.39,17.49,-0.1,446
2023-04-20,3060,378037,6786752,17.39,17.49,17.15,17.15,-0.34,553
2023-04-21,3060,243473,4298314,17.35,17.35,16.77,16.77,-0.38,387
2023-04-24,3060,254546,4458706,16.77,17.3,16.67,17.06,0.29,317
2023-04-25,3060,286459,4974696,17.11,17.11,16.53,16.53,-0.53,576
2023-04-26,3060,101874,1756556,16.53,16.72,16.48,16.72,0.19,172
2023-04-27,3060,130599,2262072,16.67,16.77,16.48,16.67,-0.05,385
2023-04-28,3060,144446,2510097,16.82,16.82,16.58,16.67,0.0,411
2023-05-02,3060,144350,2516599,16.67,16.82,16.63,16.82,0.15,442
2023-05-03,3060,5500293,102690026,16.91,18.5,16.91,17.39,0.57,2480
2023-05-04,3060,1147788,20977463,17.39,17.92,17.2,17.64,0.25,712
2023-05-05,3060,959244,17191216,17.39,17.44,17.06,17.11,-0.53,900
2023-05-08,3060,499542,8868974,17.3,17.3,16.91,16.96,-0.15,580
2023-05-09,3060,424727,7400222,17.01,17.01,16.58,16.63,-0.33,589
