date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5230,23000,528450,21.43,21.48,21.34,21.48,0.0,16
2023-01-04,5230,17000,391350,21.48,21.53,21.39,21.48,0.0,14
2023-01-05,5230,47000,1080550,21.57,21.57,21.25,21.43,-0.05,37
2023-01-06,5230,39000,898850,21.43,21.62,21.34,21.53,0.1,23
2023-01-09,5230,86000,1984900,21.71,21.71,21.43,21.53,0.0,47
2023-01-10,5230,29000,665500,21.62,21.62,21.25,21.43,-0.1,22
2023-01-11,5230,8000,183450,21.43,21.43,21.29,21.39,-0.04,7
2023-01-12,5230,15000,344900,21.39,21.48,21.39,21.48,0.09,13
2023-01-13,5230,23000,527550,21.39,21.57,21.2,21.39,-0.09,16
2023-01-16,5230,33000,753750,21.34,21.43,21.15,21.43,0.04,24
2023-01-17,5230,29000,664350,21.53,21.53,21.2,21.39,-0.04,25
2023-01-30,5230,41000,945000,21.53,21.53,21.34,21.48,0.09,27
2023-01-31,5230,11000,254350,21.57,21.62,21.48,21.57,0.09,9
2023-02-01,5230,48000,1113750,21.62,21.85,21.53,21.62,0.05,32
2023-02-02,5230,127000,2988300,21.71,22.18,21.62,22.18,0.56,79
2023-02-03,5230,47000,1111900,22.18,22.18,21.95,22.04,-0.14,35
2023-02-06,5230,31000,727400,21.85,21.99,21.76,21.99,-0.05,25
2023-02-07,5230,18000,422400,21.95,22.04,21.81,21.9,-0.09,17
2023-02-08,5230,62000,1459000,21.95,22.04,21.81,21.99,0.09,36
2023-02-09,5230,6000,140900,21.99,21.99,21.81,21.81,-0.18,6
2023-02-10,5230,11000,258000,21.9,21.9,21.81,21.9,0.09,9
2023-02-13,5230,27000,627450,21.62,21.71,21.62,21.71,-0.19,16
2023-02-14,5230,43000,998950,21.85,21.85,21.57,21.67,-0.04,26
2023-02-15,5230,30000,698200,21.71,21.76,21.62,21.71,0.04,21
2023-02-16,5230,25000,582550,21.76,21.81,21.67,21.81,0.1,15
2023-02-17,5230,89000,2070200,21.85,21.95,21.43,21.81,0.0,63
2023-02-20,5230,275000,6433800,21.62,22.37,21.53,22.09,0.28,97
2023-02-21,5230,45000,1069300,22.18,22.32,21.99,22.09,0.0,35
2023-02-22,5230,18000,422700,21.99,21.99,21.71,21.99,-0.1,14
2023-02-23,5230,55000,1296700,21.99,22.09,21.81,21.95,-0.04,37
2023-02-24,5230,101000,2393850,22.09,22.18,21.95,22.09,0.14,48
2023-03-01,5230,68000,1605400,22.09,22.18,21.9,21.95,-0.14,25
2023-03-02,5230,267000,6204350,21.99,21.99,21.57,21.67,-0.28,132
2023-03-03,5230,111000,2580500,21.76,21.81,21.62,21.71,0.04,65
2023-03-06,5230,402000,9422250,21.81,22.09,21.67,21.81,0.1,215
2023-03-07,5230,607000,14251000,21.95,22.09,21.81,21.81,0.0,298
2023-03-08,5230,3243000,78282200,21.9,22.83,21.9,22.23,0.42,1364
2023-03-09,5230,4779000,118104950,22.37,24.04,22.18,23.67,1.44,2535
2023-03-10,5230,3001000,74880050,23.62,23.81,22.83,23.02,-0.65,1731
2023-03-13,5230,894000,21640550,22.83,23.02,22.27,22.46,-0.56,547
2023-03-14,5230,774000,18647750,22.27,22.88,21.9,21.9,-0.56,496
2023-03-15,5230,1522000,34724650,21.71,21.85,20.78,20.78,-1.12,837
2023-03-16,5230,819000,18398550,20.87,21.25,20.64,20.74,-0.04,401
2023-03-17,5230,223000,5003350,20.97,20.97,20.83,20.83,0.09,126
2023-03-20,5230,211000,4729500,20.87,21.01,20.78,20.87,0.04,116
2023-03-21,5230,263000,5960000,21.01,21.25,20.97,21.01,0.14,144
2023-03-22,5230,178000,4038950,21.2,21.25,21.01,21.06,0.05,128
2023-03-23,5230,483000,11060900,21.06,21.57,21.06,21.25,0.19,241
2023-03-24,5230,353000,8133050,21.39,21.62,21.29,21.43,0.18,195
2023-03-27,5230,193000,4395000,21.53,21.53,21.11,21.29,-0.14,123
2023-03-28,5230,234000,5342000,21.34,21.48,21.15,21.25,-0.04,102
