date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1527,133290,5456878,37.09,37.09,36.65,36.74,-0.04,116
2023-01-04,1527,228925,9344318,36.74,36.87,36.51,36.74,0.0,252
2023-01-05,1527,156443,6436527,36.74,37.05,36.74,37.05,0.31,144
2023-01-06,1527,54420,2241684,37.05,37.05,36.83,37.05,0.0,64
2023-01-09,1527,197887,8194290,37.09,37.36,36.96,37.32,0.27,178
2023-01-10,1527,126785,5267195,37.45,37.45,37.18,37.36,0.04,113
2023-01-11,1527,67092,2777586,37.36,37.36,37.09,37.14,-0.22,65
2023-01-12,1527,85086,3513614,37.09,37.18,36.96,37.14,0.0,86
2023-01-13,1527,72502,2992429,37.14,37.18,37.0,37.05,-0.09,76
2023-01-16,1527,78758,3258244,37.09,37.23,37.05,37.23,0.18,97
2023-01-17,1527,211191,8786114,37.14,37.45,37.14,37.45,0.22,152
2023-01-30,1527,265917,11106875,37.54,37.86,37.41,37.41,-0.04,235
2023-01-31,1527,177226,7391003,37.45,37.63,37.36,37.41,0.0,163
2023-02-01,1527,471116,19769548,37.54,37.9,37.54,37.81,0.4,262
2023-02-02,1527,462536,19524005,37.99,38.04,37.72,38.04,0.23,384
2023-02-03,1527,402855,17101658,38.04,38.35,37.86,38.31,0.27,386
2023-02-06,1527,515570,22126550,38.44,38.67,38.17,38.53,0.22,399
2023-02-07,1527,239526,10232087,38.62,38.62,38.26,38.35,-0.18,287
2023-02-08,1527,155292,6638168,38.31,38.49,38.31,38.35,0.0,222
2023-02-09,1527,141034,6007160,38.31,38.4,38.17,38.4,0.05,182
2023-02-10,1527,204546,8659416,38.35,38.35,37.81,37.95,-0.45,213
2023-02-13,1527,157734,6644020,37.95,37.95,37.63,37.86,-0.09,174
2023-02-14,1527,118665,5017579,37.9,38.17,37.77,38.13,0.27,149
2023-02-15,1527,235695,10011416,38.17,38.31,38.04,38.17,0.04,221
2023-02-16,1527,209255,8913856,38.17,38.44,38.17,38.26,0.09,199
2023-02-17,1527,305742,13093304,38.17,38.67,37.99,38.53,0.27,288
2023-02-20,1527,393696,17023546,38.62,38.94,38.58,38.85,0.32,378
2023-02-21,1527,287109,12400286,38.98,38.98,38.71,38.76,-0.09,275
2023-02-22,1527,324093,13908646,38.67,38.89,38.17,38.85,0.09,265
2023-02-23,1527,535706,23415951,38.85,39.43,38.85,39.25,0.4,477
2023-02-24,1527,751744,33154138,39.34,39.88,39.29,39.79,0.54,663
2023-03-01,1527,570182,25465636,39.52,40.33,39.52,40.15,0.36,536
2023-03-02,1527,434795,19428298,40.24,40.37,39.79,39.88,-0.27,394
2023-03-03,1527,989972,44711693,40.15,40.82,40.15,40.82,0.94,862
2023-03-06,1527,795158,36229318,41.14,41.14,40.78,40.87,0.05,672
2023-03-07,1527,483909,21905929,40.87,40.96,40.51,40.87,0.0,466
2023-03-08,1527,408217,18502516,40.78,40.87,40.46,40.82,-0.05,333
2023-03-09,1527,604670,27654919,41.14,41.59,40.69,40.78,-0.04,453
2023-03-10,1527,921352,41001826,40.6,40.69,39.43,40.01,-0.77,695
2023-03-13,1527,478412,21029267,39.97,39.97,39.07,39.7,-0.31,495
2023-03-14,1527,1100605,46940433,38.58,38.8,37.9,38.49,-1.21,941
2023-03-15,1527,417629,17996201,38.58,38.85,38.31,38.71,0.22,865
2023-03-16,1527,386916,16446797,38.49,38.49,38.04,38.08,-0.63,878
2023-03-17,1527,164286,6985179,38.53,38.53,37.99,38.31,0.23,451
2023-03-20,1527,156850,6715928,38.17,38.62,38.13,38.53,0.22,485
2023-03-21,1527,214790,9230157,38.62,38.8,38.53,38.62,0.09,395
2023-03-22,1527,316786,13632002,38.71,38.8,38.53,38.62,0.0,364
2023-03-23,1527,156164,6730306,38.8,38.85,38.49,38.71,0.09,240
2023-03-24,1527,285542,12275199,38.71,38.76,38.53,38.62,-0.09,298
2023-03-27,1527,199243,8542271,38.62,38.62,38.4,38.44,-0.18,518
2023-03-28,1527,215942,9191433,38.44,38.44,38.13,38.22,-0.22,424
2023-03-29,1527,235225,9971406,38.22,38.31,37.95,38.17,-0.05,414
2023-03-30,1527,162933,6957388,38.26,38.49,38.17,38.44,0.27,339
2023-03-31,1527,155658,6695958,38.62,38.76,38.53,38.67,0.23,451
2023-04-06,1527,198381,8509812,38.67,38.67,38.22,38.58,-0.09,1193
2023-04-07,1527,191730,8206585,38.35,38.62,38.35,38.44,-0.14,297
2023-04-10,1527,253949,10850747,38.53,38.58,38.31,38.35,-0.09,302
2023-04-11,1527,204666,8729554,38.35,38.4,38.22,38.4,0.05,242
2023-04-12,1527,224347,9621051,38.4,38.58,38.4,38.58,0.18,223
2023-04-13,1527,694949,30121468,38.53,39.29,38.49,38.94,0.36,464
2023-04-14,1527,346046,15033637,38.98,39.52,38.67,38.98,0.04,258
2023-04-17,1527,213805,9300777,39.07,39.16,38.98,39.03,0.05,166
2023-04-18,1527,237569,10257009,39.07,39.07,38.67,38.67,-0.36,177
2023-04-19,1527,334211,14411332,38.53,39.25,38.49,38.53,-0.14,266
2023-04-20,1527,362545,15431943,38.89,38.89,38.08,38.08,-0.45,310
2023-04-21,1527,447805,18806991,38.31,38.31,37.54,37.59,-0.49,453
2023-04-24,1527,227923,9509457,37.5,37.68,37.27,37.59,0.0,249
2023-04-25,1527,345586,14332514,37.72,37.72,37.0,37.09,-0.5,326
2023-04-26,1527,222621,9182384,36.91,37.45,36.87,37.36,0.27,218
2023-04-27,1527,135250,5643160,37.36,37.68,37.05,37.54,0.18,155
2023-04-28,1527,109976,4616268,37.63,37.77,37.5,37.72,0.18,147
2023-05-02,1527,184000,7745592,37.99,37.99,37.72,37.72,0.0,199
2023-05-03,1527,88833,3719648,37.54,37.72,37.5,37.68,-0.04,106
2023-05-04,1527,91318,3835597,37.9,37.9,37.63,37.72,0.04,103
2023-05-05,1527,99429,4177460,37.72,37.81,37.68,37.72,0.0,95
2023-05-08,1527,176270,7390810,37.72,37.86,37.59,37.63,-0.09,141
2023-05-09,1527,124358,5201181,37.63,37.68,37.5,37.54,-0.09,142
2023-05-10,1527,120635,5043277,37.54,37.72,37.45,37.54,0.0,138
2023-05-11,1527,309903,12850611,37.45,37.45,37.14,37.14,-0.4,355
2023-05-12,1527,224158,9259224,37.14,37.23,36.96,37.14,0.0,187
2023-05-15,1527,227851,9487793,37.18,37.81,37.0,37.54,0.4,169
2023-05-16,1527,215536,9041976,37.45,37.99,37.36,37.59,0.05,175
2023-05-17,1527,248369,10444037,37.59,38.08,37.54,37.63,0.04,202
2023-05-18,1527,177073,7440762,37.68,37.86,37.54,37.81,0.18,137
2023-05-19,1527,159548,6710285,37.81,37.99,37.68,37.68,-0.13,138
2023-05-22,1527,174270,7358969,37.68,38.17,37.63,37.9,0.22,139
2023-05-23,1527,289720,12344329,37.9,38.53,37.86,38.13,0.23,192
2023-05-24,1527,113842,4824787,38.08,38.17,37.99,38.13,0.0,126
2023-05-25,1527,65698,2781561,38.35,38.35,37.99,37.99,-0.14,99
2023-05-26,1527,180513,7604412,38.04,38.04,37.72,37.72,-0.27,151
2023-05-29,1527,130185,5488712,37.72,37.99,37.72,37.81,0.09,110
2023-05-30,1527,105689,4465641,37.81,38.35,37.77,37.81,0.0,95
2023-05-31,1527,174655,7352716,37.81,37.95,37.72,37.95,0.14,125
2023-06-01,1527,201458,8499369,37.9,38.13,37.81,37.81,-0.14,200
2023-06-02,1527,192557,8146892,37.9,38.17,37.86,37.99,0.18,164
2023-06-05,1527,194702,8235493,38.08,38.08,37.77,37.99,0.0,183
2023-06-06,1527,107608,4549994,38.13,38.13,37.95,37.95,-0.04,101
2023-06-07,1527,239425,10123538,37.99,38.04,37.9,37.95,0.0,215
2023-06-08,1527,195270,8226313,37.95,37.95,37.77,37.81,-0.14,172
2023-06-09,1527,667005,27904901,37.86,37.86,37.41,37.63,-0.18,532
2023-06-12,1527,528785,21981515,37.63,37.63,37.18,37.36,-0.27,400
2023-06-13,1527,251033,10480538,37.5,37.68,37.32,37.68,0.32,206
2023-06-14,1527,276073,11564490,37.72,37.77,37.54,37.77,0.09,198
2023-06-15,1527,266597,11185066,37.77,37.81,37.59,37.77,0.0,192
2023-06-16,1527,344839,14583317,37.81,38.13,37.77,37.86,0.09,287
2023-06-19,1527,233154,9863033,37.86,38.26,37.86,37.9,0.04,207
2023-06-20,1527,235123,9868083,37.9,37.9,37.59,37.68,-0.22,168
2023-06-21,1527,308976,12932622,37.77,37.86,37.41,37.77,0.09,208
2023-06-26,1527,124111,5210240,37.77,37.81,37.59,37.68,-0.09,139
2023-06-27,1527,280173,11711491,37.68,37.68,37.45,37.5,-0.18,223
2023-06-28,1527,160388,6702839,37.72,37.72,37.45,37.54,0.04,126
2023-06-29,1527,242696,10136307,37.72,37.72,37.45,37.54,0.0,169
2023-06-30,1527,316341,13221583,37.54,37.68,37.45,37.63,0.09,207
2023-07-03,1527,382570,16035392,37.77,37.77,37.59,37.63,0.0,221
2023-07-04,1527,147094,6170887,37.77,37.77,37.63,37.68,0.05,130
2023-07-05,1527,233978,9835488,37.81,37.81,37.68,37.77,0.09,195
2023-07-06,1527,246752,10346224,37.77,37.77,37.54,37.59,-0.18,242
2023-07-07,1527,312401,13026715,37.54,37.59,37.36,37.45,-0.14,183
2023-07-10,1527,212855,8900168,37.72,37.72,37.45,37.54,0.09,158
2023-07-11,1527,145655,6096245,37.59,37.68,37.5,37.54,0.0,132
2023-07-12,1527,120466,5044234,37.54,37.77,37.5,37.63,0.09,119
2023-07-13,1527,185813,7778113,37.59,37.72,37.54,37.54,-0.09,194
2023-07-14,1527,243966,10197820,37.54,37.68,37.45,37.5,-0.04,186
2023-07-17,1527,730642,30319605,37.45,37.45,37.18,37.27,-0.23,486
2023-07-18,1527,682071,28161846,37.32,37.32,36.96,37.09,-0.18,469
2023-07-19,1527,253566,10457319,37.18,37.23,36.96,37.18,0.09,211
2023-07-20,1527,86832,3602574,37.36,37.36,37.09,37.32,0.14,116
2023-07-21,1527,130890,5447926,37.32,37.5,37.23,37.41,0.09,113
2023-07-24,1527,322613,13317623,37.27,37.27,36.96,37.14,-0.27,272
2023-07-25,1527,145041,5992076,37.18,37.23,37.0,37.09,-0.05,145
2023-07-26,1527,395696,16188081,37.09,37.27,35.93,37.0,-0.09,276
2023-07-27,1527,211747,8791335,37.05,37.5,37.0,37.27,0.27,157
2023-07-28,1527,96455,4009154,37.32,37.41,37.27,37.27,0.0,124
2023-07-31,1527,243439,10113533,37.27,37.41,37.14,37.14,-0.13,192
2023-08-01,1527,153678,6362554,37.18,37.32,37.09,37.23,0.09,151
2023-08-02,1527,323351,13345370,37.0,37.18,37.0,37.09,-0.14,227
2023-08-04,1527,199592,8253380,37.09,37.36,37.05,37.18,0.09,146
2023-08-07,1527,225580,9405915,37.36,37.68,37.23,37.54,0.36,189
2023-08-08,1527,202325,8460999,37.45,37.72,37.45,37.68,0.14,167
2023-08-09,1527,284588,11934219,37.72,37.77,37.54,37.59,-0.09,180
2023-08-10,1527,298862,12399516,37.5,37.5,37.05,37.14,-0.45,244
2023-08-11,1527,284929,11773126,37.14,37.18,37.05,37.05,-0.09,201
2023-08-14,1527,476283,19480597,37.09,37.09,36.47,36.65,-0.4,383
2023-08-15,1527,269041,10934896,36.47,36.65,36.38,36.6,-0.05,182
2023-08-16,1527,260956,10584920,36.38,36.51,36.33,36.47,-0.13,222
2023-08-17,1527,221676,9060356,36.83,36.83,36.47,36.74,0.27,140
2023-08-18,1527,257651,10533268,36.74,36.78,36.65,36.69,-0.05,176
2023-08-21,1527,351528,14328793,36.65,36.65,36.51,36.6,-0.09,277
2023-08-22,1527,363677,14799481,36.6,36.6,36.47,36.6,0.0,282
2023-08-23,1527,622402,25398173,36.56,36.78,36.56,36.69,0.09,373
2023-08-24,1527,1469216,57070321,37.12,37.12,36.79,37.02,0.33,506
2023-08-25,1527,339982,13293550,36.88,37.5,36.88,37.36,0.34,326
2023-08-28,1527,185782,7222603,37.5,37.5,36.98,37.12,-0.24,255
2023-08-29,1527,116101,4513514,37.12,37.26,37.02,37.26,0.14,157
2023-08-30,1527,148964,5806608,37.26,37.26,37.12,37.17,-0.09,166
2023-08-31,1527,83435,3264159,37.69,37.69,37.22,37.31,0.14,107
2023-09-01,1527,145362,5701036,37.36,37.55,37.26,37.5,0.19,137
2023-09-04,1527,145232,5747759,37.69,37.93,37.55,37.84,0.34,145
2023-09-05,1527,153076,6079189,37.88,37.98,37.84,37.93,0.09,155
2023-09-06,1527,120370,4779575,38.07,38.07,37.84,37.88,-0.05,123
2023-09-07,1527,368206,14770399,37.98,38.46,37.98,38.07,0.19,329
2023-09-08,1527,115589,4615734,38.12,38.31,38.03,38.17,0.1,126
2023-09-11,1527,125048,4995423,38.41,38.41,38.03,38.07,-0.1,165
2023-09-12,1527,85545,3407772,38.26,38.26,37.93,38.12,0.05,111
2023-09-13,1527,166751,6653248,37.98,38.26,37.88,38.26,0.14,208
2023-09-14,1527,124450,4971175,38.17,38.17,38.03,38.17,-0.09,168
2023-09-15,1527,109812,4388946,38.36,38.36,38.07,38.07,-0.1,133
2023-09-18,1527,97203,3881531,38.07,38.17,38.07,38.07,0.0,101
2023-09-19,1527,104532,4179314,38.17,38.26,38.07,38.12,0.05,106
2023-09-20,1527,104622,4173647,38.12,38.17,37.98,38.03,-0.09,139
2023-09-21,1527,141569,5611858,37.98,38.03,37.74,37.84,-0.19,166
2023-09-22,1527,104120,4111058,37.69,37.74,37.6,37.69,-0.15,153
2023-09-25,1527,115840,4571742,37.69,37.74,37.6,37.69,0.0,142
2023-09-26,1527,93025,3666424,37.69,37.69,37.55,37.6,-0.09,125
2023-09-27,1527,57912,2282670,37.6,37.88,37.55,37.79,0.19,82
2023-09-28,1527,103963,4118364,37.74,37.93,37.69,37.74,-0.05,118
2023-10-02,1527,124966,4950591,37.74,38.12,37.69,37.98,0.24,133
2023-10-03,1527,154286,6114478,37.98,37.98,37.79,37.79,-0.19,82
2023-10-04,1527,39795,1563342,37.69,37.69,37.36,37.6,-0.19,101
2023-10-05,1527,90601,3573807,37.6,37.74,37.55,37.69,0.09,112
2023-10-06,1527,89120,3521479,37.69,37.79,37.64,37.64,-0.05,82
2023-10-11,1527,85191,3354600,37.55,37.64,37.5,37.64,0.0,110
2023-10-12,1527,108968,4292370,37.55,37.74,37.5,37.6,-0.04,107
2023-10-13,1527,72596,2861379,37.55,37.64,37.55,37.6,0.0,111
2023-10-16,1527,83062,3268439,37.6,37.64,37.5,37.55,-0.05,100
2023-10-17,1527,229776,8984119,37.55,37.55,37.22,37.26,-0.29,229
2023-10-18,1527,163979,6386187,37.22,37.26,37.07,37.12,-0.14,152
2023-10-19,1527,140297,5436045,36.93,37.07,36.83,36.93,-0.19,198
2023-10-20,1527,142622,5508347,36.93,37.22,36.69,36.93,0.0,165
2023-10-23,1527,93588,3622248,36.93,37.17,36.74,36.88,-0.05,114
2023-10-24,1527,57104,2209518,36.88,36.98,36.83,36.98,0.1,87
2023-10-25,1527,65678,2561545,37.31,37.41,37.02,37.17,0.19,78
2023-10-26,1527,85589,3322479,37.17,37.26,36.98,37.02,-0.15,111
2023-10-27,1527,40222,1563630,37.02,37.17,37.02,37.12,0.1,54
2023-10-30,1527,42813,1664176,37.17,37.17,37.02,37.07,-0.05,66
2023-10-31,1527,36453,1417931,37.17,37.17,37.07,37.07,0.0,67
2023-11-01,1527,57769,2245285,37.12,37.17,37.02,37.02,-0.05,72
2023-11-02,1527,43861,1709291,37.31,37.31,37.12,37.17,0.15,62
2023-11-03,1527,71285,2785430,37.22,37.41,37.22,37.31,0.14,82
2023-11-06,1527,186385,7387234,37.31,38.12,37.31,37.69,0.38,164
2023-11-07,1527,46027,1813720,37.69,37.74,37.5,37.6,-0.09,75
2023-11-08,1527,91914,3641003,37.64,37.88,37.64,37.74,0.14,93
2023-11-09,1527,141186,5613483,37.88,38.07,37.84,37.93,0.19,178
2023-11-10,1527,129951,5193811,37.69,38.36,37.69,37.98,0.05,173
2023-11-13,1527,126436,5030343,37.98,38.03,37.84,37.98,0.0,132
2023-11-14,1527,84769,3382265,38.17,38.17,37.88,38.03,0.05,91
2023-11-15,1527,308933,12372043,37.93,38.41,37.93,38.31,0.28,257
2023-11-16,1527,227632,9188586,38.55,38.65,38.36,38.65,0.34,268
2023-11-17,1527,183346,7434079,38.65,38.74,38.55,38.69,0.04,230
2023-11-20,1527,118394,4780183,38.74,38.74,38.36,38.5,-0.19,141
2023-11-21,1527,129657,5231444,38.46,38.6,38.41,38.55,0.05,176
2023-11-22,1527,85542,3456339,38.46,38.65,38.46,38.5,-0.05,111
2023-11-23,1527,98426,3960580,38.5,38.5,38.31,38.41,-0.09,112
