date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6552,63635,1911238,29.14,29.78,29.14,29.54,0.1,77
2023-01-04,6552,82953,2501227,29.54,29.93,29.44,29.44,-0.1,86
2023-01-05,6552,90354,2719164,29.64,29.88,29.44,29.44,0.0,247
2023-01-06,6552,110181,3313166,29.44,29.64,29.14,29.64,0.2,67
2023-01-09,6552,136854,4161552,29.68,30.03,29.68,29.83,0.19,100
2023-01-10,6552,76130,2306741,29.88,29.88,29.64,29.78,-0.05,65
2023-01-11,6552,46555,1409739,29.64,29.78,29.64,29.64,-0.14,74
2023-01-12,6552,18041,546284,29.83,29.83,29.64,29.68,0.04,21
2023-01-13,6552,90584,2715448,29.68,29.68,29.24,29.24,-0.44,99
2023-01-16,6552,26196,786972,29.73,29.73,29.29,29.39,0.15,32
2023-01-17,6552,40472,1210069,29.34,29.54,29.19,29.54,0.15,60
2023-01-30,6552,239409,7484978,30.13,31.45,30.13,30.52,0.98,171
2023-01-31,6552,107962,3407328,30.91,31.21,30.76,31.11,0.59,102
2023-02-01,6552,69850,2245020,31.11,31.89,31.01,31.45,0.34,66
2023-02-02,6552,111465,3625773,31.7,32.09,31.6,32.04,0.59,90
2023-02-03,6552,60161,1961514,31.89,32.04,31.89,31.94,-0.1,50
2023-02-06,6552,74729,2441597,31.94,32.38,31.7,32.09,0.15,58
2023-02-07,6552,68638,2223170,31.89,31.94,31.55,31.94,-0.15,92
2023-02-08,6552,642285,22564252,32.87,35.13,32.38,35.13,3.19,496
2023-02-09,6552,3353884,128702804,36.21,38.61,35.97,38.61,3.48,3031
2023-02-10,6552,3005514,119440243,38.61,40.23,38.22,38.61,0.0,2206
2023-02-13,6552,551295,21372013,38.61,38.61,37.44,37.78,-0.83,609
2023-02-14,6552,1869956,76933260,37.68,41.22,37.68,40.77,2.99,1730
2023-02-15,6552,621697,25214958,40.18,40.68,39.35,39.35,-1.42,564
2023-02-16,6552,726366,29374491,39.01,40.97,38.76,38.96,-0.39,893
2023-02-17,6552,334377,13304026,39.01,39.6,38.91,38.91,-0.05,244
2023-02-20,6552,365553,14306776,39.15,39.15,38.03,38.47,-0.44,496
2023-02-21,6552,284195,11162728,38.91,38.91,38.12,38.71,0.24,203
2023-02-22,6552,223519,8759889,38.17,38.71,38.17,38.52,-0.19,230
2023-02-23,6552,178290,7058095,38.52,39.06,38.52,38.66,0.14,211
2023-02-24,6552,169803,6612067,38.66,38.66,38.07,38.07,-0.59,222
2023-03-01,6552,183413,6942897,36.7,37.68,36.65,37.19,-0.88,207
2023-03-02,6552,127883,4809804,37.19,37.44,36.6,36.85,-0.34,104
2023-03-03,6552,305210,11807379,37.19,38.61,36.95,38.22,1.37,265
2023-03-06,6552,779763,31360870,39.01,40.68,38.61,38.96,0.74,683
2023-03-07,6552,182073,7184059,39.55,39.55,38.32,38.76,-0.2,207
2023-03-08,6552,118779,4660909,38.37,38.76,38.37,38.47,-0.29,115
2023-03-09,6552,170200,6698498,39.45,39.5,38.27,38.27,-0.2,210
2023-03-10,6552,223200,8446841,37.63,38.66,36.31,36.75,-1.52,196
2023-03-13,6552,114605,4185449,36.75,36.8,34.39,36.11,-0.64,99
2023-03-14,6552,96537,3551503,36.01,36.9,35.43,36.06,-0.05,109
2023-03-15,6552,85756,3147773,36.31,36.46,35.33,35.52,-0.54,87
2023-03-16,6552,294464,10322573,34.98,35.47,33.51,33.76,-1.76,396
2023-03-17,6552,110446,3877582,34.15,35.28,34.15,34.74,0.98,109
2023-03-20,6552,106513,3840039,35.03,35.67,34.89,35.47,0.73,115
2023-03-21,6552,123178,4439004,35.47,35.72,34.98,35.52,0.05,131
2023-03-22,6552,91390,3310755,36.01,36.16,35.38,35.43,-0.09,116
2023-03-23,6552,121932,4409732,35.23,35.82,35.13,35.72,0.29,97
2023-03-24,6552,106433,3909970,36.06,36.5,35.62,36.21,0.49,125
2023-03-27,6552,69220,2523247,35.82,36.01,35.57,35.67,-0.54,82
2023-03-28,6552,83530,2998797,35.57,35.82,35.03,35.13,-0.54,114
2023-03-29,6552,49916,1780262,35.13,35.43,34.74,34.89,-0.24,83
