date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2426,198589,3271864,16.33,16.43,15.98,16.33,0.0,142
2023-01-04,2426,201052,3388666,16.38,16.77,16.38,16.48,0.15,141
2023-01-05,2426,232080,3938381,16.58,16.77,16.58,16.67,0.19,167
2023-01-06,2426,97761,1657124,16.72,16.77,16.62,16.72,0.05,88
2023-01-09,2426,1187145,20788187,16.92,17.46,16.77,17.07,0.35,579
2023-01-10,2426,306937,5317125,17.07,17.17,16.92,17.02,-0.05,182
2023-01-11,2426,300822,5239906,17.02,17.21,17.02,17.12,0.1,186
2023-01-12,2426,238874,4112873,17.17,17.17,16.82,16.82,-0.3,161
2023-01-13,2426,350365,5883608,16.87,16.92,16.38,16.58,-0.24,238
2023-01-16,2426,267592,4472159,16.58,16.58,16.38,16.38,-0.2,259
2023-01-17,2426,176297,2934461,16.38,16.43,16.28,16.43,0.05,144
2023-01-30,2426,303020,5121643,16.67,16.77,16.53,16.62,0.19,216
2023-01-31,2426,297925,5117750,16.67,17.02,16.67,16.92,0.3,245
2023-02-01,2426,325367,5684365,17.07,17.26,17.07,17.21,0.29,311
2023-02-02,2426,558213,9932384,17.31,17.66,17.31,17.66,0.45,422
2023-02-03,2426,290783,5177968,17.66,17.66,17.41,17.51,-0.15,267
2023-02-06,2426,349078,6129632,17.51,17.51,17.17,17.17,-0.34,293
2023-02-07,2426,402215,7075469,17.17,17.46,17.17,17.41,0.24,286
2023-02-08,2426,230325,4072600,17.31,17.51,17.31,17.36,-0.05,209
2023-02-09,2426,246372,4360096,17.46,17.51,17.36,17.36,0.0,227
2023-02-10,2426,217700,3786142,17.36,17.41,16.97,16.97,-0.39,269
2023-02-13,2426,193631,3340284,16.97,17.12,16.77,16.97,0.0,215
2023-02-14,2426,115435,2011264,17.02,17.21,17.02,17.12,0.15,147
2023-02-15,2426,141695,2469250,17.31,17.31,17.02,17.07,-0.05,188
2023-02-16,2426,280286,4907280,17.12,17.31,17.12,17.26,0.19,218
2023-02-17,2426,560137,9958218,17.21,17.71,17.21,17.51,0.25,373
2023-02-20,2426,380297,6801541,17.41,17.66,17.41,17.61,0.1,335
2023-02-21,2426,1116801,20366383,17.76,18.2,17.71,17.71,0.1,746
2023-02-22,2426,561832,10081390,18.2,18.2,17.21,17.56,-0.15,388
2023-02-23,2426,710846,12776816,17.51,18.1,17.36,17.41,-0.15,905
2023-02-24,2426,437860,7764650,17.41,17.56,17.31,17.56,0.15,746
2023-03-01,2426,468577,8339905,17.56,17.66,17.31,17.46,-0.1,691
2023-03-02,2426,307976,5493524,17.61,17.61,17.41,17.61,0.15,437
