date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6115,48616,2055858,35.13,35.25,35.09,35.17,0.08,49
2023-01-04,6115,27240,1155933,35.17,35.34,35.17,35.25,0.08,29
2023-01-05,6115,80755,3433207,35.34,35.5,35.25,35.34,0.09,83
2023-01-06,6115,43548,1845852,35.34,35.38,35.17,35.38,0.04,50
2023-01-09,6115,84372,3592207,35.38,35.42,35.38,35.42,0.04,79
2023-01-10,6115,128338,5472396,35.42,35.58,35.34,35.46,0.04,89
2023-01-11,6115,54324,2314577,35.5,35.5,35.34,35.42,-0.04,51
2023-01-12,6115,113314,4820036,35.13,35.58,35.13,35.42,0.0,87
2023-01-13,6115,67188,2851289,35.42,35.42,35.21,35.29,-0.13,65
2023-01-16,6115,35341,1503461,35.5,35.5,35.29,35.29,0.0,47
2023-01-17,6115,108032,4598999,35.34,35.46,35.29,35.34,0.05,89
2023-01-30,6115,243802,10444684,35.42,35.96,35.42,35.58,0.24,146
2023-01-31,6115,169859,7313790,35.75,35.92,35.71,35.79,0.21,103
2023-02-01,6115,287534,12443385,35.79,36.04,35.79,36.04,0.25,163
2023-02-02,6115,123582,5328957,36.04,36.08,35.75,35.75,-0.29,133
2023-02-03,6115,78365,3371922,35.75,35.83,35.71,35.83,0.08,70
2023-02-06,6115,64313,2771764,35.83,35.92,35.75,35.75,-0.08,74
2023-02-07,6115,30603,1318770,35.75,35.88,35.75,35.83,0.08,54
2023-02-08,6115,55236,2382816,35.83,35.92,35.79,35.88,0.05,50
2023-02-09,6115,76131,3282788,35.83,35.92,35.79,35.83,-0.05,88
2023-02-10,6115,91406,3930009,35.83,35.83,35.71,35.75,-0.08,113
2023-02-13,6115,97895,4207225,35.75,35.79,35.67,35.79,0.04,96
2023-02-14,6115,88596,3814238,35.79,35.83,35.75,35.83,0.04,83
2023-02-15,6115,151117,6477067,35.83,35.83,35.04,35.71,-0.12,154
2023-02-16,6115,87275,3748480,35.71,35.79,35.63,35.75,0.04,100
2023-02-17,6115,110727,4754711,35.75,35.75,35.63,35.71,-0.04,120
2023-02-20,6115,123147,5292778,35.67,35.79,35.67,35.71,0.0,123
2023-02-21,6115,166984,7180002,35.79,35.83,35.71,35.71,0.0,159
2023-02-22,6115,219841,9473651,35.71,36.04,35.67,36.04,0.33,189
2023-02-23,6115,402129,17563520,35.92,36.58,35.92,36.58,0.54,281
2023-02-24,6115,146227,6418792,36.58,36.58,36.37,36.58,0.0,153
2023-03-01,6115,275901,12172370,36.58,36.96,36.42,36.75,0.17,245
2023-03-02,6115,283599,12557657,36.87,36.96,36.62,36.92,0.17,201
2023-03-03,6115,321583,14311410,36.96,37.25,36.75,36.96,0.04,235
2023-03-06,6115,207653,9253726,36.96,37.12,36.96,37.0,0.04,179
2023-03-07,6115,157686,7018962,37.0,37.08,36.96,37.0,0.0,130
2023-03-08,6115,437262,19637963,37.0,37.5,36.96,37.41,0.41,290
2023-03-09,6115,241971,10877678,37.46,37.54,37.12,37.25,-0.16,192
2023-03-10,6115,239780,10625766,37.12,37.16,36.58,36.92,-0.33,235
2023-03-13,6115,129177,5680958,36.92,36.92,36.33,36.71,-0.21,138
2023-03-14,6115,176955,7865457,36.75,37.41,36.5,36.83,0.12,131
2023-03-15,6115,160008,7154649,37.29,37.29,37.12,37.21,0.38,132
2023-03-16,6115,149067,6596711,37.12,37.21,36.58,36.71,-0.5,141
2023-03-17,6115,100705,4470451,36.71,37.08,36.71,36.87,0.16,97
2023-03-20,6115,71556,3187531,36.87,37.29,36.83,37.12,0.25,79
2023-03-21,6115,88002,3936898,37.12,37.29,37.08,37.25,0.13,97
2023-03-22,6115,291410,13115438,37.25,37.54,37.25,37.5,0.25,200
2023-03-23,6115,397684,17751544,36.71,37.29,36.71,37.12,-0.38,301
2023-03-24,6115,122149,5457725,37.16,37.21,37.12,37.16,0.04,103
2023-03-27,6115,244990,10998507,37.16,37.41,37.16,37.37,0.21,166
2023-03-28,6115,237279,10687464,37.37,37.54,37.37,37.37,0.0,193
2023-03-29,6115,174998,7824022,37.37,37.5,37.08,37.16,-0.21,182
2023-03-30,6115,54805,2457580,37.21,37.41,37.16,37.33,0.17,49
2023-03-31,6115,71241,3199252,37.33,37.54,37.21,37.29,-0.04,80
2023-04-06,6115,184965,8257757,37.16,37.37,37.0,37.16,-0.13,343
2023-04-07,6115,167562,7535353,37.16,37.46,37.16,37.46,0.3,84
2023-04-10,6115,142814,6440140,37.41,37.58,37.41,37.5,0.04,155
2023-04-11,6115,114627,5159516,37.5,37.54,37.37,37.41,-0.09,115
2023-04-12,6115,149169,6721423,37.41,37.54,37.41,37.46,0.05,93
2023-04-13,6115,123774,5585600,37.62,37.62,37.46,37.5,0.04,98
2023-04-14,6115,78876,3563666,37.54,37.62,37.5,37.58,0.08,77
2023-04-17,6115,83330,3768337,37.54,37.66,37.5,37.58,0.0,87
2023-04-18,6115,620889,28360060,37.62,38.58,37.37,38.25,0.67,411
2023-04-19,6115,1250622,57942010,38.41,38.91,38.25,38.25,0.0,851
2023-04-20,6115,316996,14359697,37.87,38.0,37.41,37.41,-0.84,329
2023-04-21,6115,345313,15542593,38.16,38.16,37.21,37.66,0.25,282
2023-04-24,6115,98520,4470764,37.66,37.91,37.41,37.71,0.05,111
2023-04-25,6115,100208,4535489,37.83,37.91,37.5,37.54,-0.17,116
2023-04-26,6115,268102,12255062,37.58,38.54,37.58,38.25,0.71,227
2023-04-27,6115,173681,7995691,38.29,38.54,38.0,38.25,0.0,140
2023-04-28,6115,101034,4643923,38.45,38.45,38.04,38.2,-0.05,198
2023-05-02,6115,96589,4445574,38.25,38.37,38.16,38.16,-0.04,194
2023-05-03,6115,67502,3095450,38.25,38.25,38.08,38.12,-0.04,82
2023-05-04,6115,53054,2432837,38.0,38.25,38.0,38.16,0.04,61
2023-05-05,6115,57311,2628745,38.16,38.2,38.04,38.2,0.04,57
