date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1108,159987,1717220,9.59,9.64,9.5,9.59,0.0,105
2023-01-04,1108,64295,694416,9.59,9.68,9.59,9.64,0.05,43
2023-01-05,1108,212471,2311951,9.68,9.82,9.59,9.82,0.18,118
2023-01-06,1108,177892,1947795,9.77,9.82,9.73,9.73,-0.09,110
2023-01-09,1108,124612,1361795,9.73,9.82,9.68,9.73,0.0,80
2023-01-10,1108,91065,995414,9.77,9.77,9.73,9.77,0.04,55
2023-01-11,1108,716444,7947590,9.91,9.99,9.77,9.95,0.18,351
2023-01-12,1108,159973,1777581,9.99,9.99,9.86,9.91,-0.04,82
2023-01-13,1108,126601,1401136,9.95,9.95,9.82,9.86,-0.05,87
2023-01-16,1108,130640,1443810,9.86,9.95,9.82,9.86,0.0,104
2023-01-17,1108,114877,1264955,9.91,9.91,9.77,9.82,-0.04,82
2023-01-30,1108,157612,1736771,9.86,9.91,9.82,9.82,0.0,90
2023-01-31,1108,119494,1320536,9.91,9.91,9.82,9.86,0.04,77
2023-02-01,1108,1536707,17376784,9.95,10.22,9.91,10.13,0.27,438
2023-02-02,1108,330697,3782777,10.17,10.26,10.13,10.22,0.09,202
2023-02-03,1108,287261,3268972,10.17,10.26,10.04,10.26,0.04,121
2023-02-06,1108,223072,2546918,10.26,10.26,10.13,10.17,-0.09,116
2023-02-07,1108,188917,2162540,10.22,10.26,10.17,10.17,0.0,121
2023-02-08,1108,470006,5462972,10.22,10.53,10.17,10.4,0.23,237
2023-02-09,1108,255744,2965967,10.35,10.4,10.31,10.35,-0.05,173
2023-02-10,1108,239371,2761330,10.31,10.35,10.22,10.35,0.0,123
2023-02-13,1108,1932565,22512519,10.26,10.66,10.08,10.31,-0.04,481
2023-02-14,1108,159209,1839066,10.35,10.4,10.26,10.26,-0.05,90
2023-02-15,1108,404278,4609479,10.26,10.26,10.13,10.17,-0.09,230
2023-02-16,1108,2467094,29155418,10.26,10.89,10.17,10.35,0.18,688
2023-02-17,1108,200176,2338347,10.35,10.49,10.35,10.44,0.09,129
2023-02-20,1108,7312723,92501473,10.49,11.47,10.49,11.47,1.03,2507
2023-02-21,1108,5902050,76445617,11.69,11.82,11.24,11.56,0.09,2622
2023-02-22,1108,5461581,71144295,11.47,11.91,11.38,11.91,0.35,2085
2023-02-23,1108,15649445,225267390,12.4,13.07,12.32,13.07,1.16,5658
2023-02-24,1108,8492834,120207104,12.9,12.94,12.36,12.63,-0.44,3436
2023-03-01,1108,2190152,30482189,12.63,12.63,12.32,12.49,-0.14,1143
2023-03-02,1108,2830031,39636941,12.54,12.72,12.36,12.36,-0.13,1162
2023-03-03,1108,1846185,25544618,12.45,12.54,12.14,12.14,-0.22,834
2023-03-06,1108,1848681,25736652,12.27,12.58,12.23,12.45,0.31,906
2023-03-07,1108,1136083,15880472,12.49,12.58,12.36,12.45,0.0,600
2023-03-08,1108,1452002,20279962,12.49,12.58,12.36,12.36,-0.09,659
2023-03-09,1108,1110279,15300604,12.49,12.49,12.18,12.23,-0.13,585
2023-03-10,1108,1468308,19580243,12.18,12.18,11.74,11.82,-0.41,756
2023-03-13,1108,2377584,31876103,11.91,12.18,11.69,11.91,0.09,1075
2023-03-14,1108,1401122,18556056,11.91,11.96,11.69,11.82,-0.09,579
2023-03-15,1108,1038665,14068867,11.91,12.18,11.91,12.09,0.27,493
2023-03-16,1108,1545559,20419646,12.0,12.18,11.51,11.6,-0.49,692
2023-03-17,1108,3929087,54451598,12.23,12.63,12.18,12.23,0.63,1455
2023-03-20,1108,5875082,83129780,12.36,12.9,12.32,12.54,0.31,2439
