date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,4528,4000,127450,29.71,29.76,29.71,29.76,0.0,4
2023-01-04,4528,13000,411750,29.76,29.85,29.38,29.38,-0.38,12
2023-01-05,4528,5000,158950,29.43,29.71,29.43,29.71,0.33,5
2023-01-06,4528,15000,477800,29.71,29.76,29.66,29.71,0.0,11
2023-01-09,4528,25000,794800,29.76,29.8,29.48,29.57,-0.14,17
2023-01-10,4528,32000,1018350,29.66,30.08,29.57,29.57,0.0,17
2023-01-11,4528,10000,319750,29.99,29.99,29.66,29.8,0.23,10
2023-01-12,4528,17000,544100,29.85,30.04,29.76,29.85,0.05,15
2023-01-13,4528,14000,448100,29.99,29.99,29.66,29.99,0.14,12
2023-01-16,4528,7000,222700,29.71,29.76,29.62,29.71,-0.28,6
2023-01-17,4528,68000,2147150,29.76,29.76,29.38,29.48,-0.23,35
2023-01-30,4528,15000,473800,29.48,29.8,29.29,29.48,0.0,13
2023-01-31,4528,28000,881150,29.52,29.52,29.24,29.48,0.0,21
2023-02-01,4528,69000,2167200,29.29,29.43,29.24,29.29,-0.19,31
2023-02-02,4528,17000,537450,29.38,29.52,29.38,29.52,0.23,13
2023-02-03,4528,47000,1496300,29.48,29.85,29.48,29.85,0.33,19
2023-02-06,4528,23000,745900,30.46,30.78,30.08,30.27,0.42,20
2023-02-07,4528,42000,1360800,30.36,30.64,30.04,30.27,0.0,26
2023-02-08,4528,21000,683300,30.32,30.74,30.13,30.13,-0.14,17
2023-02-09,4528,25000,810550,30.18,30.41,30.04,30.32,0.19,12
2023-02-10,4528,21000,681250,30.32,30.46,30.04,30.04,-0.28,19
2023-02-13,4528,26000,832100,30.13,30.13,29.66,29.66,-0.38,13
2023-02-14,4528,25000,792600,29.66,29.8,29.43,29.66,0.0,21
2023-02-15,4528,18000,570950,29.8,29.8,29.48,29.62,-0.04,15
2023-02-16,4528,18000,568950,29.57,29.57,29.38,29.52,-0.1,13
2023-02-17,4528,55000,1753350,29.52,29.9,29.52,29.57,0.05,35
2023-02-20,4528,176000,5869450,29.8,32.09,29.8,31.81,2.24,130
2023-02-21,4528,95000,3237450,32.32,32.32,31.44,31.76,-0.05,56
2023-02-22,4528,173000,5941200,31.72,32.56,31.67,32.46,0.7,76
2023-02-23,4528,148000,5156900,32.56,33.07,32.0,32.04,-0.42,84
2023-02-24,4528,48000,1642900,32.23,32.23,31.72,32.09,0.05,31
2023-03-01,4528,14000,476850,31.72,32.0,31.58,32.0,-0.09,10
2023-03-02,4528,47000,1578400,31.9,31.9,31.2,31.34,-0.66,33
2023-03-03,4528,38000,1272250,31.34,31.53,30.97,31.2,-0.14,31
2023-03-06,4528,72000,2405450,31.2,31.48,31.02,31.25,0.05,46
2023-03-07,4528,71000,2408800,31.25,31.9,31.25,31.67,0.42,42
2023-03-08,4528,65000,2184100,31.48,31.53,31.25,31.53,-0.14,45
2023-03-09,4528,35000,1175900,31.44,31.76,31.25,31.76,0.23,26
2023-03-10,4528,73000,2442750,31.72,31.72,30.97,31.34,-0.42,45
2023-03-13,4528,96000,3155000,30.69,31.06,30.6,30.64,-0.7,41
2023-03-14,4528,22000,719650,30.41,30.74,30.32,30.64,0.0,19
2023-03-15,4528,40000,1309200,30.78,30.78,30.32,30.41,-0.23,30
2023-03-16,4528,92000,2955300,30.41,30.46,29.66,29.9,-0.51,39
2023-03-17,4528,15000,482500,29.94,30.32,29.9,30.32,0.42,11
2023-03-20,4528,4000,128750,29.99,30.22,29.94,30.22,-0.1,4
2023-03-21,4528,21000,677700,29.94,30.27,29.94,29.99,-0.23,17
2023-03-22,4528,30000,977600,30.41,30.6,30.08,30.46,0.47,18
2023-03-23,4528,19000,621600,30.55,30.55,30.41,30.46,0.0,10
2023-03-24,4528,10000,327350,30.46,30.55,30.46,30.55,0.09,6
2023-03-27,4528,48000,1590000,30.74,31.2,30.5,30.92,0.37,40
2023-03-28,4528,76000,2533400,31.2,31.25,30.78,30.88,-0.04,39
2023-03-29,4528,44000,1456650,30.88,31.06,30.64,30.78,-0.1,21
2023-03-30,4528,142000,4758050,31.16,31.62,30.78,31.3,0.52,41
2023-03-31,4528,31000,1033500,31.48,31.48,31.06,31.2,-0.1,16
2023-04-06,4528,41000,1363350,30.97,31.25,30.78,31.06,-0.14,25
2023-04-07,4528,67000,2242450,31.06,31.58,30.78,31.53,0.47,44
2023-04-10,4528,149000,5112100,31.44,33.63,31.44,32.88,1.35,88
2023-04-11,4528,99000,3432200,32.88,32.93,32.0,32.32,-0.56,76
2023-04-12,4528,149000,5137150,32.37,32.42,31.81,32.09,-0.23,86
2023-04-13,4528,67000,2305550,32.09,32.32,32.0,32.09,0.0,47
2023-04-14,4528,47000,1553000,32.09,32.28,31.89,32.09,0.0,33
2023-04-17,4528,26000,865900,32.14,32.33,32.14,32.33,0.24,24
2023-04-18,4528,21000,701300,32.38,32.48,32.33,32.33,0.0,17
2023-04-19,4528,60000,1986150,32.23,32.23,31.99,32.04,-0.29,40
2023-04-20,4528,20000,660050,32.04,32.09,31.89,31.94,-0.1,15
2023-04-21,4528,48000,1552650,31.89,31.89,31.07,31.85,-0.09,34
2023-04-24,4528,22000,718050,32.09,32.09,31.51,31.51,-0.34,12
2023-04-25,4528,77000,2491650,31.56,31.56,31.36,31.36,-0.15,20
2023-04-26,4528,170000,5599200,31.36,33.45,30.73,32.53,1.17,148
2023-04-27,4528,181000,6170750,32.57,33.4,32.53,33.16,0.63,166
2023-04-28,4528,206000,7132950,33.79,33.79,33.4,33.64,0.48,173
2023-05-02,4528,75000,2604300,33.64,33.93,33.54,33.69,0.05,68
2023-05-03,4528,33000,1147700,33.69,33.83,33.69,33.69,0.0,30
2023-05-04,4528,60000,2092850,33.69,34.03,33.69,33.69,0.0,53
2023-05-05,4528,43000,1492100,33.64,33.74,33.06,33.69,0.0,39
2023-05-08,4528,43000,1493100,33.69,33.69,33.64,33.69,0.0,41
2023-05-09,4528,74000,2566400,33.69,33.69,33.54,33.59,-0.1,72
2023-05-10,4528,126000,4356150,33.54,33.93,33.3,33.79,0.2,107
2023-05-11,4528,32000,1114400,33.83,33.88,33.69,33.69,-0.1,26
2023-05-12,4528,15000,522150,33.69,33.83,33.69,33.74,0.05,13
2023-05-15,4528,39000,1353250,33.83,33.83,33.49,33.54,-0.2,25
2023-05-16,4528,19000,660450,33.74,33.74,33.54,33.59,0.05,15
2023-05-17,4528,21000,727600,33.59,33.64,33.54,33.64,0.05,16
2023-05-18,4528,31000,1070050,33.64,33.64,33.3,33.35,-0.29,28
2023-05-19,4528,26000,895550,33.3,33.45,33.3,33.35,0.0,26
2023-05-22,4528,19000,654250,33.35,33.54,33.35,33.35,0.0,19
2023-05-23,4528,24000,830400,33.35,33.83,33.35,33.83,0.48,23
2023-05-24,4528,74000,2579000,33.83,33.93,33.69,33.69,-0.14,53
2023-05-25,4528,45000,1573000,33.79,33.98,33.74,33.88,0.19,39
2023-05-26,4528,32000,1117950,34.03,34.03,33.79,33.79,-0.09,29
2023-05-29,4528,60000,2099100,33.79,34.61,33.79,33.93,0.14,58
2023-05-30,4528,23000,804600,33.93,33.93,33.88,33.88,-0.05,21
2023-05-31,4528,274000,9465950,33.88,33.93,33.16,33.49,-0.39,255
2023-06-01,4528,53000,1839350,33.59,33.79,33.45,33.45,-0.04,48
2023-06-02,4528,44000,1517400,33.3,33.54,33.3,33.54,0.09,42
2023-06-05,4528,105000,3634400,33.45,33.79,33.4,33.45,-0.09,94
2023-06-06,4528,32000,1107400,33.54,33.59,33.45,33.59,0.14,28
2023-06-07,4528,62000,2140850,33.35,33.93,33.11,33.79,0.2,54
2023-06-08,4528,50000,1740200,33.83,33.83,33.59,33.59,-0.2,50
2023-06-09,4528,6000,208850,33.74,33.79,33.74,33.74,0.15,6
2023-06-12,4528,18000,625900,33.74,33.79,33.64,33.64,-0.1,16
2023-06-13,4528,27000,938200,33.74,33.79,33.59,33.79,0.15,23
2023-06-14,4528,28000,976150,33.79,33.93,33.74,33.74,-0.05,27
2023-06-15,4528,26000,905650,33.83,33.83,33.74,33.79,0.05,23
2023-06-16,4528,27000,941350,33.83,33.93,33.45,33.45,-0.34,18
2023-06-19,4528,20000,690250,33.45,33.83,33.4,33.4,-0.05,20
2023-06-20,4528,11000,379850,33.45,33.54,33.45,33.54,0.14,10
2023-06-21,4528,17000,588000,33.45,33.64,33.45,33.59,0.05,17
2023-06-26,4528,47000,1647400,33.4,34.9,33.35,33.98,0.39,33
2023-06-27,4528,18000,627600,33.98,33.98,33.74,33.74,-0.24,18
2023-06-28,4528,7000,243700,33.79,33.79,33.74,33.74,0.0,7
2023-06-29,4528,13000,451500,33.74,33.88,33.54,33.88,0.14,12
2023-06-30,4528,9000,314100,33.88,33.88,33.74,33.74,-0.14,8
2023-07-03,4528,19000,662350,33.74,33.93,33.69,33.79,0.05,17
2023-07-04,4528,45000,1558100,33.59,33.74,33.45,33.49,-0.3,44
2023-07-05,4528,15000,520400,33.54,33.74,33.49,33.74,0.25,15
2023-07-06,4528,50000,1723300,33.74,33.74,33.25,33.35,-0.39,43
2023-07-07,4528,18000,625900,33.35,34.08,33.25,33.35,0.0,17
2023-07-10,4528,31000,1066400,33.35,33.54,33.25,33.54,0.19,29
2023-07-11,4528,10000,346100,33.74,33.74,33.49,33.49,-0.05,10
2023-07-12,4528,17000,588150,33.69,33.79,33.49,33.64,0.15,15
2023-07-13,4528,27000,931150,33.64,33.64,33.35,33.4,-0.24,24
2023-07-14,4528,55000,1885000,33.35,33.35,33.11,33.11,-0.29,52
2023-07-17,4528,82000,2781050,33.01,33.06,32.77,32.82,-0.29,72
2023-07-18,4528,155000,5257700,32.82,33.45,32.48,33.11,0.29,126
2023-07-19,4528,24000,823750,33.35,33.4,33.11,33.16,0.05,24
2023-07-20,4528,26000,893600,33.45,33.45,33.25,33.25,0.09,22
2023-07-21,4528,25000,852100,33.06,33.45,32.86,33.45,0.2,24
2023-07-24,4528,34000,1154300,33.45,33.45,32.77,32.86,-0.59,30
2023-07-25,4528,38000,1289500,33.25,33.25,32.77,32.96,0.1,37
2023-07-26,4528,113000,3860200,32.96,33.35,32.82,33.3,0.34,102
2023-07-27,4528,89000,3035000,33.54,33.54,32.96,33.01,-0.29,80
2023-07-28,4528,78000,2650550,33.01,33.01,32.86,32.91,-0.1,73
2023-07-31,4528,58000,1963600,32.96,33.11,32.67,32.77,-0.14,56
2023-08-01,4528,8000,271700,32.91,32.96,32.86,32.96,0.19,8
2023-08-02,4528,27000,916550,32.96,33.06,32.82,32.82,-0.14,26
2023-08-04,4528,56000,1896850,32.77,33.06,32.67,32.96,0.14,41
2023-08-07,4528,10000,339100,33.06,33.06,32.72,32.86,-0.1,10
2023-08-08,4528,132000,4450900,32.86,32.86,32.28,32.72,-0.14,117
2023-08-09,4528,77000,2591650,32.77,32.77,32.48,32.53,-0.19,72
2023-08-10,4528,41000,1369000,32.53,32.72,32.28,32.72,0.19,41
2023-08-11,4528,163000,5397350,32.72,32.72,31.99,32.33,-0.39,106
2023-08-14,4528,92000,3027400,32.38,32.38,31.56,31.8,-0.53,86
2023-08-15,4528,75000,2452550,31.89,31.99,31.6,31.85,0.05,74
2023-08-16,4528,31000,1010550,31.65,31.99,31.26,31.99,0.14,29
2023-08-17,4528,35000,1141100,31.89,31.89,31.41,31.8,-0.19,33
2023-08-18,4528,62000,2015700,31.51,31.8,31.31,31.46,-0.34,60
2023-08-21,4528,17000,549900,31.51,31.65,31.22,31.65,0.19,16
2023-08-22,4528,9000,293000,31.65,31.75,31.46,31.75,0.1,9
2023-08-23,4528,8000,261400,31.75,31.75,31.6,31.6,-0.15,8
2023-08-24,4528,12000,392550,31.75,31.94,31.65,31.94,0.34,11
2023-08-25,4528,1000,33250,32.23,32.23,32.23,32.23,0.29,1
2023-08-28,4528,103000,3352250,32.53,32.53,31.12,31.51,-0.72,68
2023-08-29,4528,57000,1868000,32.33,32.33,31.56,31.56,0.05,48
2023-08-30,4528,20000,652100,31.65,31.75,31.56,31.75,0.19,20
2023-08-31,4528,64000,2078500,31.56,31.6,31.31,31.41,-0.34,62
2023-09-01,4528,35000,1135750,31.46,31.56,31.41,31.51,0.1,35
2023-09-04,4528,60000,1938400,31.51,31.51,31.22,31.31,-0.2,51
