date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6877,20957,765195,34.0,33.89,32.71,33.89,0.09,18
2023-01-04,6877,8058,301917,33.17,35.12,33.62,35.12,1.23,14
2023-01-05,6877,38,1470,34.05,35.21,34.98,34.98,-0.14,4
2023-01-06,6877,620,24025,35.16,35.21,35.21,35.21,0.23,4
2023-01-09,6877,17163,639417,35.21,34.66,33.67,34.66,-0.55,23
2023-01-10,6877,35200,1291360,33.86,33.62,33.12,33.26,-1.4,23
2023-01-11,6877,39396,1452682,33.34,33.71,33.39,33.53,0.27,24
2023-01-12,6877,44738,1627372,33.5,33.8,32.85,33.8,0.27,26
2023-01-13,6877,37414,1351497,33.06,33.62,32.62,32.62,-1.18,26
2023-01-16,6877,86659,3113936,32.82,32.94,32.39,32.71,0.09,45
2023-01-17,6877,55002,1984672,32.65,33.12,32.53,32.71,0.0,18
2023-01-30,6877,41323,1500695,32.78,33.57,32.39,32.71,0.0,26
2023-01-31,6877,42535,1557128,33.0,33.57,32.48,32.98,0.27,20
2023-02-01,6877,55159,2018467,33.27,33.57,32.76,33.57,0.59,42
2023-02-02,6877,110028,4081040,33.25,34.07,33.3,33.98,0.41,62
2023-02-03,6877,59364,2259251,33.7,35.21,34.03,34.39,0.41,49
2023-02-06,6877,88444,3346069,34.58,35.03,34.07,34.48,0.09,46
2023-02-07,6877,41278,1549126,34.37,34.94,33.67,33.67,-0.81,25
2023-02-08,6877,55477,2108072,34.1,35.12,33.62,34.44,0.77,41
2023-02-09,6877,110052,4237160,34.53,35.85,34.35,35.85,1.41,68
2023-02-10,6877,206511,8236139,34.98,37.21,35.44,36.26,0.41,104
2023-02-13,6877,94420,3758376,36.24,37.21,35.8,35.8,-0.46,61
2023-02-14,6877,90134,3692666,36.16,38.12,35.44,37.25,1.45,86
2023-02-15,6877,128414,5347197,37.23,38.21,37.25,37.25,0.0,86
2023-02-16,6877,94583,3970682,37.84,39.21,37.25,38.16,0.91,63
2023-02-17,6877,176650,7745752,38.15,40.89,38.16,40.07,1.91,135
2023-02-20,6877,371577,18270681,39.84,47.25,40.07,45.3,5.23,267
2023-02-21,6877,257445,12963670,44.68,48.98,44.48,44.93,-0.37,179
2023-02-22,6877,145896,7049205,45.76,46.25,42.71,44.48,-0.45,115
2023-02-23,6877,77928,3691156,43.91,44.48,41.43,42.75,-1.73,64
2023-02-24,6877,79696,3780226,43.04,44.48,42.25,42.84,0.09,78
2023-03-01,6877,115643,5325432,43.1,43.07,40.89,40.89,-1.95,93
2023-03-02,6877,90488,4106773,41.84,42.98,40.89,41.07,0.18,74
2023-03-03,6877,70285,3200646,41.23,42.66,40.93,41.07,0.0,52
2023-03-06,6877,90632,4059338,41.38,41.34,39.98,39.98,-1.09,78
2023-03-07,6877,68301,3022111,40.7,40.84,39.89,39.89,-0.09,51
2023-03-08,6877,94255,4143609,40.21,40.84,39.53,39.71,-0.18,72
2023-03-09,6877,167273,7727202,39.94,43.12,40.71,41.8,2.09,139
2023-03-10,6877,146484,6790991,41.98,43.84,40.89,43.39,1.59,100
2023-03-13,6877,121359,5714906,42.12,43.62,41.48,42.62,-0.77,84
2023-03-14,6877,66805,3108599,42.79,43.57,41.84,42.07,-0.55,52
2023-03-15,6877,98400,4630735,42.28,43.57,41.93,42.34,0.27,45
2023-03-16,6877,144464,6722898,42.76,43.57,41.71,41.71,-0.63,95
2023-03-17,6877,95557,4382973,42.29,42.71,41.25,41.53,-0.18,67
2023-03-20,6877,92220,4184817,41.68,42.07,40.43,40.8,-0.73,55
2023-03-21,6877,65291,2954826,41.23,42.02,40.84,40.84,0.04,41
2023-03-22,6877,168676,7530304,41.13,41.75,39.98,40.34,-0.5,118
2023-03-23,6877,66664,2982604,40.56,41.3,40.34,40.34,0.0,51
2023-03-24,6877,93917,4149168,40.65,41.3,39.57,39.98,-0.36,59
2023-03-27,6877,112704,4879407,40.14,40.84,38.89,39.07,-0.91,72
2023-03-28,6877,130832,5590514,39.34,39.98,38.21,39.25,0.18,75
2023-03-29,6877,157197,6679078,38.83,39.53,38.21,39.53,0.28,57
