date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2430,196399,8496313,36.27,36.27,35.49,35.94,-0.66,294
2023-01-04,2430,85871,3719428,36.11,36.11,35.78,35.98,0.04,288
2023-01-05,2430,159202,7030555,36.19,36.98,36.19,36.6,0.62,233
2023-01-06,2430,125246,5523365,36.6,36.73,36.23,36.73,0.13,202
2023-01-09,2430,139253,6186400,37.02,37.1,36.6,36.81,0.08,261
2023-01-10,2430,51578,2279296,36.69,36.69,36.52,36.6,-0.21,135
2023-01-11,2430,107606,4731100,36.6,36.6,36.32,36.44,-0.16,206
2023-01-12,2430,90089,3972999,36.36,36.81,36.23,36.73,0.29,199
2023-01-13,2430,52867,2340196,36.77,36.81,36.52,36.6,-0.13,262
2023-01-16,2430,90354,4021769,37.02,37.02,36.69,36.69,0.09,136
2023-01-17,2430,67496,2989933,36.4,36.81,36.4,36.81,0.12,196
2023-01-30,2430,127295,5699918,36.81,37.64,36.81,37.1,0.29,338
2023-01-31,2430,109958,4937010,37.1,37.39,37.1,37.31,0.21,160
2023-02-01,2430,170362,7704240,37.43,37.52,37.35,37.47,0.16,328
2023-02-02,2430,282186,12935140,37.6,38.3,37.47,38.26,0.79,482
2023-02-03,2430,223803,10382512,38.39,38.63,38.1,38.43,0.17,235
2023-02-06,2430,329834,15511791,38.26,39.26,38.26,39.17,0.74,428
2023-02-07,2430,176708,8295081,39.05,39.13,38.63,38.92,-0.25,357
2023-02-08,2430,216711,10129911,38.92,38.92,38.1,38.55,-0.37,346
2023-02-09,2430,134791,6282359,38.59,38.8,38.51,38.55,0.0,284
2023-02-10,2430,190989,8784204,38.55,38.55,37.81,38.3,-0.25,352
2023-02-13,2430,97747,4483714,38.3,38.3,37.72,38.18,-0.12,227
2023-02-14,2430,151013,7066947,38.18,39.13,38.18,38.84,0.66,293
2023-02-15,2430,103218,4830506,38.72,38.88,38.63,38.76,-0.08,229
2023-02-16,2430,336647,15810325,38.63,39.38,38.47,38.84,0.08,411
2023-02-17,2430,234962,10973688,38.59,38.92,38.51,38.88,0.04,320
2023-02-20,2430,194076,9104338,38.92,39.05,38.59,38.76,-0.12,343
2023-02-21,2430,431045,20255784,38.76,39.13,38.63,39.09,0.33,353
2023-02-22,2430,237806,11241510,39.09,39.3,38.92,39.21,0.12,265
2023-02-23,2430,370387,17602179,39.21,39.5,39.17,39.42,0.21,313
2023-02-24,2430,511991,24529390,39.54,40.0,39.42,39.75,0.33,464
2023-03-01,2430,1788360,88070429,40.75,41.57,40.33,41.41,1.66,2311
2023-03-02,2430,1177878,58611171,41.41,41.66,40.79,41.33,-0.08,2059
2023-03-03,2430,984621,49301727,41.49,41.82,40.99,41.66,0.33,847
2023-03-06,2430,1021574,51003339,41.66,41.74,41.16,41.41,-0.25,1048
2023-03-07,2430,692693,34596479,41.41,41.49,41.24,41.41,0.0,622
2023-03-08,2430,877516,44305766,41.37,42.65,41.28,42.57,1.16,763
2023-03-09,2430,1175239,58967803,41.66,42.24,41.28,41.66,-0.91,2020
2023-03-10,2430,549325,27410093,41.49,41.57,41.16,41.57,-0.09,472
2023-03-13,2430,494822,24700526,41.24,41.57,41.08,41.41,-0.16,433
2023-03-14,2430,492165,24552269,41.41,41.49,41.24,41.24,-0.17,371
2023-03-15,2430,437899,21840896,41.33,41.49,41.24,41.24,0.0,364
2023-03-16,2430,520616,25756576,41.24,41.28,40.75,41.04,-0.2,467
2023-03-17,2430,503429,24932156,41.28,41.28,40.83,40.99,-0.05,479
2023-03-20,2430,919945,45173467,41.04,41.04,40.21,40.66,-0.33,884
2023-03-21,2430,550259,27053460,40.58,40.91,40.46,40.79,0.13,511
2023-03-22,2430,710786,35036257,40.99,40.99,40.66,40.91,0.12,644
2023-03-23,2430,1952784,95315189,40.5,40.7,39.92,40.7,-0.21,1519
2023-03-24,2430,1821396,81376873,40.57,40.75,39.94,40.12,-0.58,1196
2023-03-27,2430,830318,36371184,40.16,40.43,39.22,39.44,-0.68,800
2023-03-28,2430,583471,25117446,39.44,39.44,38.5,38.77,-0.67,620
2023-03-29,2430,271055,11657832,38.59,38.99,38.54,38.95,0.18,312
2023-03-30,2430,340260,14643585,39.22,39.22,38.59,38.72,-0.23,328
2023-03-31,2430,521619,22184540,38.72,38.72,38.18,38.36,-0.36,519
2023-04-06,2430,324157,13775926,38.32,38.68,37.91,38.41,0.05,326
2023-04-07,2430,279934,11943407,38.45,38.68,38.36,38.54,0.13,250
2023-04-10,2430,175655,7496779,38.5,38.59,38.41,38.5,-0.04,207
2023-04-11,2430,723801,30405118,38.41,38.41,37.73,37.86,-0.64,704
2023-04-12,2430,412701,17198457,37.86,37.86,37.46,37.55,-0.31,448
2023-04-13,2430,290831,12244843,37.55,38.13,37.55,38.04,0.49,304
2023-04-14,2430,212131,8942803,38.04,38.13,37.86,38.13,0.09,228
2023-04-17,2430,305234,12945026,38.04,38.45,38.04,38.45,0.32,222
2023-04-18,2430,180439,7658887,38.5,38.5,38.13,38.23,-0.22,220
2023-04-19,2430,272985,11513182,38.09,38.23,37.86,38.13,-0.1,237
2023-04-20,2430,230568,9677926,37.95,38.04,37.68,37.95,-0.18,245
2023-04-21,2430,385135,16008946,37.91,37.91,37.14,37.14,-0.81,385
2023-04-24,2430,186527,7713796,37.14,37.59,36.96,37.37,0.23,177
2023-04-25,2430,271915,11130411,37.41,37.41,36.6,36.78,-0.59,326
2023-04-26,2430,199885,8141970,36.6,36.87,36.47,36.87,0.09,194
2023-04-27,2430,257951,10579187,36.96,37.5,36.74,37.46,0.59,228
2023-04-28,2430,232925,9671963,37.59,37.64,37.23,37.55,0.09,225
2023-05-02,2430,132569,5544973,37.68,37.95,37.55,37.95,0.4,187
2023-05-03,2430,172721,7239534,37.91,37.95,37.68,37.82,-0.13,139
2023-05-04,2430,179524,7546243,37.82,38.09,37.55,38.04,0.22,159
2023-05-05,2430,67089,2828893,38.09,38.13,37.86,38.0,-0.04,76
2023-05-08,2430,192308,8140158,38.04,38.27,38.04,38.23,0.23,199
2023-05-09,2430,303648,12880270,38.23,38.5,38.0,38.32,0.09,250
2023-05-10,2430,187101,7948346,38.32,38.41,38.04,38.27,-0.05,137
2023-05-11,2430,131760,5551457,38.27,38.32,37.82,37.95,-0.32,286
2023-05-12,2430,115697,4891094,38.23,38.32,37.91,37.91,-0.04,258
2023-05-15,2430,142238,5945857,37.95,37.95,37.55,37.68,-0.23,445
2023-05-16,2430,87403,3672681,37.77,38.04,37.77,38.0,0.32,109
2023-05-17,2430,106308,4490499,37.59,38.32,37.59,38.13,0.13,146
2023-05-18,2430,262344,11180484,38.32,38.59,38.18,38.41,0.28,219
2023-05-19,2430,197669,8448251,38.45,38.68,38.41,38.5,0.09,271
2023-05-22,2430,232283,9954012,38.5,38.81,38.5,38.81,0.31,168
2023-05-23,2430,282081,12134482,38.77,38.95,38.68,38.72,-0.09,259
2023-05-24,2430,92211,3960333,38.68,38.99,38.63,38.95,0.23,139
2023-05-25,2430,318964,13803459,38.95,39.22,38.72,39.17,0.22,228
2023-05-26,2430,272300,11722681,39.04,39.13,38.59,39.04,-0.13,506
2023-05-29,2430,184149,7934723,39.04,39.04,38.72,38.81,-0.23,208
2023-05-30,2430,178391,7685913,38.81,38.99,38.77,38.81,0.0,137
2023-05-31,2430,307693,13321652,38.77,39.22,38.72,39.22,0.41,249
2023-06-01,2430,186080,8040799,39.22,39.22,38.86,39.13,-0.09,327
2023-06-02,2430,141166,6122410,39.13,39.22,38.99,39.17,0.04,145
2023-06-05,2430,303115,13258123,39.22,39.58,39.22,39.49,0.32,236
2023-06-06,2430,141938,6211489,39.58,39.58,39.35,39.49,0.0,184
2023-06-07,2430,169633,7437774,39.49,39.58,39.35,39.49,0.0,335
