date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,8105,388244,4768496,12.0,12.1,11.86,12.1,0.15,210
2023-01-04,8105,987117,12283363,12.0,12.3,12.0,12.25,0.15,317
2023-01-05,8105,672000,8391350,12.25,12.35,12.2,12.2,-0.05,290
2023-01-06,8105,5011131,65549309,12.2,13.13,12.15,12.84,0.64,1791
2023-01-09,8105,3285550,43327258,13.03,13.08,12.79,12.84,0.0,1255
2023-01-10,8105,45531598,613091927,12.79,13.47,12.69,12.98,0.14,6477
2023-01-11,8105,4186116,55574924,12.98,13.18,12.84,13.18,0.2,1475
2023-01-12,8105,3235110,43637727,13.03,13.38,13.03,13.23,0.05,1160
2023-01-13,8105,3989127,54065686,13.33,13.47,13.08,13.08,-0.15,1304
2023-01-16,8105,1674075,22292082,13.13,13.18,12.98,13.03,-0.05,541
2023-01-17,8105,948598,12638715,13.08,13.13,12.98,13.03,0.0,351
2023-01-30,8105,3018098,41259048,13.13,13.57,13.13,13.33,0.3,1013
2023-01-31,8105,23648476,348421380,13.42,14.65,13.42,14.6,1.27,7186
2023-02-01,8105,11456473,167660604,14.55,14.7,14.06,14.31,-0.29,3714
2023-02-02,8105,6142909,88710931,14.6,14.6,13.91,14.11,-0.2,2095
2023-02-03,8105,7405485,107811999,14.16,14.5,14.01,14.11,0.0,2605
2023-02-06,8105,2548606,36583514,14.06,14.31,13.91,14.01,-0.1,947
2023-02-07,8105,14648804,217310975,14.06,14.8,14.06,14.4,0.39,5126
2023-02-08,8105,4467012,65828006,14.36,14.6,14.31,14.45,0.05,1707
2023-02-09,8105,2875300,42428076,14.6,14.7,14.31,14.36,-0.09,1096
2023-02-10,8105,4024793,59504223,14.7,14.7,14.21,14.26,-0.1,1622
2023-02-13,8105,2256007,32954553,14.45,14.45,14.16,14.26,0.0,961
2023-02-14,8105,13313520,199295489,14.45,14.85,14.36,14.6,0.34,3634
2023-02-15,8105,4430268,65580640,14.6,14.7,14.36,14.5,-0.1,1586
2023-02-16,8105,6649097,100088260,14.6,14.89,14.55,14.75,0.25,2287
2023-02-17,8105,2882738,43281319,14.7,14.85,14.6,14.65,-0.1,1073
2023-02-20,8105,2871006,43261734,14.75,14.89,14.65,14.75,0.1,1034
2023-02-21,8105,12769288,196647929,14.94,15.63,14.75,14.8,0.05,4311
2023-02-22,8105,4652525,68475343,14.6,14.6,14.31,14.4,-0.4,1789
2023-02-23,8105,3378726,50007398,14.55,14.65,14.4,14.5,0.1,1283
2023-02-24,8105,4809771,72352949,14.65,14.94,14.6,14.65,0.15,1871
2023-03-01,8105,3497890,52902441,14.65,14.99,14.65,14.8,0.15,1213
2023-03-02,8105,2028849,30478778,14.89,14.89,14.65,14.7,-0.1,704
