date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,9934,94152,1233400,11.68,11.73,11.64,11.68,-0.14,53
2023-01-04,9934,78151,1022770,11.64,11.68,11.64,11.68,0.0,37
2023-01-05,9934,163185,2134112,11.68,11.73,11.64,11.68,0.0,129
2023-01-06,9934,133269,1747258,11.73,11.73,11.64,11.68,0.0,123
2023-01-09,9934,309337,4097418,11.82,11.86,11.73,11.77,0.09,193
2023-01-10,9934,108067,1424434,11.77,11.82,11.73,11.77,0.0,48
2023-01-11,9934,111430,1472196,11.73,11.82,11.68,11.77,0.0,60
2023-01-12,9934,66000,870700,11.77,11.77,11.73,11.77,0.0,32
2023-01-13,9934,145490,1928767,11.82,11.91,11.77,11.77,0.0,59
2023-01-16,9934,266672,3512855,11.77,11.82,11.68,11.77,0.0,69
2023-01-17,9934,261059,3446034,11.77,11.82,11.77,11.77,0.0,64
2023-01-30,9934,188903,2518877,11.91,11.95,11.82,11.82,0.05,77
2023-01-31,9934,732003,9598239,11.82,11.91,11.59,11.77,-0.05,156
2023-02-01,9934,203900,2686147,11.77,11.82,11.73,11.77,0.0,160
2023-02-02,9934,299438,3935258,11.77,11.82,11.68,11.77,0.0,115
2023-02-03,9934,429876,5726641,11.77,12.0,11.77,11.95,0.18,151
2023-02-06,9934,515063,6840997,11.91,11.91,11.73,11.86,-0.09,157
2023-02-07,9934,67156,890560,11.86,11.86,11.77,11.86,0.0,55
2023-02-08,9934,431550,5685768,11.82,11.86,11.68,11.73,-0.13,132
2023-02-09,9934,193413,2554654,11.73,11.82,11.73,11.77,0.04,61
2023-02-10,9934,224262,2942103,11.77,11.77,11.64,11.68,-0.09,102
2023-02-13,9934,119020,1564967,11.73,11.77,11.68,11.68,0.0,54
2023-02-14,9934,335634,4384665,11.64,11.77,11.59,11.68,0.0,177
2023-02-15,9934,270058,3512454,11.64,11.64,11.59,11.64,-0.04,100
2023-02-16,9934,205266,2670063,11.64,11.64,11.55,11.64,0.0,85
2023-02-17,9934,162183,2114236,11.64,11.68,11.59,11.68,0.04,62
2023-02-20,9934,254209,3362459,11.68,11.86,11.64,11.82,0.14,124
2023-02-21,9934,276128,3638419,11.86,11.86,11.73,11.73,-0.09,79
2023-02-22,9934,92390,1213900,11.73,11.77,11.68,11.73,0.0,65
2023-02-23,9934,361246,4787269,11.73,11.86,11.73,11.86,0.13,103
2023-02-24,9934,328142,4300855,11.94,11.94,11.81,11.9,0.04,139
2023-03-01,9934,405466,5336833,11.85,12.12,11.72,11.9,0.0,151
2023-03-02,9934,178083,2330632,11.9,11.9,11.81,11.9,0.0,69
2023-03-03,9934,94675,1238867,11.85,11.9,11.81,11.81,-0.09,55
2023-03-06,9934,171108,2238581,11.9,11.9,11.81,11.85,0.04,74
2023-03-07,9934,257815,3386371,11.85,11.94,11.85,11.9,0.05,91
2023-03-08,9934,777239,10202237,11.9,11.99,11.81,11.85,-0.05,305
2023-03-09,9934,810505,10551524,11.85,11.9,11.72,11.72,-0.13,400
2023-03-10,9934,870766,11146664,11.58,11.67,11.49,11.54,-0.18,376
2023-03-13,9934,648564,8092036,11.49,11.49,11.13,11.36,-0.18,347
2023-03-14,9934,643643,7917786,11.36,11.36,10.99,11.04,-0.32,320
2023-03-15,9934,244774,2989524,11.08,11.13,10.95,11.08,0.04,155
2023-03-16,9934,232994,2840908,11.08,11.17,10.95,11.04,-0.04,149
2023-03-17,9934,223185,2732581,11.13,11.13,11.04,11.08,0.04,130
2023-03-20,9934,152412,1871672,11.13,11.17,11.04,11.13,0.05,90
2023-03-21,9934,677055,8399114,11.17,11.36,11.13,11.27,0.14,203
2023-03-22,9934,500509,6230144,11.31,11.36,11.17,11.22,-0.05,148
2023-03-23,9934,2901197,35624996,11.04,11.27,10.99,11.22,0.0,1428
2023-03-24,9934,2600787,33242087,11.27,11.76,11.27,11.63,0.41,1097
2023-03-27,9934,2768162,36300039,11.63,12.03,11.58,11.94,0.31,1015
2023-03-28,9934,953464,12384200,11.9,11.9,11.67,11.72,-0.22,477
2023-03-29,9934,347999,4497879,11.72,11.76,11.67,11.67,-0.05,163
2023-03-30,9934,834919,10904074,11.67,11.9,11.67,11.81,0.14,359
2023-03-31,9934,1683244,22349073,11.9,12.12,11.9,12.08,0.27,699
2023-04-06,9934,2008222,27270414,12.22,12.4,12.17,12.26,0.18,927
2023-04-07,9934,1107707,14907465,12.35,12.35,12.12,12.17,-0.09,348
2023-04-10,9934,930082,12607864,12.17,12.31,12.17,12.31,0.14,313
2023-04-11,9934,443414,6035812,12.26,12.35,12.26,12.35,0.04,198
2023-04-12,9934,887129,12226451,12.4,12.58,12.4,12.49,0.14,358
2023-04-13,9934,781696,10753988,12.44,12.53,12.4,12.44,-0.05,243
2023-04-14,9934,685956,9389126,12.49,12.49,12.35,12.4,-0.04,189
2023-04-17,9934,726442,9972026,12.35,12.49,12.35,12.44,0.04,248
2023-04-18,9934,366281,5027775,12.44,12.49,12.35,12.44,0.0,143
2023-04-19,9934,913111,12449824,12.44,12.44,12.26,12.35,-0.09,215
