date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1463,99189,1405996,13.6,13.6,13.45,13.6,-0.04,34
2023-01-04,1463,101846,1451116,13.6,13.6,13.6,13.6,0.0,58
2023-01-05,1463,71494,1028961,13.64,13.84,13.64,13.79,0.19,38
2023-01-06,1463,43000,615400,13.74,13.74,13.6,13.69,-0.1,22
2023-01-09,1463,37112,534510,13.88,13.88,13.69,13.79,0.1,28
2023-01-10,1463,22492,323760,13.69,13.74,13.69,13.74,-0.05,29
2023-01-11,1463,1488296,22387284,13.69,14.93,13.69,14.17,0.43,496
2023-01-12,1463,168500,2505878,14.31,14.31,14.03,14.22,0.05,106
2023-01-13,1463,989718,15191203,14.41,15.03,14.31,14.55,0.33,324
2023-01-16,1463,663501,10269342,14.6,15.08,14.36,14.36,-0.19,490
2023-01-17,1463,172957,2584736,14.26,14.36,14.22,14.26,-0.1,103
2023-01-30,1463,172442,2592388,14.26,14.5,14.22,14.22,-0.04,116
2023-01-31,1463,223357,3279291,14.17,14.17,13.93,14.07,-0.15,114
2023-02-01,1463,83542,1237152,14.07,14.22,14.07,14.07,0.0,65
2023-02-02,1463,129513,1906393,14.17,14.17,13.98,14.07,0.0,67
2023-02-03,1463,66500,977400,13.98,14.07,13.98,14.03,-0.04,36
2023-02-06,1463,91036,1336229,14.03,14.07,13.98,13.98,-0.05,40
2023-02-07,1463,43002,635728,14.03,14.22,14.03,14.07,0.09,28
2023-02-08,1463,25470,376761,14.07,14.12,14.07,14.12,0.05,23
2023-02-09,1463,88300,1307457,14.07,14.17,14.07,14.17,0.05,39
2023-02-10,1463,75500,1121749,14.26,14.26,14.12,14.12,-0.05,52
2023-02-13,1463,85234,1251452,14.07,14.12,13.93,13.93,-0.19,64
2023-02-14,1463,40540,594212,13.93,14.07,13.93,14.07,0.14,30
2023-02-15,1463,1668458,25503142,14.03,14.89,13.98,14.69,0.62,468
2023-02-16,1463,301474,4635286,14.93,14.93,14.36,14.6,-0.09,162
2023-02-17,1463,91990,1394111,14.41,14.55,14.41,14.46,-0.14,57
2023-02-20,1463,155796,2353340,14.46,14.5,14.31,14.31,-0.15,103
2023-02-21,1463,74969,1126168,14.36,14.41,14.22,14.31,0.0,72
2023-02-22,1463,58498,875305,14.22,14.31,14.22,14.26,-0.05,50
2023-02-23,1463,135405,2036589,14.31,14.46,14.26,14.31,0.05,76
2023-02-24,1463,193574,2900959,14.31,14.46,14.17,14.31,0.0,97
2023-03-01,1463,133084,1988301,14.31,14.31,14.17,14.26,-0.05,57
2023-03-02,1463,209090,3103242,14.22,14.22,14.07,14.12,-0.14,98
2023-03-03,1463,188736,2787102,14.12,14.17,14.03,14.12,0.0,92
2023-03-06,1463,144245,2142798,14.07,14.26,14.07,14.12,0.0,66
2023-03-07,1463,36254,542141,14.17,14.31,14.17,14.31,0.19,33
2023-03-08,1463,22001,327665,14.17,14.26,14.17,14.26,-0.05,16
2023-03-09,1463,44173,656481,14.17,14.26,14.12,14.17,-0.09,40
2023-03-10,1463,157512,2306326,14.17,14.17,13.93,13.93,-0.24,103
2023-03-13,1463,141325,2045334,13.88,13.88,13.69,13.84,-0.09,99
2023-03-14,1463,95141,1364528,13.74,13.79,13.6,13.6,-0.24,76
2023-03-15,1463,54000,777900,13.69,13.79,13.69,13.79,0.19,32
2023-03-16,1463,42100,603538,13.74,13.74,13.64,13.64,-0.15,33
2023-03-17,1463,81079,1163744,13.69,13.93,13.6,13.6,-0.04,66
2023-03-20,1463,59030,837623,13.55,13.6,13.5,13.55,-0.05,56
2023-03-21,1463,68504,978911,13.55,13.74,13.55,13.6,0.05,119
2023-03-22,1463,98250,1412105,13.6,13.84,13.6,13.69,0.09,72
2023-03-23,1463,53100,759497,13.69,13.69,13.6,13.64,-0.05,70
2023-03-24,1463,73207,1052701,13.74,13.79,13.64,13.74,0.1,124
2023-03-27,1463,108670,1568987,13.74,13.88,13.69,13.84,0.1,169
2023-03-28,1463,97997,1401995,13.74,13.84,13.5,13.74,-0.1,167
2023-03-29,1463,68823,984591,13.74,13.74,13.6,13.64,-0.1,80
2023-03-30,1463,41662,597021,13.69,13.69,13.6,13.6,-0.04,174
2023-03-31,1463,74357,1062067,13.64,13.69,13.6,13.6,0.0,118
2023-04-06,1463,79914,1139496,13.69,13.69,13.55,13.6,0.0,126
2023-04-07,1463,104987,1493801,13.6,13.64,13.5,13.55,-0.05,219
2023-04-10,1463,60557,870415,13.69,13.79,13.64,13.64,0.09,85
2023-04-11,1463,149442,2126077,13.69,13.69,13.5,13.55,-0.09,217
2023-04-12,1463,96054,1367655,13.6,13.6,13.55,13.6,0.05,197
2023-04-13,1463,152806,2168187,13.6,13.6,13.45,13.55,-0.05,167
2023-04-14,1463,127164,1819820,13.6,13.69,13.6,13.64,0.09,76
2023-04-17,1463,47059,679058,13.84,13.84,13.74,13.74,0.1,68
2023-04-18,1463,85526,1235395,13.79,13.84,13.74,13.79,0.05,138
