date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2906,726514,13053685,16.43,16.56,16.02,16.38,-0.09,379
2023-01-04,2906,595217,10815925,16.43,16.74,16.29,16.38,0.0,353
2023-01-05,2906,739322,13527134,16.52,16.7,16.43,16.56,0.18,403
2023-01-06,2906,476402,8708940,16.52,16.65,16.43,16.56,0.0,285
2023-01-09,2906,464944,8525127,16.74,16.83,16.52,16.52,-0.04,265
2023-01-10,2906,360192,6542472,16.65,16.65,16.29,16.47,-0.05,244
2023-01-11,2906,615199,11274907,16.65,16.74,16.43,16.47,0.0,341
2023-01-12,2906,710262,12724501,16.47,16.61,16.02,16.2,-0.27,507
2023-01-13,2906,564009,10119203,16.24,16.43,16.11,16.11,-0.09,289
2023-01-16,2906,398962,7098625,16.11,16.29,15.93,16.2,0.09,235
2023-01-17,2906,237684,4233156,16.2,16.2,16.02,16.11,-0.09,152
2023-01-30,2906,626764,11164389,16.2,16.34,16.02,16.02,-0.09,307
2023-01-31,2906,780694,13754050,16.06,16.15,15.84,15.97,-0.05,445
2023-02-01,2906,3802272,70811368,16.15,17.24,16.02,17.1,1.13,2074
2023-02-02,2906,2583754,48661038,17.2,17.24,16.74,17.15,0.05,1235
2023-02-03,2906,1607669,30455325,17.15,17.47,16.83,17.01,-0.14,848
2023-02-06,2906,1047354,19918220,16.88,17.38,16.83,17.15,0.14,562
2023-02-07,2906,1112253,21056713,17.2,17.42,16.92,17.01,-0.14,617
2023-02-08,2906,726971,13574527,17.06,17.15,16.83,16.83,-0.18,437
2023-02-09,2906,394080,7319364,16.83,16.92,16.74,16.74,-0.09,260
2023-02-10,2906,807894,14850191,16.79,16.88,16.52,16.61,-0.13,390
2023-02-13,2906,1182475,21087938,16.47,16.47,16.02,16.15,-0.46,604
2023-02-14,2906,834534,15316495,16.24,16.83,16.15,16.7,0.55,454
2023-02-15,2906,563535,10426819,16.7,16.97,16.56,16.65,-0.05,366
2023-02-16,2906,1072912,20153266,16.83,17.24,16.74,16.88,0.23,538
2023-02-17,2906,521978,9645860,16.83,16.92,16.56,16.83,-0.05,344
2023-02-20,2906,8882165,176200748,17.15,18.46,17.15,18.19,1.36,4208
2023-02-21,2906,7491170,143221199,18.1,18.1,16.88,17.06,-1.13,4092
2023-02-22,2906,3015878,55655002,16.79,16.88,16.52,16.83,-0.23,1415
2023-02-23,2906,3919032,74502411,16.92,17.47,16.83,17.01,0.18,1766
2023-02-24,2906,2850670,53874214,17.29,17.56,16.74,16.74,-0.27,1502
2023-03-01,2906,725228,13392575,16.79,16.83,16.61,16.7,-0.04,420
2023-03-02,2906,1311596,24668487,16.88,17.24,16.74,16.92,0.22,661
2023-03-03,2906,723175,13541794,17.01,17.06,16.83,16.88,-0.04,385
2023-03-06,2906,797431,14948696,16.97,17.1,16.79,16.92,0.04,411
2023-03-07,2906,880917,16628741,16.97,17.15,16.92,17.1,0.18,448
2023-03-08,2906,989452,18451091,17.1,17.1,16.7,16.83,-0.27,575
2023-03-09,2906,1265398,23390938,16.92,17.1,16.56,16.61,-0.22,661
2023-03-10,2906,1622168,29140429,16.61,16.61,16.06,16.06,-0.55,861
2023-03-13,2906,1001385,17530983,16.02,16.2,15.57,16.02,-0.04,521
2023-03-14,2906,495203,8663032,16.02,16.02,15.75,15.84,-0.18,340
2023-03-15,2906,1366110,23655037,15.97,16.06,15.48,15.48,-0.36,724
2023-03-16,2906,959341,16229565,15.48,15.52,15.16,15.2,-0.28,534
2023-03-17,2906,1226996,21094394,15.2,16.11,15.2,15.57,0.37,653
2023-03-20,2906,343333,5870709,15.57,15.61,15.34,15.61,0.04,192
2023-03-21,2906,589627,10202688,15.66,15.75,15.52,15.66,0.05,330
2023-03-22,2906,452284,7906087,15.75,15.88,15.75,15.88,0.22,263
2023-03-23,2906,398767,6924044,15.84,15.84,15.66,15.75,-0.13,365
2023-03-24,2906,602997,10508620,15.75,15.88,15.66,15.75,0.0,232
2023-03-27,2906,584523,10188078,15.75,15.88,15.7,15.7,-0.05,252
2023-03-28,2906,402246,6984523,15.97,15.97,15.61,15.66,-0.04,208
2023-03-29,2906,345333,5981175,15.75,15.75,15.57,15.75,0.09,175
2023-03-30,2906,428731,7498262,15.84,15.97,15.7,15.7,-0.05,236
2023-03-31,2906,301469,5237764,15.88,15.88,15.66,15.7,0.0,191
2023-04-06,2906,431623,7537473,15.7,16.02,15.52,15.75,0.05,299
2023-04-07,2906,313506,5432753,15.93,15.93,15.66,15.66,-0.09,193
2023-04-10,2906,260747,4524024,15.57,15.84,15.57,15.7,0.04,185
2023-04-11,2906,250665,4387986,15.7,15.93,15.66,15.88,0.18,155
2023-04-12,2906,431696,7515396,15.93,15.93,15.66,15.79,-0.09,229
2023-04-13,2906,466845,8173738,15.75,15.93,15.7,15.75,-0.04,233
2023-04-14,2906,428367,7525528,15.84,15.97,15.79,15.88,0.13,284
2023-04-17,2906,1348208,24118554,15.97,16.38,15.93,16.24,0.36,701
2023-04-18,2906,1376814,24607512,16.52,16.56,15.88,15.93,-0.31,884
2023-04-19,2906,983898,17585833,15.93,16.34,15.93,16.11,0.18,496
2023-04-20,2906,877149,15352549,16.29,16.29,15.66,15.7,-0.41,466
2023-04-21,2906,918601,15710296,15.7,15.79,15.34,15.43,-0.27,471
2023-04-24,2906,401066,6879922,15.48,15.66,15.43,15.48,0.05,228
2023-04-25,2906,778401,13151441,15.61,15.61,15.16,15.16,-0.32,404
2023-04-26,2906,504892,8580842,15.2,15.52,15.2,15.48,0.32,284
2023-04-27,2906,207009,3553389,15.48,15.66,15.43,15.57,0.09,157
2023-04-28,2906,328726,5646162,15.61,15.66,15.43,15.57,0.0,215
2023-05-02,2906,314827,5382275,15.57,15.57,15.43,15.43,-0.14,230
2023-05-03,2906,407590,6955868,15.48,15.57,15.34,15.43,0.0,217
2023-05-04,2906,330682,5671633,15.48,15.61,15.39,15.57,0.14,166
2023-05-05,2906,291753,5018007,15.57,15.61,15.52,15.61,0.04,130
2023-05-08,2906,383436,6603737,15.61,15.66,15.48,15.57,-0.04,147
2023-05-09,2906,695920,11903643,15.57,15.7,15.34,15.34,-0.23,307
2023-05-10,2906,486003,8191363,15.34,15.34,15.16,15.29,-0.05,247
2023-05-11,2906,883447,14643692,15.29,15.34,14.84,14.98,-0.31,439
2023-05-12,2906,528817,8642518,14.84,15.07,14.66,14.98,0.0,329
2023-05-15,2906,764923,12376447,14.84,14.93,14.53,14.62,-0.36,420
2023-05-16,2906,482182,7898060,14.71,14.93,14.71,14.75,0.13,327
2023-05-17,2906,535666,8895767,14.75,15.29,14.75,15.16,0.41,317
2023-05-18,2906,704103,11715773,15.2,15.34,14.89,15.11,-0.05,287
2023-05-19,2906,293502,4896433,14.98,15.2,14.98,15.02,-0.09,203
2023-05-22,2906,205964,3427341,14.98,15.2,14.93,15.11,0.09,127
2023-05-23,2906,1888952,30978151,14.8,15.29,14.3,15.2,0.09,653
2023-05-24,2906,1335569,22875608,15.25,15.7,15.2,15.57,0.37,628
2023-05-25,2906,895517,15205187,15.66,15.66,15.25,15.25,-0.32,457
2023-05-26,2906,769802,12715502,15.25,15.25,14.84,14.89,-0.36,385
2023-05-29,2906,348511,5776897,14.98,15.16,14.89,14.98,0.09,187
2023-05-30,2906,297747,4964411,15.16,15.25,14.98,15.02,0.04,175
2023-05-31,2906,250603,4171185,15.02,15.16,14.98,14.98,-0.04,162
2023-06-01,2906,476314,7990444,15.07,15.29,14.98,15.29,0.31,228
