date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,9935,204192,3568243,14.91,14.99,14.65,14.99,0.08,64
2023-01-04,9935,40101,702120,14.99,15.04,14.87,14.91,-0.08,28
2023-01-05,9935,9381,164522,14.82,14.95,14.82,14.95,0.04,21
2023-01-06,9935,28080,492950,14.95,14.99,14.82,14.99,0.04,23
2023-01-09,9935,70041,1232675,14.99,15.08,14.91,14.99,0.0,70
2023-01-10,9935,40203,705557,14.91,14.99,14.91,14.99,0.0,42
2023-01-11,9935,15293,269104,14.99,14.99,14.95,14.99,0.0,27
2023-01-12,9935,18017,316149,14.91,14.99,14.91,14.99,0.0,26
2023-01-13,9935,55346,966632,14.95,14.95,14.82,14.91,-0.08,59
2023-01-16,9935,103042,1796732,14.91,14.95,14.78,14.95,0.04,60
2023-01-17,9935,24729,434468,14.95,14.95,14.87,14.95,0.0,39
2023-01-30,9935,72121,1271617,14.91,15.12,14.91,15.08,0.13,69
2023-01-31,9935,22032,388428,15.08,15.08,14.95,14.95,-0.13,45
2023-02-01,9935,58040,1021605,14.95,15.04,14.95,14.99,0.04,83
2023-02-02,9935,146068,2568619,14.99,15.16,14.87,15.16,0.17,99
2023-02-03,9935,80065,1419800,15.16,15.16,15.04,15.16,0.0,106
2023-02-06,9935,139809,2480951,15.16,15.16,15.08,15.08,-0.08,126
2023-02-07,9935,36112,639820,15.08,15.12,15.08,15.12,0.04,76
2023-02-08,9935,57065,1008620,14.99,15.12,14.99,15.12,0.0,102
2023-02-09,9935,97053,1708237,14.99,15.04,14.91,14.99,-0.13,100
2023-02-10,9935,116430,2045414,15.08,15.08,14.91,15.04,0.05,83
2023-02-13,9935,92132,1626889,15.08,15.12,14.91,15.08,0.04,95
2023-02-14,9935,64048,1129406,15.08,15.08,14.95,15.08,0.0,89
2023-02-15,9935,88036,1545698,15.08,15.08,14.91,15.04,-0.04,82
2023-02-16,9935,146401,2571606,15.04,15.08,14.91,15.04,0.0,127
2023-02-17,9935,45053,796405,15.04,15.08,15.04,15.08,0.04,81
2023-02-20,9935,136080,2413395,14.99,15.16,14.95,15.16,0.08,124
2023-02-21,9935,333084,5858853,15.16,15.16,14.82,14.95,-0.21,193
2023-02-22,9935,320080,5690855,14.95,15.34,14.91,15.25,0.3,183
2023-02-23,9935,1983002,37759957,15.29,16.74,15.25,16.74,1.49,712
2023-02-24,9935,2688959,53433638,17.29,17.55,16.19,16.4,-0.34,1275
2023-03-01,9935,522156,9946918,16.27,16.32,16.1,16.23,-0.17,340
2023-03-02,9935,447634,8553989,16.23,16.44,16.19,16.32,0.09,240
2023-03-03,9935,278466,5307755,16.4,16.4,16.14,16.23,-0.09,215
2023-03-06,9935,293082,5610759,16.32,16.44,16.23,16.27,0.04,214
2023-03-07,9935,491748,9338258,16.32,16.4,16.06,16.14,-0.13,346
2023-03-08,9935,131740,2498386,16.14,16.32,15.89,16.1,-0.04,159
2023-03-09,9935,427416,7961982,16.14,16.23,15.68,15.93,-0.17,356
