date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2545,121509,4878970,30.83,30.95,30.68,30.75,-0.23,115
2023-01-04,2545,125782,5049018,30.91,30.91,30.68,30.72,-0.03,115
2023-01-05,2545,199921,8019554,30.75,30.95,30.64,30.79,0.07,167
2023-01-06,2545,108683,4369322,30.75,30.91,30.68,30.79,0.0,103
2023-01-09,2545,90623,3661983,30.87,31.02,30.83,30.98,0.19,89
2023-01-10,2545,149244,6021627,31.1,31.1,30.79,30.95,-0.03,160
2023-01-11,2545,259016,10402511,30.95,30.98,30.68,30.87,-0.08,231
2023-01-12,2545,74686,3014089,30.95,30.98,30.75,30.95,0.08,82
2023-01-13,2545,128552,5194452,30.91,31.02,30.83,30.83,-0.12,126
2023-01-16,2545,143183,5772185,31.02,31.02,30.83,30.87,0.04,99
2023-01-17,2545,345313,14211527,31.02,32.02,30.87,31.94,1.07,243
2023-01-30,2545,462402,19157327,32.21,32.29,31.33,31.87,-0.07,365
2023-01-31,2545,178184,7406334,31.94,31.98,31.67,31.83,-0.04,151
2023-02-01,2545,165423,6895709,32.1,32.1,31.83,31.94,0.11,170
2023-02-02,2545,205360,8536703,31.94,31.98,31.75,31.94,0.0,208
2023-02-03,2545,224893,9397072,32.06,32.17,31.79,32.13,0.19,189
2023-02-06,2545,470587,19999801,32.13,32.94,32.13,32.9,0.77,433
2023-02-07,2545,254897,10969901,32.9,33.09,32.71,33.05,0.15,219
2023-02-08,2545,549028,24001121,33.17,33.9,33.13,33.44,0.39,442
2023-02-09,2545,242611,10583523,32.94,33.86,32.94,33.4,-0.04,206
2023-02-10,2545,275226,11965994,33.55,33.67,33.13,33.28,-0.12,235
2023-02-13,2545,236789,10236812,33.28,33.32,32.98,33.13,-0.15,207
2023-02-14,2545,310741,13421612,33.01,33.21,33.01,33.09,-0.04,225
2023-02-15,2545,396708,17292094,33.05,33.63,33.05,33.28,0.19,243
2023-02-16,2545,298119,13056208,33.28,33.7,33.21,33.63,0.35,237
2023-02-17,2545,346773,15220100,33.63,33.86,33.36,33.36,-0.27,245
2023-02-20,2545,126818,5536022,33.4,33.59,33.28,33.51,0.15,125
2023-02-21,2545,159634,7007567,33.7,33.7,33.55,33.59,0.08,136
2023-02-22,2545,148621,6478847,33.51,33.51,33.21,33.47,-0.12,132
2023-02-23,2545,288562,12765313,33.67,34.28,33.59,33.82,0.35,215
2023-02-24,2545,820086,36412827,34.09,34.2,33.82,34.05,0.23,370
2023-03-01,2545,913293,41189474,34.24,34.85,34.01,34.81,0.76,619
2023-03-02,2545,1543304,70085512,35.24,35.66,34.24,34.28,-0.53,827
2023-03-03,2545,575919,25805372,34.32,34.62,34.01,34.43,0.15,475
2023-03-06,2545,833956,38029457,35.01,35.12,34.7,34.85,0.42,448
2023-03-07,2545,1159007,53689675,34.97,35.85,34.97,35.62,0.77,784
2023-03-08,2545,488980,22710284,35.39,35.73,35.39,35.66,0.04,341
2023-03-09,2545,731676,33614140,35.54,35.58,34.97,35.27,-0.39,460
2023-03-10,2545,552651,25147612,35.01,35.12,34.66,35.12,-0.15,387
2023-03-13,2545,455522,20600009,34.78,34.85,34.35,34.81,-0.31,398
2023-03-14,2545,355576,16099969,34.51,34.85,34.47,34.81,0.0,251
2023-03-15,2545,2189151,101865610,34.89,37.73,34.89,35.85,1.04,1267
2023-03-16,2545,2825947,122837751,33.86,34.16,32.71,33.17,-2.68,2163
2023-03-17,2545,656168,28779802,33.78,33.78,33.44,33.59,0.42,579
2023-03-20,2545,653969,29111376,33.7,34.32,33.63,34.2,0.61,495
2023-03-21,2545,588988,26266707,34.47,34.47,34.01,34.12,-0.08,437
2023-03-22,2545,579304,25811278,34.16,34.32,34.09,34.09,-0.03,301
2023-03-23,2545,388339,17404828,34.47,34.58,34.16,34.2,0.11,257
2023-03-24,2545,389052,17327748,34.2,34.24,34.01,34.16,-0.04,241
2023-03-27,2545,516245,23014183,34.16,34.39,33.97,34.12,-0.04,489
2023-03-28,2545,1118651,50377078,34.32,34.81,34.16,34.39,0.27,532
2023-03-29,2545,498993,22443028,34.62,34.62,34.35,34.43,0.04,400
2023-03-30,2545,230689,10393986,34.66,34.7,34.43,34.51,0.08,230
2023-03-31,2545,656567,29699748,34.66,34.93,34.47,34.78,0.27,372
2023-04-06,2545,413420,18694952,34.78,34.81,34.47,34.62,-0.16,356
2023-04-07,2545,471204,21410071,34.62,35.04,34.62,34.93,0.31,367
2023-04-10,2545,952059,43713352,35.01,35.27,35.01,35.2,0.27,576
2023-04-11,2545,491253,22594026,35.2,35.31,35.08,35.27,0.07,441
2023-04-12,2545,1038082,50795599,35.31,35.54,35.24,35.35,0.08,325
2023-04-13,2545,384574,17829086,35.47,35.62,35.27,35.5,0.15,288
2023-04-14,2545,368252,17145942,35.54,35.81,35.47,35.66,0.16,308
2023-04-17,2545,521566,24284115,35.62,35.77,35.58,35.66,0.0,364
2023-04-18,2545,514346,23837790,35.77,35.77,35.35,35.43,-0.23,512
2023-04-19,2545,649516,29903047,35.43,35.47,35.01,35.08,-0.35,642
2023-04-20,2545,253600,11584882,35.08,35.12,34.89,34.93,-0.15,338
