date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2617,804730,21509883,23.96,23.96,23.56,23.69,-0.18,463
2023-01-04,2617,1676129,44006592,23.56,23.56,23.11,23.2,-0.49,962
2023-01-05,2617,2068147,53882161,23.33,23.42,22.94,22.94,-0.26,886
2023-01-06,2617,1088458,28040581,22.94,22.94,22.76,22.94,0.0,540
2023-01-09,2617,797986,20620985,23.07,23.07,22.8,22.98,0.04,407
2023-01-10,2617,772818,20072234,23.02,23.2,22.89,22.98,0.0,420
2023-01-11,2617,1350443,35493361,23.16,23.47,23.16,23.29,0.31,534
2023-01-12,2617,712402,18572318,23.42,23.42,22.98,23.11,-0.18,404
2023-01-13,2617,560157,14570818,23.25,23.25,23.02,23.02,-0.09,278
2023-01-16,2617,416477,10821713,23.07,23.16,22.94,23.07,0.05,266
2023-01-17,2617,1098880,28741790,23.16,23.42,23.07,23.2,0.13,640
2023-01-30,2617,874929,22954912,23.33,23.38,23.16,23.29,0.09,484
2023-01-31,2617,1319911,34883374,23.25,23.51,23.25,23.47,0.18,718
2023-02-01,2617,1102073,29415104,23.51,23.82,23.47,23.78,0.31,661
2023-02-02,2617,1819022,49306777,23.82,24.31,23.69,24.22,0.44,916
2023-02-03,2617,1251242,34181198,24.36,24.49,24.09,24.13,-0.09,685
2023-02-06,2617,746765,20210404,24.13,24.13,23.96,24.0,-0.13,438
2023-02-07,2617,645346,17371280,24.0,24.0,23.82,23.91,-0.09,309
2023-02-08,2617,559882,15161313,24.09,24.09,23.96,24.04,0.13,340
2023-02-09,2617,938825,25590350,24.09,24.31,24.04,24.13,0.09,438
2023-02-10,2617,1043554,28144364,24.22,24.22,23.82,23.91,-0.22,493
2023-02-13,2617,525579,14048983,23.87,23.87,23.6,23.78,-0.13,361
2023-02-14,2617,651996,17635484,23.82,24.13,23.82,24.09,0.31,354
2023-02-15,2617,402797,10876673,23.96,24.04,23.87,24.0,-0.09,223
2023-02-16,2617,742036,20126001,24.0,24.18,23.96,24.04,0.04,368
2023-02-17,2617,424366,11448943,24.04,24.04,23.87,23.91,-0.13,255
2023-02-20,2617,965563,26128940,23.91,24.13,23.82,24.09,0.18,392
2023-02-21,2617,1513027,41544044,24.13,24.49,24.13,24.44,0.35,811
2023-02-22,2617,2040242,56611898,24.44,24.75,24.36,24.67,0.23,1161
2023-02-23,2617,7134414,206329104,24.98,26.17,24.93,25.6,0.93,3644
2023-02-24,2617,8493948,253134429,26.62,26.8,25.95,26.62,1.02,4594
2023-03-01,2617,6578925,197382829,27.15,27.28,26.13,26.48,-0.14,3242
2023-03-02,2617,7143577,222440197,26.88,28.13,26.88,27.73,1.25,4090
2023-03-03,2617,5665993,179555471,27.95,28.48,27.42,28.48,0.75,3064
2023-03-06,2617,3758180,119978201,28.75,28.75,28.04,28.35,-0.13,2422
2023-03-07,2617,9932420,333493634,28.79,30.74,28.75,30.03,1.68,4969
2023-03-08,2617,5571219,186071485,30.17,30.3,29.1,29.77,-0.26,3071
2023-03-09,2617,6302884,215891236,30.17,30.88,29.94,30.43,0.66,3408
2023-03-10,2617,6956173,236449104,30.61,30.74,29.72,29.94,-0.49,4045
2023-03-13,2617,3156414,105135210,29.68,29.86,29.23,29.63,-0.31,1589
2023-03-14,2617,3256585,107813885,29.37,30.26,28.84,29.59,-0.04,2068
2023-03-15,2617,2502328,83963596,30.26,30.26,29.41,29.41,-0.18,1502
2023-03-16,2617,2832059,93845130,29.37,29.81,28.92,29.32,-0.09,1606
2023-03-17,2617,2042155,68092957,29.72,29.81,29.41,29.63,0.31,1112
2023-03-20,2617,1078955,35927883,29.86,29.86,29.37,29.37,-0.26,1014
2023-03-21,2617,1074824,35539951,29.55,29.55,29.19,29.37,0.0,681
2023-03-22,2617,1629856,53574463,29.37,29.59,28.88,28.88,-0.49,970
2023-03-23,2617,4826376,150944654,28.88,28.88,27.37,27.42,-1.46,2791
2023-03-24,2617,1413066,43661635,27.73,27.73,27.33,27.37,-0.05,990
2023-03-27,2617,1704718,53512238,27.42,28.13,27.33,27.95,0.58,959
