date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2809,525335,17640556,31.11,31.2,30.97,31.06,-0.33,509
2023-01-04,2809,769547,25811293,31.06,31.16,30.88,31.02,-0.04,651
2023-01-05,2809,1578788,53430114,31.06,31.57,31.06,31.2,0.18,1143
2023-01-06,2809,1470020,49776289,31.2,31.48,31.06,31.48,0.28,716
2023-01-09,2809,1740619,59443633,31.57,31.71,31.48,31.67,0.19,924
2023-01-10,2809,1420702,48538949,31.67,31.76,31.39,31.71,0.04,956
2023-01-11,2809,949891,32730210,31.76,32.04,31.76,31.81,0.1,724
2023-01-12,2809,720922,24765811,31.85,31.94,31.62,31.71,-0.1,595
2023-01-13,2809,447033,15353272,31.71,31.99,31.71,31.81,0.1,471
2023-01-16,2809,717609,24757008,31.85,32.04,31.85,31.9,0.09,562
2023-01-17,2809,2908247,101404096,31.9,32.36,31.9,32.36,0.46,663
2023-01-30,2809,2935009,103376792,32.36,32.82,32.31,32.78,0.42,1815
2023-01-31,2809,3560941,124358902,32.68,32.92,32.08,32.08,-0.7,1266
2023-02-01,2809,956694,33386780,32.22,32.45,32.18,32.36,0.28,755
2023-02-02,2809,972910,34170010,32.5,32.64,32.27,32.59,0.23,701
2023-02-03,2809,2254640,79635714,32.68,32.92,32.5,32.78,0.19,1246
2023-02-06,2809,1250130,44209153,32.87,33.1,32.5,32.68,-0.1,852
2023-02-07,2809,1178176,41635964,32.82,32.87,32.59,32.78,0.1,831
2023-02-08,2809,611788,21591640,32.59,32.78,32.59,32.68,-0.1,536
2023-02-09,2809,1316168,46046124,32.5,32.59,32.22,32.27,-0.41,947
2023-02-10,2809,830435,28833562,32.27,32.31,32.08,32.18,-0.09,640
2023-02-13,2809,1294828,44687247,32.13,32.27,31.76,31.99,-0.19,957
2023-02-14,2809,789742,27462287,32.04,32.45,32.04,32.27,0.28,565
2023-02-15,2809,2374555,81538571,32.22,32.22,31.57,31.57,-0.7,1952
2023-02-16,2809,1152057,39345956,31.57,31.81,31.53,31.67,0.1,717
2023-02-17,2809,720809,24613104,31.67,31.71,31.57,31.67,0.0,554
2023-02-20,2809,573619,19775993,31.67,32.04,31.67,32.04,0.37,498
2023-02-21,2809,703641,24211456,31.94,31.99,31.62,31.85,-0.19,539
2023-02-22,2809,977380,33395461,31.85,31.85,31.48,31.67,-0.18,728
2023-02-23,2809,1947727,66627212,31.67,31.99,31.48,31.57,-0.1,1224
