date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3024,273273,3636922,12.76,12.76,12.62,12.67,-0.09,99
2023-01-04,3024,675665,9021557,12.76,12.81,12.67,12.76,0.09,155
2023-01-05,3024,469221,6353386,12.86,13.05,12.72,12.81,0.05,175
2023-01-06,3024,246260,3303030,12.81,12.91,12.72,12.81,0.0,93
2023-01-09,3024,238112,3201844,12.81,12.91,12.72,12.91,0.1,116
2023-01-10,3024,216973,2927183,12.95,12.95,12.76,12.91,0.0,89
2023-01-11,3024,413372,5538727,12.86,12.86,12.72,12.76,-0.15,140
2023-01-12,3024,743180,9929103,12.76,12.81,12.67,12.67,-0.09,146
2023-01-13,3024,444271,5882050,12.67,12.72,12.57,12.57,-0.1,182
2023-01-16,3024,589085,7716254,12.57,12.57,12.38,12.48,-0.09,223
2023-01-17,3024,249706,3260460,12.48,12.48,12.38,12.38,-0.1,146
2023-01-30,3024,399098,5283748,12.48,12.81,12.43,12.67,0.29,160
2023-01-31,3024,237198,3151320,12.67,12.76,12.57,12.62,-0.05,118
2023-02-01,3024,268024,3537514,12.62,12.72,12.53,12.57,-0.05,148
2023-02-02,3024,879347,11612476,12.62,12.72,12.48,12.53,-0.04,321
2023-02-03,3024,560100,7402825,12.57,12.67,12.53,12.57,0.04,216
2023-02-06,3024,178391,2345084,12.57,12.57,12.48,12.53,-0.04,140
2023-02-07,3024,346078,4548088,12.53,12.57,12.43,12.57,0.04,179
2023-02-08,3024,370547,4866911,12.57,12.62,12.43,12.53,-0.04,184
2023-02-09,3024,650180,8497509,12.48,12.57,12.38,12.48,-0.05,232
2023-02-10,3024,225520,2957368,12.53,12.62,12.43,12.48,0.0,132
2023-02-13,3024,529777,6988111,12.62,12.67,12.48,12.67,0.19,277
2023-02-14,3024,2759976,37706353,12.72,13.1,12.72,13.05,0.38,884
2023-02-15,3024,960507,13148682,13.05,13.19,12.86,12.95,-0.1,483
2023-02-16,3024,691930,9437986,12.95,13.05,12.95,13.0,0.05,287
2023-02-17,3024,3962409,55836922,13.0,13.67,13.0,13.48,0.48,1361
2023-02-20,3024,1557761,22013244,13.48,13.67,13.34,13.38,-0.1,815
2023-02-21,3024,1005800,14090632,13.38,13.48,13.29,13.34,-0.04,433
2023-02-22,3024,1017319,14215862,13.29,13.38,13.19,13.29,-0.05,427
2023-02-23,3024,956134,13380898,13.38,13.43,13.29,13.29,0.0,449
2023-02-24,3024,1665184,22996551,13.29,13.29,13.0,13.19,-0.1,555
2023-03-01,3024,940314,13122276,13.24,13.48,13.19,13.19,0.0,426
2023-03-02,3024,412199,5748124,13.34,13.43,13.24,13.29,0.1,232
2023-03-03,3024,3115405,44390380,13.38,13.81,13.34,13.62,0.33,957
2023-03-06,3024,1426895,20435293,13.76,13.81,13.53,13.53,-0.09,560
2023-03-07,3024,888657,12712703,13.62,13.67,13.53,13.67,0.14,385
2023-03-08,3024,736961,10512044,13.67,13.72,13.48,13.62,-0.05,335
2023-03-09,3024,937707,13363561,13.72,13.72,13.43,13.53,-0.09,371
2023-03-10,3024,3566721,51816967,13.43,14.1,13.43,13.72,0.19,1388
2023-03-13,3024,5813991,86031771,13.81,14.38,13.48,14.24,0.52,2088
2023-03-14,3024,1840272,26975219,14.1,14.19,13.86,13.91,-0.33,906
2023-03-15,3024,1838503,26813810,13.91,14.05,13.67,13.95,0.04,707
2023-03-16,3024,2508211,35946092,13.95,14.14,13.34,13.53,-0.42,1160
2023-03-17,3024,1261293,18087605,13.62,13.91,13.48,13.67,0.14,584
2023-03-20,3024,1298205,18886635,13.72,14.05,13.62,13.81,0.14,530
2023-03-21,3024,1551436,22777713,13.91,14.1,13.86,14.0,0.19,602
2023-03-22,3024,1332785,19702755,14.19,14.24,14.0,14.1,0.1,547
2023-03-23,3024,3394535,50738980,14.1,14.38,14.05,14.24,0.14,1021
2023-03-24,3024,2348259,35421366,14.34,14.48,14.24,14.34,0.1,927
2023-03-27,3024,2047920,30501840,14.34,14.43,13.95,14.05,-0.29,857
2023-03-28,3024,2752642,40708627,14.14,14.38,13.81,14.24,0.19,1073
2023-03-29,3024,2071350,31056926,14.29,14.53,14.0,14.1,-0.14,834
2023-03-30,3024,816095,12023601,14.1,14.19,13.95,14.0,-0.1,418
2023-03-31,3024,1342190,19841610,14.0,14.24,13.95,14.19,0.19,476
2023-04-06,3024,644703,9617888,14.19,14.29,14.1,14.19,0.0,401
2023-04-07,3024,731360,10816334,14.19,14.24,14.0,14.05,-0.14,382
2023-04-10,3024,895570,13294074,14.1,14.24,14.0,14.14,0.09,393
2023-04-11,3024,1227964,18396115,14.1,14.38,14.1,14.19,0.05,513
2023-04-12,3024,821925,12303938,14.34,14.38,14.19,14.19,0.0,378
2023-04-13,3024,574722,8532858,14.24,14.29,14.1,14.1,-0.09,306
2023-04-14,3024,1137862,16760973,14.14,14.19,13.95,14.0,-0.1,518
2023-04-17,3024,675203,9943997,14.0,14.14,13.95,14.05,0.05,392
2023-04-18,3024,702815,10441623,14.1,14.19,14.05,14.19,0.14,366
2023-04-19,3024,3158680,47999832,14.24,14.76,14.24,14.43,0.24,1162
2023-04-20,3024,1339026,19937062,14.53,14.53,14.05,14.1,-0.33,581
2023-04-21,3024,2102341,30663863,14.1,14.19,13.72,13.72,-0.38,783
2023-04-24,3024,539974,7870030,13.72,14.0,13.72,13.91,0.19,396
2023-04-25,3024,1242307,18077281,13.95,13.95,13.72,13.86,-0.05,545
2023-04-26,3024,492839,7193298,13.81,14.0,13.76,14.0,0.14,234
2023-04-27,3024,314561,4618981,14.05,14.05,13.91,14.0,0.0,152
2023-04-28,3024,693493,10301536,14.05,14.24,14.0,14.24,0.24,290
2023-05-02,3024,539791,8024591,14.19,14.24,14.1,14.14,-0.1,268
2023-05-03,3024,387537,5747280,14.14,14.19,14.1,14.1,-0.04,174
2023-05-04,3024,1768742,26618750,14.1,14.48,14.05,14.38,0.28,604
2023-05-05,3024,1526935,23126959,14.48,14.57,14.29,14.38,0.0,468
2023-05-08,3024,575092,8653625,14.38,14.43,14.24,14.34,-0.04,299
2023-05-09,3024,958844,14203380,14.38,14.38,14.0,14.05,-0.29,382
2023-05-10,3024,304720,4485249,14.05,14.1,13.95,14.1,0.05,177
2023-05-11,3024,3859479,54023201,13.86,13.86,13.0,13.19,-0.91,1256
2023-05-12,3024,703772,9714866,13.14,13.29,13.05,13.24,0.05,262
2023-05-15,3024,624218,8585454,13.1,13.19,13.05,13.14,-0.1,254
2023-05-16,3024,504006,6984839,13.19,13.29,13.1,13.29,0.15,212
2023-05-17,3024,562547,7855569,13.29,13.43,13.19,13.38,0.09,249
2023-05-18,3024,356665,5027270,13.38,13.53,13.24,13.43,0.05,191
2023-05-19,3024,642169,9133138,13.43,13.67,13.43,13.43,0.0,216
2023-05-22,3024,6227501,94464599,13.43,14.76,13.43,14.72,1.29,1525
2023-05-23,3024,3537638,54259456,14.72,14.72,14.38,14.57,-0.15,1091
2023-05-24,3024,2002012,30545083,14.57,14.91,14.34,14.34,-0.23,593
2023-05-25,3024,1077170,16016515,14.43,14.43,14.05,14.1,-0.24,377
2023-05-26,3024,904796,13437918,14.29,14.43,14.0,14.1,0.0,294
2023-05-29,3024,666237,9874390,14.24,14.24,14.0,14.19,0.09,299
2023-05-30,3024,727566,10909397,14.19,14.53,14.14,14.19,0.0,312
2023-05-31,3024,338059,5057784,14.19,14.29,14.19,14.29,0.1,182
2023-06-01,3024,924720,13893629,14.29,14.38,14.24,14.29,0.0,352
2023-06-02,3024,896532,13400962,14.38,14.38,14.14,14.14,-0.15,341
2023-06-05,3024,497749,7429259,14.29,14.29,14.19,14.24,0.1,249
2023-06-06,3024,1929037,29170630,14.24,14.57,14.19,14.48,0.24,688
2023-06-07,3024,2170483,33416488,14.57,14.86,14.48,14.48,0.0,766
2023-06-08,3024,2109723,32410457,14.62,14.76,14.48,14.53,0.05,638
2023-06-09,3024,1618674,24881330,14.62,14.76,14.43,14.67,0.14,538
2023-06-12,3024,1601474,24736938,14.81,14.91,14.57,14.62,-0.05,581
2023-06-13,3024,2205168,33930764,14.72,14.81,14.57,14.57,-0.05,644
2023-06-14,3024,1314779,20086115,14.62,14.67,14.48,14.62,0.05,443
2023-06-15,3024,2710277,41758466,14.67,14.81,14.57,14.62,0.0,908
2023-06-16,3024,13472926,220895046,14.72,16.05,14.72,15.38,0.76,4517
2023-06-19,3024,5034056,80849611,15.67,15.67,15.0,15.05,-0.33,1741
2023-06-20,3024,3788182,58215056,15.0,15.0,14.43,14.48,-0.57,1423
2023-06-21,3024,4054170,64332971,14.48,15.53,14.48,15.29,0.81,1461
2023-06-26,3024,3403903,55004784,15.24,15.62,15.15,15.29,0.0,1068
2023-06-27,3024,1974475,30960788,15.15,15.29,14.76,14.86,-0.43,751
2023-06-28,3024,1194064,18624787,14.95,15.05,14.72,14.81,-0.05,442
2023-06-29,3024,909513,14116516,14.95,15.0,14.62,14.81,0.0,333
2023-06-30,3024,739486,11447809,14.86,14.86,14.62,14.72,-0.09,325
2023-07-03,3024,1211831,18843672,14.81,14.91,14.72,14.76,0.04,382
2023-07-04,3024,1072153,16562455,14.81,14.81,14.67,14.67,-0.09,359
2023-07-05,3024,1149792,17771941,14.72,14.86,14.62,14.62,-0.05,367
2023-07-06,3024,1400671,21368019,14.62,14.76,14.38,14.48,-0.14,464
2023-07-07,3024,1984648,29555626,14.43,14.43,14.05,14.14,-0.34,629
2023-07-10,3024,4511322,70649210,14.19,15.29,14.1,14.86,0.72,1474
2023-07-11,3024,5747927,92540801,14.86,15.62,14.86,15.15,0.29,2070
2023-07-12,3024,2268104,36479938,15.24,15.62,15.05,15.1,-0.05,945
2023-07-13,3024,3357919,54454669,15.1,15.53,15.1,15.38,0.28,913
2023-07-14,3024,3330492,54390746,15.57,15.81,15.24,15.43,0.05,984
2023-07-17,3024,5946187,99252996,15.48,16.19,15.48,15.76,0.33,1695
2023-07-18,3024,3544557,58231520,15.95,16.15,15.38,15.38,-0.38,1099
2023-07-19,3024,3533541,57638974,15.69,16.03,15.5,15.64,0.26,1007
2023-07-20,3024,4876381,81290020,15.74,16.37,15.74,16.18,0.54,1458
2023-07-21,3024,14479751,256283597,16.03,17.67,16.03,17.04,0.86,5189
2023-07-24,3024,5639159,98044205,17.29,17.29,16.42,16.71,-0.33,2212
2023-07-25,3024,11935948,215168694,16.95,17.67,16.9,17.53,0.82,4315
2023-07-26,3024,6025243,107032692,17.58,17.67,16.9,17.0,-0.53,2455
2023-07-27,3024,4310784,77189951,17.19,17.58,16.71,17.38,0.38,1724
2023-07-28,3024,2824036,50992478,17.14,17.67,17.14,17.48,0.1,1179
