date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,4188,33000,529250,15.92,15.97,15.53,15.67,0.14,23
2023-01-04,4188,31000,495600,15.67,15.67,15.48,15.53,-0.14,21
2023-01-05,4188,13000,207900,15.58,15.67,15.53,15.67,0.14,8
2023-01-06,4188,31000,496750,15.63,15.92,15.48,15.67,0.0,16
2023-01-09,4188,50000,796400,15.53,15.67,15.48,15.67,0.0,27
2023-01-10,4188,26000,414350,15.92,15.92,15.43,15.58,-0.09,19
2023-01-11,4188,34000,539850,15.48,15.67,15.38,15.58,0.0,18
2023-01-12,4188,20000,318450,15.63,15.63,15.43,15.43,-0.15,11
2023-01-13,4188,7000,110950,15.43,15.53,15.38,15.53,0.1,6
2023-01-16,4188,17000,271900,15.97,15.97,15.43,15.67,0.14,8
2023-01-17,4188,17000,270100,15.58,15.58,15.28,15.58,-0.09,13
2023-01-30,4188,49000,794750,16.36,16.36,15.58,15.63,0.05,32
2023-01-31,4188,44000,709400,15.92,15.92,15.58,15.72,0.09,24
2023-02-01,4188,44000,708250,15.82,15.82,15.53,15.77,0.05,35
2023-02-02,4188,79000,1300450,15.87,16.21,15.87,16.06,0.29,51
2023-02-03,4188,13000,212100,16.06,16.06,15.72,15.92,-0.14,10
2023-02-06,4188,35000,579150,16.16,16.45,15.92,16.06,0.14,27
2023-02-07,4188,31000,515400,16.26,16.31,16.06,16.26,0.2,28
2023-02-08,4188,11000,181900,16.26,16.26,15.92,16.16,-0.1,7
2023-02-09,4188,35000,582600,16.31,16.31,16.06,16.16,0.0,23
2023-02-10,4188,65000,1057600,15.97,16.06,15.67,15.97,-0.19,44
2023-02-13,4188,82000,1352700,15.97,16.21,15.87,16.06,0.09,53
2023-02-14,4188,68000,1113800,16.21,16.21,15.77,16.01,-0.05,49
2023-02-15,4188,93000,1535950,16.21,16.21,15.87,16.16,0.15,53
2023-02-16,4188,26000,429050,16.16,16.16,16.01,16.11,-0.05,17
2023-02-17,4188,18000,294500,15.82,16.11,15.82,16.06,-0.05,17
2023-02-20,4188,38000,620950,16.06,16.06,15.87,16.01,-0.05,29
2023-02-21,4188,27000,442700,16.01,16.11,15.87,16.01,0.0,18
2023-02-22,4188,22000,360300,16.01,16.01,15.92,15.97,-0.04,13
2023-02-23,4188,150000,2509850,15.97,16.65,15.97,16.45,0.48,97
2023-02-24,4188,168000,2830000,16.45,16.55,16.26,16.31,-0.14,96
2023-03-01,4188,34000,564050,16.36,16.36,16.06,16.26,-0.05,21
2023-03-02,4188,39000,655450,16.84,16.84,16.11,16.36,0.1,32
2023-03-03,4188,35000,586850,16.5,16.5,16.21,16.31,-0.05,28
2023-03-06,4188,21000,353550,16.45,16.45,16.36,16.36,0.05,16
2023-03-07,4188,78000,1309450,16.5,16.5,16.16,16.36,0.0,46
2023-03-08,4188,41000,680700,16.26,16.31,16.11,16.26,-0.1,31
