date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3703,978845,27201299,23.64,23.64,23.26,23.39,-0.21,720
2023-01-04,3703,535683,14937883,23.51,23.64,23.43,23.43,0.04,380
2023-01-05,3703,580773,16314453,23.51,23.72,23.51,23.68,0.25,430
2023-01-06,3703,1743469,49777085,23.51,24.35,23.51,24.31,0.63,1097
2023-01-09,3703,1370357,39583954,24.44,24.57,24.19,24.31,0.0,972
2023-01-10,3703,1020552,29391031,24.35,24.44,24.19,24.27,-0.04,673
2023-01-11,3703,1316997,38192609,24.31,24.52,24.31,24.48,0.21,727
2023-01-12,3703,769990,22337466,24.52,24.61,24.35,24.4,-0.08,579
2023-01-13,3703,1654321,47278828,24.44,24.44,23.93,23.98,-0.42,1089
2023-01-16,3703,548684,15702281,24.19,24.19,24.06,24.06,0.08,441
2023-01-17,3703,802856,22945093,24.06,24.23,23.98,24.14,0.08,484
2023-01-30,3703,1430381,41459102,24.23,24.57,24.23,24.44,0.3,1004
2023-01-31,3703,1715659,50213848,24.48,24.82,24.44,24.78,0.34,1078
2023-02-01,3703,1276208,37645823,24.86,24.94,24.73,24.9,0.12,1025
2023-02-02,3703,1258232,37145839,24.94,24.99,24.78,24.9,0.0,873
2023-02-03,3703,1236881,36447589,24.9,24.94,24.61,24.94,0.04,792
2023-02-06,3703,1804181,53997060,24.99,25.45,24.99,25.28,0.34,1139
2023-02-07,3703,1183527,35513823,25.28,25.41,25.03,25.37,0.09,891
2023-02-08,3703,967699,29189949,25.49,25.53,25.32,25.41,0.04,693
2023-02-09,3703,1748883,53113220,25.41,25.79,25.32,25.49,0.08,1179
2023-02-10,3703,1110386,33483118,25.49,25.58,25.28,25.58,0.09,761
2023-02-13,3703,1324066,40024108,25.49,25.62,25.28,25.53,-0.05,728
2023-02-14,3703,879811,26627364,25.66,25.66,25.45,25.45,-0.08,598
2023-02-15,3703,1772585,52905903,25.45,25.45,24.94,25.03,-0.42,1243
2023-02-16,3703,1145763,34370807,25.03,25.45,25.03,25.37,0.34,629
2023-02-17,3703,793867,23812222,25.32,25.41,25.16,25.24,-0.13,538
2023-02-20,3703,2265923,69070615,25.28,25.87,25.28,25.79,0.55,1218
2023-02-21,3703,1111496,34120425,25.87,26.04,25.75,25.87,0.08,710
2023-02-22,3703,1365193,41811556,25.87,26.04,25.53,25.96,0.09,828
2023-02-23,3703,1086560,33430052,26.08,26.12,25.79,25.87,-0.09,687
2023-02-24,3703,2530564,78399760,25.96,26.38,25.7,26.29,0.42,1263
2023-03-01,3703,2470741,78032289,26.67,26.84,26.38,26.55,0.26,1363
2023-03-02,3703,2098982,65505621,26.55,26.55,26.17,26.29,-0.26,1686
2023-03-03,3703,1637663,51244516,26.38,26.55,26.12,26.46,0.17,867
2023-03-06,3703,1970993,61629676,26.5,26.55,26.21,26.38,-0.08,1109
2023-03-07,3703,3887575,124455099,26.38,27.47,26.38,26.97,0.59,1978
2023-03-08,3703,1948088,61909206,26.88,26.92,26.63,26.76,-0.21,1354
2023-03-09,3703,1987932,62614825,26.8,26.84,26.38,26.55,-0.21,1234
2023-03-10,3703,3004809,93235213,26.38,26.63,25.91,26.12,-0.43,1872
2023-03-13,3703,4812946,149748671,26.29,26.5,25.87,26.25,0.13,2322
2023-03-14,3703,2917664,90967132,26.33,26.5,26.12,26.25,0.0,1850
2023-03-15,3703,3128875,97049149,26.21,26.38,26.04,26.04,-0.21,1699
2023-03-16,3703,6792663,204952106,26.04,26.08,25.16,25.16,-0.88,3595
2023-03-17,3703,2591775,78123134,25.28,25.62,25.2,25.53,0.37,1160
2023-03-20,3703,1930153,58761399,25.58,25.87,25.45,25.7,0.17,1062
2023-03-21,3703,4936240,154682367,25.7,26.92,25.7,26.33,0.63,2406
2023-03-22,3703,1986283,62300997,26.55,26.63,26.29,26.42,0.09,1273
2023-03-23,3703,2355491,73412224,26.46,26.5,26.17,26.17,-0.25,1453
2023-03-24,3703,1667063,52089973,26.25,26.5,26.17,26.42,0.25,962
2023-03-27,3703,3173373,100399996,26.55,26.84,26.46,26.46,0.04,1720
2023-03-28,3703,2655661,82690178,26.59,26.63,26.12,26.17,-0.29,1766
