date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3663,38000,1081400,27.22,27.41,27.07,27.22,0.0,17
2023-01-04,3663,17000,484150,27.69,27.69,27.02,27.12,-0.1,15
2023-01-05,3663,20000,564650,27.12,27.12,26.93,27.07,-0.05,19
2023-01-06,3663,53000,1521000,27.65,27.84,27.07,27.17,0.1,44
2023-01-09,3663,43000,1217400,27.07,27.22,26.98,27.12,-0.05,30
2023-01-10,3663,65000,1842800,26.98,27.55,26.88,27.12,0.0,44
2023-01-11,3663,24000,676950,27.12,27.12,26.88,27.12,0.0,18
2023-01-12,3663,41000,1153950,26.93,27.02,26.83,26.93,-0.19,32
2023-01-13,3663,84000,2353000,26.98,27.07,26.69,26.93,0.0,48
2023-01-16,3663,13000,362600,26.79,26.79,26.64,26.79,-0.14,13
2023-01-17,3663,53000,1481500,26.64,26.88,26.59,26.79,0.0,21
2023-01-30,3663,11000,309700,26.79,27.07,26.79,27.07,0.28,11
2023-01-31,3663,10000,282900,27.12,27.17,26.98,27.17,0.1,9
2023-02-01,3663,22000,626050,27.26,27.26,27.12,27.22,0.05,18
2023-02-02,3663,51000,1466150,27.26,27.69,27.22,27.65,0.43,36
2023-02-03,3663,58000,1674300,27.6,27.74,27.55,27.55,-0.1,19
2023-02-06,3663,28000,802650,27.74,27.74,27.31,27.5,-0.05,25
2023-02-07,3663,22000,631000,27.31,27.5,27.31,27.41,-0.09,14
2023-02-08,3663,44000,1271350,27.89,27.89,27.55,27.69,0.28,18
2023-02-09,3663,25000,718850,27.74,27.74,27.41,27.55,-0.14,20
2023-02-10,3663,58000,1650950,27.98,27.98,27.07,27.26,-0.29,40
2023-02-13,3663,63000,1747400,26.79,26.79,26.16,26.79,-0.47,46
2023-02-14,3663,19000,530100,26.79,26.79,26.64,26.69,-0.1,17
2023-02-15,3663,9000,252500,26.69,26.98,26.69,26.79,0.1,8
2023-02-16,3663,38000,1068100,26.79,26.98,26.79,26.98,0.19,28
2023-02-17,3663,40000,1137750,27.07,27.31,27.07,27.31,0.33,30
2023-02-20,3663,37000,1059350,27.46,27.46,27.31,27.46,0.15,26
2023-02-21,3663,58000,1660700,27.55,27.55,27.31,27.5,0.04,33
2023-02-22,3663,48000,1376300,27.41,27.55,27.31,27.55,0.05,33
2023-02-23,3663,84000,2445000,27.69,28.22,27.6,28.22,0.67,37
2023-02-24,3663,124000,3715350,28.75,28.89,28.41,28.6,0.38,90
2023-03-01,3663,50000,1470450,28.65,28.65,27.89,28.51,-0.09,33
2023-03-02,3663,258000,7727150,28.32,28.99,28.22,28.99,0.48,94
2023-03-03,3663,180000,5568950,29.61,29.94,29.27,29.27,0.28,125
2023-03-06,3663,181000,5556950,29.75,29.8,29.22,29.32,0.05,81
