date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5014,1500000,27512650,16.08,16.12,15.77,15.9,-0.22,749
2023-01-04,5014,2027000,37279750,16.08,16.21,15.77,16.03,0.13,937
2023-01-05,5014,4057000,75841350,16.34,16.47,15.99,15.99,-0.04,1720
2023-01-06,5014,1022000,18763450,16.08,16.08,15.86,16.08,0.09,508
2023-01-09,5014,1686000,31323050,16.21,16.29,15.99,16.08,0.0,724
2023-01-10,5014,2665000,48423800,15.95,15.99,15.64,15.64,-0.44,1101
2023-01-11,5014,1373000,24891200,15.82,15.9,15.64,15.64,0.0,594
2023-01-12,5014,4208000,77534250,15.86,16.25,15.77,15.86,0.22,1858
2023-01-13,5014,2152000,39365550,15.99,16.08,15.73,15.82,-0.04,1009
2023-01-16,5014,1482000,27158800,15.95,16.03,15.82,15.99,0.17,687
2023-01-17,5014,1726000,31628750,15.9,16.08,15.82,15.86,-0.13,678
2023-01-30,5014,3569000,66050350,16.03,16.21,15.95,16.08,0.22,1028
2023-01-31,5014,6617000,125188700,16.25,16.64,16.25,16.42,0.34,2220
2023-02-01,5014,4197000,80093550,16.51,16.77,16.34,16.51,0.09,1639
2023-02-02,5014,2163000,40761250,16.55,16.6,16.25,16.38,-0.13,914
2023-02-03,5014,1899000,35353750,16.47,16.47,16.08,16.08,-0.3,938
2023-02-06,5014,1316000,24176500,15.95,16.12,15.82,15.99,-0.09,505
2023-02-07,5014,653000,12054300,15.99,16.12,15.95,16.08,0.09,286
2023-02-08,5014,1720000,32090350,16.25,16.38,16.08,16.16,0.08,736
2023-02-09,5014,2261000,41365200,16.16,16.16,15.82,15.82,-0.34,1032
2023-02-10,5014,3315000,58910800,15.82,15.82,15.21,15.25,-0.57,1445
2023-02-13,5014,1102000,19443600,15.21,15.51,15.12,15.51,0.26,482
2023-02-14,5014,536000,9587300,15.51,15.6,15.47,15.55,0.04,269
2023-02-15,5014,498000,8880350,15.51,15.64,15.38,15.42,-0.13,249
2023-02-16,5014,761000,13647550,15.51,15.68,15.47,15.6,0.18,382
2023-02-17,5014,424000,7580350,15.55,15.6,15.47,15.51,-0.09,247
2023-02-20,5014,641000,11469800,15.47,15.64,15.47,15.6,0.09,276
2023-02-21,5014,1150000,20632100,15.68,15.77,15.42,15.6,0.0,484
2023-02-22,5014,616000,10934850,15.51,15.51,15.34,15.42,-0.18,281
2023-02-23,5014,763000,13640200,15.51,15.64,15.47,15.51,0.09,286
2023-02-24,5014,952000,16839500,15.64,15.64,15.25,15.34,-0.17,425
2023-03-01,5014,928000,16225050,15.29,15.29,15.12,15.21,-0.13,389
2023-03-02,5014,750000,13278100,15.47,15.51,15.25,15.42,0.21,332
2023-03-03,5014,918000,16371050,15.51,15.6,15.38,15.6,0.18,342
2023-03-06,5014,1580000,28357700,15.6,15.73,15.47,15.6,0.0,434
2023-03-07,5014,1248000,22615700,15.64,15.82,15.6,15.82,0.22,532
2023-03-08,5014,492000,8888950,15.77,15.77,15.64,15.73,-0.09,254
2023-03-09,5014,880000,15768400,15.77,15.77,15.47,15.55,-0.18,381
2023-03-10,5014,1399000,25060950,15.64,15.77,15.42,15.42,-0.13,635
2023-03-13,5014,1217000,21560450,15.29,15.68,15.12,15.64,0.22,527
2023-03-14,5014,1036000,18518800,15.64,15.77,15.29,15.34,-0.3,473
2023-03-15,5014,419000,7453650,15.42,15.51,15.38,15.51,0.17,237
2023-03-16,5014,1261000,21930550,15.38,15.38,14.95,14.95,-0.56,583
2023-03-17,5014,997000,17328600,15.12,15.21,14.99,15.16,0.21,344
2023-03-20,5014,290000,5079850,15.12,15.29,15.12,15.21,0.05,164
2023-03-21,5014,417000,7378050,15.29,15.42,15.29,15.38,0.17,213
2023-03-22,5014,447000,7916650,15.47,15.51,15.34,15.34,-0.04,250
2023-03-23,5014,363000,6389750,15.29,15.38,15.25,15.25,-0.09,180
2023-03-24,5014,1243000,21838750,15.47,15.47,15.16,15.34,0.09,381
2023-03-27,5014,572000,10030000,15.25,15.34,15.21,15.21,-0.13,251
2023-03-28,5014,673000,11653750,15.16,15.25,14.9,14.99,-0.22,318
2023-03-29,5014,592000,10143700,15.03,15.08,14.77,14.86,-0.13,286
2023-03-30,5014,797000,13550400,14.9,14.9,14.73,14.73,-0.13,297
2023-03-31,5014,397000,6786550,14.77,14.9,14.77,14.86,0.13,193
2023-04-06,5014,365000,6210400,14.86,14.86,14.73,14.77,-0.09,132
2023-04-07,5014,466000,7907800,14.77,14.86,14.69,14.73,-0.04,203
2023-04-10,5014,456000,7781500,14.86,14.99,14.73,14.99,0.26,182
2023-04-11,5014,465000,8019600,14.99,15.08,14.9,15.03,0.04,193
2023-04-12,5014,585000,10035400,14.9,14.99,14.77,14.99,-0.04,246
2023-04-13,5014,686000,11786250,14.95,15.03,14.86,14.86,-0.13,205
2023-04-14,5014,638000,10895350,14.86,14.95,14.82,14.82,-0.04,243
2023-04-17,5014,417000,7139900,14.77,14.99,14.77,14.9,0.08,204
2023-04-18,5014,334000,5717650,14.95,14.99,14.82,14.82,-0.08,162
2023-04-19,5014,548000,9358750,14.95,14.95,14.77,14.82,0.0,167
2023-04-20,5014,1142000,19180100,14.77,14.77,14.51,14.51,-0.31,450
2023-04-21,5014,828000,13588550,14.51,14.6,14.08,14.08,-0.43,369
2023-04-24,5014,332000,5401950,14.16,14.29,14.03,14.21,0.13,172
2023-04-25,5014,792000,12680000,14.21,14.25,13.73,13.73,-0.48,356
2023-04-26,5014,480000,7557250,13.64,13.82,13.51,13.77,0.04,190
2023-04-27,5014,442000,6968450,13.73,13.82,13.56,13.82,0.05,190
2023-04-28,5014,311000,5005900,13.9,14.08,13.9,13.99,0.17,164
2023-05-02,5014,199000,3224200,14.25,14.25,13.99,14.08,0.09,122
2023-05-03,5014,213000,3432600,14.08,14.08,13.95,13.99,-0.09,100
2023-05-04,5014,171000,2751750,13.99,14.03,13.95,13.99,0.0,86
