date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2855,278349,4348457,12.63,12.67,12.51,12.63,0.0,187
2023-01-04,2855,241998,3808689,12.63,12.79,12.63,12.75,0.12,144
2023-01-05,2855,199881,3165683,12.79,12.83,12.75,12.79,0.04,188
2023-01-06,2855,217934,3451238,12.79,12.83,12.67,12.79,0.0,171
2023-01-09,2855,556248,8918077,12.87,12.99,12.87,12.95,0.16,365
2023-01-10,2855,1442100,23294767,12.99,13.16,12.83,13.07,0.12,584
2023-01-11,2855,498664,8020075,13.07,13.07,12.91,12.95,-0.12,355
2023-01-12,2855,393552,6350743,12.95,13.07,12.95,12.99,0.04,312
2023-01-13,2855,527757,8417396,12.75,12.99,12.75,12.91,-0.08,325
2023-01-16,2855,393009,6305810,12.91,13.03,12.83,12.87,-0.04,252
2023-01-17,2855,463825,7445597,12.91,12.99,12.87,12.95,0.08,281
2023-01-30,2855,708594,11535255,13.03,13.24,13.03,13.11,0.16,450
2023-01-31,2855,983697,16161677,13.11,13.32,13.11,13.28,0.17,487
2023-02-01,2855,705266,11566587,13.28,13.36,13.16,13.16,-0.12,495
2023-02-02,2855,1100626,18229689,13.16,13.52,13.16,13.48,0.32,613
2023-02-03,2855,1263282,21253956,13.56,13.68,13.44,13.64,0.16,708
2023-02-06,2855,834306,13984749,13.64,13.64,13.48,13.56,-0.08,575
2023-02-07,2855,669907,11313033,13.52,13.68,13.48,13.64,0.08,460
2023-02-08,2855,1683975,28749899,13.68,13.84,13.64,13.8,0.16,742
2023-02-09,2855,1117950,19202784,13.68,13.92,13.68,13.84,0.04,536
2023-02-10,2855,974163,16627037,13.88,13.88,13.64,13.84,0.0,566
2023-02-13,2855,771183,13229843,13.8,13.92,13.72,13.84,0.0,543
2023-02-14,2855,742610,12835289,13.88,14.0,13.84,14.0,0.16,563
2023-02-15,2855,1102433,19069474,14.0,14.04,13.84,13.84,-0.16,561
2023-02-16,2855,641822,10976419,13.88,13.96,13.72,13.8,-0.04,384
2023-02-17,2855,398796,6774461,13.8,13.8,13.68,13.68,-0.12,282
2023-02-20,2855,331587,5641795,13.68,13.8,13.64,13.72,0.04,246
2023-02-21,2855,213755,3644289,13.72,13.8,13.72,13.76,0.04,173
2023-02-22,2855,557346,9481267,13.76,13.8,13.64,13.8,0.04,307
2023-02-23,2855,634958,10899845,13.8,13.92,13.8,13.88,0.08,317
2023-02-24,2855,502686,8654819,13.88,13.92,13.84,13.88,0.0,253
2023-03-01,2855,320657,5482599,13.84,13.84,13.76,13.8,-0.08,215
2023-03-02,2855,323148,5511096,13.8,13.8,13.72,13.8,0.0,204
2023-03-03,2855,559343,9506780,13.72,13.76,13.68,13.72,-0.08,332
2023-03-06,2855,793172,13643553,13.72,13.96,13.72,13.88,0.16,362
2023-03-07,2855,841205,14621920,13.96,14.08,13.92,14.04,0.16,466
2023-03-08,2855,587157,10166381,14.08,14.08,13.88,13.96,-0.08,366
2023-03-09,2855,2400537,40663796,13.92,13.92,13.52,13.52,-0.44,1372
2023-03-10,2855,1779472,29242732,13.44,13.44,13.16,13.24,-0.28,1060
2023-03-13,2855,687274,11192905,13.07,13.24,12.99,13.24,0.0,453
2023-03-14,2855,1127852,18116835,12.95,13.07,12.91,12.91,-0.33,713
2023-03-15,2855,1393438,22173098,12.95,12.99,12.71,12.79,-0.12,855
2023-03-16,2855,1106008,17247046,12.75,12.75,12.51,12.55,-0.24,710
2023-03-17,2855,465662,7315196,12.63,12.75,12.59,12.71,0.16,277
2023-03-20,2855,830530,13275757,12.75,12.99,12.75,12.99,0.28,409
2023-03-21,2855,979408,15887043,12.99,13.24,12.95,13.2,0.21,367
2023-03-22,2855,1151634,18842337,13.24,13.32,13.11,13.28,0.08,415
2023-03-23,2855,552931,9014494,13.2,13.24,13.07,13.11,-0.17,394
2023-03-24,2855,393361,6370836,13.11,13.16,13.03,13.07,-0.04,264
2023-03-27,2855,517265,8307143,13.03,13.03,12.91,13.03,-0.04,306
2023-03-28,2855,275619,4454968,13.03,13.16,12.99,13.03,0.0,184
2023-03-29,2855,245150,3950635,13.11,13.16,12.95,12.99,-0.04,217
2023-03-30,2855,483592,7738052,13.03,13.03,12.87,12.91,-0.08,378
2023-03-31,2855,416361,6681696,12.91,12.99,12.87,12.99,0.08,232
2023-04-06,2855,581871,9370832,12.95,13.07,12.91,13.03,0.04,319
2023-04-07,2855,262059,4220368,13.03,13.07,12.95,12.99,-0.04,190
2023-04-10,2855,255823,4118899,12.99,13.03,12.95,13.03,0.04,200
2023-04-11,2855,1170071,19184185,13.03,13.32,13.03,13.28,0.25,530
2023-04-12,2855,431876,7095935,13.32,13.32,13.2,13.28,0.0,273
2023-04-13,2855,480919,7909041,13.28,13.32,13.2,13.24,-0.04,286
2023-04-14,2855,1126845,18687128,13.24,13.52,13.24,13.48,0.24,632
2023-04-17,2855,1806765,30556491,13.56,13.8,13.56,13.56,0.08,816
2023-04-18,2855,1244721,21108022,13.56,13.8,13.48,13.72,0.16,615
2023-04-19,2855,1180883,19788335,13.68,13.68,13.4,13.48,-0.24,588
2023-04-20,2855,787484,13223424,13.6,13.64,13.48,13.48,0.0,437
2023-04-21,2855,744251,12405399,13.56,13.56,13.32,13.36,-0.12,370
2023-04-24,2855,607008,10092439,13.32,13.52,13.2,13.48,0.12,222
2023-04-25,2855,589159,9752177,13.48,13.52,13.24,13.28,-0.2,406
2023-04-26,2855,294496,4851041,13.24,13.36,13.24,13.32,0.04,216
2023-04-27,2855,535921,8837379,13.32,13.36,13.28,13.28,-0.04,236
2023-04-28,2855,501745,8303418,13.28,13.44,13.28,13.44,0.16,240
2023-05-02,2855,423168,7015761,13.44,13.44,13.32,13.44,0.0,257
2023-05-03,2855,333906,5525721,13.44,13.44,13.32,13.32,-0.12,214
2023-05-04,2855,841499,13869663,13.32,13.36,13.24,13.36,0.04,311
2023-05-05,2855,488407,8083842,13.4,13.48,13.32,13.32,-0.04,205
2023-05-08,2855,1048580,17489444,13.4,13.56,13.4,13.52,0.2,399
2023-05-09,2855,733738,12243042,13.56,13.6,13.4,13.4,-0.12,363
2023-05-10,2855,444515,7394712,13.44,13.48,13.4,13.48,0.08,200
2023-05-11,2855,460223,7616092,13.52,13.52,13.28,13.36,-0.12,284
2023-05-12,2855,498968,8179294,13.36,13.36,13.16,13.24,-0.12,291
2023-05-15,2855,203294,3319555,13.16,13.24,13.16,13.2,-0.04,189
2023-05-16,2855,588078,9635824,13.24,13.28,13.16,13.16,-0.04,335
2023-05-17,2855,888490,14619077,13.24,13.36,13.16,13.28,0.12,435
2023-05-18,2855,1068253,17849253,13.32,13.56,13.32,13.52,0.24,430
2023-05-19,2855,949197,15928357,13.56,13.64,13.48,13.48,-0.04,352
2023-05-22,2855,577134,9689639,13.48,13.6,13.48,13.56,0.08,300
2023-05-23,2855,1671900,28399560,13.6,13.8,13.6,13.72,0.16,669
2023-05-24,2855,901151,15300841,13.72,13.76,13.64,13.76,0.04,350
2023-05-25,2855,618779,10490291,13.68,13.72,13.6,13.68,-0.08,337
2023-05-26,2855,1250294,21304853,13.68,13.88,13.56,13.76,0.08,655
2023-05-29,2855,862686,14828393,13.8,13.92,13.76,13.88,0.12,461
2023-05-30,2855,839322,14342209,13.96,13.96,13.72,13.8,-0.08,412
2023-05-31,2855,469603,8021083,13.76,13.84,13.76,13.76,-0.04,374
2023-06-01,2855,835447,14255656,13.8,13.84,13.72,13.8,0.04,296
2023-06-02,2855,1796374,31038866,13.88,14.04,13.88,14.0,0.2,716
2023-06-05,2855,2524211,44504143,14.12,14.37,14.08,14.24,0.24,927
2023-06-06,2855,3086859,55288218,14.41,14.61,14.28,14.45,0.21,1233
2023-06-07,2855,1959329,34978282,14.41,14.49,14.33,14.37,-0.08,1005
2023-06-08,2855,1281986,22844723,14.45,14.49,14.24,14.41,0.04,563
2023-06-09,2855,1181444,21036956,14.41,14.45,14.28,14.37,-0.04,487
2023-06-12,2855,1142997,20393184,14.45,14.49,14.28,14.41,0.04,458
2023-06-13,2855,1585140,28384645,14.41,14.53,14.37,14.49,0.08,521
2023-06-14,2855,1129162,20319722,14.53,14.61,14.45,14.49,0.0,487
2023-06-15,2855,1086417,19459250,14.49,14.53,14.41,14.45,-0.04,466
2023-06-16,2855,1145841,20559274,14.45,14.53,14.45,14.45,0.0,480
2023-06-19,2855,1575887,28057122,14.45,14.45,14.33,14.33,-0.12,506
2023-06-20,2855,1305321,22863205,14.44,14.56,14.4,14.44,0.11,513
2023-06-21,2855,1019399,17957888,14.44,14.65,14.44,14.65,0.21,460
2023-06-26,2855,465997,8225651,14.65,14.65,14.52,14.56,-0.09,235
2023-06-27,2855,976447,17076939,14.56,14.56,14.32,14.32,-0.24,457
2023-06-28,2855,373005,6520706,14.36,14.52,14.36,14.36,0.04,214
2023-06-29,2855,390250,6826027,14.4,14.52,14.36,14.44,0.08,259
2023-06-30,2855,615558,10716676,14.32,14.48,14.32,14.36,-0.08,247
2023-07-03,2855,471792,8309284,14.44,14.56,14.44,14.52,0.16,275
2023-07-04,2855,541856,9545190,14.56,14.56,14.48,14.56,0.04,245
2023-07-05,2855,976337,17195274,14.65,14.65,14.44,14.44,-0.12,335
2023-07-06,2855,840673,14640093,14.44,14.44,14.32,14.32,-0.12,374
2023-07-07,2855,6510935,117973140,14.65,15.43,14.56,15.14,0.82,2569
2023-07-10,2855,2551874,46796932,15.43,15.51,14.77,14.98,-0.16,1486
2023-07-11,2855,2068105,38024740,15.14,15.35,15.02,15.18,0.2,794
2023-07-12,2855,1108029,20303110,15.27,15.31,15.02,15.02,-0.16,729
2023-07-13,2855,1234588,22611462,15.1,15.18,15.06,15.06,0.04,545
2023-07-14,2855,3973909,74250403,15.18,15.64,15.14,15.6,0.54,1454
2023-07-17,2855,4614347,89284348,15.68,16.17,15.68,15.93,0.33,2008
2023-07-18,2855,2577640,49344813,15.97,15.97,15.64,15.8,-0.13,1019
2023-07-19,2855,1642268,31513699,15.97,15.97,15.72,15.72,-0.08,845
2023-07-20,2855,1750006,33765955,15.8,16.01,15.76,16.01,0.29,722
