date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1437,924404,23838459,24.53,24.62,24.15,24.2,-0.33,226
2023-01-04,1437,252008,6464501,24.2,24.29,24.15,24.24,0.04,97
2023-01-05,1437,191254,4913668,24.29,24.29,24.15,24.24,0.0,92
2023-01-06,1437,66002,1695150,24.24,24.34,24.2,24.2,-0.04,33
2023-01-09,1437,127828,3278058,24.2,24.29,24.1,24.2,0.0,131
2023-01-10,1437,133234,3412988,24.2,24.24,24.06,24.15,-0.05,66
2023-01-11,1437,59965,1531116,24.15,24.2,24.01,24.06,-0.09,71
2023-01-12,1437,62679,1597007,24.06,24.06,24.01,24.01,-0.05,67
2023-01-13,1437,60423,1538786,24.01,24.1,23.96,24.01,0.0,37
2023-01-16,1437,34405,880188,24.01,24.2,23.96,24.15,0.14,30
2023-01-17,1437,30364,779289,24.15,24.24,24.15,24.2,0.05,32
2023-01-30,1437,110852,2855876,24.24,24.48,24.2,24.24,0.04,86
2023-01-31,1437,77193,1992456,24.43,24.43,24.29,24.29,0.05,60
2023-02-01,1437,132840,3443943,24.29,24.72,24.29,24.43,0.14,103
2023-02-02,1437,139560,3629594,24.43,24.67,24.43,24.57,0.14,89
2023-02-03,1437,75890,1968760,24.43,24.53,24.43,24.48,-0.09,43
2023-02-06,1437,1651383,43959386,24.53,25.66,24.53,24.62,0.14,545
2023-02-07,1437,903916,24051617,24.67,25.38,24.67,25.0,0.38,482
2023-02-08,1437,208203,5476411,25.0,25.0,24.62,24.86,-0.14,119
2023-02-09,1437,2239335,60686639,24.72,26.13,24.72,25.9,1.04,946
2023-02-10,1437,3327163,92895959,25.9,26.65,25.9,26.27,0.37,1700
2023-02-13,1437,810916,22400375,26.04,26.41,25.66,26.37,0.1,444
2023-02-14,1437,357332,9902217,26.37,26.41,25.99,26.08,-0.29,239
2023-02-15,1437,675223,18832989,26.37,26.51,26.18,26.23,0.15,347
2023-02-16,1437,2269522,64631781,26.23,27.03,26.23,26.79,0.56,1144
2023-02-17,1437,3014104,87362651,26.74,28.11,26.65,28.11,1.32,1465
2023-02-20,1437,3159284,94604977,28.11,28.82,27.64,28.77,0.66,1481
2023-02-21,1437,6328722,198010783,29.01,30.09,28.96,29.29,0.52,3365
2023-02-22,1437,1860766,57501304,28.91,29.67,28.58,29.2,-0.09,1285
2023-02-23,1437,1438909,44666838,29.24,29.62,29.01,29.24,0.04,915
2023-02-24,1437,1104547,34217785,29.43,29.57,29.06,29.15,-0.09,572
2023-03-01,1437,1254247,37852321,29.06,29.1,28.16,28.21,-0.94,839
2023-03-02,1437,1067617,31617526,28.07,28.4,27.55,27.69,-0.52,629
2023-03-03,1437,1255709,37739516,28.07,28.63,28.02,28.44,0.75,708
2023-03-06,1437,2833245,87888429,28.49,29.62,28.44,29.48,1.04,1550
2023-03-07,1437,804143,24978352,29.48,29.62,29.1,29.34,-0.14,509
2023-03-08,1437,689713,21304418,29.15,29.39,28.91,29.39,0.05,409
2023-03-09,1437,867970,26749594,29.53,29.57,28.68,28.82,-0.57,535
2023-03-10,1437,1818792,53404928,28.54,28.77,27.07,27.17,-1.65,1163
2023-03-13,1437,901852,25381944,26.93,27.03,26.18,26.51,-0.66,471
2023-03-14,1437,834553,23016905,26.51,26.51,25.8,26.08,-0.43,404
2023-03-15,1437,430574,11932210,26.23,26.46,25.99,26.13,0.05,287
2023-03-16,1437,624969,16956670,26.08,26.08,25.09,25.38,-0.75,406
2023-03-17,1437,604093,16718155,25.61,26.41,25.61,26.18,0.8,381
2023-03-20,1437,459201,12882762,26.79,26.89,26.23,26.27,0.09,306
2023-03-21,1437,384678,10776200,26.27,26.65,26.13,26.41,0.14,221
2023-03-22,1437,248706,6948568,26.37,26.56,26.27,26.27,-0.14,174
2023-03-23,1437,434568,12043364,26.18,26.27,26.04,26.18,-0.09,222
2023-03-24,1437,211246,5869515,26.18,26.37,26.08,26.32,0.14,168
2023-03-27,1437,790251,22493398,26.41,27.36,26.41,27.12,0.8,582
2023-03-28,1437,1957576,56089803,27.17,27.59,26.23,26.79,-0.33,1135
2023-03-29,1437,560372,15831790,26.89,26.98,26.41,26.6,-0.19,335
2023-03-30,1437,277526,7823744,26.74,26.74,26.46,26.6,0.0,178
2023-03-31,1437,347769,9861830,26.6,26.93,26.6,26.84,0.24,240
2023-04-06,1437,711958,20585010,26.79,27.5,26.79,27.22,0.38,483
2023-04-07,1437,1063144,31054943,27.5,27.83,27.12,27.78,0.56,625
2023-04-10,1437,702034,20487923,28.02,28.02,27.22,27.26,-0.52,518
2023-04-11,1437,460664,13186951,27.26,27.26,26.89,26.93,-0.33,297
2023-04-12,1437,545770,15783280,26.98,27.55,26.93,27.26,0.33,346
2023-04-13,1437,883064,25918920,27.36,28.02,27.31,27.59,0.33,547
2023-04-14,1437,501573,14625043,27.69,27.69,27.36,27.5,-0.09,268
2023-04-17,1437,2507772,75782978,27.64,28.96,27.64,28.49,0.99,1146
2023-04-18,1437,1057528,31421864,28.96,28.96,27.59,27.59,-0.9,665
2023-04-19,1437,561389,16342032,27.83,27.83,27.12,27.31,-0.28,362
2023-04-20,1437,485097,13914973,27.31,27.36,26.93,27.03,-0.28,287
2023-04-21,1437,706740,19952148,26.89,27.03,26.32,26.7,-0.33,379
2023-04-24,1437,368383,10416206,26.56,27.03,26.51,26.79,0.09,203
2023-04-25,1437,561749,15833693,26.79,27.07,26.32,26.41,-0.38,335
2023-04-26,1437,148120,4150242,26.32,26.6,26.27,26.56,0.15,98
2023-04-27,1437,113654,3215959,26.56,26.89,26.41,26.6,0.04,86
2023-04-28,1437,383280,10925197,26.74,27.12,26.65,26.98,0.38,223
2023-05-02,1437,212368,6045716,26.98,26.98,26.79,26.98,0.0,125
2023-05-03,1437,133643,3802096,26.98,26.98,26.74,26.79,-0.19,90
2023-05-04,1437,189289,5352108,26.74,26.79,26.56,26.7,-0.09,134
2023-05-05,1437,164213,4633773,26.7,26.79,26.51,26.56,-0.14,105
2023-05-08,1437,498205,14364299,26.79,27.55,26.74,27.22,0.66,342
2023-05-09,1437,363158,10408913,27.36,27.41,26.7,26.84,-0.38,246
2023-05-10,1437,105253,2996406,27.03,27.03,26.79,26.93,0.09,79
2023-05-11,1437,428377,12054519,26.93,26.93,26.27,26.32,-0.61,300
2023-05-12,1437,133944,3752776,26.32,26.65,26.23,26.46,0.14,109
2023-05-15,1437,156993,4396603,26.41,26.56,26.32,26.41,-0.05,145
2023-05-16,1437,1732395,46416119,26.41,26.84,26.37,26.7,0.29,153
2023-05-17,1437,808686,23399330,26.7,27.74,26.7,27.36,0.66,442
2023-05-18,1437,386849,11187587,27.36,27.5,27.12,27.41,0.05,220
2023-05-19,1437,230971,6684271,27.41,27.5,27.12,27.17,-0.24,173
2023-05-22,1437,236844,6895903,27.36,27.59,27.31,27.55,0.38,148
2023-05-23,1437,373688,10885507,27.55,27.64,27.36,27.55,0.0,186
2023-05-24,1437,483352,14271606,27.5,28.02,27.5,27.97,0.42,328
2023-05-25,1437,267409,7853285,27.83,27.92,27.59,27.59,-0.38,191
2023-05-26,1437,320997,9318809,27.59,27.59,27.22,27.41,-0.18,174
2023-05-29,1437,202750,5912428,27.55,27.64,27.36,27.55,0.14,126
2023-05-30,1437,72905,2121216,27.55,27.55,27.36,27.5,-0.05,66
2023-05-31,1437,94316,2749678,27.36,27.59,27.36,27.5,0.0,73
2023-06-01,1437,268922,7783268,27.5,27.5,27.22,27.26,-0.24,161
2023-06-02,1437,135946,3944859,27.41,27.5,27.31,27.5,0.24,98
2023-06-05,1437,405690,11955681,27.64,27.97,27.59,27.64,0.14,239
2023-06-06,1437,253150,7410732,27.83,27.83,27.45,27.74,0.1,143
2023-06-07,1437,199938,5887038,27.74,27.88,27.69,27.74,0.0,129
2023-06-08,1437,267550,7916287,27.83,28.07,27.78,27.78,0.04,165
2023-06-09,1437,227533,6748698,27.88,28.11,27.88,27.97,0.19,166
2023-06-12,1437,381357,11290144,28.3,28.4,27.55,27.78,-0.19,205
2023-06-13,1437,187455,5480121,27.78,27.78,27.45,27.59,-0.19,120
2023-06-14,1437,517726,15234425,27.64,28.07,27.41,27.69,0.1,245
2023-06-15,1437,273657,7981175,27.74,27.74,27.41,27.64,-0.05,149
2023-06-16,1437,196445,5727141,27.55,27.69,27.41,27.41,-0.23,123
2023-06-19,1437,231897,6723971,27.45,27.45,27.26,27.36,-0.05,125
2023-06-20,1437,217431,6309178,27.36,27.45,27.31,27.36,0.0,80
2023-06-21,1437,319730,9256182,27.36,27.5,27.22,27.36,0.0,171
2023-06-26,1437,337488,9732642,27.31,27.31,27.07,27.31,-0.05,209
2023-06-27,1437,376376,10637886,27.94,27.94,27.17,27.17,-0.14,274
