date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,8349,306000,17014500,41.84,42.21,41.09,41.09,-0.75,212
2023-01-04,8349,129000,7153900,41.09,41.39,41.02,41.09,0.0,85
2023-01-05,8349,213000,11717200,41.24,41.39,40.57,40.57,-0.52,174
2023-01-06,8349,216000,11894000,40.57,41.47,40.43,41.32,0.75,127
2023-01-09,8349,230000,12889700,41.61,41.99,41.17,41.99,0.67,153
2023-01-10,8349,179000,9992100,41.69,41.69,41.24,41.47,-0.52,116
2023-01-11,8349,156000,8694400,41.47,41.76,41.09,41.24,-0.23,104
2023-01-12,8349,218000,12062900,41.02,41.84,40.8,40.95,-0.29,162
2023-01-13,8349,106000,5836000,40.95,41.24,40.72,40.87,-0.08,95
2023-01-16,8349,113000,6214700,40.95,41.09,40.65,40.95,0.08,79
2023-01-17,8349,135000,7447000,41.09,41.17,40.87,40.95,0.0,82
2023-01-30,8349,596000,34498300,41.84,43.84,41.84,43.47,2.52,415
2023-01-31,8349,166000,9714000,43.4,43.84,43.17,43.4,-0.07,123
2023-02-01,8349,278000,16538400,43.4,44.59,43.4,44.14,0.74,186
2023-02-02,8349,401000,24138500,44.29,45.11,44.14,45.03,0.89,232
2023-02-03,8349,176000,10558800,45.18,45.18,44.36,44.81,-0.22,134
2023-02-06,8349,164000,9929500,44.88,45.4,44.36,44.96,0.15,120
2023-02-07,8349,1134000,71316100,45.7,47.49,44.88,46.67,1.71,717
2023-02-08,8349,1381000,88943500,47.49,48.67,46.96,47.26,0.59,910
2023-02-09,8349,1855000,122224200,47.34,49.71,47.34,49.12,1.86,1194
2023-02-10,8349,1206000,79265000,49.64,50.01,47.63,47.86,-1.26,863
2023-02-13,8349,745000,47231500,48.15,48.15,46.67,47.19,-0.67,440
2023-02-14,8349,2133000,141480100,47.56,50.31,47.56,50.09,2.9,1404
2023-02-15,8349,1778000,119700200,49.94,50.61,49.05,49.79,-0.3,1144
2023-02-16,8349,2049000,140244700,50.61,51.94,49.94,50.23,0.44,1419
2023-02-17,8349,1312000,89947900,50.16,51.42,49.94,50.83,0.6,818
2023-02-20,8349,1920000,131800500,51.2,52.32,49.94,50.31,-0.52,1225
2023-02-21,8349,1147000,78336400,51.13,51.57,50.23,50.53,0.22,711
2023-02-22,8349,788000,53622500,50.16,51.27,49.94,50.83,0.3,507
2023-02-23,8349,563000,38187700,51.05,51.13,50.09,50.38,-0.45,436
2023-02-24,8349,757000,50338100,50.38,50.46,48.53,49.42,-0.96,540
2023-03-01,8349,242000,16204600,49.42,50.16,49.42,49.79,0.37,189
2023-03-02,8349,666000,44212700,50.09,50.16,48.82,48.82,-0.97,410
2023-03-03,8349,596000,39706400,49.05,50.09,48.82,49.27,0.45,449
2023-03-06,8349,728000,49485800,50.16,50.98,49.86,50.61,1.34,448
2023-03-07,8349,1588000,110242600,51.27,52.69,50.61,50.61,0.0,1059
2023-03-08,8349,429000,28947100,50.53,50.83,49.79,49.94,-0.67,339
2023-03-09,8349,622000,41230400,50.31,50.31,48.75,48.9,-1.04,419
2023-03-10,8349,720000,46030800,48.67,48.67,46.89,47.26,-1.64,513
2023-03-13,8349,559000,34828700,46.52,47.19,45.7,46.89,-0.37,410
2023-03-14,8349,380000,23857700,46.74,47.11,46.22,46.22,-0.67,253
2023-03-15,8349,193000,12227600,47.41,47.49,46.67,46.89,0.67,164
2023-03-16,8349,526000,32645400,46.59,46.67,45.78,45.78,-1.11,256
2023-03-17,8349,277000,17534300,46.22,47.71,46.22,46.82,1.04,211
2023-03-20,8349,285000,18357100,47.63,48.15,47.34,48.08,1.26,199
2023-03-21,8349,415000,27294000,48.15,49.49,48.15,48.9,0.82,323
2023-03-22,8349,289000,19057200,49.64,49.64,48.53,48.53,-0.37,211
2023-03-23,8349,149000,9725700,48.67,48.82,48.3,48.53,0.0,112
2023-03-24,8349,188000,12213400,48.6,48.6,48.01,48.15,-0.38,144
2023-03-27,8349,328000,21466300,48.15,49.05,47.93,49.05,0.9,219
2023-03-28,8349,315000,20393100,49.42,49.42,47.63,47.86,-1.19,279
2023-03-29,8349,271000,17409700,48.08,48.3,47.34,47.86,0.0,169
2023-03-30,8349,323000,21080500,48.15,48.9,48.01,48.53,0.67,200
2023-03-31,8349,189000,12378000,49.34,49.34,48.38,48.38,-0.15,136
2023-04-06,8349,133000,8638700,48.67,48.67,48.01,48.38,0.0,102
2023-04-07,8349,344000,22724600,48.45,49.57,48.45,49.05,0.67,243
2023-04-10,8349,473000,31430900,49.19,50.01,48.38,49.71,0.66,314
2023-04-11,8349,267000,17820200,50.09,50.16,49.19,49.42,-0.29,191
2023-04-12,8349,332000,22229300,49.49,50.16,49.42,49.57,0.15,237
2023-04-13,8349,1271000,86986600,49.64,51.35,49.57,51.35,1.78,778
2023-04-14,8349,806000,55187600,51.5,52.39,50.23,50.38,-0.97,577
