date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1540,41247,630129,13.5,13.55,13.46,13.46,0.0,33
2023-01-04,1540,103214,1589992,13.5,13.68,13.5,13.63,0.17,81
2023-01-05,1540,69177,1073391,13.63,13.77,13.63,13.72,0.09,57
2023-01-06,1540,34052,528212,13.68,13.72,13.68,13.72,0.0,39
2023-01-09,1540,32423,504137,13.77,13.77,13.68,13.68,-0.04,40
2023-01-10,1540,65112,1011310,13.77,13.77,13.68,13.68,0.0,39
2023-01-11,1540,49302,765727,13.72,13.72,13.68,13.72,0.04,47
2023-01-12,1540,160011,2493026,13.77,13.81,13.68,13.72,0.0,75
2023-01-13,1540,91536,1416473,13.72,13.72,13.59,13.68,-0.04,50
2023-01-16,1540,150074,2322638,13.72,13.72,13.59,13.68,0.0,78
2023-01-17,1540,37154,573977,13.59,13.68,13.59,13.68,0.0,33
2023-01-30,1540,67367,1052443,13.72,13.85,13.72,13.77,0.09,75
2023-01-31,1540,81098,1269769,13.77,13.85,13.77,13.85,0.08,69
2023-02-01,1540,94571,1481978,13.77,13.9,13.77,13.85,0.0,69
2023-02-02,1540,164457,2604495,13.9,14.08,13.9,13.94,0.09,123
2023-02-03,1540,132699,2102759,14.03,14.03,13.94,13.99,0.05,76
2023-02-06,1540,159676,2539140,13.99,14.08,13.94,13.99,0.0,108
2023-02-07,1540,71591,1134403,14.08,14.08,13.94,13.94,-0.05,70
2023-02-08,1540,106574,1690378,13.94,14.08,13.94,14.03,0.09,69
2023-02-09,1540,100427,1596483,14.03,14.03,13.99,14.03,0.0,66
2023-02-10,1540,175844,2773093,13.94,13.99,13.85,13.9,-0.13,93
2023-02-13,1540,2556588,42713584,14.56,15.13,14.38,14.83,0.93,1260
2023-02-14,1540,989346,16539293,14.87,14.96,14.56,14.56,-0.27,512
2023-02-15,1540,522824,8697381,14.65,14.83,14.47,14.65,0.09,313
2023-02-16,1540,2467005,42312187,14.78,15.53,14.74,15.53,0.88,1050
2023-02-17,1540,2982981,52078557,15.66,15.75,15.18,15.22,-0.31,1538
2023-02-20,1540,1405243,24325247,15.22,15.49,15.13,15.44,0.22,703
2023-02-21,1540,1100194,19154809,15.53,15.66,15.18,15.22,-0.22,534
2023-02-22,1540,768365,13107584,15.13,15.18,14.91,15.05,-0.17,458
2023-02-23,1540,524235,8988469,15.09,15.22,15.05,15.13,0.08,275
2023-02-24,1540,558666,9600056,15.27,15.27,15.05,15.18,0.05,249
2023-03-01,1540,509268,8769141,15.18,15.27,15.09,15.22,0.04,323
2023-03-02,1540,669913,11633226,15.27,15.44,15.22,15.35,0.13,370
2023-03-03,1540,494348,8570370,15.44,15.44,15.18,15.31,-0.04,307
2023-03-06,1540,2672806,47731907,15.35,16.02,15.35,16.02,0.71,1122
2023-03-07,1540,3861460,71510339,16.15,16.72,16.02,16.1,0.08,1878
2023-03-08,1540,1819947,33594920,16.1,16.55,15.97,16.28,0.18,900
2023-03-09,1540,2316604,43327325,16.41,16.94,16.28,16.33,0.05,1188
2023-03-10,1540,1533696,27572198,16.33,16.33,15.53,15.71,-0.62,849
2023-03-13,1540,1237771,21547427,15.44,15.8,15.13,15.27,-0.44,695
2023-03-14,1540,503591,8708580,15.18,15.44,15.09,15.35,0.08,319
2023-03-15,1540,444881,7806241,15.49,15.53,15.4,15.49,0.14,248
2023-03-16,1540,738678,12638381,15.31,15.31,15.05,15.13,-0.36,379
2023-03-17,1540,293017,5056701,15.22,15.31,15.18,15.27,0.14,130
2023-03-20,1540,376353,6518531,15.35,15.4,15.18,15.31,0.04,169
2023-03-21,1540,539964,9586124,15.35,15.8,15.35,15.75,0.44,288
2023-03-22,1540,499322,8980976,15.8,15.97,15.8,15.8,0.05,293
2023-03-23,1540,451389,7987536,15.71,15.71,15.53,15.66,-0.14,229
2023-03-24,1540,246596,4404748,15.8,15.88,15.71,15.75,0.09,212
2023-03-27,1540,161092,2873845,15.71,15.84,15.66,15.75,0.0,164
2023-03-28,1540,282445,5024641,15.84,15.84,15.62,15.66,-0.09,211
2023-03-29,1540,1483404,25027982,15.0,15.05,14.78,14.83,-0.83,777
2023-03-30,1540,294764,4936929,14.87,14.91,14.74,14.78,-0.05,194
2023-03-31,1540,254655,4263155,14.78,14.87,14.69,14.83,0.05,132
2023-04-06,1540,190470,3183303,14.74,14.87,14.69,14.74,-0.09,182
2023-04-07,1540,229342,3829961,14.78,14.83,14.69,14.74,0.0,158
2023-04-10,1540,222803,3744366,14.83,14.91,14.78,14.91,0.17,153
2023-04-11,1540,410975,6876914,14.96,14.96,14.69,14.83,-0.08,279
