date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1568,114645,2590627,19.83,19.87,19.61,19.7,-0.13,151
2023-01-04,1568,157130,3569197,19.7,19.96,19.7,19.92,0.22,119
2023-01-05,1568,124089,2836488,20.05,20.14,19.79,19.83,-0.09,101
2023-01-06,1568,219105,5004686,19.83,20.14,19.74,20.0,0.17,127
2023-01-09,1568,131060,3028240,20.14,20.31,20.09,20.14,0.14,97
2023-01-10,1568,118231,2719668,20.14,20.31,19.96,19.96,-0.18,101
2023-01-11,1568,81510,1862491,20.0,20.05,19.87,19.87,-0.09,87
2023-01-12,1568,135170,3057385,19.87,20.0,19.52,19.61,-0.26,112
2023-01-13,1568,152002,3406644,19.66,19.79,19.44,19.61,0.0,104
2023-01-16,1568,77000,1729450,19.61,19.7,19.52,19.57,-0.04,53
2023-01-17,1568,92402,2068171,19.52,19.61,19.48,19.61,0.04,89
2023-01-30,1568,221073,5072652,19.7,20.18,19.66,20.09,0.48,169
2023-01-31,1568,188387,4387637,20.09,20.4,20.09,20.4,0.31,135
2023-02-01,1568,1993773,48797289,20.7,21.75,20.7,21.45,1.05,1192
2023-02-02,1568,538271,13188623,21.49,21.58,21.18,21.49,0.04,350
2023-02-03,1568,292350,7147671,21.62,21.62,21.18,21.23,-0.26,189
2023-02-06,1568,529440,12993302,21.18,21.71,20.97,21.23,0.0,304
2023-02-07,1568,209034,5075422,21.36,21.4,21.14,21.14,-0.09,134
2023-02-08,1568,258680,6301596,21.18,21.49,21.14,21.36,0.22,185
2023-02-09,1568,269602,6617279,21.4,21.66,21.27,21.27,-0.09,183
2023-02-10,1568,259452,6240122,21.31,21.36,20.79,20.88,-0.39,223
2023-02-13,1568,201696,4792918,20.97,20.97,20.66,20.66,-0.22,133
2023-02-14,1568,146672,3498337,20.79,21.05,20.75,20.79,0.13,118
2023-02-15,1568,232176,5593649,20.79,21.27,20.79,21.05,0.26,145
2023-02-16,1568,111245,2698646,21.05,21.36,21.05,21.14,0.09,98
2023-02-17,1568,153326,3686913,21.18,21.18,20.88,21.01,-0.13,123
2023-02-20,1568,323992,7909007,21.1,21.45,21.1,21.36,0.35,217
2023-02-21,1568,523189,12914142,21.53,21.71,21.36,21.66,0.3,342
2023-02-22,1568,282357,6881037,21.58,21.58,21.14,21.18,-0.48,185
2023-02-23,1568,309620,7560094,21.27,21.45,21.23,21.31,0.13,164
2023-02-24,1568,205915,4968011,21.49,21.49,20.92,20.92,-0.39,170
2023-03-01,1568,229792,5418102,20.88,20.88,20.49,20.53,-0.39,187
2023-03-02,1568,165155,3877365,20.57,20.62,20.44,20.53,0.0,132
2023-03-03,1568,190359,4490549,20.75,20.75,20.49,20.62,0.09,130
2023-03-06,1568,424958,10364821,20.75,21.66,20.75,21.27,0.65,307
2023-03-07,1568,317415,7790244,21.31,21.58,21.31,21.45,0.18,246
2023-03-08,1568,436891,10764573,21.31,21.66,21.18,21.62,0.17,285
2023-03-09,1568,361901,8927775,21.66,21.84,21.27,21.27,-0.35,284
2023-03-10,1568,434419,10463609,20.97,21.53,20.75,20.75,-0.52,322
2023-03-13,1568,248246,5785838,20.75,20.75,20.09,20.4,-0.35,202
2023-03-14,1568,168410,3907162,20.4,20.4,20.18,20.22,-0.18,115
2023-03-15,1568,176629,4118839,20.27,20.49,20.27,20.27,0.05,138
2023-03-16,1568,389351,8876977,20.18,20.22,19.79,19.83,-0.44,244
2023-03-17,1568,450465,10561443,20.05,20.92,20.05,20.31,0.48,341
2023-03-20,1568,106624,2482631,20.31,20.44,20.27,20.35,0.04,117
2023-03-21,1568,722210,17425642,20.49,21.31,20.49,21.23,0.88,444
2023-03-22,1568,1396993,34708092,21.45,22.1,21.36,21.66,0.43,816
2023-03-23,1568,830636,20773448,21.93,22.1,21.49,21.49,-0.17,582
2023-03-24,1568,236853,5790141,21.71,21.71,21.23,21.27,-0.22,204
2023-03-27,1568,215903,5252552,21.66,21.66,21.14,21.14,-0.13,189
2023-03-28,1568,189723,4549449,21.36,21.36,20.7,20.7,-0.44,192
2023-03-29,1568,126041,3004214,21.05,21.05,20.7,20.75,0.05,86
2023-03-30,1568,139569,3367934,20.88,21.18,20.88,21.01,0.26,119
2023-03-31,1568,384456,9422994,21.18,21.66,21.14,21.4,0.39,235
2023-04-06,1568,342036,8222797,21.45,21.45,20.88,20.88,-0.52,280
2023-04-07,1568,268040,6429000,21.05,21.18,20.79,20.88,0.0,199
2023-04-10,1568,212550,5170003,21.05,21.45,21.05,21.27,0.39,172
2023-04-11,1568,202740,4954769,21.27,21.45,21.23,21.36,0.09,134
2023-04-12,1568,317310,7677838,21.1,21.31,21.05,21.18,-0.18,258
2023-04-13,1568,155140,3753358,21.14,21.27,21.05,21.1,-0.08,104
2023-04-14,1568,325354,7854370,21.1,21.23,21.01,21.05,-0.05,219
2023-04-17,1568,363977,8884084,21.01,21.45,21.01,21.45,0.4,250
2023-04-18,1568,395981,9780152,21.45,21.75,21.36,21.49,0.04,300
2023-04-19,1568,272964,6672771,21.49,21.75,21.18,21.31,-0.18,203
2023-04-20,1568,430624,10312011,21.49,21.49,20.79,20.83,-0.48,275
2023-04-21,1568,483434,11273787,20.83,20.83,20.14,20.22,-0.61,325
2023-04-24,1568,134150,3117637,20.22,20.4,20.14,20.31,0.09,102
2023-04-25,1568,326435,7460884,20.35,20.44,19.79,19.92,-0.39,244
2023-04-26,1568,171300,3925800,20.09,20.27,19.79,20.18,0.26,125
2023-04-27,1568,202837,4740811,20.18,20.62,20.05,20.35,0.17,131
2023-04-28,1568,164248,3882772,20.97,20.97,20.49,20.62,0.27,148
2023-05-02,1568,163790,3844678,20.53,20.66,20.31,20.57,-0.05,108
2023-05-03,1568,125451,2937808,20.66,20.66,20.35,20.35,-0.22,83
2023-05-04,1568,102183,2387510,20.35,20.53,20.22,20.4,0.05,77
2023-05-05,1568,94481,2204737,20.35,20.49,20.31,20.4,0.0,69
2023-05-08,1568,96410,2257416,20.49,20.66,20.27,20.27,-0.13,73
2023-05-09,1568,144301,3347609,20.49,20.62,20.09,20.22,-0.05,94
2023-05-10,1568,273814,6453500,20.62,20.75,20.4,20.75,0.53,191
2023-05-11,1568,188406,4421390,20.88,20.88,20.22,20.35,-0.4,163
2023-05-12,1568,90744,2122687,20.44,20.57,20.22,20.4,0.05,67
2023-05-15,1568,875533,21189081,20.53,21.53,20.53,21.27,0.87,598
2023-05-16,1568,795531,19654856,21.53,21.84,21.4,21.4,0.13,501
2023-05-17,1568,565739,14037443,21.8,21.8,21.49,21.71,0.31,376
2023-05-18,1568,939918,23530193,21.71,22.06,21.66,21.93,0.22,586
2023-05-19,1568,904911,22858352,21.97,22.23,21.84,21.88,-0.05,618
2023-05-22,1568,488887,12332249,22.01,22.19,21.84,22.1,0.22,287
2023-05-23,1568,385985,9696623,22.1,22.1,21.84,21.84,-0.26,252
2023-05-24,1568,317966,8012211,21.88,22.19,21.88,21.97,0.13,205
2023-05-25,1568,477756,11951846,21.97,22.1,21.62,21.97,0.0,300
2023-05-26,1568,373904,9339742,21.97,21.97,21.75,21.75,-0.22,216
2023-05-29,1568,1397749,35670845,22.06,22.54,22.06,22.36,0.61,734
2023-05-30,1568,821100,20111255,22.45,22.55,22.14,22.41,0.05,470
2023-05-31,1568,478505,11865968,22.41,22.77,22.41,22.59,0.18,253
2023-06-01,1568,701620,17651066,22.77,23.23,22.64,22.73,0.14,439
2023-06-02,1568,2871953,74899837,23.32,24.46,22.91,24.33,1.6,1637
2023-06-05,1568,3130026,84760338,25.06,25.51,24.14,24.14,-0.19,2073
2023-06-06,1568,881387,22912003,23.87,24.23,23.46,23.6,-0.54,598
2023-06-07,1568,565371,14437323,23.78,23.78,23.14,23.18,-0.42,481
2023-06-08,1568,2477556,65096037,23.18,24.55,23.09,23.55,0.37,1464
2023-06-09,1568,1740202,45912635,25.06,25.06,23.41,23.82,0.27,995
2023-06-12,1568,6849108,188010992,24.33,25.88,24.28,24.51,0.69,3751
2023-06-13,1568,2931564,79888988,24.51,25.47,24.28,24.87,0.36,1601
2023-06-14,1568,2021591,55019093,24.87,25.33,24.37,24.55,-0.32,1261
