date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1595,6000,228550,34.84,34.84,34.66,34.75,-0.09,6
2023-01-04,1595,23000,876300,34.75,34.75,34.75,34.75,0.0,4
2023-01-05,1595,15000,570750,34.75,35.03,34.57,35.03,0.28,13
2023-01-06,1595,9000,342500,34.57,34.94,34.57,34.94,-0.09,9
2023-01-09,1595,46000,1759550,34.94,34.98,34.75,34.98,0.04,30
2023-01-10,1595,22000,836950,34.66,34.84,34.53,34.84,-0.14,16
2023-01-11,1595,23000,875650,34.66,34.84,34.66,34.66,-0.18,9
2023-01-12,1595,32000,1216450,34.75,34.75,34.66,34.71,0.05,20
2023-01-13,1595,12000,453050,34.66,34.71,34.25,34.39,-0.32,10
2023-01-16,1595,29000,1082750,34.48,34.48,33.75,34.12,-0.27,15
2023-01-17,1595,16000,602250,34.34,34.62,34.25,34.62,0.5,11
2023-01-30,1595,13000,494300,34.8,34.8,34.53,34.71,0.09,11
2023-01-31,1595,49000,1867500,34.75,34.89,34.71,34.89,0.18,20
2023-02-01,1595,43000,1640350,34.98,34.98,34.71,34.84,-0.05,26
2023-02-02,1595,22000,842550,34.84,35.03,34.84,35.03,0.19,22
2023-02-03,1595,22000,842500,35.03,35.03,34.75,35.03,0.0,18
2023-02-06,1595,32000,1232650,35.03,35.3,35.03,35.16,0.13,22
2023-02-07,1595,32000,1225600,34.8,35.48,34.8,34.98,-0.18,28
2023-02-08,1595,22000,843700,34.98,35.03,34.84,34.98,0.0,13
2023-02-09,1595,35000,1352900,35.03,35.39,35.03,35.21,0.23,26
2023-02-10,1595,19000,730050,35.21,35.21,35.03,35.12,-0.09,8
2023-02-13,1595,37000,1424400,35.12,35.12,35.07,35.12,0.0,17
2023-02-14,1595,25000,962250,35.12,35.16,35.03,35.07,-0.05,18
2023-02-15,1595,62000,2370900,35.12,35.12,34.75,34.98,-0.09,40
2023-02-16,1595,11000,421100,35.12,35.12,34.8,35.03,0.05,9
2023-02-17,1595,13000,497150,34.84,35.03,34.84,35.03,0.0,12
2023-02-20,1595,30000,1155950,35.03,35.3,35.03,35.16,0.13,18
2023-02-21,1595,24000,927000,35.21,35.3,35.16,35.21,0.05,22
2023-02-22,1595,81000,3145200,35.12,35.67,35.03,35.57,0.36,56
2023-02-23,1595,189000,7618000,35.57,37.76,35.57,37.49,1.92,155
2023-02-24,1595,69000,2828850,37.67,37.72,36.94,37.03,-0.46,51
2023-03-01,1595,113000,4711650,37.31,38.77,37.17,38.17,1.14,85
2023-03-02,1595,38000,1580300,38.31,38.31,37.58,37.86,-0.31,33
2023-03-03,1595,48000,2008800,37.86,38.4,37.86,37.99,0.13,43
2023-03-06,1595,35000,1459300,37.99,38.08,37.99,37.99,0.0,27
2023-03-07,1595,48000,2012150,37.99,38.72,37.99,38.4,0.41,32
2023-03-08,1595,40000,1674700,38.4,38.4,37.95,38.17,-0.23,26
2023-03-09,1595,59000,2485750,38.17,38.68,38.17,38.4,0.23,53
2023-03-10,1595,44000,1841950,38.4,38.4,37.76,37.76,-0.64,37
2023-03-13,1595,55000,2223100,37.4,37.44,36.49,36.94,-0.82,47
2023-03-14,1595,20000,802700,36.49,37.4,36.44,36.44,-0.5,18
2023-03-15,1595,100000,3988500,36.49,36.53,36.21,36.21,-0.23,70
2023-03-16,1595,48000,1878650,35.8,35.85,35.48,35.71,-0.5,40
2023-03-17,1595,11000,431700,35.85,35.85,35.76,35.85,0.14,11
2023-03-20,1595,17000,673650,35.85,36.26,35.85,36.17,0.32,16
2023-03-21,1595,50000,1988450,36.21,36.67,36.21,36.21,0.04,34
2023-03-22,1595,44000,1773450,36.49,36.99,36.49,36.81,0.6,40
2023-03-23,1595,20000,812100,36.81,37.31,36.81,37.22,0.41,17
2023-03-24,1595,83000,3296200,36.49,36.58,36.03,36.26,-0.96,69
2023-03-27,1595,14000,553550,36.21,36.21,35.99,36.08,-0.18,14
2023-03-28,1595,30000,1179500,36.03,36.03,35.8,35.85,-0.23,22
2023-03-29,1595,12000,471600,35.85,35.85,35.85,35.85,0.0,6
2023-03-30,1595,33000,1296750,35.85,35.94,35.76,35.89,0.04,17
2023-03-31,1595,58000,2280000,35.85,36.12,35.62,35.85,-0.04,36
2023-04-06,1595,25000,982800,35.85,35.94,35.85,35.85,0.0,19
2023-04-07,1595,23000,906250,35.85,36.21,35.85,36.21,0.36,11
2023-04-10,1595,44000,1744450,36.17,36.21,35.99,36.12,-0.09,27
2023-04-11,1595,35000,1377300,35.85,36.08,35.76,36.03,-0.09,20
2023-04-12,1595,54000,2114250,35.8,35.85,35.62,35.76,-0.27,37
2023-04-13,1595,29000,1130250,35.57,35.57,35.53,35.53,-0.23,23
2023-04-14,1595,33000,1288350,35.57,35.85,35.53,35.85,0.32,26
2023-04-17,1595,367000,15161650,36.49,38.58,36.49,37.13,1.28,275
2023-04-18,1595,51000,2062100,37.4,37.4,36.67,36.67,-0.46,45
2023-04-19,1595,44000,1753450,36.3,36.53,36.3,36.4,-0.27,29
2023-04-20,1595,63000,2492550,36.26,36.26,35.94,35.94,-0.46,40
2023-04-21,1595,69000,2701200,35.94,35.94,35.48,35.48,-0.46,39
2023-04-24,1595,24000,934050,35.44,35.67,35.35,35.67,0.19,17
2023-04-25,1595,14000,544150,35.57,35.99,35.35,35.35,-0.32,10
2023-04-26,1595,30000,1154100,35.26,35.26,34.94,35.21,-0.14,23
2023-04-27,1595,5000,192650,35.21,35.26,34.98,35.26,0.05,5
2023-04-28,1595,19000,739200,35.39,35.57,35.3,35.3,0.04,13
2023-05-02,1595,2000,78600,35.85,35.85,35.85,35.85,0.55,2
2023-05-03,1595,4000,156200,35.35,35.89,35.35,35.89,0.04,4
2023-05-04,1595,7000,272300,35.89,35.89,35.3,35.53,-0.36,7
2023-05-05,1595,10000,388200,35.35,35.48,35.35,35.48,-0.05,10
2023-05-08,1595,11000,426600,35.48,35.48,35.35,35.44,-0.04,7
2023-05-09,1595,15000,582550,35.53,35.53,35.3,35.3,-0.14,13
2023-05-10,1595,23000,885900,35.3,35.39,35.03,35.21,-0.09,16
2023-05-11,1595,34000,1313450,35.85,35.85,35.03,35.21,0.0,21
