date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6237,395000,17767050,43.94,44.97,43.3,44.34,0.74,295
2023-01-04,6237,338000,15364900,44.38,45.12,44.24,44.24,-0.1,275
2023-01-05,6237,433000,19722600,44.93,45.42,43.79,43.79,-0.45,337
2023-01-06,6237,405000,18324100,43.94,45.22,43.84,44.53,0.74,265
2023-01-09,6237,450000,20709350,45.22,45.61,44.93,45.42,0.89,308
2023-01-10,6237,474000,21893100,45.66,46.2,44.88,44.93,-0.49,333
2023-01-11,6237,342000,15705250,45.07,45.42,44.68,45.32,0.39,259
2023-01-12,6237,3222000,155344950,45.96,48.66,45.96,47.19,1.87,2301
2023-01-13,6237,904000,42916250,47.19,47.38,46.06,46.1,-1.09,656
2023-01-16,6237,339000,15918100,46.1,46.4,45.91,45.96,-0.14,295
2023-01-17,6237,309000,14315450,46.35,46.35,44.93,45.07,-0.89,267
2023-01-30,6237,429000,20038400,45.76,46.35,45.27,46.01,0.94,316
2023-01-31,6237,979000,47124100,46.2,47.97,46.2,47.58,1.57,675
2023-02-01,6237,561000,27323450,47.68,48.37,47.43,47.92,0.34,381
2023-02-02,6237,3965000,207362900,50.14,52.4,50.14,50.63,2.71,2680
2023-02-03,6237,2017000,101794800,50.92,51.41,48.42,48.61,-2.02,1442
2023-02-06,6237,844000,41961900,48.86,49.45,48.27,49.1,0.49,591
2023-02-07,6237,532000,26279350,48.81,49.05,48.32,48.42,-0.68,355
2023-02-08,6237,632000,31433800,48.76,49.35,48.46,48.96,0.54,442
2023-02-09,6237,954000,47837500,49.35,50.23,48.22,48.22,-0.74,707
2023-02-10,6237,884000,42700350,48.71,48.91,46.69,46.99,-1.23,615
2023-02-13,6237,306000,14684600,47.28,47.48,46.94,47.04,0.05,211
2023-02-14,6237,337000,16367100,47.53,48.22,47.33,47.58,0.54,264
2023-02-15,6237,387000,18619950,47.48,48.12,46.79,47.09,-0.49,287
2023-02-16,6237,886000,43811800,48.07,49.1,47.97,49.0,1.91,648
2023-02-17,6237,795000,39781300,48.66,49.64,48.46,49.45,0.45,503
2023-02-20,6237,584000,29435600,49.64,49.94,49.15,49.55,0.1,456
2023-02-21,6237,914000,46464000,49.94,50.53,49.45,49.45,-0.1,665
2023-02-22,6237,866000,42497700,48.96,49.15,47.68,47.97,-1.48,598
2023-02-23,6237,730000,36594300,48.66,49.94,48.37,49.25,1.28,551
2023-02-24,6237,578000,28773350,49.45,50.04,48.32,48.37,-0.88,433
2023-03-01,6237,343000,16922750,48.37,48.96,48.17,48.17,-0.2,245
2023-03-02,6237,570000,27596650,47.97,48.32,47.38,47.38,-0.79,438
2023-03-03,6237,446000,21618400,47.43,48.07,47.38,47.38,0.0,310
2023-03-06,6237,422000,20640500,47.87,48.37,47.58,48.27,0.89,292
2023-03-07,6237,439000,21510050,48.27,48.46,47.92,47.97,-0.3,263
2023-03-08,6237,660000,32525100,47.38,49.05,47.33,48.91,0.94,506
2023-03-09,6237,1240000,62429450,49.1,50.43,48.17,48.17,-0.74,873
2023-03-10,6237,1070000,51213950,48.12,48.17,46.2,46.3,-1.87,746
2023-03-13,6237,785000,36130350,45.96,46.01,44.24,45.96,-0.34,513
2023-03-14,6237,387000,18101750,45.42,46.74,45.12,45.96,0.0,288
2023-03-15,6237,410000,19189550,46.5,46.89,45.22,45.22,-0.74,311
2023-03-16,6237,625000,28284950,44.73,45.37,44.24,44.24,-0.98,409
2023-03-17,6237,285000,13040850,45.02,45.37,44.73,44.97,0.73,210
2023-03-20,6237,287000,13354650,44.97,46.15,44.97,45.81,0.84,215
2023-03-21,6237,354000,16780400,46.55,46.94,46.15,46.69,0.88,241
