date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2527,137501,2826828,18.99,19.18,18.76,19.08,0.04,71
2023-01-04,2527,13691,283728,19.08,19.13,18.99,19.13,0.05,19
2023-01-05,2527,43461,901475,19.13,19.13,18.99,19.13,0.0,43
2023-01-06,2527,48396,1003349,19.04,19.08,18.99,19.08,-0.05,36
2023-01-09,2527,99194,2070524,19.08,19.31,19.08,19.31,0.23,66
2023-01-10,2527,27700,577809,19.18,19.22,19.18,19.22,-0.09,24
2023-01-11,2527,110300,2288690,19.45,19.45,18.99,19.08,-0.14,63
2023-01-12,2527,70805,1467187,19.08,19.18,18.99,19.13,0.05,59
2023-01-13,2527,69412,1443025,19.22,19.22,19.04,19.04,-0.09,51
2023-01-16,2527,86258,1781165,19.08,19.08,18.95,18.99,-0.05,56
2023-01-17,2527,234013,4879695,19.13,19.31,19.13,19.18,0.19,70
2023-01-30,2527,78908,1651457,19.27,19.31,19.18,19.22,0.04,55
2023-01-31,2527,122919,2588933,19.22,19.5,19.22,19.45,0.23,81
2023-02-01,2527,118655,2506733,19.41,19.54,19.31,19.45,0.0,105
2023-02-02,2527,315215,6800008,19.54,20.05,19.45,19.87,0.42,175
2023-02-03,2527,154642,3351041,19.91,20.0,19.87,20.0,0.13,101
2023-02-06,2527,113891,2468095,20.14,20.14,19.77,19.96,-0.04,112
2023-02-07,2527,188273,4049245,19.91,19.96,19.68,19.73,-0.23,110
2023-02-08,2527,96318,2063480,19.64,19.77,19.64,19.64,-0.09,73
2023-02-09,2527,91256,1943982,19.5,19.64,19.5,19.59,-0.05,57
2023-02-10,2527,136290,2891005,19.59,19.59,19.45,19.54,-0.05,83
2023-02-13,2527,62105,1317081,19.45,19.54,19.45,19.54,0.0,42
2023-02-14,2527,93690,1987754,19.54,19.59,19.45,19.5,-0.04,83
2023-02-15,2527,31408,667426,19.5,19.64,19.5,19.64,0.14,38
2023-02-16,2527,163116,3504851,19.64,19.82,19.64,19.77,0.13,75
2023-02-17,2527,95516,2054135,19.73,19.87,19.68,19.82,0.05,55
2023-02-20,2527,108814,2346827,19.73,19.91,19.68,19.82,0.0,79
2023-02-21,2527,94531,2038782,19.82,19.87,19.77,19.82,0.0,76
2023-02-22,2527,97112,2082176,19.82,19.82,19.64,19.73,-0.09,61
2023-02-23,2527,199744,4307193,19.77,19.91,19.73,19.82,0.09,97
2023-02-24,2527,319297,6905963,19.82,20.05,19.68,20.05,0.23,136
2023-03-01,2527,123611,2685833,19.96,20.05,19.87,19.96,-0.09,103
2023-03-02,2527,108974,2372801,19.96,20.1,19.91,20.05,0.09,73
2023-03-03,2527,110518,2414485,19.96,20.14,19.96,20.1,0.05,69
2023-03-06,2527,254577,5554972,20.1,20.19,19.91,20.19,0.09,176
2023-03-07,2527,148838,3260646,20.19,20.23,20.05,20.23,0.04,121
2023-03-08,2527,140109,3095942,20.23,20.51,20.19,20.46,0.23,96
2023-03-09,2527,115926,2578153,20.51,20.6,20.33,20.42,-0.04,118
2023-03-10,2527,211656,4620804,20.37,20.37,19.96,20.05,-0.37,137
2023-03-13,2527,185183,3990313,19.82,20.0,19.59,19.87,-0.18,98
2023-03-14,2527,65649,1415965,19.87,19.96,19.73,19.91,0.04,55
2023-03-15,2527,105081,2284962,19.91,20.14,19.91,20.0,0.09,83
2023-03-16,2527,73279,1583543,19.87,20.0,19.77,19.87,-0.13,67
2023-03-17,2527,112033,2421117,19.87,19.96,19.82,19.96,0.09,71
2023-03-20,2527,85691,1856339,20.1,20.1,19.87,19.96,0.0,60
2023-03-21,2527,97103,2108002,20.05,20.05,19.91,19.91,-0.05,56
2023-03-22,2527,163835,3580738,20.05,20.23,20.05,20.19,0.28,102
2023-03-23,2527,91600,2013730,20.23,20.33,20.1,20.23,0.04,83
2023-03-24,2527,67101,1477353,20.37,20.37,20.19,20.28,0.05,55
2023-03-27,2527,312868,6889099,20.23,20.37,20.19,20.33,0.05,95
2023-03-28,2527,98071,2153306,20.28,20.33,20.1,20.19,-0.14,64
2023-03-29,2527,57010,1250221,20.14,20.23,20.14,20.14,-0.05,37
2023-03-30,2527,85316,1870025,20.19,20.23,20.1,20.19,0.05,52
2023-03-31,2527,206015,4572681,20.23,20.51,20.23,20.42,0.23,136
2023-04-06,2527,73819,1638507,20.42,20.46,20.33,20.42,0.0,89
2023-04-07,2527,366543,8257803,20.51,20.92,20.51,20.88,0.46,208
2023-04-10,2527,2062463,48725010,21.06,22.35,21.06,21.25,0.37,678
2023-04-11,2527,103476,2400237,21.25,21.57,21.25,21.34,0.09,90
2023-04-12,2527,174370,4010599,21.34,21.34,21.02,21.34,0.0,181
2023-04-13,2527,126437,2909265,21.15,21.25,21.11,21.2,-0.14,83
2023-04-14,2527,72989,1676493,21.2,21.2,21.06,21.11,-0.09,75
2023-04-17,2527,197809,4512570,21.11,21.11,20.92,20.97,-0.14,152
2023-04-18,2527,77844,1779139,21.11,21.11,20.97,21.02,0.05,65
