date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3266,72847,851409,11.33,11.43,11.18,11.33,-0.1,29
2023-01-04,3266,14001,165661,11.43,11.47,11.38,11.47,0.14,12
2023-01-05,3266,19000,224950,11.47,11.47,11.33,11.47,0.0,15
2023-01-06,3266,27019,319281,11.47,11.47,11.38,11.43,-0.04,22
2023-01-09,3266,76892,913363,11.47,11.47,11.43,11.43,0.0,25
2023-01-10,3266,79000,941250,11.52,11.52,11.43,11.43,0.0,35
2023-01-11,3266,59000,702150,11.43,11.52,11.43,11.43,0.0,32
2023-01-12,3266,39000,462000,11.43,11.47,11.38,11.38,-0.05,17
2023-01-13,3266,65000,768250,11.38,11.43,11.38,11.38,0.0,22
2023-01-16,3266,63001,740711,11.33,11.38,11.28,11.38,0.0,33
2023-01-17,3266,38234,448181,11.38,11.38,11.28,11.33,-0.05,23
2023-01-30,3266,121022,1438565,11.38,11.52,11.38,11.43,0.1,49
2023-01-31,3266,65103,772367,11.43,11.47,11.43,11.47,0.04,42
2023-02-01,3266,63001,751762,11.52,11.52,11.47,11.52,0.05,25
2023-02-02,3266,48040,574328,11.52,11.57,11.47,11.57,0.05,31
2023-02-03,3266,35025,418900,11.43,11.57,11.43,11.57,0.0,22
2023-02-06,3266,14027,167683,11.57,11.57,11.47,11.57,0.0,12
2023-02-07,3266,35125,419593,11.57,11.57,11.47,11.57,0.0,20
2023-02-08,3266,42126,504001,11.52,11.57,11.52,11.57,0.0,28
2023-02-09,3266,72161,865064,11.52,11.57,11.47,11.57,0.0,34
2023-02-10,3266,18000,214800,11.57,11.57,11.47,11.52,-0.05,14
2023-02-13,3266,58000,689500,11.47,11.52,11.43,11.43,-0.09,29
2023-02-14,3266,16172,192536,11.47,11.52,11.47,11.52,0.09,12
2023-02-15,3266,34000,403300,11.47,11.47,11.38,11.47,-0.05,14
2023-02-16,3266,37021,440947,11.52,11.52,11.47,11.52,0.05,15
2023-02-17,3266,10000,118700,11.43,11.47,11.43,11.47,-0.05,7
2023-02-20,3266,270385,3245779,11.43,11.62,11.43,11.62,0.15,106
2023-02-21,3266,75199,903304,11.62,11.62,11.52,11.57,-0.05,47
2023-02-22,3266,96498,1153971,11.47,11.57,11.43,11.57,0.0,33
2023-02-23,3266,83289,1003668,11.57,11.67,11.57,11.57,0.0,42
2023-02-24,3266,80153,967958,11.62,11.71,11.57,11.71,0.14,37
2023-03-01,3266,112628,1367448,11.62,11.76,11.62,11.71,0.0,65
2023-03-02,3266,153001,1877512,11.76,11.91,11.71,11.86,0.15,63
2023-03-03,3266,91200,1115742,11.81,11.86,11.76,11.76,-0.1,35
2023-03-06,3266,22121,270585,11.76,11.86,11.76,11.81,0.05,24
2023-03-07,3266,56721,697795,11.86,11.91,11.81,11.91,0.1,28
2023-03-08,3266,1433428,18296480,11.96,12.53,11.96,12.49,0.58,341
2023-03-09,3266,348236,4450704,12.49,12.53,12.2,12.2,-0.29,151
2023-03-10,3266,557829,6958360,12.2,12.2,11.96,12.0,-0.2,128
2023-03-13,3266,283256,3506182,11.96,12.05,11.81,11.86,-0.14,74
2023-03-14,3266,30003,370037,11.86,11.96,11.86,11.91,0.05,24
2023-03-15,3266,58086,723995,12.0,12.05,11.96,12.05,0.14,46
2023-03-16,3266,142026,1756518,12.1,12.1,11.86,11.86,-0.19,62
2023-03-17,3266,34066,423015,11.91,12.0,11.91,12.0,0.14,25
2023-03-20,3266,83002,1039076,12.05,12.15,12.0,12.05,0.05,53
2023-03-21,3266,123101,1552418,12.24,12.24,12.1,12.15,0.1,57
2023-03-22,3266,91003,1145136,12.15,12.15,12.1,12.1,-0.05,43
2023-03-23,3266,127005,1590710,12.1,12.15,12.05,12.1,0.0,46
