date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,4114,30936000,1442783350,34.09,34.41,32.6,32.67,-1.92,14193
2023-01-04,4114,19614000,906426850,33.13,33.53,32.35,32.39,-0.28,9695
2023-01-05,4114,16634000,754633500,32.39,32.85,31.64,31.78,-0.61,8055
2023-01-06,4114,41574000,1896361850,32.53,33.31,31.82,31.82,0.04,21320
2023-01-09,4114,23733000,1084181400,32.46,32.92,31.61,32.92,1.1,11908
2023-01-10,4114,15304000,695970650,32.92,32.92,31.96,32.0,-0.92,8105
2023-01-11,4114,13529000,609491700,32.18,32.5,31.61,31.64,-0.36,6565
2023-01-12,4114,14955000,655100950,31.75,31.86,30.65,30.93,-0.71,7243
2023-01-13,4114,12672000,559096850,31.07,31.75,31.0,31.22,0.29,6864
2023-01-16,4114,11143000,496547350,31.25,32.18,30.79,32.18,0.96,5813
2023-01-17,4114,11058000,496200100,32.21,32.32,31.61,31.82,-0.36,5891
2023-01-30,4114,15083000,665161450,32.21,32.21,30.83,30.83,-0.99,7551
2023-01-31,4114,14829000,636922800,30.97,31.22,30.15,30.26,-0.57,7449
2023-02-01,4114,10660000,454862450,30.51,30.68,30.01,30.26,0.0,5307
2023-02-02,4114,14388000,625715900,30.26,31.36,30.26,31.32,1.06,7318
2023-02-03,4114,17005000,742409900,31.93,31.93,30.65,30.83,-0.49,8455
2023-02-06,4114,16773000,741838350,30.72,31.82,30.68,31.32,0.49,9505
2023-02-07,4114,32227000,1452678900,31.64,32.64,31.43,32.64,1.32,16350
2023-02-08,4114,38460000,1810643450,32.85,33.77,32.81,33.67,1.03,21655
2023-02-09,4114,27245000,1287224400,33.67,34.2,33.06,33.24,-0.43,15057
2023-02-10,4114,20150000,950652300,33.81,34.02,32.89,32.89,-0.35,10469
2023-02-13,4114,41973000,2028173900,33.24,34.73,33.24,34.66,1.77,22669
2023-02-14,4114,33392000,1612029750,34.8,35.16,33.7,34.2,-0.46,17145
2023-02-15,4114,17734000,840139550,33.95,34.45,33.1,33.38,-0.82,9767
2023-02-16,4114,9550000,449671900,33.38,33.77,33.17,33.49,0.11,5023
2023-02-17,4114,6298000,296842700,33.53,33.77,33.31,33.31,-0.18,3659
2023-02-20,4114,7257000,343735950,33.53,33.95,33.42,33.53,0.22,4158
2023-02-21,4114,20687000,1000520050,33.81,34.8,33.7,34.73,1.2,10787
2023-02-22,4114,22105000,1068318850,34.84,35.23,33.81,33.81,-0.92,11936
2023-02-23,4114,8062000,386289350,34.02,34.41,33.6,34.38,0.57,4739
2023-02-24,4114,13578000,650388800,34.63,34.66,33.84,33.92,-0.46,5427
2023-03-01,4114,10306000,489961500,34.27,34.38,33.28,33.31,-0.61,5859
2023-03-02,4114,7815000,369569950,33.38,33.95,33.13,33.67,0.36,4503
2023-03-03,4114,11301000,545718800,34.06,34.52,33.99,34.38,0.71,6349
2023-03-06,4114,12223000,594174450,34.52,34.87,33.95,34.52,0.14,6216
2023-03-07,4114,10978000,528097350,34.59,34.8,33.88,33.92,-0.6,5623
2023-03-08,4114,9499000,448420400,33.42,33.92,33.38,33.42,-0.5,5247
2023-03-09,4114,10800000,502528350,33.45,33.53,32.71,32.71,-0.71,5872
2023-03-10,4114,9694000,436689200,32.71,32.96,31.43,31.64,-1.07,5590
2023-03-13,4114,5521000,244367450,31.61,31.78,31.0,31.47,-0.17,2953
2023-03-14,4114,7298000,330367950,31.75,32.5,31.61,32.14,0.67,4273
2023-03-15,4114,4999000,226984700,32.28,32.5,32.03,32.25,0.11,2732
2023-03-16,4114,5420000,240340050,32.25,32.28,30.97,31.18,-1.07,3281
2023-03-17,4114,8266000,361982800,31.43,31.82,30.9,30.9,-0.28,1948
2023-03-20,4114,5152000,223857350,31.0,31.43,30.33,31.04,0.14,3127
2023-03-21,4114,2303000,101321400,30.86,31.47,30.86,31.15,0.11,1367
2023-03-22,4114,2691000,118453500,31.43,31.57,31.15,31.18,0.03,1741
2023-03-23,4114,2198000,96905850,31.22,31.5,31.18,31.18,0.0,1396
2023-03-24,4114,3131000,138232850,31.29,31.61,31.04,31.61,0.43,1708
2023-03-27,4114,3123000,140240850,31.61,32.1,31.43,31.96,0.35,1820
2023-03-28,4114,4259000,190076350,32.07,32.32,31.29,31.54,-0.42,2588
2023-03-29,4114,9466000,432430600,31.68,32.81,31.68,32.64,1.1,4952
2023-03-30,4114,6365000,291988700,32.81,33.03,32.32,32.42,-0.22,3176
2023-03-31,4114,3801000,173737000,32.85,32.85,32.21,32.5,0.08,1875
2023-04-06,4114,9802000,458060350,32.42,33.56,32.42,33.03,0.53,5266
