date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5876,3021538,132698708,39.02,39.37,38.49,39.24,0.18,1656
2023-01-04,5876,5388189,241254945,39.33,39.9,39.24,39.86,0.62,2951
2023-01-05,5876,4605341,208534155,39.99,40.35,39.86,40.35,0.49,2739
2023-01-06,5876,2760207,125244489,40.35,40.44,40.04,40.13,-0.22,2323
2023-01-09,5876,5880713,270436098,40.57,41.01,40.44,41.01,0.88,3404
2023-01-10,5876,3188410,146801307,40.88,41.01,40.61,40.92,-0.09,2070
2023-01-11,5876,3389392,156800470,40.97,41.15,40.84,41.01,0.09,1965
2023-01-12,5876,2525093,117124001,41.01,41.23,40.97,41.15,0.14,1660
2023-01-13,5876,1891053,87785635,41.23,41.41,40.97,41.1,-0.05,1917
2023-01-16,5876,2964006,138588875,41.23,41.63,41.1,41.5,0.4,1885
2023-01-17,5876,4567781,214830222,41.5,41.77,41.41,41.77,0.27,2526
2023-01-30,5876,11762183,561608288,42.12,42.7,41.72,42.52,0.75,6041
2023-01-31,5876,6899790,324590383,42.43,42.48,41.32,41.32,-1.2,3177
2023-02-01,5876,3953573,185633408,41.68,41.94,41.28,41.77,0.45,2009
2023-02-02,5876,4010463,187445011,41.94,41.94,41.28,41.46,-0.31,1792
2023-02-03,5876,2391916,112296285,41.32,41.86,41.23,41.86,0.4,1483
2023-02-06,5876,3143952,147104743,41.41,41.77,41.32,41.32,-0.54,1421
2023-02-07,5876,2318636,108590730,41.59,41.68,41.37,41.5,0.18,1376
2023-02-08,5876,1439999,67379682,41.63,41.63,41.32,41.55,0.05,798
2023-02-09,5876,1856478,87061164,41.23,41.68,41.23,41.63,0.08,896
2023-02-10,5876,3325987,156386192,41.41,41.86,41.37,41.72,0.09,1266
2023-02-13,5876,3861845,181215796,41.5,41.81,41.23,41.81,0.09,1601
2023-02-14,5876,2208681,104495662,41.94,42.12,41.86,41.94,0.13,1020
2023-02-15,5876,2899591,136202092,41.86,41.94,41.41,41.5,-0.44,1530
2023-02-16,5876,3687607,173915821,41.32,42.08,41.32,41.77,0.27,1358
2023-02-17,5876,2634302,123878349,41.59,42.03,41.46,41.81,0.04,1614
2023-02-20,5876,4000591,190702418,41.77,42.39,41.72,42.39,0.58,1827
2023-02-21,5876,1880580,89745901,42.39,42.39,42.12,42.39,0.0,903
2023-02-22,5876,3244852,154151963,41.94,42.39,41.72,42.25,-0.14,1462
2023-02-23,5876,3035649,145186563,42.25,42.57,42.21,42.43,0.18,1401
2023-02-24,5876,5422740,258535193,42.34,42.39,42.21,42.25,-0.18,1335
2023-03-01,5876,5473175,259230670,41.99,42.12,41.77,42.08,-0.17,2250
2023-03-02,5876,3129673,147748722,42.03,42.08,41.55,41.81,-0.27,1587
2023-03-03,5876,2663420,125729397,41.9,41.94,41.68,41.94,0.13,1579
2023-03-06,5876,3935714,187707577,42.3,42.43,41.94,42.39,0.45,1754
2023-03-07,5876,3004845,143738641,42.34,42.48,42.3,42.43,0.04,1744
2023-03-08,5876,3439023,164247312,42.3,42.48,42.21,42.39,-0.04,1933
2023-03-09,5876,3230981,153094608,42.3,42.34,41.81,41.94,-0.45,1736
2023-03-10,5876,7332831,338969005,41.55,41.81,40.66,40.66,-1.28,4334
2023-03-13,5876,6926265,314959824,40.57,40.66,40.08,40.3,-0.36,2966
2023-03-14,5876,8669800,387993624,39.99,40.08,39.28,39.51,-0.79,4165
2023-03-15,5876,4659018,209310189,39.82,40.13,39.55,39.55,0.04,2498
2023-03-16,5876,3636322,162546582,39.42,39.86,39.24,39.68,0.13,2072
2023-03-17,5876,14369131,644931500,39.68,40.61,39.64,39.64,-0.04,2800
2023-03-20,5876,2713515,122390300,40.13,40.26,39.73,40.04,0.4,1720
