date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1110,207343,3801217,17.9,18.0,17.66,17.9,-0.24,170
2023-01-04,1110,56013,1031036,17.8,17.9,17.76,17.9,0.0,29
2023-01-05,1110,114050,2092668,17.8,17.9,17.71,17.85,-0.05,68
2023-01-06,1110,65030,1187654,17.85,17.85,17.66,17.71,-0.14,44
2023-01-09,1110,82355,1506252,17.76,17.8,17.71,17.76,0.05,49
2023-01-10,1110,45000,822600,17.76,17.76,17.66,17.76,0.0,24
2023-01-11,1110,33030,602449,17.66,17.76,17.56,17.71,-0.05,16
2023-01-12,1110,20446,373567,17.71,17.76,17.61,17.76,0.05,14
2023-01-13,1110,82472,1492869,17.71,17.76,17.42,17.61,-0.15,58
2023-01-16,1110,78164,1405036,17.61,17.61,17.37,17.37,-0.24,54
2023-01-17,1110,76000,1362500,17.46,17.46,17.37,17.37,0.0,33
2023-01-30,1110,142118,2540510,17.46,17.46,17.27,17.37,0.0,62
2023-01-31,1110,81221,1459252,17.42,17.56,17.37,17.46,0.09,32
2023-02-01,1110,46230,833312,17.37,17.56,17.37,17.56,0.1,29
2023-02-02,1110,75101,1351218,17.46,17.56,17.42,17.46,-0.1,46
2023-02-03,1110,53001,949867,17.37,17.46,17.37,17.42,-0.04,33
2023-02-06,1110,13169,236928,17.46,17.46,17.42,17.42,0.0,24
2023-02-07,1110,20052,360033,17.37,17.46,17.37,17.42,0.0,13
2023-02-08,1110,56072,1005584,17.42,17.46,17.32,17.32,-0.1,26
2023-02-09,1110,179236,3212533,17.27,17.46,17.27,17.42,0.1,53
2023-02-10,1110,102099,1826668,17.37,17.46,17.32,17.37,-0.05,47
2023-02-13,1110,162054,2902810,17.37,17.46,17.22,17.37,0.0,51
2023-02-14,1110,335611,6019282,17.37,17.51,17.37,17.42,0.05,78
2023-02-15,1110,59069,1059981,17.46,17.46,17.37,17.37,-0.05,36
2023-02-16,1110,42454,762432,17.46,17.51,17.37,17.37,0.0,35
2023-02-17,1110,71071,1270325,17.32,17.46,17.22,17.37,0.0,53
2023-02-20,1110,216432,3879169,17.37,17.61,17.27,17.61,0.24,127
2023-02-21,1110,57479,1036185,17.56,17.61,17.37,17.51,-0.1,156
2023-02-22,1110,394087,6971014,17.46,17.46,17.03,17.12,-0.39,300
2023-02-23,1110,224259,3982382,17.17,17.42,17.12,17.17,0.05,144
2023-02-24,1110,67210,1198263,17.17,17.37,17.17,17.37,0.2,76
2023-03-01,1110,109286,1936751,17.17,17.32,17.12,17.22,-0.15,99
2023-03-02,1110,177197,3149139,17.17,17.32,17.12,17.32,0.1,73
2023-03-03,1110,92058,1643438,17.32,17.37,17.22,17.37,0.05,43
2023-03-06,1110,78138,1400035,17.42,17.46,17.32,17.37,0.0,43
2023-03-07,1110,43030,770787,17.42,17.42,17.32,17.37,0.0,28
2023-03-08,1110,104110,1850202,17.32,17.32,17.17,17.27,-0.1,45
2023-03-09,1110,192975,3423510,17.27,17.32,17.12,17.27,0.0,98
2023-03-10,1110,74002,1312284,17.27,17.32,17.08,17.27,0.0,53
2023-03-13,1110,296004,5256219,17.27,17.37,17.08,17.37,0.1,58
2023-03-14,1110,69007,1233325,17.22,17.42,17.22,17.42,0.05,48
2023-03-15,1110,155008,2752140,17.42,17.46,17.17,17.17,-0.25,84
2023-03-16,1110,75000,1324850,17.27,17.27,16.98,17.22,0.05,41
2023-03-17,1110,67360,1194889,17.17,17.27,17.12,17.27,0.05,37
2023-03-20,1110,41058,729744,17.27,17.27,17.12,17.27,0.0,26
2023-03-21,1110,217102,3850114,17.22,17.37,17.12,17.22,-0.05,101
