date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,8070,164440,4960566,25.53,25.57,25.32,25.4,-0.13,129
2023-01-04,8070,118306,3577241,25.44,25.61,25.4,25.44,0.04,91
2023-01-05,8070,289421,8765289,25.44,25.61,25.44,25.57,0.13,169
2023-01-06,8070,215337,6538206,25.57,25.69,25.44,25.65,0.08,160
2023-01-09,8070,697069,21629174,25.69,26.58,25.69,26.54,0.89,397
2023-01-10,8070,331086,10339286,26.54,26.54,26.12,26.24,-0.3,188
2023-01-11,8070,233574,7290148,26.28,26.45,26.16,26.37,0.13,157
2023-01-12,8070,876846,27712616,26.54,26.79,26.37,26.71,0.34,426
2023-01-13,8070,300634,9502039,26.96,26.96,26.41,26.45,-0.26,240
2023-01-16,8070,224479,7043144,26.24,26.58,26.24,26.45,0.0,161
2023-01-17,8070,264802,8304528,26.45,26.58,26.24,26.41,-0.04,164
2023-01-30,8070,572425,18127771,26.41,26.83,26.41,26.66,0.25,340
2023-01-31,8070,578068,18407318,26.92,26.92,26.75,26.83,0.17,309
2023-02-01,8070,1124533,36144592,26.87,27.25,26.79,27.21,0.38,576
2023-02-02,8070,663538,21423164,27.29,27.29,26.92,27.21,0.0,410
2023-02-03,8070,1228853,40053604,27.21,27.67,27.08,27.38,0.17,745
2023-02-06,8070,568286,18434335,27.42,27.55,27.17,27.42,0.04,351
2023-02-07,8070,466029,15194685,27.46,27.55,27.29,27.51,0.09,351
2023-02-08,8070,418648,13678262,27.59,27.63,27.42,27.51,0.0,319
2023-02-09,8070,388650,12610704,27.17,27.51,27.13,27.34,-0.17,290
2023-02-10,8070,435586,14093590,27.34,27.38,27.13,27.21,-0.13,346
2023-02-13,8070,1520648,49324479,27.21,27.59,26.79,27.42,0.21,665
2023-02-14,8070,796362,25818208,27.63,27.63,27.13,27.29,-0.13,394
2023-02-15,8070,390901,12592948,27.34,27.38,26.96,27.13,-0.16,240
2023-02-16,8070,221377,7171687,27.17,27.38,27.13,27.29,0.16,129
2023-02-17,8070,304738,9875364,27.29,27.46,27.17,27.25,-0.04,214
2023-02-20,8070,476800,15549458,27.29,27.59,27.21,27.55,0.3,315
2023-02-21,8070,553276,18104024,27.67,27.72,27.34,27.67,0.12,301
2023-02-22,8070,744696,24457559,27.63,27.84,27.34,27.84,0.17,479
2023-02-23,8070,718111,23821543,27.93,28.1,27.84,27.84,0.0,446
2023-02-24,8070,764755,25279252,27.88,27.97,27.8,27.84,0.0,381
2023-03-01,8070,897505,29801365,27.76,28.14,27.67,28.01,0.17,360
2023-03-02,8070,1028670,34390729,28.05,28.26,28.01,28.22,0.21,410
2023-03-03,8070,1018732,34314335,28.22,28.47,28.18,28.43,0.21,392
2023-03-06,8070,2559219,88437974,28.64,29.44,28.6,29.11,0.68,1285
2023-03-07,8070,1779455,61231165,28.73,29.15,28.47,29.11,0.0,723
2023-03-08,8070,1929370,66974931,29.11,29.44,29.02,29.15,0.04,769
2023-03-09,8070,1470759,51046293,29.36,29.57,29.02,29.15,0.0,713
2023-03-10,8070,1520293,51793605,29.32,29.32,28.52,28.68,-0.47,652
2023-03-13,8070,818640,27673400,28.56,28.85,28.05,28.85,0.17,530
2023-03-14,8070,841150,28959688,28.9,29.23,28.81,28.85,0.0,502
2023-03-15,8070,1475922,51469368,29.06,29.65,28.98,29.19,0.34,682
2023-03-16,8070,810905,27872836,29.19,29.27,28.68,29.06,-0.13,592
2023-03-17,8070,1087081,37993512,29.06,29.57,29.06,29.44,0.38,568
2023-03-20,8070,572580,20130596,29.65,29.78,29.49,29.49,0.05,415
2023-03-21,8070,1175006,41650553,29.57,30.12,29.57,29.95,0.46,611
2023-03-22,8070,780541,27795298,30.16,30.24,29.78,29.91,-0.04,543
2023-03-23,8070,839042,29630701,29.91,29.95,29.49,29.91,0.0,465
2023-03-24,8070,868752,30974567,30.03,30.5,29.82,29.82,-0.09,514
2023-03-27,8070,879342,31227344,29.91,30.03,29.74,29.86,0.04,457
2023-03-28,8070,969777,33883826,29.99,29.99,29.02,29.23,-0.63,541
2023-03-29,8070,432401,14994060,29.23,29.4,29.11,29.19,-0.04,276
2023-03-30,8070,534424,18715621,29.27,29.61,29.27,29.57,0.38,288
2023-03-31,8070,7111740,261177466,29.57,31.59,29.53,31.17,1.6,3288
2023-04-06,8070,2029457,74550184,31.21,31.42,30.54,31.09,-0.08,1450
2023-04-07,8070,1174203,42759233,31.09,31.09,30.5,30.54,-0.55,762
2023-04-10,8070,960379,34770357,30.71,30.79,30.2,30.62,0.08,563
2023-04-11,8070,569321,20611770,30.62,30.66,30.33,30.62,0.0,379
2023-04-12,8070,842043,30703106,30.54,30.88,30.37,30.75,0.13,522
2023-04-13,8070,807044,29229873,30.75,30.75,30.37,30.54,-0.21,478
2023-04-14,8070,935102,33639285,30.54,30.58,30.16,30.2,-0.34,606
2023-04-17,8070,516253,18532757,30.16,30.33,30.16,30.33,0.13,349
2023-04-18,8070,437543,15688357,30.33,30.37,30.12,30.12,-0.21,280
2023-04-19,8070,1069780,37807317,30.12,30.12,29.57,29.74,-0.38,628
2023-04-20,8070,727696,25419743,29.53,29.65,29.19,29.19,-0.55,502
2023-04-21,8070,857382,29368010,29.15,29.27,28.68,28.68,-0.51,522
2023-04-24,8070,840982,28528776,28.64,28.85,28.39,28.6,-0.08,473
2023-04-25,8070,3530899,116800474,28.68,28.73,27.46,27.55,-1.05,1521
2023-04-26,8070,638015,21051800,27.67,28.05,27.63,28.01,0.46,472
2023-04-27,8070,322332,10704071,27.93,28.14,27.76,27.97,-0.04,239
2023-04-28,8070,567395,18882826,28.05,28.22,27.93,28.05,0.08,368
2023-05-02,8070,638184,21546808,28.05,28.77,28.01,28.73,0.68,386
2023-05-03,8070,924156,31763462,28.73,29.15,28.47,29.02,0.29,445
2023-05-04,8070,469466,16121098,28.85,29.15,28.68,29.11,0.09,280
2023-05-05,8070,756155,26270641,28.9,29.4,28.9,29.36,0.25,332
2023-05-08,8070,643455,22541015,29.44,29.65,29.36,29.49,0.13,370
2023-05-09,8070,530745,18464078,29.4,29.49,29.15,29.19,-0.3,248
2023-05-10,8070,321087,11079966,29.11,29.27,28.9,29.15,-0.04,217
2023-05-11,8070,551919,18788370,29.15,29.15,28.39,28.39,-0.76,372
2023-05-12,8070,287583,9653821,28.22,28.52,28.1,28.47,0.08,181
2023-05-15,8070,1605059,58377003,28.39,28.56,28.22,28.52,0.05,184
2023-05-16,8070,528514,18168355,28.64,29.15,28.52,28.85,0.33,397
2023-05-17,8070,891862,31181586,28.98,29.78,28.85,29.74,0.89,707
2023-05-18,8070,829600,29292157,29.74,30.12,29.4,29.95,0.21,569
2023-05-19,8070,590347,20897524,30.07,30.16,29.65,29.74,-0.21,358
2023-05-22,8070,1224892,44133387,29.91,30.62,29.86,30.33,0.59,692
2023-05-23,8070,972679,35229629,30.33,30.71,30.12,30.37,0.04,581
2023-05-24,8070,815345,29512215,30.58,30.71,30.24,30.62,0.25,526
2023-05-25,8070,466525,16899244,30.62,30.66,30.33,30.5,-0.12,326
2023-05-26,8070,545616,19568166,30.41,30.45,29.99,30.03,-0.47,567
2023-05-29,8070,1935130,67448830,30.2,30.66,30.16,30.54,0.51,496
2023-05-30,8070,1268961,46242806,30.62,30.88,30.5,30.79,0.25,574
