date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3531,13000,341900,23.66,23.66,23.26,23.31,0.05,12
2023-01-04,3531,13000,343700,23.48,23.48,23.17,23.48,0.17,9
2023-01-05,3531,32000,840000,23.66,23.66,23.17,23.35,-0.13,26
2023-01-06,3531,7000,184650,23.31,23.57,23.31,23.31,-0.04,7
2023-01-09,3531,54000,1412600,23.31,23.31,23.08,23.17,-0.14,25
2023-01-10,3531,20000,526250,23.17,23.62,23.17,23.31,0.14,15
2023-01-11,3531,29000,764850,23.62,23.62,23.31,23.35,0.04,19
2023-01-12,3531,49000,1288100,23.44,23.48,23.17,23.31,-0.04,19
2023-01-13,3531,38000,1002850,23.48,23.48,23.31,23.44,0.13,23
2023-01-16,3531,24000,633150,23.62,23.62,23.26,23.44,0.0,14
2023-01-17,3531,69000,1825200,23.44,23.93,23.26,23.7,0.26,30
2023-01-30,3531,56000,1495100,23.79,23.88,23.39,23.88,0.18,35
2023-01-31,3531,36000,970700,23.88,23.97,23.66,23.97,0.09,19
2023-02-01,3531,25000,682450,24.5,24.5,24.01,24.19,0.22,23
2023-02-02,3531,68000,1841850,24.19,24.19,23.88,24.19,0.0,48
2023-02-03,3531,43000,1162550,24.01,24.1,23.88,23.97,-0.22,27
2023-02-06,3531,30000,803450,23.97,23.97,23.66,23.66,-0.31,24
2023-02-07,3531,37000,989850,23.79,23.79,23.57,23.75,0.09,20
2023-02-08,3531,68000,1847150,23.75,24.55,23.66,24.28,0.53,54
2023-02-09,3531,19000,517950,24.37,24.37,24.1,24.19,-0.09,19
2023-02-10,3531,36000,974250,23.84,24.37,23.84,23.88,-0.31,31
2023-02-13,3531,27000,723050,24.24,24.24,23.66,23.7,-0.18,16
2023-02-14,3531,50000,1336500,23.7,23.88,23.57,23.79,0.09,26
2023-02-15,3531,13000,348100,23.79,23.88,23.62,23.88,0.09,11
2023-02-16,3531,14000,377950,24.19,24.19,23.79,24.01,0.13,12
2023-02-17,3531,15000,404650,24.19,24.19,23.7,23.88,-0.13,14
2023-02-20,3531,38000,1033900,24.15,24.19,23.97,24.1,0.22,31
2023-02-21,3531,117000,3221500,24.32,24.63,24.15,24.46,0.36,68
2023-02-22,3531,57000,1559500,24.19,24.59,24.15,24.24,-0.22,43
2023-02-23,3531,231000,6422550,24.24,24.81,24.24,24.77,0.53,117
2023-02-24,3531,87000,2428700,24.9,24.99,24.55,24.68,-0.09,56
2023-03-01,3531,20000,554350,24.32,24.81,24.32,24.72,0.04,20
2023-03-02,3531,185000,5104400,24.81,24.86,24.28,24.41,-0.31,68
2023-03-03,3531,52000,1436200,24.37,24.63,24.37,24.63,0.22,26
2023-03-06,3531,78000,2181800,24.77,24.9,24.68,24.81,0.18,54
2023-03-07,3531,185000,5245050,24.81,25.3,24.81,25.21,0.4,86
2023-03-08,3531,57000,1608200,25.21,25.21,24.94,24.99,-0.22,42
2023-03-09,3531,88000,2488000,25.3,25.3,24.86,24.99,0.0,59
2023-03-10,3531,114000,3177850,24.9,24.9,24.55,24.77,-0.22,49
2023-03-13,3531,29000,800450,24.68,24.77,23.97,24.77,0.0,22
2023-03-14,3531,43000,1208350,24.41,25.17,24.41,25.17,0.4,34
2023-03-15,3531,48000,1367100,25.34,25.34,25.03,25.21,0.04,34
2023-03-16,3531,168000,4644500,24.72,24.72,24.19,24.46,-0.75,86
2023-03-17,3531,73000,2037000,24.86,24.86,24.63,24.77,0.31,34
2023-03-20,3531,54000,1507550,24.77,24.77,24.72,24.72,-0.05,23
2023-03-21,3531,85000,2369250,24.81,24.81,24.55,24.72,0.0,47
2023-03-22,3531,27000,755100,24.77,24.81,24.72,24.77,0.05,22
2023-03-23,3531,80000,2237750,24.77,25.12,24.77,24.9,0.13,30
2023-03-24,3531,51000,1434650,24.99,25.12,24.9,25.12,0.22,24
2023-03-27,3531,19000,537650,25.17,25.17,24.9,25.17,0.05,16
2023-03-28,3531,46000,1311700,25.21,25.7,24.86,24.86,-0.31,29
2023-03-29,3531,9000,252250,24.77,25.08,24.68,24.77,-0.09,9
2023-03-30,3531,15000,420500,24.81,24.99,24.72,24.9,0.13,12
2023-03-31,3531,13000,366800,25.26,25.26,24.77,25.08,0.18,12
2023-04-06,3531,11000,311600,25.17,25.17,25.08,25.12,0.04,7
2023-04-07,3531,20000,567000,25.26,25.26,24.9,25.17,0.05,19
2023-04-10,3531,18000,511450,25.17,25.21,25.08,25.08,-0.09,13
2023-04-11,3531,27000,756850,24.81,24.99,24.77,24.81,-0.27,16
2023-04-12,3531,25000,700600,24.81,24.94,24.68,24.9,0.09,18
2023-04-13,3531,44000,1234900,24.86,24.94,24.81,24.9,0.0,28
2023-04-14,3531,37000,1043800,24.99,25.21,24.86,25.12,0.22,22
2023-04-17,3531,15000,426600,25.43,25.43,25.12,25.12,0.0,13
2023-04-18,3531,27000,762350,25.08,25.21,24.94,25.17,0.05,19
2023-04-19,3531,6000,169800,25.17,25.17,24.99,25.08,-0.09,4
2023-04-20,3531,27000,754350,24.99,24.99,24.63,24.68,-0.4,19
2023-04-21,3531,32000,886900,24.68,24.68,24.5,24.55,-0.13,17
2023-04-24,3531,27000,754350,24.72,25.39,24.55,24.68,0.13,18
2023-04-25,3531,14000,387000,24.68,24.68,24.37,24.37,-0.31,9
2023-04-26,3531,13000,356500,23.97,24.63,23.97,24.63,0.26,11
2023-04-27,3531,6000,166650,24.59,24.72,24.55,24.72,0.09,5
2023-04-28,3531,3000,83200,24.63,24.68,24.41,24.68,-0.04,3
2023-05-02,3531,16000,443950,24.63,24.63,24.55,24.55,-0.13,11
2023-05-03,3531,20000,554500,24.63,24.63,24.55,24.63,0.08,9
2023-05-04,3531,17000,471150,24.19,24.72,24.19,24.72,0.09,12
2023-05-05,3531,20000,558950,24.77,24.86,24.63,24.77,0.05,13
2023-05-08,3531,21000,589000,24.99,24.99,24.77,24.81,0.04,18
2023-05-09,3531,18000,505050,24.94,24.94,24.72,24.72,-0.09,11
2023-05-10,3531,1000,28050,24.86,24.86,24.86,24.86,0.14,1
2023-05-11,3531,44000,1219250,24.86,24.86,24.19,24.59,-0.27,20
2023-05-12,3531,84000,2265400,24.1,24.1,23.75,23.84,-0.75,58
2023-05-15,3531,10000,268850,23.75,23.93,23.75,23.88,0.04,10
2023-05-16,3531,6000,162050,23.93,23.97,23.93,23.97,0.09,4
2023-05-17,3531,20000,541000,24.01,24.01,23.88,23.93,-0.04,11
2023-05-18,3531,14000,377600,23.93,23.93,23.84,23.93,0.0,8
2023-05-19,3531,15000,403050,23.7,23.97,23.7,23.84,-0.09,9
2023-05-22,3531,2000,54200,24.01,24.01,24.01,24.01,0.17,2
2023-05-23,3531,4000,108200,24.01,24.01,23.84,24.01,0.0,4
2023-05-24,3531,13000,352950,24.06,24.15,24.01,24.06,0.05,11
2023-05-25,3531,11000,296950,24.1,24.1,23.57,23.97,-0.09,9
2023-05-26,3531,7000,189500,23.97,24.01,23.93,24.01,0.04,5
2023-05-29,3531,6000,162300,24.01,24.01,23.88,24.01,0.0,5
2023-05-30,3531,15000,406200,24.01,24.01,23.93,24.01,0.0,11
2023-05-31,3531,2000,54200,24.01,24.01,24.01,24.01,0.0,2
2023-06-01,3531,13000,352600,23.93,24.06,23.93,23.97,-0.04,9
2023-06-02,3531,39000,1052200,23.79,24.06,23.79,24.06,0.09,15
2023-06-05,3531,23000,621650,24.06,24.06,23.88,24.01,-0.05,15
2023-06-06,3531,14000,379050,24.01,24.01,23.97,24.01,0.0,5
2023-06-07,3531,56000,1500650,24.19,24.19,23.62,23.93,-0.08,40
2023-06-08,3531,6000,161150,24.06,24.06,23.75,23.75,-0.18,4
2023-06-09,3531,16000,430500,23.84,23.93,23.79,23.84,0.09,12
2023-06-12,3531,11000,298450,24.15,24.15,23.88,23.93,0.09,7
2023-06-13,3531,34000,912500,23.93,23.93,23.62,23.93,0.0,22
2023-06-14,3531,54000,1463000,23.93,24.06,23.93,23.93,0.0,23
2023-06-15,3531,38000,1027600,24.15,24.15,23.93,24.1,0.17,14
2023-06-16,3531,18000,486200,24.01,24.01,23.93,23.97,-0.13,9
2023-06-19,3531,13000,352550,23.97,24.06,23.97,24.06,0.09,8
2023-06-20,3531,7000,190550,24.15,24.15,24.06,24.1,0.04,6
2023-06-21,3531,14000,378900,23.93,24.1,23.93,24.1,0.0,9
2023-06-26,3531,14000,379400,24.01,24.1,23.97,24.01,-0.09,11
2023-06-27,3531,2000,54050,23.93,23.97,23.93,23.97,-0.04,2
2023-06-28,3531,19000,513150,23.93,23.97,23.93,23.93,-0.04,13
2023-06-29,3531,8000,215750,23.93,23.93,23.84,23.84,-0.09,5
2023-06-30,3531,14000,377250,23.84,23.97,23.84,23.97,0.13,11
2023-07-03,3531,29000,789650,24.06,24.28,24.01,24.24,0.27,17
2023-07-04,3531,34000,939350,24.19,24.68,23.93,24.63,0.39,25
2023-07-05,3531,55000,1549800,24.63,25.17,24.63,25.03,0.4,46
2023-07-06,3531,45000,1274400,25.48,25.48,24.81,25.03,0.0,32
2023-07-07,3531,40000,1121000,24.9,24.99,24.77,24.94,-0.09,24
2023-07-10,3531,37000,1041650,24.94,24.99,24.9,24.94,0.0,27
2023-07-11,3531,42000,1173750,24.9,24.94,24.68,24.72,-0.22,18
2023-07-12,3531,4000,111800,24.77,24.77,24.77,24.77,0.05,4
2023-07-13,3531,39000,1092550,24.77,24.86,24.77,24.86,0.09,29
2023-07-14,3531,40000,1117450,24.81,24.81,24.72,24.72,-0.14,20
2023-07-17,3531,22000,613950,24.72,24.81,24.68,24.81,0.09,15
