date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2457,1283676,51077394,38.35,38.98,38.11,38.83,0.48,961
2023-01-04,2457,2548760,102804049,38.59,39.76,38.59,38.98,0.15,1589
2023-01-05,2457,3324300,135064014,39.47,40.0,38.93,38.93,-0.05,2218
2023-01-06,2457,1315264,52724844,39.27,39.27,38.79,38.93,0.0,902
2023-01-09,2457,1819165,73459871,39.47,39.56,38.98,39.03,0.1,1098
2023-01-10,2457,1394690,56090398,39.37,39.52,38.88,38.98,-0.05,981
2023-01-11,2457,4218316,165818207,38.79,38.88,37.81,37.91,-1.07,2607
2023-01-12,2457,1900481,73956769,38.2,38.35,37.62,37.62,-0.29,1360
2023-01-13,2457,3198440,122383297,38.01,38.01,36.84,36.94,-0.68,2170
2023-01-16,2457,1507938,57227566,37.23,37.28,36.65,36.84,-0.1,1064
2023-01-17,2457,1597122,60676576,37.13,37.28,36.79,36.94,0.1,1016
2023-01-30,2457,2118911,82268071,37.91,38.01,37.18,37.77,0.83,1351
2023-01-31,2457,2347852,92665636,37.81,38.64,37.81,38.54,0.77,1606
2023-02-01,2457,4314253,173468443,38.88,39.37,38.49,39.32,0.78,2560
2023-02-02,2457,3142615,127807590,39.56,39.86,39.32,39.47,0.15,1948
2023-02-03,2457,2735431,111267455,39.47,40.05,38.93,39.32,-0.15,1817
2023-02-06,2457,2112968,86117065,39.66,39.86,39.32,39.52,0.2,1341
2023-02-07,2457,5594511,230921344,39.76,40.54,39.66,40.1,0.58,3305
2023-02-08,2457,3472455,143351719,40.58,40.63,39.86,39.9,-0.2,2204
2023-02-09,2457,5562448,230904990,39.95,40.68,39.66,40.2,0.3,3155
2023-02-10,2457,5787479,232378586,39.76,39.86,38.69,38.79,-1.41,3553
2023-02-13,2457,1967412,78403435,38.69,39.13,38.45,38.83,0.04,1493
2023-02-14,2457,1229580,49105553,39.08,39.13,38.64,38.69,-0.14,937
2023-02-15,2457,3988467,161758120,38.79,39.86,38.79,39.61,0.92,2213
2023-02-16,2457,21085232,892970075,40.0,41.61,40.0,41.17,1.56,11350
2023-02-17,2457,7112664,300083338,40.83,41.51,40.63,40.97,-0.2,4106
2023-02-20,2457,41648311,1865699108,41.22,45.06,41.17,45.06,4.09,20633
2023-02-21,2457,86875845,4065755694,45.79,46.32,44.13,45.4,0.34,44543
2023-02-22,2457,23438277,1082381395,44.72,45.93,43.79,45.88,0.48,13564
2023-02-23,2457,16273225,761049593,45.2,46.03,44.91,45.3,-0.58,9766
2023-02-24,2457,13455494,618276036,45.4,45.74,43.94,44.18,-1.12,8251
2023-03-01,2457,8499396,386911174,43.94,44.81,43.65,44.33,0.15,5114
2023-03-02,2457,11092851,513865032,44.72,45.88,44.08,45.74,1.41,6200
2023-03-03,2457,47611595,2278981438,45.88,48.12,45.25,45.59,-0.15,26809
2023-03-06,2457,34153424,1659396291,46.17,47.92,45.88,47.39,1.8,18771
2023-03-07,2457,51046826,2554079760,47.63,49.87,47.44,48.41,1.02,27465
2023-03-08,2457,67418299,3548171711,48.12,53.17,47.63,53.17,4.76,30281
2023-03-09,2457,103987802,5770419805,53.56,55.12,52.98,53.27,0.1,45369
2023-03-10,2457,107148951,6108076961,52.4,58.23,52.01,55.02,1.75,55433
2023-03-13,2457,77715939,4366124781,55.7,56.48,52.2,54.63,-0.39,38785
2023-03-14,2457,93741302,5409199134,53.56,58.81,52.69,56.77,2.14,49992
2023-03-15,2457,65721569,3902897212,57.55,58.62,56.67,57.55,0.78,34925
2023-03-16,2457,62699409,3630844802,57.16,57.64,54.92,56.87,-0.68,30327
2023-03-17,2457,66745049,3982828532,58.13,60.07,56.96,57.45,0.58,31834
2023-03-20,2457,53589791,3186856781,58.23,58.81,56.48,57.84,0.39,25721
2023-03-21,2457,103229933,6463720629,58.81,62.99,58.52,59.39,1.55,51706
2023-03-22,2457,66681893,4017590849,59.78,60.27,57.16,57.35,-2.04,35531
2023-03-23,2457,29363028,1737970453,56.87,58.32,56.58,57.84,0.49,15134
2023-03-24,2457,23523727,1406408632,57.94,58.71,57.35,58.32,0.48,12491
2023-03-27,2457,27140652,1639170378,58.52,59.59,57.74,58.13,-0.19,14041
2023-03-28,2457,24514769,1454470456,58.23,58.62,56.58,57.55,-0.58,12503
2023-03-29,2457,23430133,1399031189,58.23,58.91,57.06,58.13,0.58,12262
2023-03-30,2457,20720571,1260200889,58.71,59.88,58.13,59.1,0.97,11295
2023-03-31,2457,47309853,2943658493,59.98,62.02,58.52,58.62,-0.48,27007
2023-04-06,2457,17330833,1053448389,58.81,60.56,57.55,59.88,1.26,11165
2023-04-07,2457,27399946,1720512904,60.37,61.73,60.27,60.76,0.88,15221
2023-04-10,2457,56537344,3747905680,60.85,66.39,60.85,64.74,3.98,31559
2023-04-11,2457,36086662,2411340296,65.13,65.91,64.35,64.45,-0.29,20388
2023-04-12,2457,29745046,1994293845,64.74,66.2,64.16,64.45,0.0,16755
2023-04-13,2457,45956351,3078286488,64.84,66.78,62.89,65.42,0.97,26013
2023-04-14,2457,59708596,4126344581,66.0,68.92,65.71,67.07,1.65,32989
2023-04-17,2457,70534123,5192277325,67.37,73.78,67.27,73.78,6.71,35213
