date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,9962,954000,16560800,14.37,14.62,14.2,14.62,0.33,536
2023-01-04,9962,1285000,22849200,14.62,15.0,14.62,14.87,0.25,669
2023-01-05,9962,618000,10951400,14.87,14.95,14.7,14.75,-0.12,323
2023-01-06,9962,406000,7121700,14.75,14.75,14.58,14.75,0.0,140
2023-01-09,9962,549000,9591800,14.79,14.79,14.49,14.58,-0.17,265
2023-01-10,9962,8711000,164522550,14.91,16.0,14.91,15.71,1.13,3557
2023-01-11,9962,2782000,52577600,15.66,16.04,15.46,15.66,-0.05,1399
2023-01-12,9962,1999000,37874550,15.71,16.12,15.58,15.71,0.05,1039
2023-01-13,9962,949000,17698050,15.83,15.83,15.41,15.5,-0.21,426
2023-01-16,9962,660000,12204650,15.58,15.58,15.29,15.33,-0.17,328
2023-01-17,9962,532000,9770150,15.33,15.46,15.25,15.46,0.13,262
2023-01-30,9962,1106000,20832500,15.62,15.87,15.62,15.75,0.29,437
2023-01-31,9962,1407000,26967350,15.79,16.17,15.79,16.04,0.29,550
2023-02-01,9962,1554000,30247250,16.12,16.5,16.08,16.29,0.25,640
2023-02-02,9962,989000,19068000,16.37,16.37,16.0,16.08,-0.21,371
2023-02-03,9962,739000,14085800,16.08,16.08,15.83,15.96,-0.12,271
2023-02-06,9962,864000,16717550,16.0,16.25,15.96,16.25,0.29,334
2023-02-07,9962,836000,16319300,16.25,16.46,16.12,16.46,0.21,308
2023-02-08,9962,797000,15766750,16.58,16.67,16.46,16.5,0.04,321
2023-02-09,9962,397000,7783550,16.5,16.5,16.33,16.37,-0.13,181
2023-02-10,9962,773000,15031650,16.5,16.5,16.12,16.33,-0.04,277
2023-02-13,9962,724000,14093550,16.17,16.46,16.04,16.46,0.13,271
2023-02-14,9962,2210000,44239100,16.46,16.96,16.33,16.54,0.08,592
2023-02-15,9962,549000,10832850,16.58,16.58,16.37,16.54,0.0,192
2023-02-16,9962,1060000,21269350,16.54,16.92,16.54,16.88,0.34,497
2023-02-17,9962,311000,6249750,16.88,16.88,16.71,16.83,-0.05,148
2023-02-20,9962,953000,19488500,16.83,17.21,16.83,17.21,0.38,371
2023-02-21,9962,1465000,30690850,17.29,17.75,17.21,17.75,0.54,603
2023-02-22,9962,1093000,23209050,17.75,17.88,17.42,17.84,0.09,447
2023-02-23,9962,1755000,36902350,17.88,17.96,17.34,17.38,-0.46,830
2023-02-24,9962,1145000,23579250,17.42,17.46,16.96,17.34,-0.04,450
2023-03-01,9962,1789000,38001050,17.54,17.92,17.54,17.79,0.45,707
2023-03-02,9962,1727000,36986300,17.84,18.09,17.59,18.09,0.3,664
2023-03-03,9962,1288000,27890150,18.13,18.21,17.79,18.17,0.08,520
2023-03-06,9962,879000,19120800,18.25,18.34,18.05,18.13,-0.04,406
2023-03-07,9962,561000,12156100,18.09,18.21,17.96,18.17,0.04,264
2023-03-08,9962,1722000,38083800,18.21,18.63,18.17,18.63,0.46,677
2023-03-09,9962,756000,16878050,18.67,18.88,18.5,18.63,0.0,348
2023-03-10,9962,1075000,23607550,18.59,18.59,18.09,18.25,-0.38,485
2023-03-13,9962,1232000,26816500,18.17,18.46,17.84,18.46,0.21,642
2023-03-14,9962,612000,13462500,18.38,18.5,18.25,18.3,-0.16,269
2023-03-15,9962,461000,10161800,18.38,18.55,18.38,18.46,0.16,217
2023-03-16,9962,1719000,36264250,18.3,18.38,17.04,17.25,-1.21,798
2023-03-17,9962,958000,20248050,17.34,17.88,17.34,17.79,0.54,410
2023-03-20,9962,1670000,35979750,17.96,18.25,17.63,18.21,0.42,621
2023-03-21,9962,935000,20519250,18.21,18.5,18.21,18.38,0.17,418
2023-03-22,9962,510000,11218800,18.42,18.46,18.3,18.34,-0.04,243
2023-03-23,9962,627000,13703050,18.34,18.34,18.21,18.21,-0.13,240
2023-03-24,9962,1824000,38987250,18.25,18.3,17.54,17.75,-0.46,738
2023-03-27,9962,993000,21347650,17.79,18.09,17.79,18.0,0.25,377
2023-03-28,9962,961000,20644800,18.05,18.13,17.84,17.84,-0.16,305
2023-03-29,9962,1008000,21404100,17.84,17.92,17.63,17.67,-0.17,377
2023-03-30,9962,797000,16934600,17.67,17.92,17.59,17.88,0.21,330
2023-03-31,9962,752000,16109700,17.84,17.96,17.79,17.92,0.04,228
2023-04-06,9962,1235000,26565950,17.92,18.13,17.79,18.0,0.08,498
2023-04-07,9962,2234000,49083000,18.05,18.55,18.05,18.5,0.5,808
2023-04-10,9962,4314000,98232150,18.67,19.22,18.67,19.13,0.63,1692
2023-04-11,9962,2320000,52836750,19.13,19.13,18.88,19.05,-0.08,1054
2023-04-12,9962,4036000,92484300,19.01,19.22,18.92,19.22,0.17,1467
2023-04-13,9962,7304000,158786300,19.22,20.67,18.85,20.17,0.95,3319
2023-04-14,9962,3185000,68669150,19.99,20.08,19.31,19.35,-0.82,1516
2023-04-17,9962,1854000,40023950,19.44,19.8,19.26,19.44,0.09,805
2023-04-18,9962,1321000,28231150,19.49,19.62,19.22,19.22,-0.22,591
2023-04-19,9962,1406000,29494150,19.31,19.35,18.85,18.9,-0.32,631
2023-04-20,9962,1363000,27886100,18.9,18.9,18.31,18.4,-0.5,608
2023-04-21,9962,1279000,25399200,18.44,18.49,17.81,17.86,-0.54,581
2023-04-24,9962,647000,12864850,17.86,18.13,17.86,18.08,0.22,302
2023-04-25,9962,1190000,23146500,18.13,18.13,17.27,17.45,-0.63,532
2023-04-26,9962,739000,14120900,17.27,17.49,17.18,17.4,-0.05,307
2023-04-27,9962,485000,9289000,17.45,17.54,17.18,17.4,0.0,221
2023-04-28,9962,528000,10120450,17.49,17.54,17.27,17.31,-0.09,276
2023-05-02,9962,709000,13567950,17.36,17.54,17.18,17.54,0.23,285
2023-05-03,9962,690000,13454350,17.49,17.9,17.36,17.76,0.22,338
2023-05-04,9962,797000,15679100,17.76,17.99,17.67,17.72,-0.04,338
2023-05-05,9962,1843000,37268950,18.13,18.54,18.08,18.4,0.68,879
2023-05-08,9962,3973000,83211150,18.67,19.22,18.63,18.94,0.54,1772
