date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,8401,234000,4873700,15.78,16.21,15.78,16.21,0.51,126
2023-01-04,8401,144000,3031000,16.21,16.32,16.17,16.28,0.07,102
2023-01-05,8401,135000,2838650,16.4,16.4,16.13,16.13,-0.15,82
2023-01-06,8401,131000,2764000,16.13,16.36,16.13,16.32,0.19,79
2023-01-09,8401,207000,4360500,16.44,16.44,16.17,16.21,-0.11,137
2023-01-10,8401,142000,2971700,16.28,16.32,16.05,16.17,-0.04,78
2023-01-11,8401,257000,5387350,15.97,16.4,15.93,16.32,0.15,190
2023-01-12,8401,314000,6540850,16.32,16.32,15.97,16.09,-0.23,216
2023-01-13,8401,276000,5701800,16.13,16.24,15.86,15.9,-0.19,218
2023-01-16,8401,253000,5205350,15.9,15.97,15.78,15.93,0.03,188
2023-01-17,8401,68000,1408350,15.93,16.13,15.93,16.01,0.08,40
2023-01-30,8401,399000,8474100,16.24,16.51,16.17,16.48,0.47,163
2023-01-31,8401,181000,3875100,16.44,16.63,16.32,16.51,0.03,121
2023-02-01,8401,147000,3149050,16.63,16.63,16.4,16.51,0.0,90
2023-02-02,8401,221000,4753350,16.55,16.71,16.51,16.59,0.08,115
2023-02-03,8401,159000,3424250,16.59,16.71,16.48,16.59,0.0,92
2023-02-06,8401,173000,3728250,16.67,16.71,16.55,16.59,0.0,90
2023-02-07,8401,246000,5224600,16.55,16.55,16.24,16.51,-0.08,155
2023-02-08,8401,1223000,27277550,16.51,17.59,16.48,17.36,0.85,626
2023-02-09,8401,417000,9422950,17.56,17.59,17.36,17.4,0.04,209
2023-02-10,8401,475000,10807050,17.4,17.79,17.4,17.4,0.0,244
2023-02-13,8401,744000,17250900,17.48,18.02,17.48,17.86,0.46,366
2023-02-14,8401,330000,7545050,17.98,17.98,17.48,17.67,-0.19,193
2023-02-15,8401,161000,3667400,17.75,17.75,17.52,17.67,0.0,112
2023-02-16,8401,424000,9817400,17.75,17.98,17.71,17.9,0.23,179
2023-02-17,8401,674000,15830450,18.06,18.37,17.94,18.37,0.47,239
2023-02-20,8401,694000,16709350,18.33,18.87,18.25,18.83,0.46,366
2023-02-21,8401,1052000,25961150,18.79,19.37,18.56,18.6,-0.23,592
2023-02-22,8401,283000,6853100,18.56,18.91,18.56,18.67,0.07,188
2023-02-23,8401,1578000,37271450,18.71,18.91,17.83,17.94,-0.73,840
2023-02-24,8401,1861000,42125100,17.98,18.13,17.09,17.48,-0.46,1088
2023-03-01,8401,2362000,54759100,17.75,18.1,17.71,17.79,0.31,1059
2023-03-02,8401,1733000,40622200,17.98,18.37,17.9,18.33,0.54,666
2023-03-03,8401,1181000,28213600,18.44,18.64,18.17,18.48,0.15,510
2023-03-06,8401,1951000,47488700,18.56,18.98,18.52,18.75,0.27,706
2023-03-07,8401,1471000,36010950,18.94,19.21,18.67,18.91,0.16,669
2023-03-08,8401,682000,16750150,18.91,19.06,18.79,18.94,0.03,332
2023-03-09,8401,667000,16404000,18.98,19.06,18.87,19.02,0.08,327
2023-03-10,8401,599000,14645950,19.02,19.02,18.75,18.83,-0.19,343
2023-03-13,8401,651000,15604900,18.79,18.79,18.29,18.56,-0.27,423
2023-03-14,8401,331000,8000900,18.52,18.83,18.48,18.67,0.11,181
2023-03-15,8401,395000,9573200,18.79,18.87,18.6,18.6,-0.07,196
2023-03-16,8401,571000,13580100,18.64,18.64,18.13,18.29,-0.31,355
2023-03-17,8401,326000,7809100,18.4,18.6,18.4,18.48,0.19,157
2023-03-20,8401,1226000,29154050,18.79,18.79,18.13,18.29,-0.19,447
2023-03-21,8401,429000,10249250,18.33,18.52,18.29,18.48,0.19,225
2023-03-22,8401,423000,10124500,18.48,18.52,18.44,18.44,-0.04,250
2023-03-23,8401,549000,13183850,18.48,18.64,18.44,18.64,0.2,249
2023-03-24,8401,450000,10811700,18.64,18.64,18.48,18.56,-0.08,264
2023-03-27,8401,1343000,32709950,18.6,18.94,18.6,18.87,0.31,563
2023-03-28,8401,1557000,37958750,18.94,19.02,18.64,18.71,-0.16,752
2023-03-29,8401,1375000,30379400,18.54,18.84,18.38,18.54,-0.17,643
2023-03-30,8401,363000,7989150,18.59,18.67,18.42,18.46,-0.08,192
2023-03-31,8401,296000,6505650,18.5,18.59,18.46,18.46,0.0,142
2023-04-06,8401,569000,12438000,18.67,18.67,18.25,18.29,-0.17,354
2023-04-07,8401,217000,4727450,18.33,18.42,18.25,18.42,0.13,110
2023-04-10,8401,221000,4836250,18.42,18.5,18.33,18.46,0.04,114
2023-04-11,8401,174000,3817950,18.63,18.63,18.38,18.46,0.0,116
2023-04-12,8401,202000,4456150,18.46,18.63,18.46,18.54,0.08,128
2023-04-13,8401,234000,5144450,18.59,18.59,18.42,18.46,-0.08,142
2023-04-14,8401,140000,3072350,18.46,18.5,18.42,18.46,0.0,80
2023-04-17,8401,215000,4735000,18.59,18.59,18.46,18.5,0.04,103
2023-04-18,8401,150000,3294100,18.59,18.59,18.42,18.46,-0.04,93
2023-04-19,8401,152000,3332950,18.46,18.54,18.33,18.46,0.0,95
2023-04-20,8401,270000,5885700,18.5,18.5,18.29,18.29,-0.17,141
2023-04-21,8401,434000,9295450,18.38,18.38,17.83,17.91,-0.38,219
2023-04-24,8401,253000,5339100,17.91,17.91,17.66,17.7,-0.21,132
2023-04-25,8401,232000,4838900,17.79,17.83,17.37,17.45,-0.25,149
2023-04-26,8401,169000,3495850,17.45,17.58,17.2,17.54,0.09,94
2023-04-27,8401,158000,3313650,17.54,17.79,17.54,17.7,0.16,82
2023-04-28,8401,133000,2813650,17.83,17.96,17.7,17.83,0.13,69
2023-05-02,8401,141000,3042050,17.91,18.33,17.91,18.33,0.5,114
2023-05-03,8401,230000,4935000,18.38,18.38,17.91,18.08,-0.25,110
2023-05-04,8401,66000,1419750,18.08,18.12,18.0,18.12,0.04,42
2023-05-05,8401,126000,2701300,18.17,18.17,17.96,18.04,-0.08,82
2023-05-08,8401,61000,1307050,18.04,18.08,17.96,18.04,0.0,46
2023-05-09,8401,131000,2792750,18.25,18.25,17.83,17.96,-0.08,86
2023-05-10,8401,160000,3381350,17.66,18.0,17.58,17.87,-0.09,93
2023-05-11,8401,284000,5979050,17.75,17.87,17.62,17.7,-0.17,147
2023-05-12,8401,81000,1701850,17.7,17.83,17.58,17.83,0.13,57
