date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6154,5000,78750,13.72,13.72,13.72,13.72,0.0,4
2023-01-04,6154,11000,172450,13.72,13.72,13.58,13.58,-0.14,5
2023-01-05,6154,178000,2794750,13.67,13.8,13.67,13.8,0.22,4
2023-01-06,6154,14000,221750,13.8,13.8,13.76,13.8,0.0,13
2023-01-09,6154,10000,157300,13.72,13.72,13.67,13.72,-0.08,8
2023-01-10,6154,7000,109700,13.67,13.67,13.63,13.63,-0.09,7
2023-01-11,6154,7000,109550,13.63,13.63,13.63,13.63,0.0,5
2023-01-12,6154,10000,156850,13.67,13.67,13.58,13.58,-0.05,10
2023-01-13,6154,16000,249600,13.58,13.58,13.58,13.58,0.0,8
2023-01-16,6154,28000,435750,13.58,13.67,13.54,13.54,-0.04,9
2023-01-17,6154,11000,170500,13.58,13.58,13.41,13.54,0.0,9
2023-01-30,6154,36000,557800,13.54,13.63,13.45,13.58,0.04,16
2023-01-31,6154,15000,232500,13.5,13.5,13.5,13.5,-0.08,12
2023-02-01,6154,21000,327600,13.5,13.67,13.5,13.58,0.08,16
2023-02-02,6154,30000,468050,13.58,13.63,13.54,13.58,0.0,24
2023-02-03,6154,24000,374650,13.58,13.63,13.58,13.63,0.05,17
2023-02-06,6154,9000,140550,13.63,13.63,13.58,13.58,-0.05,7
2023-02-07,6154,4000,62600,13.63,13.63,13.63,13.63,0.05,2
2023-02-08,6154,12000,187900,13.67,13.67,13.63,13.63,0.0,9
2023-02-09,6154,15000,235450,13.63,13.67,13.63,13.67,0.04,9
2023-02-10,6154,16000,251650,13.67,13.72,13.67,13.67,0.0,11
2023-02-13,6154,8000,125500,13.72,13.72,13.63,13.67,0.0,7
2023-02-14,6154,15000,236450,13.67,13.8,13.67,13.8,0.13,11
2023-02-15,6154,34000,536250,13.85,13.85,13.63,13.8,0.0,24
2023-02-16,6154,3000,47550,13.8,13.8,13.8,13.8,0.0,3
2023-02-17,6154,14000,221900,13.8,13.8,13.8,13.8,0.0,9
2023-02-20,6154,12000,190400,13.8,13.85,13.8,13.85,0.05,10
2023-02-21,6154,32000,506050,13.85,13.85,13.72,13.76,-0.09,21
2023-02-22,6154,12000,190100,13.76,13.85,13.72,13.85,0.09,10
2023-02-23,6154,58000,930950,13.85,14.11,13.85,14.11,0.26,38
2023-02-24,6154,13000,209950,14.15,14.15,13.93,14.06,-0.05,11
2023-03-01,6154,13000,208600,14.02,14.02,13.93,13.93,-0.13,9
2023-03-02,6154,14000,223450,13.93,14.02,13.8,14.02,0.09,12
2023-03-03,6154,15000,241300,14.06,14.06,13.93,14.06,0.04,12
2023-03-06,6154,36000,583250,14.06,14.19,14.06,14.15,0.09,28
2023-03-07,6154,24000,391850,14.28,14.28,14.15,14.19,0.04,17
2023-03-08,6154,31000,505800,14.19,14.24,14.11,14.24,0.05,22
2023-03-09,6154,22000,358900,14.24,14.24,14.15,14.19,-0.05,15
2023-03-10,6154,33000,533400,14.06,14.15,14.02,14.15,-0.04,24
2023-03-13,6154,33000,528500,14.06,14.06,13.93,13.93,-0.22,10
2023-03-14,6154,13000,207900,13.89,13.93,13.89,13.93,0.0,8
2023-03-15,6154,4000,63850,13.89,13.93,13.89,13.89,-0.04,4
2023-03-16,6154,32000,513350,13.93,14.02,13.89,13.89,0.0,27
2023-03-17,6154,7000,112200,13.93,13.98,13.93,13.98,0.09,6
2023-03-20,6154,16000,257350,13.93,14.06,13.93,14.06,0.08,16
2023-03-21,6154,57000,914450,13.93,14.02,13.89,13.93,-0.13,35
2023-03-22,6154,66000,1055550,13.98,14.02,13.85,13.93,0.0,32
2023-03-23,6154,27000,432350,13.98,13.98,13.89,13.89,-0.04,15
2023-03-24,6154,24000,386700,13.93,14.06,13.93,14.06,0.17,20
2023-03-27,6154,11000,177900,14.11,14.11,14.06,14.06,0.0,7
2023-03-28,6154,7000,113150,14.06,14.11,14.06,14.11,0.05,7
2023-03-29,6154,27000,435100,14.11,14.15,14.02,14.06,-0.05,16
2023-03-30,6154,782000,13456250,14.11,15.46,14.11,15.11,1.05,284
2023-03-31,6154,114000,1959150,15.24,15.24,14.72,14.85,-0.26,80
2023-04-06,6154,622000,10733600,14.8,15.33,14.76,14.76,-0.09,183
2023-04-07,6154,160000,2671550,14.76,14.8,14.41,14.54,-0.22,67
2023-04-10,6154,194000,3211500,14.54,14.54,14.37,14.46,-0.08,71
2023-04-11,6154,68000,1141000,14.46,14.72,14.46,14.67,0.21,47
2023-04-12,6154,33000,553100,14.63,14.67,14.5,14.5,-0.17,23
2023-04-13,6154,25000,419700,14.63,14.67,14.59,14.59,0.09,18
2023-04-14,6154,34000,575800,14.8,14.8,14.63,14.63,0.04,26
2023-04-17,6154,65000,1077400,14.67,14.67,14.28,14.46,-0.17,46
2023-04-18,6154,20000,333250,14.5,14.54,14.5,14.5,0.04,16
