date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2883,14720778,185613541,11.59,11.63,11.45,11.59,0.05,3712
2023-01-04,2883,9598718,121462367,11.59,11.63,11.54,11.59,0.0,2898
2023-01-05,2883,14050300,179805523,11.63,11.81,11.63,11.68,0.09,3359
2023-01-06,2883,10291673,131998508,11.68,11.81,11.68,11.77,0.09,3891
2023-01-09,2883,39956643,519622903,11.91,11.95,11.81,11.95,0.18,7093
2023-01-10,2883,22611306,293446716,11.95,12.0,11.81,11.91,-0.04,5593
2023-01-11,2883,19858779,256649042,11.86,11.91,11.81,11.81,-0.1,4720
2023-01-12,2883,14763146,191166026,11.86,11.91,11.81,11.86,0.05,3624
2023-01-13,2883,18072255,234924608,11.95,12.0,11.81,11.86,0.0,4668
2023-01-16,2883,22435642,291706096,11.91,11.95,11.86,11.91,0.05,5420
2023-01-17,2883,30533076,397638461,11.91,12.0,11.86,11.95,0.04,6003
2023-01-30,2883,70562767,929405937,12.04,12.18,11.95,12.09,0.14,15610
2023-01-31,2883,44609516,585487368,12.09,12.13,12.0,12.09,0.0,7399
2023-02-01,2883,42896939,562220037,12.09,12.09,11.91,12.04,-0.05,11225
2023-02-02,2883,35405615,464223975,12.0,12.09,11.91,12.04,0.0,6757
2023-02-03,2883,18654386,244504654,12.04,12.09,11.95,12.0,-0.04,5057
2023-02-06,2883,24358559,318472147,11.95,12.04,11.91,11.95,-0.05,6554
2023-02-07,2883,21862715,286028539,11.95,12.04,11.91,11.95,0.0,4909
2023-02-08,2883,18739077,244413092,11.95,12.0,11.91,11.91,-0.04,5759
2023-02-09,2883,17145565,222987659,11.91,11.95,11.86,11.91,0.0,5594
2023-02-10,2883,21736301,281297274,11.86,11.91,11.81,11.81,-0.1,6870
2023-02-13,2883,29636421,385135491,11.81,12.0,11.77,11.95,0.14,8952
2023-02-14,2883,17822148,233351266,12.0,12.04,11.95,11.95,0.0,4915
2023-02-15,2883,15428360,200928437,11.95,12.0,11.86,11.91,-0.04,6093
2023-02-16,2883,26306274,343911724,11.95,12.04,11.91,11.95,0.04,4890
2023-02-17,2883,22837833,300424991,11.95,12.09,11.91,12.09,0.14,5316
2023-02-20,2883,30300845,403006231,12.04,12.23,12.04,12.23,0.14,7635
2023-02-21,2883,16860552,223395585,12.23,12.23,12.09,12.09,-0.14,5796
2023-02-22,2883,25556100,334800507,12.04,12.04,11.91,12.0,-0.09,7758
2023-02-23,2883,24318940,319850243,12.04,12.09,12.0,12.09,0.09,9198
2023-02-24,2883,44393795,584727180,12.09,12.09,11.95,12.09,0.0,8716
2023-03-01,2883,31973748,417968274,12.0,12.04,11.91,11.95,-0.14,9872
2023-03-02,2883,28356315,371234838,12.0,12.04,11.91,12.0,0.05,6361
2023-03-03,2883,21784756,285659225,12.04,12.09,11.95,12.0,0.0,5812
2023-03-06,2883,21365380,281069314,12.04,12.09,12.0,12.04,0.04,6119
2023-03-07,2883,27248686,360041614,12.04,12.18,12.0,12.13,0.09,6143
2023-03-08,2883,23001877,303644019,12.09,12.13,12.04,12.09,-0.04,7026
2023-03-09,2883,19931082,261491699,12.09,12.09,12.0,12.0,-0.09,7777
2023-03-10,2883,48751831,631233855,11.95,11.95,11.81,11.81,-0.19,18760
2023-03-13,2883,50070558,639361362,11.72,11.81,11.59,11.72,-0.09,13553
2023-03-14,2883,58626136,737567186,11.63,11.68,11.45,11.49,-0.23,21550
2023-03-15,2883,35086649,441890446,11.59,11.63,11.45,11.45,-0.04,13744
2023-03-16,2883,53245682,648204582,11.31,11.36,11.08,11.08,-0.37,21522
2023-03-17,2883,50559277,617342077,11.17,11.26,11.13,11.17,0.09,10476
2023-03-20,2883,26829428,324578739,11.08,11.13,10.99,11.08,-0.09,8605
2023-03-21,2883,22048435,270771432,11.17,11.31,11.13,11.22,0.14,7297
2023-03-22,2883,22368172,277546400,11.26,11.45,11.22,11.36,0.14,7244
2023-03-23,2883,26947368,336487081,11.36,11.54,11.26,11.49,0.13,6314
2023-03-24,2883,28369854,351469015,11.45,11.45,11.26,11.36,-0.13,8152
2023-03-27,2883,18964328,235873734,11.36,11.49,11.31,11.4,0.04,5229
2023-03-28,2883,15744981,196470101,11.45,11.49,11.36,11.4,0.0,4527
2023-03-29,2883,23604938,297078663,11.45,11.59,11.4,11.54,0.14,6665
2023-03-30,2883,22109703,276844626,11.59,11.59,11.4,11.45,-0.09,6857
2023-03-31,2883,23693930,297360691,11.49,11.54,11.45,11.49,0.04,5157
2023-04-06,2883,20723378,260027368,11.49,11.54,11.45,11.49,0.0,7211
2023-04-07,2883,30847411,391979876,11.54,11.72,11.49,11.72,0.23,8552
2023-04-10,2883,18956143,244118117,11.72,11.86,11.72,11.81,0.09,6490
2023-04-11,2883,21787793,282757050,11.81,11.91,11.77,11.91,0.1,8215
2023-04-12,2883,40634677,534453626,11.95,12.09,11.95,12.09,0.18,15839
2023-04-13,2883,32359366,425042069,12.09,12.09,11.95,12.09,0.0,10933
2023-04-14,2883,34672332,459638475,12.09,12.18,12.09,12.18,0.09,17205
2023-04-17,2883,20553221,272124517,12.18,12.18,12.09,12.13,-0.05,7548
2023-04-18,2883,19835929,261231220,12.13,12.13,12.0,12.04,-0.09,6752
2023-04-19,2883,15584318,204076760,12.04,12.09,11.95,11.95,-0.09,5973
2023-04-20,2883,14312336,186459607,11.95,12.0,11.86,11.95,0.0,5421
2023-04-21,2883,44764663,589700839,11.95,12.13,11.95,12.04,0.09,11418
2023-04-24,2883,45764695,604895551,12.04,12.18,11.95,12.09,0.05,8030
2023-04-25,2883,49760953,648574574,12.09,12.09,11.81,11.86,-0.23,11947
2023-04-26,2883,48845801,632613069,11.81,11.95,11.77,11.95,0.09,19840
2023-04-27,2883,42816338,556449352,11.86,12.0,11.81,11.86,-0.09,8692
2023-04-28,2883,22857125,297773092,11.86,12.0,11.86,12.0,0.14,5218
2023-05-02,2883,21946199,287583295,12.0,12.09,11.91,12.09,0.09,6404
2023-05-03,2883,16718831,220022295,12.04,12.13,11.95,12.09,0.0,5642
2023-05-04,2883,16859786,222690301,12.09,12.13,12.0,12.13,0.04,4803
2023-05-05,2883,20656390,274509617,12.13,12.23,12.09,12.18,0.05,5678
2023-05-08,2883,99766581,1273069648,11.72,11.77,11.59,11.72,-0.46,30713
2023-05-09,2883,35003337,447213254,11.68,11.81,11.63,11.77,0.05,11160
2023-05-10,2883,23072288,297405355,11.77,11.86,11.77,11.86,0.09,6731
2023-05-11,2883,25723712,329409150,11.81,11.86,11.68,11.72,-0.14,7919
2023-05-12,2883,38293715,483676205,11.72,11.72,11.49,11.59,-0.13,11727
2023-05-15,2883,34660130,438317529,11.54,11.72,11.45,11.72,0.13,8266
2023-05-16,2883,39307314,508281027,11.77,11.91,11.72,11.91,0.19,8925
2023-05-17,2883,38754450,505093540,11.91,12.0,11.81,11.95,0.04,12015
2023-05-18,2883,44317860,583577668,12.0,12.09,11.95,12.09,0.14,12713
2023-05-19,2883,31275976,412422319,12.13,12.13,12.04,12.09,0.0,7984
2023-05-22,2883,41418879,549334764,12.09,12.18,12.04,12.18,0.09,10634
2023-05-23,2883,39237644,521657066,12.18,12.23,12.09,12.18,0.0,8709
2023-05-24,2883,41047252,547583874,12.18,12.27,12.13,12.18,0.0,12804
2023-05-25,2883,51473927,674623652,12.18,12.18,11.91,11.91,-0.27,11298
2023-05-26,2883,58764272,759702431,11.91,11.91,11.77,11.77,-0.14,16879
2023-05-29,2883,51927977,669429062,11.81,11.91,11.72,11.72,-0.05,9172
2023-05-30,2883,53713888,689432550,11.77,11.86,11.72,11.72,0.0,13758
2023-05-31,2883,101554888,1293977773,11.72,11.86,11.63,11.63,-0.09,10894
2023-06-01,2883,29770907,381775328,11.68,11.81,11.68,11.72,0.09,8151
2023-06-02,2883,39232289,505804675,11.77,11.86,11.72,11.81,0.09,6908
2023-06-05,2883,50883596,664402538,11.86,12.04,11.86,11.91,0.1,8241
2023-06-06,2883,27182998,355888980,11.95,12.04,11.95,12.0,0.09,6247
2023-06-07,2883,24546819,321607462,12.0,12.04,11.95,12.0,0.0,6336
2023-06-08,2883,24327821,316848373,12.0,12.0,11.86,11.91,-0.09,6129
2023-06-09,2883,21992905,285629251,11.95,11.95,11.86,11.91,0.0,5900
2023-06-12,2883,20521578,266005872,11.91,11.95,11.81,11.81,-0.1,6446
2023-06-13,2883,36939072,475812949,11.81,11.86,11.72,11.77,-0.04,10755
2023-06-14,2883,23370979,301481769,11.81,11.86,11.77,11.81,0.04,5892
2023-06-15,2883,29786001,382379137,11.81,11.81,11.72,11.72,-0.09,9069
2023-06-16,2883,50894277,650885669,11.77,11.81,11.68,11.68,-0.04,11537
2023-06-19,2883,32780618,416648747,11.68,11.72,11.59,11.63,-0.05,10979
2023-06-20,2883,30944500,392658180,11.63,11.68,11.59,11.63,0.0,7687
2023-06-21,2883,26491839,336035623,11.63,11.68,11.54,11.63,0.0,6592
2023-06-26,2883,27155318,343027627,11.63,11.68,11.54,11.54,-0.09,9055
2023-06-27,2883,28367691,355821988,11.54,11.59,11.45,11.45,-0.09,9917
2023-06-28,2883,22032782,276336938,11.45,11.54,11.45,11.49,0.04,6170
2023-06-29,2883,21748858,273510346,11.59,11.59,11.49,11.49,0.0,7665
2023-06-30,2883,47823956,595827876,11.49,11.54,11.36,11.36,-0.13,14231
2023-07-03,2883,24876756,309072361,11.4,11.45,11.36,11.36,0.0,8658
2023-07-04,2883,59764435,733421927,11.36,11.4,11.17,11.17,-0.19,19569
2023-07-05,2883,36589927,446102077,11.17,11.22,11.13,11.13,-0.04,11698
2023-07-06,2883,66122169,794718760,11.08,11.13,10.94,10.94,-0.19,24570
2023-07-07,2883,41276787,489792610,10.9,10.94,10.81,10.9,-0.04,14231
2023-07-10,2883,81096888,1001746932,11.22,11.49,11.17,11.17,0.27,17717
2023-07-11,2883,25933075,319126051,11.26,11.36,11.22,11.26,0.09,7230
2023-07-12,2883,26304560,322633342,11.26,11.31,11.17,11.26,0.0,6907
2023-07-13,2883,38037905,464350785,11.26,11.31,11.13,11.13,-0.13,8529
2023-07-14,2883,30552735,375704293,11.22,11.31,11.17,11.26,0.13,7439
2023-07-17,2883,56093473,699720661,11.31,11.49,11.26,11.45,0.19,10454
2023-07-18,2883,64563016,802340356,11.45,11.54,11.31,11.31,-0.14,11002
2023-07-19,2883,58105657,719345994,11.4,11.49,11.26,11.26,-0.05,9517
2023-07-20,2883,47470099,587976898,11.26,11.4,11.26,11.36,0.1,6953
2023-07-21,2883,48172410,594335946,11.36,11.4,11.26,11.26,-0.1,7809
2023-07-24,2883,55028640,675324856,11.31,11.31,11.17,11.22,-0.04,8080
2023-07-25,2883,18921639,232335882,11.26,11.31,11.22,11.22,0.0,5124
