date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1219,632608,11885865,16.22,16.35,16.22,16.31,0.05,186
2023-01-04,1219,341938,6454665,16.39,16.44,16.31,16.35,0.04,173
2023-01-05,1219,398951,7524721,16.44,16.48,16.26,16.35,0.0,235
2023-01-06,1219,375146,7075631,16.35,16.39,16.31,16.35,0.0,142
2023-01-09,1219,351745,6647288,16.44,16.48,16.35,16.39,0.04,270
2023-01-10,1219,558531,10603385,16.44,16.52,16.39,16.44,0.05,250
2023-01-11,1219,1138721,21748026,16.52,16.74,16.44,16.44,0.0,455
2023-01-12,1219,1176103,23635213,16.57,16.61,16.39,16.44,0.0,279
2023-01-13,1219,536215,10163972,16.52,16.61,16.39,16.39,-0.05,277
2023-01-16,1219,789743,14945903,16.48,16.48,16.35,16.39,0.0,253
2023-01-17,1219,7458368,147337748,16.48,17.52,16.48,17.04,0.65,3447
2023-01-30,1219,1804338,35396482,17.13,17.22,16.91,17.0,-0.04,868
2023-01-31,1219,639296,12574612,17.0,17.13,17.0,17.04,0.04,364
2023-02-01,1219,571722,11250021,17.09,17.13,17.0,17.13,0.09,342
2023-02-02,1219,771815,15171780,17.17,17.17,17.0,17.04,-0.09,396
2023-02-03,1219,637283,12538028,17.04,17.13,17.0,17.13,0.09,336
2023-02-06,1219,926868,18381912,17.09,17.3,17.04,17.3,0.17,445
2023-02-07,1219,1075950,21563714,17.3,17.48,17.3,17.39,0.09,547
2023-02-08,1219,697780,13923711,17.39,17.43,17.26,17.3,-0.09,354
2023-02-09,1219,496546,9858562,17.3,17.3,17.17,17.17,-0.13,349
2023-02-10,1219,529911,10459805,17.17,17.17,17.04,17.13,-0.04,323
2023-02-13,1219,927947,18499162,17.13,17.43,17.13,17.35,0.22,466
2023-02-14,1219,1928951,38946428,17.39,17.65,17.35,17.56,0.21,844
2023-02-15,1219,1367442,27624627,17.56,17.74,17.39,17.43,-0.13,759
2023-02-16,1219,665572,13365493,17.43,17.48,17.35,17.39,-0.04,435
2023-02-17,1219,613551,12294363,17.39,17.43,17.35,17.39,0.0,333
2023-02-20,1219,1070603,21683931,17.43,17.65,17.43,17.56,0.17,489
2023-02-21,1219,901718,18277430,17.56,17.65,17.52,17.56,0.0,412
2023-02-22,1219,975432,19777390,17.52,17.78,17.39,17.74,0.18,497
2023-02-23,1219,1868909,38466382,17.74,17.95,17.74,17.78,0.04,819
2023-02-24,1219,2806383,58178739,17.91,18.17,17.61,18.13,0.35,1185
2023-03-01,1219,15406419,340157000,18.26,19.6,18.26,18.69,0.56,6940
2023-03-02,1219,3968927,84723512,18.69,18.86,18.21,18.86,0.17,2192
2023-03-03,1219,12980661,293716319,19.26,20.12,19.21,19.43,0.57,6049
2023-03-06,1219,5876123,134499353,19.99,20.3,19.6,19.69,0.26,3107
2023-03-07,1219,3242106,72425014,19.6,19.65,19.17,19.47,-0.22,1824
2023-03-08,1219,1932991,43364896,19.47,19.65,19.26,19.47,0.0,1185
2023-03-09,1219,2908089,64225465,19.47,19.52,18.99,19.04,-0.43,1649
2023-03-10,1219,1955640,43014488,19.08,19.34,18.95,19.04,0.0,1085
