date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,6156,103000,1955850,17.58,17.95,17.58,17.81,0.0,58
2023-01-04,6156,86000,1638750,17.72,17.91,17.67,17.77,-0.04,62
2023-01-05,6156,80000,1529850,17.81,18.0,17.81,17.81,0.04,52
2023-01-06,6156,135000,2572250,17.81,17.91,17.72,17.91,0.1,87
2023-01-09,6156,123000,2361000,18.05,18.05,17.91,18.0,0.09,84
2023-01-10,6156,193000,3695900,18.05,18.05,17.77,17.81,-0.19,101
2023-01-11,6156,168000,3172900,17.67,17.77,17.63,17.67,-0.14,111
2023-01-12,6156,204000,3857850,17.72,17.86,17.58,17.63,-0.04,119
2023-01-13,6156,314000,5860600,17.77,17.77,17.3,17.3,-0.33,163
2023-01-16,6156,137000,2528850,17.49,17.49,17.16,17.21,-0.09,91
2023-01-17,6156,104000,1926600,17.53,17.53,17.21,17.3,0.09,69
2023-01-30,6156,238000,4506800,17.49,17.91,17.49,17.72,0.42,150
2023-01-31,6156,120000,2285950,17.81,17.86,17.72,17.86,0.14,90
2023-02-01,6156,552000,10755550,17.95,18.52,17.86,18.37,0.51,287
2023-02-02,6156,343000,6766700,18.52,18.7,18.28,18.52,0.15,157
2023-02-03,6156,187000,3664250,18.52,18.52,18.23,18.23,-0.29,106
2023-02-06,6156,141000,2753600,18.23,18.37,18.14,18.33,0.1,78
2023-02-07,6156,173000,3404000,18.42,18.52,18.23,18.33,0.0,100
2023-02-08,6156,349000,6891800,18.33,18.66,18.28,18.52,0.19,159
2023-02-09,6156,266000,5213250,18.52,18.52,18.23,18.23,-0.29,147
2023-02-10,6156,291000,5611600,18.09,18.28,17.91,17.95,-0.28,153
2023-02-13,6156,140000,2669100,17.81,18.05,17.77,17.91,-0.04,78
2023-02-14,6156,173000,3346300,18.05,18.14,18.05,18.14,0.23,78
2023-02-15,6156,327000,6362600,18.28,18.47,17.91,18.05,-0.09,187
2023-02-16,6156,166000,3219300,18.09,18.28,18.05,18.14,0.09,96
2023-02-17,6156,191000,3692000,17.95,18.19,17.95,18.14,0.0,79
2023-02-20,6156,254000,4978900,18.23,18.42,18.23,18.42,0.28,132
2023-02-21,6156,155000,3043650,18.47,18.47,18.23,18.37,-0.05,101
2023-02-22,6156,276000,5385500,18.28,18.42,17.95,18.37,0.0,149
2023-02-23,6156,517000,10273350,18.52,18.75,18.42,18.52,0.15,271
2023-02-24,6156,251000,4936700,18.52,18.52,18.28,18.28,-0.24,138
2023-03-01,6156,139000,2729000,18.28,18.52,18.23,18.42,0.14,79
2023-03-02,6156,120000,2362200,18.61,18.61,18.33,18.42,0.0,86
2023-03-03,6156,251000,4955450,18.52,18.52,18.37,18.47,0.05,132
2023-03-06,6156,777000,15559500,18.61,19.03,18.52,18.84,0.37,361
2023-03-07,6156,533000,10831600,18.89,19.17,18.89,18.98,0.14,255
2023-03-08,6156,263000,5310300,18.89,18.98,18.8,18.98,0.0,145
2023-03-09,6156,393000,8026050,19.17,19.31,18.94,18.98,0.0,235
2023-03-10,6156,523000,10420800,18.89,18.89,18.33,18.52,-0.46,254
2023-03-13,6156,323000,6332950,18.37,18.66,18.0,18.52,0.0,167
2023-03-14,6156,206000,4018000,18.37,18.37,18.14,18.19,-0.33,118
2023-03-15,6156,139000,2715100,18.33,18.37,18.14,18.14,-0.05,76
2023-03-16,6156,301000,5746350,18.23,18.23,17.63,17.67,-0.47,193
2023-03-17,6156,92000,1765450,18.05,18.05,17.86,17.95,0.28,68
2023-03-20,6156,190000,3692500,18.23,18.33,17.91,18.14,0.19,92
2023-03-21,6156,765000,15252850,18.23,18.94,18.23,18.84,0.7,326
2023-03-22,6156,504000,10209800,18.94,19.12,18.75,18.8,-0.04,266
2023-03-23,6156,355000,7119050,18.61,18.94,18.61,18.66,-0.14,176
2023-03-24,6156,280000,5595950,18.7,18.8,18.61,18.66,0.0,145
2023-03-27,6156,852000,17401450,18.75,19.26,18.7,19.17,0.51,429
2023-03-28,6156,769000,15626800,19.17,19.45,18.66,18.75,-0.42,396
2023-03-29,6156,607000,12402500,19.03,19.36,18.84,19.22,0.47,318
2023-03-30,6156,471000,9686700,19.45,19.45,19.08,19.12,-0.1,214
2023-03-31,6156,321000,6508750,19.17,19.17,18.8,18.98,-0.14,179
2023-04-06,6156,4654000,100119600,19.17,20.67,19.08,19.96,0.98,2263
