date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,8466,29110,1183014,38.75,38.94,38.46,38.89,-0.29,38
2023-01-04,8466,30035,1220073,38.84,38.89,38.51,38.75,-0.14,25
2023-01-05,8466,36027,1469305,38.7,39.27,38.65,38.8,0.05,22
2023-01-06,8466,24048,979510,39.22,39.22,38.56,38.94,0.14,32
2023-01-09,8466,16242,663243,39.46,39.46,38.51,38.99,0.05,70
2023-01-10,8466,23008,935725,38.65,39.08,38.51,38.94,-0.05,20
2023-01-11,8466,18051,731828,38.65,38.7,38.32,38.7,-0.24,28
2023-01-12,8466,17008,686524,38.84,38.84,38.27,38.46,-0.24,15
2023-01-13,8466,15083,610906,38.46,38.94,38.27,38.46,0.0,12
2023-01-16,8466,16008,643771,38.46,38.46,37.99,38.41,-0.05,11
2023-01-17,8466,48129,1931280,38.13,38.51,37.99,38.51,0.1,52
2023-01-30,8466,34239,1388460,38.99,38.99,38.32,38.65,0.14,36
2023-01-31,8466,17007,685731,38.41,38.51,38.27,38.51,-0.14,14
2023-02-01,8466,38080,1534040,38.51,38.56,38.18,38.56,0.05,43
2023-02-02,8466,47004,1895962,38.41,38.7,38.32,38.37,-0.19,19
2023-02-03,8466,14020,566211,38.7,38.7,38.32,38.46,0.09,10
2023-02-06,8466,22000,884700,38.13,38.41,38.13,38.41,-0.05,20
2023-02-07,8466,31000,1249450,38.32,38.51,38.22,38.51,0.1,22
2023-02-08,8466,43000,1734700,38.27,38.56,38.27,38.46,-0.05,28
2023-02-09,8466,39030,1574016,38.27,38.7,38.22,38.41,-0.05,29
2023-02-10,8466,41000,1661950,38.65,38.89,38.37,38.46,0.05,19
2023-02-13,8466,20100,808460,38.46,38.46,38.18,38.22,-0.24,18
2023-02-14,8466,44000,1776550,38.22,38.84,38.22,38.41,0.19,27
2023-02-15,8466,46000,1851500,38.32,38.56,38.18,38.32,-0.09,21
2023-02-16,8466,23000,928900,38.22,38.65,38.22,38.56,0.24,10
2023-02-17,8466,15000,604700,38.27,38.51,38.27,38.41,-0.15,12
2023-02-20,8466,20000,809600,38.41,38.75,38.37,38.75,0.34,14
2023-02-21,8466,28000,1136600,38.51,38.75,38.46,38.7,-0.05,18
2023-02-22,8466,22000,893900,38.6,38.75,38.56,38.6,-0.1,16
2023-02-23,8466,27000,1095450,38.41,38.7,38.41,38.6,0.0,21
2023-02-24,8466,42000,1702300,38.56,38.6,38.51,38.51,-0.09,26
2023-03-01,8466,41469,1682545,38.41,38.75,38.41,38.7,0.19,36
2023-03-02,8466,25300,1029880,38.89,38.89,38.6,38.7,0.0,22
2023-03-03,8466,21050,855192,38.8,38.8,38.56,38.65,-0.05,22
2023-03-06,8466,66004,2695418,39.08,39.08,38.7,38.84,0.19,41
2023-03-07,8466,48015,1970967,38.8,39.41,38.8,39.41,0.57,28
2023-03-08,8466,35000,1449150,39.27,39.46,39.13,39.46,0.05,22
2023-03-09,8466,31000,1285700,39.46,39.56,39.18,39.56,0.1,18
2023-03-10,8466,36000,1465350,38.6,38.94,38.51,38.89,-0.67,27
2023-03-13,8466,45022,1862788,39.27,39.51,39.13,39.37,0.48,36
2023-03-14,8466,13000,533950,39.37,39.37,38.99,38.99,-0.38,13
2023-03-15,8466,23000,952000,39.56,39.65,39.08,39.27,0.28,22
2023-03-16,8466,8028,329920,39.03,39.27,38.89,38.89,-0.38,12
2023-03-17,8466,6010,246890,38.94,39.27,38.94,38.99,0.1,7
2023-03-20,8466,2474,102000,38.99,38.99,38.99,38.99,0.0,5
2023-03-21,8466,16102,660382,38.99,39.18,38.89,39.18,0.19,18
2023-03-22,8466,38000,1551200,38.99,38.99,38.7,38.7,-0.48,29
2023-03-23,8466,73005,2990955,38.99,39.27,38.22,39.08,0.38,28
2023-03-24,8466,13200,541510,39.08,39.27,38.84,38.99,-0.09,10
2023-03-27,8466,23000,941500,38.89,39.13,38.8,39.08,0.09,19
2023-03-28,8466,21000,861550,39.18,39.18,38.99,38.99,-0.09,15
2023-03-29,8466,21000,862000,39.03,39.08,38.99,39.08,0.09,14
2023-03-30,8466,14000,575700,39.13,39.13,39.08,39.08,0.0,12
2023-03-31,8466,24000,990850,39.18,39.6,39.08,39.6,0.52,20
2023-04-06,8466,42001,1732245,39.32,39.32,39.13,39.27,-0.33,23
2023-04-07,8466,6000,247200,39.18,39.22,39.08,39.08,-0.19,6
2023-04-10,8466,14000,577450,39.08,39.51,39.08,39.51,0.43,12
2023-04-11,8466,254362,11183685,39.75,42.79,39.75,42.65,3.14,189
2023-04-12,8466,81689,3598038,42.79,42.79,41.27,41.65,-1.0,71
2023-04-13,8466,37198,1638469,41.65,42.17,41.6,41.93,0.28,50
2023-04-14,8466,29019,1258375,41.27,41.46,41.03,41.08,-0.85,26
2023-04-17,8466,11000,475400,41.08,41.17,41.08,41.08,0.0,8
2023-04-18,8466,35070,1507427,41.08,41.08,40.6,40.7,-0.38,27
2023-04-19,8466,11558,494844,40.74,40.74,40.6,40.6,-0.1,16
2023-04-20,8466,24000,1034500,40.6,41.46,40.41,41.27,0.67,19
2023-04-21,8466,25000,1077350,41.03,41.46,40.79,40.89,-0.38,21
2023-04-24,8466,3000,130150,41.08,41.55,41.08,41.12,0.23,3
2023-04-25,8466,37006,1571904,41.08,41.08,39.89,40.22,-0.9,36
2023-04-26,8466,26555,1106596,39.94,39.94,39.32,39.94,-0.28,30
2023-04-27,8466,22000,934500,39.94,40.79,39.94,40.79,0.85,19
2023-04-28,8466,25000,1076650,41.51,41.51,40.51,40.89,0.1,20
2023-05-02,8466,17013,732972,40.89,41.12,40.79,41.12,0.23,19
2023-05-03,8466,6100,262700,40.89,41.12,40.89,41.08,-0.04,7
2023-05-04,8466,15100,650210,40.7,41.22,40.7,41.22,0.14,16
2023-05-05,8466,18000,775000,41.03,41.03,40.89,40.89,-0.33,12
2023-05-08,8466,27050,1164845,41.17,41.17,40.6,40.84,-0.05,21
2023-05-09,8466,200486,8985770,40.93,44.36,40.93,42.69,1.85,169
2023-05-10,8466,58067,2594584,42.88,42.88,41.98,42.84,0.15,45
2023-05-11,8466,73653,3267032,42.65,43.12,41.84,42.03,-0.81,68
2023-05-12,8466,47404,2083055,41.93,42.03,41.41,41.65,-0.38,30
2023-05-15,8466,58000,2495600,41.36,41.65,40.65,40.84,-0.81,45
2023-05-16,8466,44717,1919881,41.12,41.22,40.7,41.22,0.38,148
2023-05-17,8466,40000,1766200,41.22,42.5,41.22,42.08,0.86,34
