date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1570,28000,467250,15.35,15.35,15.3,15.3,-0.18,16
2023-01-04,1570,63000,1069700,15.71,15.71,15.48,15.53,0.23,38
2023-01-05,1570,38000,644800,15.53,15.71,15.48,15.58,0.05,33
2023-01-06,1570,8000,135000,15.48,15.58,15.48,15.58,0.0,4
2023-01-09,1570,129000,2194750,15.67,15.71,15.58,15.58,0.0,35
2023-01-10,1570,28000,474200,15.58,15.62,15.44,15.58,0.0,16
2023-01-11,1570,51000,871850,15.58,15.76,15.58,15.67,0.09,40
2023-01-12,1570,707000,11756450,15.16,15.67,15.16,15.53,-0.14,140
2023-01-13,1570,25000,422400,15.44,15.62,15.44,15.58,0.05,16
2023-01-16,1570,17000,290000,15.71,15.76,15.48,15.67,0.09,17
2023-01-17,1570,28000,476700,15.67,15.67,15.62,15.67,0.0,9
2023-01-30,1570,50000,856400,15.62,15.85,15.62,15.81,0.14,28
2023-01-31,1570,50000,865250,15.67,15.99,15.67,15.99,0.18,33
2023-02-01,1570,349000,6321900,16.08,17.28,15.9,16.72,0.73,192
2023-02-02,1570,31000,564250,16.72,16.77,16.68,16.68,-0.04,24
2023-02-03,1570,53000,950300,16.54,16.54,16.36,16.54,-0.14,34
2023-02-06,1570,31000,552950,16.31,16.49,16.31,16.4,-0.14,27
2023-02-07,1570,18000,320500,16.36,16.4,16.36,16.4,0.0,13
2023-02-08,1570,27000,485250,16.45,16.54,16.45,16.45,0.05,19
2023-02-09,1570,93000,1682900,16.49,16.82,16.49,16.63,0.18,47
2023-02-10,1570,46000,831100,16.54,16.63,16.54,16.59,-0.04,28
2023-02-13,1570,41000,736050,16.45,16.54,16.4,16.49,-0.1,20
2023-02-14,1570,77000,1385150,16.49,16.54,16.45,16.45,-0.04,21
2023-02-15,1570,63000,1124100,16.45,16.45,16.36,16.4,-0.05,35
2023-02-16,1570,24000,431450,16.59,16.59,16.49,16.49,0.09,9
2023-02-17,1570,11000,196600,16.45,16.45,16.4,16.4,-0.09,7
2023-02-20,1570,111000,2004750,16.4,16.82,16.36,16.72,0.32,53
2023-02-21,1570,46000,830400,16.72,16.72,16.54,16.54,-0.18,30
