date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,4113,214000,2490250,11.35,11.4,11.16,11.35,0.0,54
2023-01-04,4113,284000,3290350,11.35,11.35,11.11,11.2,-0.15,82
2023-01-05,4113,988000,11299750,11.2,11.2,10.91,11.06,-0.14,248
2023-01-06,4113,1159000,13069250,10.96,11.06,10.72,10.87,-0.19,276
2023-01-09,4113,1886000,20897850,10.87,11.01,10.58,10.67,-0.2,432
2023-01-10,4113,645000,7114850,10.77,10.77,10.62,10.62,-0.05,127
2023-01-11,4113,2796000,30456050,10.72,10.72,10.43,10.43,-0.19,410
2023-01-12,4113,3096000,32944550,10.48,10.58,10.09,10.14,-0.29,536
2023-01-13,4113,2149000,23124050,10.14,10.72,10.14,10.33,0.19,486
2023-01-16,4113,2439000,26970100,10.43,10.91,10.43,10.82,0.49,610
2023-01-17,4113,1769000,19649750,10.82,11.11,10.62,11.11,0.29,303
2023-01-30,4113,3456000,41690650,11.2,12.07,11.11,11.83,0.72,862
2023-01-31,4113,395000,4824600,11.83,11.93,11.74,11.74,-0.09,184
2023-02-01,4113,1407000,17832900,11.83,12.51,11.83,12.51,0.77,514
2023-02-02,4113,1038000,13446550,12.51,12.85,12.07,12.51,0.0,342
2023-02-03,4113,362000,4656950,12.36,12.65,12.31,12.51,0.0,154
2023-02-06,4113,165000,2125300,12.56,12.56,12.36,12.46,-0.05,78
2023-02-07,4113,1229000,16339300,12.51,13.28,12.41,13.04,0.58,337
2023-02-08,4113,537000,7290750,12.99,13.38,12.85,13.14,0.1,192
2023-02-09,4113,573000,7740900,13.09,13.18,12.94,13.04,-0.1,171
2023-02-10,4113,309000,4142250,13.09,13.09,12.85,12.99,-0.05,112
2023-02-13,4113,777000,10202150,12.99,13.04,12.56,12.56,-0.43,230
2023-02-14,4113,558000,7266450,12.6,12.7,12.46,12.6,0.04,93
2023-02-15,4113,250000,3258600,12.56,12.7,12.56,12.65,0.05,62
2023-02-16,4113,220000,2891300,12.65,12.8,12.65,12.75,0.1,68
2023-02-17,4113,933000,12534700,12.75,13.18,12.75,13.14,0.39,277
2023-02-20,4113,432000,5905150,13.14,13.28,13.14,13.28,0.14,147
2023-02-21,4113,560000,7689700,13.23,13.33,13.18,13.28,0.0,144
2023-02-22,4113,870000,11941550,13.28,13.33,13.14,13.28,0.0,250
2023-02-23,4113,2041000,28639300,13.33,13.71,13.33,13.62,0.34,466
2023-02-24,4113,447000,6278500,13.67,13.67,13.52,13.62,0.0,156
2023-03-01,4113,1748000,25733500,13.76,14.54,13.76,14.39,0.77,515
2023-03-02,4113,1278000,19124500,14.39,14.63,14.29,14.34,-0.05,383
2023-03-03,4113,581000,8654300,14.39,14.49,14.29,14.29,-0.05,185
2023-03-06,4113,587000,8758750,14.29,14.49,14.29,14.39,0.1,173
2023-03-07,4113,791000,11859950,14.44,14.63,14.39,14.54,0.15,205
2023-03-08,4113,464000,6956250,14.58,14.58,14.39,14.49,-0.05,142
2023-03-09,4113,426000,6354700,14.54,14.54,14.34,14.34,-0.15,142
2023-03-10,4113,1204000,17416350,14.29,14.29,13.76,13.91,-0.43,381
2023-03-13,4113,538000,7664150,13.57,13.91,13.57,13.81,-0.1,160
2023-03-14,4113,984000,14195300,13.71,14.15,13.67,13.86,0.05,334
2023-03-15,4113,381000,5478350,13.86,14.0,13.76,13.91,0.05,184
2023-03-16,4113,1924000,26940250,13.86,13.86,13.14,13.52,-0.39,571
2023-03-17,4113,864000,12295450,13.52,13.86,13.52,13.71,0.19,231
2023-03-20,4113,848000,12280800,13.67,14.15,13.62,14.1,0.39,273
2023-03-21,4113,1037000,15471950,14.15,14.49,14.15,14.39,0.29,270
2023-03-22,4113,911000,13702100,14.44,14.63,14.39,14.44,0.05,291
2023-03-23,4113,643000,9650800,14.44,14.58,14.34,14.49,0.05,216
2023-03-24,4113,434000,6514100,14.54,14.54,14.44,14.54,0.05,136
2023-03-27,4113,969000,14741800,14.54,14.92,14.54,14.87,0.33,324
2023-03-28,4113,1528000,23968150,14.87,15.21,14.87,15.12,0.25,511
2023-03-29,4113,1243000,19353850,15.12,15.31,14.87,14.87,-0.25,437
2023-03-30,4113,788000,12077850,14.87,15.02,14.68,15.02,0.15,231
2023-03-31,4113,506000,7878550,15.02,15.12,14.97,15.12,0.1,178
2023-04-06,4113,1541000,24572050,15.16,15.6,15.12,15.45,0.33,472
2023-04-07,4113,1092000,17761800,15.55,15.94,15.55,15.65,0.2,343
