date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3290,1137000,26005150,21.55,21.88,21.45,21.74,0.33,322
2023-01-04,3290,2089000,47974650,21.74,21.93,21.41,21.69,-0.05,565
2023-01-05,3290,567000,12887400,21.74,21.74,21.31,21.36,-0.33,256
2023-01-06,3290,519000,11532900,21.26,21.26,20.84,21.03,-0.33,274
2023-01-09,3290,228000,5082600,21.08,21.31,20.84,21.17,0.14,133
2023-01-10,3290,194000,4299350,21.08,21.17,20.65,20.84,-0.33,131
2023-01-11,3290,1458000,30936250,20.56,20.65,19.56,20.32,-0.52,682
2023-01-12,3290,204000,4435300,20.51,20.79,20.18,20.6,0.28,119
2023-01-13,3290,168000,3635750,20.6,20.7,20.18,20.18,-0.42,87
2023-01-16,3290,220000,4668050,20.46,20.46,19.89,19.89,-0.29,116
2023-01-17,3290,472000,9981550,19.99,20.46,19.85,19.89,0.0,189
2023-01-30,3290,333000,7121700,20.04,20.56,19.99,20.23,0.34,152
2023-01-31,3290,2907000,67037150,20.27,22.21,20.27,21.74,1.51,1166
2023-02-01,3290,3610000,86440350,21.74,23.15,21.74,23.15,1.41,1349
2023-02-02,3290,1817000,44550050,23.2,23.49,22.73,23.25,0.1,729
2023-02-03,3290,2410000,59694050,23.44,23.77,23.01,23.25,0.0,870
2023-02-06,3290,2282000,56585050,23.44,23.72,23.01,23.3,0.05,692
2023-02-07,3290,2449000,60909450,23.44,23.72,23.11,23.72,0.42,698
2023-02-08,3290,1646000,40895900,24.01,24.01,22.92,23.39,-0.33,599
2023-02-09,3290,1425000,35151400,23.11,23.49,23.11,23.25,-0.14,403
2023-02-10,3290,1701000,41969600,23.39,23.82,22.82,22.82,-0.43,622
2023-02-13,3290,1114000,27184950,23.01,23.34,22.82,23.2,0.38,410
2023-02-14,3290,674000,16460300,23.34,23.34,22.92,23.15,-0.05,248
2023-02-15,3290,930000,22894450,23.15,23.53,23.11,23.25,0.1,291
2023-02-16,3290,5166000,132529550,23.25,24.67,23.25,24.38,1.13,1715
2023-02-17,3290,2335000,60576050,24.34,24.81,24.24,24.57,0.19,876
2023-02-20,3290,3531000,91674700,24.71,25.23,24.15,24.62,0.05,1109
2023-02-21,3290,2575000,67228950,24.62,25.0,24.34,24.95,0.33,834
2023-02-22,3290,6577000,173419500,24.71,25.61,24.29,24.67,-0.28,2322
2023-02-23,3290,8297000,223800300,24.76,26.37,24.57,25.61,0.94,2408
2023-02-24,3290,5217000,143858650,25.8,26.46,25.38,26.42,0.81,1786
